Run,Episode,Total Steps,Episode Reward
1,128,3586,46.0
1,129,3671,85.0
1,130,3698,27.0
1,131,3792,94.0
1,132,3904,112.0
1,133,3945,41.0
1,134,3973,28.0
1,135,4025,52.0
1,136,4063,38.0
1,137,4166,103.0
1,138,4237,71.0
1,139,4283,46.0
1,140,4311,28.0
1,141,4339,28.0
1,142,4382,43.0
1,143,4470,88.0
1,144,4560,90.0
1,145,4605,45.0
1,146,4665,60.0
1,147,4701,36.0
1,148,4753,52.0
1,149,4821,68.0
1,150,4896,75.0
1,151,4987,91.0
1,152,5123,136.0
1,153,5169,46.0
1,154,5329,160.0
1,155,5431,102.0
1,156,5545,114.0
1,157,5608,63.0
1,158,5762,154.0
1,159,5832,70.0
1,160,5957,125.0
1,161,5996,39.0
1,162,6113,117.0
1,163,6250,137.0
1,164,6401,151.0
1,165,6573,172.0
1,166,6738,165.0
1,167,6793,55.0
1,168,6895,102.0
1,169,6998,103.0
1,170,7225,227.0
1,171,7320,95.0
1,172,7441,121.0
1,173,7591,150.0
1,174,7633,42.0
1,175,7805,172.0
1,176,8027,222.0
1,177,8199,172.0
1,178,8404,205.0
1,179,8599,195.0
1,180,8707,108.0
1,181,8870,163.0
1,182,9015,145.0
1,183,9131,116.0
1,184,9265,134.0
1,185,9679,414.0
1,186,9861,182.0
1,187,9968,107.0
1,188,10099,131.0
1,189,10313,214.0
1,190,10448,135.0
1,191,10616,168.0
1,192,10838,222.0
1,193,10961,123.0
1,194,11175,214.0
1,195,11323,148.0
1,196,11457,134.0
1,197,11619,162.0
1,198,11794,175.0
1,199,12082,288.0
1,200,12542,460.0
1,201,12906,364.0
1,202,13266,360.0
1,203,13500,234.0
1,204,13638,138.0
1,205,13740,102.0
1,206,13880,140.0
1,207,14001,121.0
1,208,14146,145.0
1,209,14359,213.0
1,210,14677,318.0
1,211,14909,232.0
1,212,15409,500.0
1,213,15621,212.0
1,214,15846,225.0
1,215,16019,173.0
1,216,16198,179.0
1,217,16444,246.0
1,218,16769,325.0
1,219,16936,167.0
1,220,17179,243.0
1,221,17424,245.0
1,222,17584,160.0
1,223,17727,143.0
1,224,17975,248.0
1,225,18143,168.0
1,226,18643,500.0
1,227,18834,191.0
1,228,19022,188.0
1,229,19283,261.0
1,230,19550,267.0
1,231,19687,137.0
1,232,19840,153.0
1,233,20179,339.0
1,234,20331,152.0
1,235,20828,497.0
1,236,21175,347.0
1,237,21487,312.0
1,238,21987,500.0
1,239,22307,320.0
1,240,22807,500.0
1,241,23198,391.0
1,242,23698,500.0
1,243,24198,500.0
1,244,24505,307.0
1,245,24793,288.0
1,246,25293,500.0
1,247,25793,500.0
1,248,26293,500.0
1,249,26793,500.0
1,250,27293,500.0
1,251,27793,500.0
1,252,28131,338.0
1,253,28438,307.0
1,254,28801,363.0
1,255,29301,500.0
1,256,29716,415.0
1,257,30147,431.0
1,258,30647,500.0
1,259,31147,500.0
1,260,31647,500.0
1,261,32147,500.0
1,262,32647,500.0
1,263,33147,500.0
1,264,33647,500.0
1,265,34147,500.0
1,266,34647,500.0
1,267,35147,500.0
1,268,35647,500.0
1,269,36147,500.0
1,270,36647,500.0
1,271,36747,100.0
1,272,37018,271.0
1,273,37518,500.0
1,274,38018,500.0
1,275,38518,500.0
1,276,39018,500.0
1,277,39518,500.0
1,278,40018,500.0
1,279,40518,500.0
1,280,41018,500.0
1,281,41518,500.0
1,282,42018,500.0
1,283,42518,500.0
1,284,42738,220.0
1,285,43238,500.0
1,286,43738,500.0
1,287,44238,500.0
1,288,44640,402.0
1,289,45140,500.0
1,290,45640,500.0
1,291,46140,500.0
1,292,46640,500.0
1,293,47140,500.0
1,294,47640,500.0
1,295,48140,500.0
1,296,48640,500.0
1,297,49140,500.0
1,298,49640,500.0
1,299,50140,500.0
1,300,50640,500.0
1,301,51140,500.0
1,302,51640,500.0
1,303,52140,500.0
1,304,52640,500.0
1,305,53140,500.0
1,306,53208,68.0
1,307,53708,500.0
1,308,54208,500.0
1,309,54708,500.0
1,310,55208,500.0
1,311,55708,500.0
1,312,56208,500.0
1,313,56708,500.0
1,314,57208,500.0
1,315,57708,500.0
1,316,58208,500.0
1,317,58708,500.0
1,318,59208,500.0
1,319,59708,500.0
1,320,60208,500.0
1,321,60708,500.0
1,322,61208,500.0
1,323,61708,500.0
1,324,61860,152.0
1,325,62360,500.0
1,326,62860,500.0
1,327,63360,500.0
1,328,63860,500.0
1,329,64360,500.0
1,330,64860,500.0
1,331,65360,500.0
1,332,65860,500.0
1,333,66052,192.0
1,334,66063,11.0
1,335,66073,10.0
1,336,66083,10.0
1,337,66583,500.0
1,338,67083,500.0
1,339,67583,500.0
1,340,68083,500.0
1,341,68583,500.0
1,342,69083,500.0
1,343,69583,500.0
1,344,70083,500.0
1,345,70583,500.0
1,346,71083,500.0
1,347,71583,500.0
1,348,72083,500.0
1,349,72583,500.0
1,350,73083,500.0
1,351,73583,500.0
1,352,74083,500.0
1,353,74564,481.0
1,354,75064,500.0
1,355,75564,500.0
1,356,76064,500.0
1,357,76564,500.0
1,358,77064,500.0
1,359,77564,500.0
1,360,78024,460.0
1,361,78524,500.0
1,362,79024,500.0
1,363,79524,500.0
1,364,80024,500.0
1,365,80524,500.0
1,366,81024,500.0
1,367,81524,500.0
1,368,82024,500.0
1,369,82273,249.0
1,370,82773,500.0
1,371,83273,500.0
1,372,83773,500.0
1,373,84273,500.0
1,374,84773,500.0
1,375,85273,500.0
1,376,85773,500.0
1,377,86273,500.0
1,378,86773,500.0
1,379,87273,500.0
1,380,87773,500.0
1,381,88273,500.0
1,382,88290,17.0
1,383,88299,9.0
1,384,88310,11.0
1,385,88319,9.0
1,386,88332,13.0
1,387,88348,16.0
1,388,88848,500.0
1,389,89348,500.0
1,390,89360,12.0
1,391,89860,500.0
1,392,90360,500.0
1,393,90860,500.0
1,394,91360,500.0
1,395,91860,500.0
1,396,92360,500.0
1,397,92860,500.0
1,398,93360,500.0
1,399,93860,500.0
1,400,94360,500.0
1,401,94860,500.0
1,402,95360,500.0
1,403,95860,500.0
1,404,96360,500.0
1,405,96860,500.0
1,406,97360,500.0
1,407,97860,500.0
1,408,98360,500.0
1,409,98818,458.0
1,410,98832,14.0
1,411,98842,10.0
1,412,98858,16.0
1,413,98868,10.0
1,414,99064,196.0
1,415,99564,500.0
1,416,100064,500.0
1,417,100564,500.0
1,418,101064,500.0
1,419,101564,500.0
1,420,102064,500.0
1,421,102564,500.0
1,422,103064,500.0
1,423,103564,500.0
1,424,104064,500.0
1,425,104564,500.0
1,426,105064,500.0
1,427,105564,500.0
1,428,106064,500.0
1,429,106564,500.0
1,430,107064,500.0
1,431,107564,500.0
1,432,108064,500.0
1,433,108564,500.0
1,434,109064,500.0
1,435,109564,500.0
1,436,110064,500.0
1,437,110564,500.0
1,438,111064,500.0
1,439,111564,500.0
1,440,112064,500.0
1,441,112564,500.0
1,442,113064,500.0
1,443,113497,433.0
1,444,113662,165.0
1,445,114162,500.0
1,446,114662,500.0
1,447,115162,500.0
1,448,115662,500.0
1,449,116162,500.0
1,450,116662,500.0
1,451,117162,500.0
1,452,117662,500.0
1,453,118162,500.0
1,454,118511,349.0
1,455,118779,268.0
1,456,118805,26.0
1,457,119015,210.0
1,458,119198,183.0
1,459,119369,171.0
1,460,119539,170.0
1,461,119705,166.0
1,462,119843,138.0
1,463,119866,23.0
1,464,119985,119.0
1,465,120111,126.0
1,466,120227,116.0
1,467,120361,134.0
1,468,120490,129.0
1,469,120613,123.0
1,470,120733,120.0
1,471,120857,124.0
1,472,120974,117.0
1,473,121097,123.0
1,474,121208,111.0
1,475,121219,11.0
1,476,121332,113.0
1,477,121450,118.0
1,478,121584,134.0
1,479,121723,139.0
1,480,121856,133.0
1,481,122009,153.0
1,482,122181,172.0
1,483,122338,157.0
1,484,122496,158.0
1,485,122643,147.0
1,486,122775,132.0
1,487,122894,119.0
1,488,123011,117.0
1,489,123131,120.0
1,490,123149,18.0
1,491,123250,101.0
1,492,123362,112.0
1,493,123482,120.0
1,494,123594,112.0
1,495,123717,123.0
1,496,123840,123.0
1,497,123960,120.0
1,498,124076,116.0
1,499,124191,115.0
1,500,124299,108.0
1,501,124415,116.0
1,502,124518,103.0
1,503,124630,112.0
1,504,124732,102.0
1,505,124841,109.0
1,506,124941,100.0
1,507,125040,99.0
1,508,125142,102.0
1,509,125255,113.0
1,510,125366,111.0
1,511,125487,121.0
1,512,125602,115.0
1,513,125724,122.0
1,514,125848,124.0
1,515,125973,125.0
1,516,126092,119.0
1,517,126222,130.0
1,518,126349,127.0
1,519,126467,118.0
1,520,126592,125.0
1,521,126719,127.0
1,522,126862,143.0
1,523,126997,135.0
1,524,127122,125.0
1,525,127262,140.0
1,526,127408,146.0
1,527,127553,145.0
1,528,127700,147.0
1,529,127833,133.0
1,530,127977,144.0
1,531,128116,139.0
1,532,128263,147.0
1,533,128419,156.0
1,534,128554,135.0
1,535,128711,157.0
1,536,128853,142.0
1,537,129000,147.0
1,538,129145,145.0
1,539,129291,146.0
1,540,129436,145.0
1,541,129593,157.0
1,542,129749,156.0
1,543,129916,167.0
1,544,130117,201.0
1,545,130330,213.0
1,546,130524,194.0
1,547,130741,217.0
1,548,131016,275.0
1,549,131516,500.0
1,550,132016,500.0
1,551,132516,500.0
1,552,132798,282.0
1,553,132952,154.0
1,554,133150,198.0
1,555,133331,181.0
1,556,133499,168.0
1,557,133736,237.0
1,558,133929,193.0
1,559,134146,217.0
1,560,134345,199.0
1,561,134514,169.0
1,562,134654,140.0
1,563,134782,128.0
1,564,134913,131.0
1,565,135038,125.0
1,566,135162,124.0
1,567,135293,131.0
1,568,135414,121.0
1,569,135544,130.0
1,570,135675,131.0
1,571,135808,133.0
1,572,135929,121.0
1,573,136051,122.0
1,574,136170,119.0
1,575,136287,117.0
1,576,136411,124.0
1,577,136525,114.0
1,578,136644,119.0
1,579,136758,114.0
1,580,136868,110.0
1,581,136970,102.0
1,582,137070,100.0
1,583,137177,107.0
1,584,137272,95.0
1,585,137374,102.0
1,586,137404,30.0
1,587,137429,25.0
1,588,137452,23.0
1,589,137479,27.0
1,590,137571,92.0
1,591,137664,93.0
1,592,137769,105.0
1,593,137872,103.0
1,594,137974,102.0
1,595,138084,110.0
1,596,138202,118.0
1,597,138317,115.0
1,598,138428,111.0
1,599,138537,109.0
1,600,138640,103.0
1,601,138752,112.0
1,602,138858,106.0
1,603,138972,114.0
1,604,139091,119.0
1,605,139209,118.0
1,606,139327,118.0
1,607,139432,105.0
1,608,139548,116.0
1,609,139653,105.0
1,610,139769,116.0
1,611,139883,114.0
1,612,140003,120.0
1,613,140122,119.0
1,614,140241,119.0
1,615,140356,115.0
1,616,140474,118.0
1,617,140603,129.0
1,618,140722,119.0
1,619,140843,121.0
1,620,140968,125.0
1,621,141094,126.0
1,622,141221,127.0
1,623,141350,129.0
1,624,141483,133.0
1,625,141602,119.0
1,626,141726,124.0
1,627,141855,129.0
1,628,141974,119.0
1,629,142095,121.0
1,630,142217,122.0
1,631,142334,117.0
1,632,142460,126.0
1,633,142590,130.0
1,634,142711,121.0
1,635,142828,117.0
1,636,142961,133.0
1,637,143104,143.0
1,638,143239,135.0
1,639,143373,134.0
1,640,143530,157.0
1,641,143689,159.0
1,642,143833,144.0
1,643,143981,148.0
1,644,144130,149.0
1,645,144281,151.0
1,646,144451,170.0
1,647,144649,198.0
1,648,144877,228.0
1,649,145075,198.0
1,650,145301,226.0
1,651,145521,220.0
1,652,145733,212.0
1,653,146009,276.0
1,654,146257,248.0
1,655,146522,265.0
1,656,146888,366.0
1,657,147138,250.0
1,658,147344,206.0
1,659,147506,162.0
1,660,147672,166.0
1,661,147888,216.0
1,662,148089,201.0
1,663,148234,145.0
1,664,148401,167.0
1,665,148556,155.0
1,666,148691,135.0
1,667,148856,165.0
1,668,149047,191.0
1,669,149198,151.0
1,670,149378,180.0
1,671,149553,175.0
1,672,149698,145.0
1,673,149865,167.0
1,674,150028,163.0
1,675,150167,139.0
1,676,150317,150.0
1,677,150441,124.0
1,678,150580,139.0
1,679,150695,115.0
1,680,150824,129.0
1,681,150939,115.0
1,682,151054,115.0
1,683,151166,112.0
1,684,151280,114.0
1,685,151400,120.0
1,686,151514,114.0
1,687,151642,128.0
1,688,151769,127.0
1,689,151898,129.0
1,690,152034,136.0
1,691,152161,127.0
1,692,152302,141.0
1,693,152415,113.0
1,694,152535,120.0
1,695,152652,117.0
1,696,152775,123.0
1,697,152902,127.0
1,698,153024,122.0
1,699,153173,149.0
1,700,153311,138.0
1,701,153464,153.0
1,702,153659,195.0
1,703,153884,225.0
1,704,154071,187.0
1,705,154263,192.0
1,706,154466,203.0
1,707,154710,244.0
1,708,154917,207.0
1,709,155121,204.0
1,710,155443,322.0
1,711,155730,287.0
1,712,156110,380.0
1,713,156373,263.0
1,714,156588,215.0
1,715,156761,173.0
1,716,156914,153.0
1,717,157072,158.0
1,718,157241,169.0
1,719,157551,310.0
1,720,157822,271.0
1,721,158085,263.0
1,722,158334,249.0
1,723,158525,191.0
1,724,158703,178.0
1,725,158875,172.0
1,726,159030,155.0
1,727,159171,141.0
1,728,159328,157.0
1,729,159485,157.0
1,730,159640,155.0
1,731,159805,165.0
1,732,160005,200.0
1,733,160176,171.0
1,734,160319,143.0
1,735,160466,147.0
1,736,160615,149.0
1,737,160744,129.0
1,738,160885,141.0
1,739,161017,132.0
1,740,161152,135.0
1,741,161271,119.0
1,742,161399,128.0
1,743,161527,128.0
1,744,161659,132.0
1,745,161829,170.0
1,746,161966,137.0
1,747,162107,141.0
1,748,162257,150.0
1,749,162425,168.0
1,750,162575,150.0
1,751,162733,158.0
1,752,162880,147.0
1,753,163047,167.0
1,754,163197,150.0
1,755,163385,188.0
1,756,163569,184.0
1,757,163812,243.0
1,758,164008,196.0
1,759,164256,248.0
1,760,164511,255.0
1,761,164797,286.0
1,762,165085,288.0
1,763,165249,164.0
1,764,165534,285.0
1,765,165771,237.0
1,766,165990,219.0
1,767,166240,250.0
1,768,166553,313.0
1,769,167047,494.0
1,770,167398,351.0
1,771,167693,295.0
1,772,167964,271.0
1,773,168244,280.0
1,774,168534,290.0
1,775,168768,234.0
1,776,168982,214.0
1,777,169112,130.0
1,778,169243,131.0
1,779,169358,115.0
1,780,169461,103.0
1,781,169569,108.0
1,782,169687,118.0
1,783,169809,122.0
1,784,169910,101.0
1,785,170028,118.0
1,786,170159,131.0
1,787,170284,125.0
1,788,170416,132.0
1,789,170567,151.0
1,790,170734,167.0
1,791,170881,147.0
1,792,171003,122.0
1,793,171143,140.0
1,794,171266,123.0
1,795,171390,124.0
1,796,171513,123.0
1,797,171633,120.0
1,798,171753,120.0
1,799,171865,112.0
1,800,171974,109.0
1,801,172090,116.0
1,802,172191,101.0
1,803,172306,115.0
1,804,172432,126.0
1,805,172585,153.0
1,806,172705,120.0
1,807,172819,114.0
1,808,172934,115.0
1,809,173046,112.0
1,810,173154,108.0
1,811,173288,134.0
1,812,173417,129.0
1,813,173563,146.0
1,814,173684,121.0
1,815,173820,136.0
1,816,173965,145.0
1,817,174106,141.0
1,818,174247,141.0
1,819,174389,142.0
1,820,174575,186.0
1,821,174740,165.0
1,822,174891,151.0
1,823,175044,153.0
1,824,175183,139.0
1,825,175308,125.0
1,826,175435,127.0
1,827,175590,155.0
1,828,175725,135.0
1,829,175861,136.0
1,830,175981,120.0
1,831,176123,142.0
1,832,176279,156.0
1,833,176422,143.0
1,834,176584,162.0
1,835,176736,152.0
1,836,176872,136.0
1,837,177035,163.0
1,838,177220,185.0
1,839,177383,163.0
1,840,177580,197.0
1,841,177769,189.0
1,842,177962,193.0
1,843,178197,235.0
1,844,178378,181.0
1,845,178549,171.0
1,846,178726,177.0
1,847,178999,273.0
1,848,179275,276.0
1,849,179513,238.0
1,850,179753,240.0
1,851,180007,254.0
1,852,180346,339.0
1,853,180555,209.0
1,854,180717,162.0
1,855,180845,128.0
1,856,181019,174.0
1,857,181152,133.0
1,858,181284,132.0
1,859,181439,155.0
1,860,181588,149.0
1,861,181734,146.0
1,862,181844,110.0
1,863,181944,100.0
1,864,182080,136.0
1,865,182218,138.0
1,866,182365,147.0
1,867,182502,137.0
1,868,182673,171.0
1,869,182826,153.0
1,870,182960,134.0
1,871,183146,186.0
1,872,183308,162.0
1,873,183466,158.0
1,874,183643,177.0
1,875,183806,163.0
1,876,183990,184.0
1,877,184180,190.0
1,878,184362,182.0
1,879,184539,177.0
1,880,184685,146.0
1,881,184872,187.0
1,882,185027,155.0
1,883,185162,135.0
1,884,185297,135.0
1,885,185453,156.0
1,886,185626,173.0
1,887,185806,180.0
1,888,185963,157.0
1,889,186122,159.0
1,890,186305,183.0
1,891,186449,144.0
1,892,186574,125.0
1,893,186714,140.0
1,894,186866,152.0
1,895,187017,151.0
1,896,187174,157.0
1,897,187350,176.0
1,898,187541,191.0
1,899,187729,188.0
1,900,187911,182.0
1,901,188089,178.0
1,902,188267,178.0
1,903,188508,241.0
1,904,188696,188.0
1,905,188925,229.0
1,906,189166,241.0
1,907,189423,257.0
1,908,189923,500.0
1,909,190423,500.0
1,910,190698,275.0
1,911,191059,361.0
1,912,191351,292.0
1,913,191851,500.0
1,914,192351,500.0
1,915,192851,500.0
1,916,193166,315.0
1,917,193454,288.0
1,918,193700,246.0
1,919,194028,328.0
1,920,194397,369.0
1,921,194693,296.0
1,922,194972,279.0
1,923,195381,409.0
1,924,195875,494.0
1,925,196169,294.0
1,926,196563,394.0
1,927,197062,499.0
1,928,197562,500.0
1,929,197831,269.0
1,930,198205,374.0
1,931,198537,332.0
1,932,198744,207.0
1,933,198916,172.0
1,934,199127,211.0
1,935,199346,219.0
1,936,199547,201.0
1,937,199780,233.0
1,938,200081,301.0
1,939,200385,304.0
1,940,200789,404.0
1,941,201287,498.0
1,942,201494,207.0
1,943,201728,234.0
1,944,202020,292.0
1,945,202285,265.0
1,946,202569,284.0
1,947,202846,277.0
1,948,203157,311.0
1,949,203657,500.0
1,950,203858,201.0
1,951,204019,161.0
1,952,204185,166.0
1,953,204351,166.0
1,954,204528,177.0
1,955,204747,219.0
1,956,204980,233.0
1,957,205196,216.0
1,958,205403,207.0
1,959,205655,252.0
1,960,205963,308.0
1,961,206307,344.0
1,962,206638,331.0
1,963,207015,377.0
1,964,207515,500.0
1,965,207937,422.0
1,966,208231,294.0
1,967,208672,441.0
1,968,209053,381.0
1,969,209463,410.0
1,970,209963,500.0
1,971,210463,500.0
1,972,210963,500.0
1,973,211463,500.0
1,974,211963,500.0
1,975,212463,500.0
1,976,212963,500.0
1,977,213463,500.0
1,978,213963,500.0
1,979,214350,387.0
1,980,214701,351.0
1,981,215022,321.0
1,982,215307,285.0
1,983,215717,410.0
1,984,216181,464.0
1,985,216631,450.0
1,986,216898,267.0
1,987,217207,309.0
1,988,217546,339.0
1,989,217869,323.0
1,990,218207,338.0
1,991,218614,407.0
1,992,219114,500.0
1,993,219508,394.0
1,994,220008,500.0
1,995,220508,500.0
1,996,220956,448.0
1,997,221282,326.0
1,998,221623,341.0
1,999,221890,267.0
1,1000,222143,253.0
1,1001,222419,276.0
1,1002,222766,347.0
1,1003,223109,343.0
1,1004,223517,408.0
1,1005,223884,367.0
1,1006,224384,500.0
1,1007,224884,500.0
1,1008,225384,500.0
1,1009,225884,500.0
1,1010,226335,451.0
1,1011,226802,467.0
1,1012,227302,500.0
1,1013,227802,500.0
1,1014,228236,434.0
1,1015,228698,462.0
1,1016,228992,294.0
1,1017,229258,266.0
1,1018,229514,256.0
1,1019,229743,229.0
1,1020,229977,234.0
1,1021,230209,232.0
1,1022,230459,250.0
1,1023,230719,260.0
1,1024,230995,276.0
1,1025,231296,301.0
1,1026,231641,345.0
1,1027,231945,304.0
1,1028,232256,311.0
1,1029,232587,331.0
1,1030,232967,380.0
1,1031,233438,471.0
1,1032,233753,315.0
1,1033,234027,274.0
1,1034,234311,284.0
1,1035,234628,317.0
1,1036,235021,393.0
1,1037,235367,346.0
1,1038,235698,331.0
1,1039,236161,463.0
1,1040,236661,500.0
1,1041,237161,500.0
1,1042,237535,374.0
1,1043,237784,249.0
1,1044,238021,237.0
1,1045,238291,270.0
1,1046,238604,313.0
1,1047,238890,286.0
1,1048,239210,320.0
1,1049,239576,366.0
1,1050,239917,341.0
1,1051,240353,436.0
1,1052,240838,485.0
1,1053,241338,500.0
1,1054,241838,500.0
1,1055,242338,500.0
1,1056,242838,500.0
1,1057,243338,500.0
1,1058,243838,500.0
1,1059,243876,38.0
1,1060,243915,39.0
1,1061,244415,500.0
1,1062,244810,395.0
1,1063,245310,500.0
1,1064,245810,500.0
1,1065,245909,99.0
1,1066,246324,415.0
1,1067,246372,48.0
1,1068,246410,38.0
1,1069,246910,500.0
1,1070,247410,500.0
1,1071,247910,500.0
1,1072,248410,500.0
1,1073,248910,500.0
1,1074,249410,500.0
1,1075,249910,500.0
1,1076,250410,500.0
1,1077,250905,495.0
1,1078,251405,500.0
1,1079,251905,500.0
1,1080,252405,500.0
1,1081,252905,500.0
1,1082,253405,500.0
1,1083,253905,500.0
1,1084,254405,500.0
1,1085,254905,500.0
1,1086,255405,500.0
1,1087,255905,500.0
1,1088,256405,500.0
1,1089,256905,500.0
1,1090,257405,500.0
1,1091,257905,500.0
1,1092,258405,500.0
1,1093,258905,500.0
1,1094,259405,500.0
1,1095,259794,389.0
1,1096,260235,441.0
1,1097,260735,500.0
1,1098,261235,500.0
1,1099,261735,500.0
1,1100,262235,500.0
1,1101,262735,500.0
1,1102,263235,500.0
1,1103,263735,500.0
1,1104,264235,500.0
1,1105,264735,500.0
1,1106,265235,500.0
1,1107,265735,500.0
1,1108,266235,500.0
1,1109,266735,500.0
1,1110,267235,500.0
1,1111,267546,311.0
1,1112,267763,217.0
1,1113,267975,212.0
1,1114,268260,285.0
1,1115,268567,307.0
1,1116,268921,354.0
1,1117,269421,500.0
1,1118,269921,500.0
1,1119,270421,500.0
1,1120,270921,500.0
1,1121,271421,500.0
1,1122,271725,304.0
1,1123,271984,259.0
1,1124,272323,339.0
1,1125,272609,286.0
1,1126,272878,269.0
1,1127,273120,242.0
1,1128,273384,264.0
1,1129,273643,259.0
1,1130,273885,242.0
1,1131,274093,208.0
1,1132,274279,186.0
1,1133,274470,191.0
1,1134,274648,178.0
1,1135,274813,165.0
1,1136,274983,170.0
1,1137,275152,169.0
1,1138,275321,169.0
1,1139,275487,166.0
1,1140,275669,182.0
1,1141,275849,180.0
1,1142,276043,194.0
1,1143,276228,185.0
1,1144,276419,191.0
1,1145,276601,182.0
1,1146,276793,192.0
1,1147,276978,185.0
1,1148,277162,184.0
1,1149,277328,166.0
1,1150,277502,174.0
1,1151,277675,173.0
1,1152,277854,179.0
1,1153,278021,167.0
1,1154,278184,163.0
1,1155,278340,156.0
1,1156,278503,163.0
1,1157,278664,161.0
1,1158,278843,179.0
1,1159,279026,183.0
1,1160,279216,190.0
1,1161,279418,202.0
1,1162,279608,190.0
1,1163,279801,193.0
1,1164,280011,210.0
1,1165,280196,185.0
1,1166,280374,178.0
1,1167,280557,183.0
1,1168,280765,208.0
1,1169,281041,276.0
1,1170,281283,242.0
1,1171,281523,240.0
1,1172,281762,239.0
1,1173,281980,218.0
1,1174,282202,222.0
1,1175,282450,248.0
1,1176,282687,237.0
1,1177,282924,237.0
1,1178,283135,211.0
1,1179,283360,225.0
1,1180,283580,220.0
1,1181,283834,254.0
1,1182,284094,260.0
1,1183,284333,239.0
1,1184,284599,266.0
1,1185,284931,332.0
1,1186,285431,500.0
1,1187,285827,396.0
1,1188,286169,342.0
1,1189,286519,350.0
1,1190,286823,304.0
1,1191,287145,322.0
1,1192,287430,285.0
1,1193,287709,279.0
1,1194,287994,285.0
1,1195,288292,298.0
1,1196,288598,306.0
1,1197,288905,307.0
1,1198,289205,300.0
1,1199,289574,369.0
1,1200,290003,429.0
1,1201,290407,404.0
1,1202,290786,379.0
1,1203,291151,365.0
1,1204,291379,228.0
1,1205,291634,255.0
1,1206,291825,191.0
1,1207,292028,203.0
1,1208,292261,233.0
1,1209,292509,248.0
1,1210,292701,192.0
1,1211,292937,236.0
1,1212,293147,210.0
1,1213,293333,186.0
1,1214,293555,222.0
1,1215,293778,223.0
1,1216,294000,222.0
1,1217,294271,271.0
1,1218,294627,356.0
1,1219,294983,356.0
1,1220,295411,428.0
1,1221,295911,500.0
1,1222,296202,291.0
1,1223,296396,194.0
1,1224,296506,110.0
1,1225,296600,94.0
1,1226,296710,110.0
1,1227,296822,112.0
1,1228,296951,129.0
1,1229,297078,127.0
1,1230,297214,136.0
1,1231,297354,140.0
1,1232,297508,154.0
1,1233,297709,201.0
1,1234,298209,500.0
1,1235,298559,350.0
1,1236,298822,263.0
1,1237,299064,242.0
1,1238,299303,239.0
1,1239,299536,233.0
1,1240,299784,248.0
1,1241,299994,210.0
1,1242,300204,210.0
1,1243,300407,203.0
1,1244,300593,186.0
1,1245,300795,202.0
1,1246,301038,243.0
1,1247,301267,229.0
1,1248,301458,191.0
1,1249,301675,217.0
1,1250,301905,230.0
