Run,Episode,Total Steps,Episode Reward
1,269,9759,196.0
1,270,9968,209.0
1,271,10038,70.0
1,272,10175,137.0
1,273,10290,115.0
1,274,10397,107.0
1,275,10516,119.0
1,276,10667,151.0
1,277,10854,187.0
1,278,11078,224.0
1,279,11283,205.0
1,280,11494,211.0
1,281,11613,119.0
1,282,11698,85.0
1,283,11773,75.0
1,284,11837,64.0
1,285,11990,153.0
1,286,12210,220.0
1,287,12379,169.0
1,288,12645,266.0
1,289,12879,234.0
1,290,13263,384.0
1,291,13572,309.0
1,292,13754,182.0
1,293,14113,359.0
1,294,14343,230.0
1,295,14380,37.0
1,296,14571,191.0
1,297,14708,137.0
1,298,14913,205.0
1,299,15040,127.0
1,300,15208,168.0
1,301,15331,123.0
1,302,15523,192.0
1,303,15640,117.0
1,304,15818,178.0
1,305,15996,178.0
1,306,16257,261.0
1,307,16525,268.0
1,308,16886,361.0
1,309,17158,272.0
1,310,17496,338.0
1,311,17707,211.0
1,312,17854,147.0
1,313,18036,182.0
1,314,18409,373.0
1,315,18730,321.0
1,316,18889,159.0
1,317,19210,321.0
1,318,19575,365.0
1,319,19765,190.0
1,320,20192,427.0
1,321,20523,331.0
1,322,20657,134.0
1,323,20850,193.0
1,324,21146,296.0
1,325,21446,300.0
1,326,21641,195.0
1,327,21835,194.0
1,328,22110,275.0
1,329,22227,117.0
1,330,22452,225.0
1,331,22682,230.0
1,332,22925,243.0
1,333,23136,211.0
1,334,23396,260.0
1,335,23670,274.0
1,336,23892,222.0
1,337,24182,290.0
1,338,24393,211.0
1,339,24579,186.0
1,340,24731,152.0
1,341,24963,232.0
1,342,25217,254.0
1,343,25406,189.0
1,344,25501,95.0
1,345,25699,198.0
1,346,25920,221.0
1,347,26172,252.0
1,348,26522,350.0
1,349,26712,190.0
1,350,26931,219.0
1,351,27125,194.0
1,352,27304,179.0
1,353,27520,216.0
1,354,27663,143.0
1,355,27921,258.0
1,356,28194,273.0
1,357,28428,234.0
1,358,28638,210.0
1,359,29079,441.0
1,360,29244,165.0
1,361,29511,267.0
1,362,29603,92.0
1,363,30099,496.0
1,364,30544,445.0
1,365,30757,213.0
1,366,31069,312.0
1,367,31315,246.0
1,368,31555,240.0
1,369,31792,237.0
1,370,32109,317.0
1,371,32495,386.0
1,372,32773,278.0
1,373,32980,207.0
1,374,33243,263.0
1,375,33567,324.0
1,376,33781,214.0
1,377,33962,181.0
1,378,34251,289.0
1,379,34495,244.0
1,380,34995,500.0
1,381,35490,495.0
1,382,35722,232.0
1,383,36003,281.0
1,384,36290,287.0
1,385,36790,500.0
1,386,37082,292.0
1,387,37582,500.0
1,388,38007,425.0
1,389,38441,434.0
1,390,38941,500.0
1,391,39441,500.0
1,392,39941,500.0
1,393,40441,500.0
1,394,40886,445.0
1,395,41386,500.0
1,396,41886,500.0
1,397,42386,500.0
1,398,42780,394.0
1,399,43280,500.0
1,400,43780,500.0
1,401,44054,274.0
1,402,44505,451.0
1,403,44723,218.0
1,404,45036,313.0
1,405,45316,280.0
1,406,45596,280.0
1,407,45871,275.0
1,408,46280,409.0
1,409,46780,500.0
1,410,47138,358.0
1,411,47478,340.0
1,412,47964,486.0
1,413,48317,353.0
1,414,48817,500.0
1,415,49309,492.0
1,416,49809,500.0
1,417,50309,500.0
1,418,50768,459.0
1,419,51268,500.0
1,420,51768,500.0
1,421,52268,500.0
1,422,52768,500.0
1,423,53268,500.0
1,424,53768,500.0
1,425,54268,500.0
1,426,54768,500.0
1,427,55268,500.0
1,428,55768,500.0
1,429,56268,500.0
1,430,56631,363.0
1,431,57131,500.0
1,432,57631,500.0
1,433,58131,500.0
1,434,58631,500.0
1,435,59131,500.0
1,436,59631,500.0
1,437,60131,500.0
1,438,60631,500.0
1,439,61131,500.0
1,440,61631,500.0
1,441,62131,500.0
1,442,62631,500.0
1,443,63131,500.0
1,444,63631,500.0
1,445,63991,360.0
1,446,64491,500.0
1,447,64991,500.0
1,448,65491,500.0
1,449,65991,500.0
1,450,66321,330.0
1,451,66821,500.0
1,452,67321,500.0
1,453,67660,339.0
1,454,68160,500.0
1,455,68660,500.0
1,456,69160,500.0
1,457,69660,500.0
1,458,70160,500.0
1,459,70660,500.0
1,460,71154,494.0
1,461,71654,500.0
1,462,72154,500.0
1,463,72654,500.0
1,464,73154,500.0
1,465,73654,500.0
1,466,74154,500.0
1,467,74654,500.0
1,468,75154,500.0
1,469,75654,500.0
1,470,76154,500.0
1,471,76654,500.0
1,472,77154,500.0
1,473,77654,500.0
1,474,78154,500.0
1,475,78601,447.0
1,476,79101,500.0
1,477,79601,500.0
1,478,80101,500.0
1,479,80601,500.0
1,480,81101,500.0
1,481,81601,500.0
1,482,82101,500.0
1,483,82601,500.0
1,484,83101,500.0
1,485,83601,500.0
1,486,84101,500.0
1,487,84601,500.0
1,488,85101,500.0
1,489,85601,500.0
1,490,86101,500.0
1,491,86601,500.0
1,492,87101,500.0
1,493,87601,500.0
1,494,88101,500.0
1,495,88601,500.0
1,496,89101,500.0
1,497,89601,500.0
1,498,90101,500.0
1,499,90601,500.0
1,500,91101,500.0
1,501,91601,500.0
1,502,92101,500.0
1,503,92601,500.0
1,504,93101,500.0
1,505,93601,500.0
1,506,94101,500.0
1,507,94601,500.0
1,508,95101,500.0
1,509,95601,500.0
1,510,96101,500.0
1,511,96601,500.0
1,512,97101,500.0
1,513,97601,500.0
1,514,98101,500.0
1,515,98601,500.0
1,516,99101,500.0
1,517,99601,500.0
1,518,100101,500.0
1,519,100601,500.0
1,520,101101,500.0
1,521,101177,76.0
1,522,101677,500.0
1,523,102177,500.0
1,524,102677,500.0
1,525,103177,500.0
1,526,103677,500.0
1,527,104177,500.0
1,528,104677,500.0
1,529,105177,500.0
1,530,105677,500.0
1,531,106177,500.0
1,532,106677,500.0
1,533,107177,500.0
1,534,107522,345.0
1,535,108022,500.0
1,536,108522,500.0
1,537,109022,500.0
1,538,109522,500.0
1,539,110022,500.0
1,540,110522,500.0
1,541,111022,500.0
1,542,111522,500.0
1,543,112022,500.0
1,544,112522,500.0
1,545,113022,500.0
1,546,113522,500.0
1,547,114022,500.0
1,548,114522,500.0
1,549,115022,500.0
1,550,115522,500.0
1,551,116022,500.0
1,552,116522,500.0
1,553,117022,500.0
1,554,117522,500.0
1,555,118022,500.0
1,556,118522,500.0
1,557,119022,500.0
1,558,119522,500.0
1,559,120022,500.0
1,560,120522,500.0
1,561,121022,500.0
1,562,121522,500.0
1,563,122022,500.0
1,564,122522,500.0
1,565,123022,500.0
1,566,123522,500.0
1,567,124022,500.0
1,568,124522,500.0
1,569,125022,500.0
1,570,125522,500.0
1,571,126022,500.0
1,572,126522,500.0
1,573,127022,500.0
1,574,127522,500.0
1,575,128022,500.0
1,576,128522,500.0
1,577,129022,500.0
1,578,129522,500.0
1,579,130022,500.0
1,580,130522,500.0
1,581,131022,500.0
1,582,131522,500.0
1,583,132022,500.0
1,584,132522,500.0
1,585,133022,500.0
1,586,133522,500.0
1,587,134022,500.0
1,588,134522,500.0
1,589,135022,500.0
1,590,135522,500.0
1,591,136022,500.0
1,592,136522,500.0
1,593,137022,500.0
1,594,137522,500.0
1,595,138022,500.0
1,596,138522,500.0
1,597,139022,500.0
1,598,139522,500.0
1,599,140022,500.0
1,600,140522,500.0
1,601,141022,500.0
1,602,141522,500.0
1,603,142022,500.0
1,604,142522,500.0
1,605,143022,500.0
1,606,143522,500.0
1,607,144022,500.0
1,608,144522,500.0
1,609,145022,500.0
1,610,145522,500.0
1,611,146022,500.0
1,612,146522,500.0
1,613,147022,500.0
1,614,147522,500.0
1,615,148022,500.0
1,616,148522,500.0
1,617,149022,500.0
1,618,149522,500.0
1,619,150022,500.0
1,620,150522,500.0
1,621,150912,390.0
1,622,151412,500.0
1,623,151912,500.0
1,624,152412,500.0
1,625,152449,37.0
1,626,152949,500.0
1,627,153449,500.0
1,628,153949,500.0
1,629,154449,500.0
1,630,154655,206.0
1,631,155155,500.0
1,632,155655,500.0
1,633,156155,500.0
1,634,156655,500.0
1,635,157155,500.0
1,636,157655,500.0
1,637,158155,500.0
1,638,158655,500.0
1,639,159155,500.0
1,640,159655,500.0
1,641,160155,500.0
1,642,160655,500.0
1,643,161155,500.0
1,644,161655,500.0
1,645,162155,500.0
1,646,162655,500.0
1,647,163155,500.0
1,648,163655,500.0
1,649,164155,500.0
1,650,164655,500.0
1,651,165155,500.0
1,652,165655,500.0
1,653,166155,500.0
1,654,166655,500.0
1,655,167155,500.0
1,656,167655,500.0
1,657,168155,500.0
1,658,168655,500.0
1,659,169155,500.0
1,660,169655,500.0
1,661,170155,500.0
1,662,170655,500.0
1,663,171155,500.0
1,664,171655,500.0
1,665,172155,500.0
1,666,172655,500.0
1,667,173155,500.0
1,668,173655,500.0
1,669,174155,500.0
1,670,174655,500.0
1,671,175155,500.0
1,672,175655,500.0
1,673,176155,500.0
1,674,176655,500.0
1,675,177155,500.0
1,676,177655,500.0
1,677,178155,500.0
1,678,178655,500.0
1,679,179155,500.0
1,680,179655,500.0
1,681,180155,500.0
1,682,180655,500.0
1,683,181155,500.0
1,684,181655,500.0
1,685,182155,500.0
1,686,182655,500.0
1,687,183155,500.0
1,688,183655,500.0
1,689,184155,500.0
1,690,184655,500.0
1,691,185155,500.0
1,692,185655,500.0
1,693,186155,500.0
1,694,186655,500.0
1,695,187155,500.0
1,696,187655,500.0
1,697,188155,500.0
1,698,188655,500.0
1,699,189155,500.0
1,700,189655,500.0
1,701,190155,500.0
1,702,190655,500.0
1,703,191155,500.0
1,704,191655,500.0
1,705,192155,500.0
1,706,192655,500.0
1,707,193155,500.0
1,708,193655,500.0
1,709,194155,500.0
1,710,194655,500.0
1,711,195155,500.0
1,712,195655,500.0
1,713,196155,500.0
1,714,196655,500.0
1,715,197155,500.0
1,716,197655,500.0
1,717,198155,500.0
1,718,198655,500.0
1,719,199155,500.0
1,720,199655,500.0
1,721,200155,500.0
1,722,200655,500.0
1,723,201155,500.0
1,724,201655,500.0
1,725,202155,500.0
1,726,202655,500.0
1,727,203155,500.0
1,728,203655,500.0
1,729,204155,500.0
1,730,204655,500.0
1,731,205155,500.0
1,732,205655,500.0
1,733,206155,500.0
1,734,206655,500.0
1,735,207155,500.0
1,736,207655,500.0
1,737,208155,500.0
1,738,208655,500.0
1,739,209155,500.0
1,740,209655,500.0
1,741,210155,500.0
1,742,210655,500.0
1,743,211155,500.0
1,744,211655,500.0
1,745,212155,500.0
1,746,212655,500.0
1,747,213155,500.0
1,748,213655,500.0
1,749,214155,500.0
1,750,214655,500.0
1,751,215155,500.0
1,752,215655,500.0
1,753,216155,500.0
1,754,216655,500.0
1,755,217155,500.0
1,756,217655,500.0
1,757,218155,500.0
1,758,218655,500.0
1,759,219155,500.0
1,760,219655,500.0
1,761,220155,500.0
1,762,220655,500.0
1,763,221155,500.0
1,764,221655,500.0
1,765,222155,500.0
1,766,222655,500.0
1,767,223155,500.0
1,768,223655,500.0
1,769,224155,500.0
1,770,224655,500.0
1,771,225155,500.0
1,772,225655,500.0
1,773,225786,131.0
1,774,226286,500.0
1,775,226786,500.0
1,776,227286,500.0
1,777,227786,500.0
1,778,228286,500.0
1,779,228786,500.0
1,780,229286,500.0
1,781,229786,500.0
1,782,229857,71.0
1,783,230357,500.0
1,784,230857,500.0
1,785,231357,500.0
1,786,231857,500.0
1,787,232357,500.0
1,788,232857,500.0
1,789,233357,500.0
1,790,233857,500.0
1,791,234357,500.0
1,792,234857,500.0
1,793,235357,500.0
1,794,235818,461.0
1,795,235920,102.0
1,796,236027,107.0
1,797,236090,63.0
1,798,236245,155.0
1,799,236318,73.0
1,800,236818,500.0
1,801,237318,500.0
1,802,237818,500.0
1,803,238318,500.0
1,804,238818,500.0
1,805,239318,500.0
1,806,239818,500.0
1,807,240318,500.0
1,808,240818,500.0
1,809,241318,500.0
1,810,241818,500.0
1,811,242318,500.0
1,812,242818,500.0
1,813,243318,500.0
1,814,243818,500.0
1,815,244318,500.0
1,816,244818,500.0
1,817,245318,500.0
1,818,245818,500.0
1,819,246318,500.0
1,820,246818,500.0
1,821,247318,500.0
1,822,247818,500.0
1,823,248236,418.0
1,824,248542,306.0
1,825,248831,289.0
1,826,249060,229.0
1,827,249309,249.0
1,828,249329,20.0
1,829,249560,231.0
1,830,249724,164.0
1,831,249911,187.0
1,832,250104,193.0
1,833,250298,194.0
1,834,250310,12.0
1,835,250497,187.0
1,836,250697,200.0
1,837,250924,227.0
1,838,251111,187.0
1,839,251324,213.0
1,840,251563,239.0
1,841,251795,232.0
1,842,252027,232.0
1,843,252239,212.0
1,844,252474,235.0
1,845,252697,223.0
1,846,252915,218.0
1,847,253132,217.0
1,848,253348,216.0
1,849,253598,250.0
1,850,253853,255.0
1,851,254115,262.0
1,852,254355,240.0
1,853,254594,239.0
1,854,254839,245.0
1,855,255085,246.0
1,856,255325,240.0
1,857,255568,243.0
1,858,255838,270.0
1,859,256114,276.0
1,860,256357,243.0
1,861,256636,279.0
1,862,256896,260.0
1,863,257163,267.0
1,864,257436,273.0
1,865,257711,275.0
1,866,257972,261.0
1,867,258302,330.0
1,868,258629,327.0
1,869,258953,324.0
1,870,259272,319.0
1,871,259549,277.0
1,872,259805,256.0
1,873,260126,321.0
1,874,260471,345.0
1,875,260782,311.0
1,876,261043,261.0
1,877,261311,268.0
1,878,261554,243.0
1,879,261802,248.0
1,880,262060,258.0
1,881,262338,278.0
1,882,262623,285.0
1,883,262905,282.0
1,884,263183,278.0
1,885,263557,374.0
1,886,264039,482.0
1,887,264539,500.0
1,888,265039,500.0
1,889,265539,500.0
1,890,266038,499.0
1,891,266538,500.0
1,892,267036,498.0
1,893,267534,498.0
1,894,268034,500.0
1,895,268534,500.0
1,896,269034,500.0
1,897,269534,500.0
1,898,270034,500.0
1,899,270534,500.0
1,900,271034,500.0
1,901,271534,500.0
1,902,272034,500.0
1,903,272534,500.0
1,904,273034,500.0
1,905,273534,500.0
1,906,274034,500.0
1,907,274534,500.0
1,908,275034,500.0
1,909,275534,500.0
1,910,276034,500.0
1,911,276534,500.0
1,912,277034,500.0
1,913,277534,500.0
1,914,278034,500.0
1,915,278534,500.0
1,916,279034,500.0
1,917,279534,500.0
1,918,280034,500.0
1,919,280534,500.0
1,920,281034,500.0
1,921,281534,500.0
1,922,282034,500.0
1,923,282534,500.0
1,924,283034,500.0
1,925,283534,500.0
1,926,284034,500.0
1,927,284534,500.0
1,928,285034,500.0
1,929,285534,500.0
1,930,286034,500.0
1,931,286534,500.0
1,932,287034,500.0
1,933,287534,500.0
1,934,288034,500.0
1,935,288534,500.0
1,936,289034,500.0
1,937,289534,500.0
1,938,290034,500.0
1,939,290534,500.0
1,940,291034,500.0
1,941,291534,500.0
1,942,292034,500.0
1,943,292534,500.0
1,944,293034,500.0
1,945,293534,500.0
1,946,294034,500.0
1,947,294534,500.0
1,948,295034,500.0
1,949,295534,500.0
1,950,296034,500.0
1,951,296534,500.0
1,952,297034,500.0
1,953,297534,500.0
1,954,298034,500.0
1,955,298534,500.0
1,956,299034,500.0
1,957,299534,500.0
1,958,300034,500.0
1,959,300534,500.0
1,960,301034,500.0
1,961,301534,500.0
1,962,302034,500.0
1,963,302534,500.0
1,964,303034,500.0
1,965,303534,500.0
1,966,304034,500.0
1,967,304534,500.0
1,968,305034,500.0
1,969,305534,500.0
1,970,306034,500.0
1,971,306534,500.0
1,972,307034,500.0
1,973,307534,500.0
1,974,308034,500.0
1,975,308534,500.0
1,976,309034,500.0
1,977,309534,500.0
1,978,310034,500.0
1,979,310534,500.0
1,980,311034,500.0
1,981,311534,500.0
1,982,312034,500.0
1,983,312534,500.0
1,984,313034,500.0
1,985,313534,500.0
1,986,314034,500.0
1,987,314534,500.0
1,988,315034,500.0
1,989,315534,500.0
1,990,316034,500.0
1,991,316534,500.0
1,992,317034,500.0
1,993,317534,500.0
1,994,318034,500.0
1,995,318534,500.0
1,996,319034,500.0
1,997,319534,500.0
1,998,320034,500.0
1,999,320534,500.0
1,1000,321034,500.0
1,1001,321534,500.0
1,1002,322034,500.0
1,1003,322534,500.0
1,1004,323034,500.0
1,1005,323534,500.0
1,1006,324034,500.0
1,1007,324534,500.0
1,1008,325034,500.0
1,1009,325534,500.0
1,1010,326034,500.0
1,1011,326534,500.0
1,1012,327034,500.0
1,1013,327534,500.0
1,1014,327679,145.0
1,1015,328179,500.0
1,1016,328679,500.0
1,1017,329179,500.0
1,1018,329679,500.0
1,1019,330179,500.0
1,1020,330679,500.0
1,1021,331179,500.0
1,1022,331679,500.0
1,1023,332179,500.0
1,1024,332679,500.0
1,1025,333179,500.0
1,1026,333679,500.0
1,1027,334179,500.0
1,1028,334679,500.0
1,1029,335179,500.0
1,1030,335679,500.0
1,1031,336179,500.0
1,1032,336679,500.0
1,1033,337179,500.0
1,1034,337679,500.0
1,1035,338179,500.0
1,1036,338679,500.0
1,1037,339179,500.0
1,1038,339679,500.0
1,1039,340179,500.0
1,1040,340679,500.0
1,1041,341179,500.0
1,1042,341679,500.0
1,1043,342179,500.0
1,1044,342679,500.0
1,1045,343179,500.0
1,1046,343679,500.0
1,1047,344179,500.0
1,1048,344679,500.0
1,1049,345179,500.0
1,1050,345679,500.0
1,1051,346179,500.0
1,1052,346679,500.0
1,1053,347179,500.0
1,1054,347679,500.0
1,1055,348179,500.0
1,1056,348679,500.0
1,1057,349179,500.0
1,1058,349679,500.0
1,1059,350179,500.0
1,1060,350679,500.0
1,1061,351179,500.0
1,1062,351679,500.0
1,1063,352179,500.0
1,1064,352679,500.0
1,1065,353179,500.0
1,1066,353679,500.0
1,1067,354179,500.0
1,1068,354679,500.0
1,1069,355179,500.0
1,1070,355679,500.0
1,1071,356179,500.0
1,1072,356679,500.0
1,1073,357179,500.0
1,1074,357679,500.0
1,1075,358136,457.0
1,1076,358549,413.0
1,1077,358915,366.0
1,1078,359318,403.0
1,1079,359798,480.0
1,1080,360272,474.0
1,1081,360740,468.0
1,1082,361118,378.0
1,1083,361549,431.0
1,1084,361896,347.0
1,1085,362259,363.0
1,1086,362617,358.0
1,1087,362973,356.0
1,1088,363272,299.0
1,1089,363580,308.0
1,1090,363876,296.0
1,1091,364208,332.0
1,1092,364523,315.0
1,1093,364864,341.0
1,1094,365203,339.0
1,1095,365536,333.0
1,1096,365870,334.0
1,1097,366183,313.0
1,1098,366514,331.0
1,1099,366869,355.0
1,1100,367236,367.0
1,1101,367589,353.0
1,1102,367933,344.0
1,1103,368292,359.0
1,1104,368660,368.0
1,1105,369066,406.0
1,1106,369434,368.0
1,1107,369754,320.0
1,1108,370106,352.0
1,1109,370426,320.0
1,1110,370776,350.0
1,1111,371132,356.0
1,1112,371505,373.0
1,1113,371861,356.0
1,1114,372182,321.0
1,1115,372527,345.0
1,1116,372901,374.0
1,1117,373288,387.0
1,1118,373658,370.0
1,1119,374108,450.0
1,1120,374602,494.0
1,1121,375102,500.0
1,1122,375602,500.0
1,1123,376102,500.0
1,1124,376602,500.0
1,1125,377102,500.0
1,1126,377602,500.0
1,1127,378102,500.0
1,1128,378602,500.0
1,1129,379102,500.0
1,1130,379602,500.0
1,1131,380102,500.0
1,1132,380602,500.0
1,1133,381102,500.0
1,1134,381602,500.0
1,1135,382102,500.0
1,1136,382602,500.0
1,1137,383102,500.0
1,1138,383587,485.0
1,1139,384087,500.0
1,1140,384587,500.0
1,1141,385087,500.0
1,1142,385575,488.0
1,1143,386075,500.0
1,1144,386575,500.0
1,1145,387075,500.0
1,1146,387575,500.0
1,1147,388075,500.0
1,1148,388575,500.0
1,1149,389075,500.0
1,1150,389575,500.0
1,1151,390075,500.0
1,1152,390575,500.0
1,1153,391075,500.0
1,1154,391575,500.0
1,1155,392075,500.0
1,1156,392575,500.0
1,1157,393075,500.0
1,1158,393575,500.0
1,1159,394075,500.0
1,1160,394575,500.0
1,1161,395075,500.0
1,1162,395575,500.0
1,1163,396075,500.0
1,1164,396575,500.0
1,1165,397075,500.0
1,1166,397575,500.0
1,1167,398039,464.0
1,1168,398097,58.0
1,1169,398260,163.0
1,1170,398316,56.0
1,1171,398476,160.0
1,1172,398596,120.0
1,1173,398680,84.0
1,1174,399180,500.0
1,1175,399680,500.0
1,1176,400163,483.0
1,1177,400551,388.0
1,1178,400930,379.0
1,1179,401329,399.0
1,1180,401753,424.0
1,1181,402158,405.0
1,1182,402560,402.0
1,1183,402990,430.0
1,1184,403490,500.0
1,1185,403990,500.0
1,1186,404490,500.0
1,1187,404990,500.0
1,1188,405490,500.0
1,1189,405990,500.0
1,1190,406490,500.0
1,1191,406990,500.0
1,1192,407490,500.0
1,1193,407990,500.0
1,1194,408490,500.0
1,1195,408990,500.0
1,1196,409490,500.0
1,1197,409990,500.0
1,1198,410490,500.0
1,1199,410990,500.0
1,1200,411490,500.0
1,1201,411990,500.0
1,1202,412490,500.0
1,1203,412990,500.0
1,1204,413490,500.0
1,1205,413990,500.0
1,1206,414490,500.0
1,1207,414990,500.0
1,1208,415490,500.0
1,1209,415990,500.0
1,1210,416490,500.0
1,1211,416990,500.0
1,1212,417490,500.0
1,1213,417990,500.0
1,1214,418490,500.0
1,1215,418990,500.0
1,1216,419490,500.0
1,1217,419990,500.0
1,1218,420490,500.0
1,1219,420990,500.0
1,1220,421490,500.0
1,1221,421990,500.0
1,1222,422490,500.0
1,1223,422990,500.0
1,1224,423490,500.0
1,1225,423990,500.0
1,1226,424490,500.0
1,1227,424990,500.0
1,1228,425490,500.0
1,1229,425990,500.0
1,1230,426490,500.0
1,1231,426990,500.0
1,1232,427490,500.0
1,1233,427990,500.0
1,1234,428490,500.0
1,1235,428990,500.0
1,1236,429490,500.0
1,1237,429990,500.0
1,1238,430490,500.0
1,1239,430990,500.0
1,1240,431490,500.0
1,1241,431990,500.0
1,1242,432490,500.0
1,1243,432990,500.0
1,1244,433490,500.0
1,1245,433990,500.0
1,1246,434490,500.0
1,1247,434990,500.0
1,1248,435490,500.0
1,1249,435990,500.0
1,1250,436490,500.0
