Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,211,13.6,4.409081537009721
0.0001,212,21.4,10.49952379872535
0.0001,213,19.6,5.607138307550474
0.0001,214,22.6,7.761443164772902
0.0001,215,13.2,1.3266499161421599
0.0001,216,17.2,4.445222154178574
0.0001,217,18.8,7.782030583337488
0.0001,218,12.6,3.4409301068170506
0.0001,219,18.8,6.764613810115105
0.0001,220,16.0,5.403702434442518
0.0001,221,24.6,13.763720427268202
0.0001,222,26.8,17.52027397046062
0.0001,223,23.0,9.121403400793104
0.0001,224,14.4,2.33238075793812
0.0001,225,19.0,7.0710678118654755
0.0001,226,16.0,5.865151319446072
0.0001,227,17.8,3.4871191548325386
0.0001,228,17.0,8.17312669668102
0.0001,229,20.6,9.687104830649869
0.0001,230,16.2,3.1874754901018454
0.0001,231,27.8,9.15204895091804
0.0001,232,19.8,7.984985911070852
0.0001,233,22.4,7.172168430816443
0.0001,234,20.4,8.957678270623477
0.0001,235,12.6,2.1540659228538015
0.0001,236,16.0,4.33589667773576
0.0001,237,20.6,5.9531504264548865
0.0001,238,20.8,9.6
0.0001,239,27.8,16.809521111560557
0.0001,240,18.8,14.2464030548065
0.0001,241,14.6,5.083306010855534
0.0001,242,26.2,11.7881296226331
0.0001,243,16.8,6.3999999999999995
0.0001,244,29.0,6.81175454637056
0.0001,245,22.4,20.333224043422135
0.0001,246,17.6,4.963869458396342
0.0001,247,18.8,9.66229786334493
0.0001,248,14.8,3.4292856398964493
0.0001,249,15.2,5.1536394906900505
0.0001,250,22.4,16.72841893306119
0.0001,251,20.0,10.019980039900279
0.0001,252,17.0,10.099504938362077
0.0001,253,19.4,8.114185110040317
0.0001,254,23.4,8.97997772825746
0.0001,255,16.2,5.344155686354955
0.0001,256,14.0,1.7888543819998317
0.0001,257,15.2,5.5641710972974225
0.0001,258,22.0,6.870225614927067
0.0001,259,17.4,4.079215610874228
0.0001,260,20.4,11.288932633336067
0.0001,261,19.4,8.35703296631047
0.0001,262,19.6,9.728309205612248
0.0001,263,15.6,4.127953488110059
0.0001,264,15.6,4.882622246293481
0.0001,265,19.0,5.176871642217914
0.0001,266,17.8,2.9257477676655586
0.0001,267,26.8,17.428711943227476
0.0001,268,17.4,6.6513156593263565
0.0001,269,14.6,4.029888335921977
0.0001,270,20.2,14.496896219536097
0.0001,271,20.8,10.342146779078316
0.0001,272,18.8,9.826494797230596
0.0001,273,20.0,11.15347479487895
0.0001,274,15.8,2.7856776554368237
0.0001,275,22.2,5.075431016179809
0.0001,276,22.0,10.256705123966467
0.0001,277,19.0,9.23038460737146
0.0001,278,27.6,24.61381725779242
0.0001,279,21.0,7.293833011524188
0.0001,280,17.6,6.974238309665077
0.0001,281,18.0,7.874007874011811
0.0001,282,17.6,3.261901286060018
0.0001,283,22.2,5.035871324805669
0.0001,284,24.0,6.572670690061994
0.0001,285,18.0,8.099382692526634
0.0001,286,14.6,4.882622246293481
0.0001,287,22.0,12.617448236470002
0.0001,288,21.0,4.6475800154489
0.0001,289,17.6,7.002856560004639
0.0001,290,27.2,9.703607576566563
0.0001,291,18.2,5.30659966456864
0.0001,292,28.2,10.759182125050213
0.0001,293,19.2,4.707440918375928
0.0001,294,19.0,6.782329983125268
0.0001,295,13.4,2.870540018881465
0.0001,296,20.4,7.3647810558087885
0.0001,297,23.6,5.276362383309167
0.0001,298,13.0,2.6076809620810595
0.0001,299,18.8,2.4
0.0001,300,14.0,2.5298221281347035
0.0001,301,15.8,6.615134163416491
0.0001,302,19.8,2.7856776554368237
0.0001,303,27.2,7.35934779718964
0.0001,304,22.2,2.7856776554368237
0.0001,305,18.2,3.7629775444453557
0.0001,306,20.6,9.221713506718803
0.0001,307,19.8,14.274452704044384
0.0001,308,20.2,6.764613810115105
0.0001,309,15.4,3.3823069050575527
0.0001,310,18.0,7.155417527999327
0.0001,311,13.8,2.7856776554368237
0.0001,312,20.8,13.934130758680285
0.0001,313,12.2,1.4696938456699067
0.0001,314,17.4,6.343500610861483
0.0001,315,21.0,6.572670690061994
0.0001,316,28.2,19.093454375780198
0.0001,317,16.6,5.0039984012787215
0.0001,318,21.0,7.5099933422074345
0.0001,319,22.0,9.85900603509299
0.0001,320,19.6,6.770524351924302
0.0001,321,25.8,16.191355718407276
0.0001,322,21.6,15.041276541570532
0.0001,323,15.0,2.449489742783178
0.0001,324,19.0,13.446189051177289
0.0001,325,21.2,12.890306435457616
0.0001,326,24.6,6.829348431585549
0.0001,327,17.6,6.019966777316964
0.0001,328,17.8,5.2687759489277965
0.0001,329,13.8,2.5612496949731396
0.0001,330,16.2,3.4292856398964493
0.0001,331,18.4,4.758150901348127
0.0001,332,12.4,2.870540018881465
0.0001,333,15.4,3.4985711369071804
0.0001,334,21.4,17.861690849412884
0.0001,335,17.8,4.707440918375928
0.0001,336,17.8,2.993325909419153
0.0001,337,20.6,2.244994432064365
0.0001,338,19.2,11.303096920755832
0.0001,339,12.6,2.727636339397171
0.0001,340,14.8,3.370459909270543
0.0001,341,24.8,7.626270385975047
0.0001,342,22.2,11.267652816802618
0.0001,343,12.8,2.993325909419153
0.0001,344,14.4,2.244994432064365
0.0001,345,15.0,3.687817782917155
0.0001,346,20.0,6.099180272790763
0.0001,347,21.8,7.626270385975047
0.0001,348,16.4,3.1999999999999997
0.0001,349,24.6,9.024411338142782
0.0001,350,15.8,5.74108003776293
0.0001,351,19.2,4.791659420284375
0.0001,352,19.8,7.05407683541936
0.0001,353,17.6,6.216108107168021
0.0001,354,14.4,6.151422599691879
0.0001,355,15.8,6.3999999999999995
0.0001,356,21.4,6.280127387243033
0.0001,357,17.8,5.230678732248808
0.0001,358,15.6,2.939387691339814
0.0001,359,23.0,7.293833011524188
0.0001,360,19.6,8.5463442476886
0.0001,361,32.0,14.913081505845799
0.0001,362,14.4,5.782732917920384
0.0001,363,15.6,3.773592452822642
0.0001,364,19.6,7.657675887630659
0.0001,365,15.6,5.462600113499065
0.0001,366,15.0,5.366563145999495
0.0001,367,20.8,16.26530048907797
0.0001,368,15.8,5.035871324805669
0.0001,369,25.6,11.019981851164728
0.0001,370,18.6,6.118823416311342
0.0001,371,21.8,7.30479294709987
0.0001,372,15.4,5.499090833947008
0.0001,373,18.8,13.12097557348538
0.0001,374,17.2,6.43117407632541
0.0001,375,23.4,22.339203208709126
0.0001,376,17.8,5.344155686354955
0.0001,377,16.0,1.8973665961010275
0.0001,378,15.4,4.317406628984581
0.0001,379,11.8,3.3105890714493698
0.0001,380,14.4,3.006659275674582
0.0001,381,24.4,15.06784656146989
0.0001,382,23.2,12.351518125315609
0.0001,383,14.0,2.0976176963403033
0.0001,384,18.2,4.791659420284375
0.0001,385,20.2,6.794115100585212
0.0001,386,13.6,2.0591260281974
0.0001,387,14.4,2.727636339397171
0.0001,388,19.2,6.554387843269575
0.0001,389,19.4,8.089499366462674
0.0001,390,20.8,8.908422980528035
0.0001,391,25.8,12.448293055676348
0.0001,392,12.8,4.995998398718719
0.0001,393,14.8,3.9191835884530852
0.0001,394,18.6,7.002856560004639
0.0001,395,17.6,8.404760555780278
0.0001,396,19.2,7.547184905645284
0.0001,397,15.8,3.7094473981982814
0.0001,398,18.0,13.549907748763458
0.0001,399,14.2,2.7856776554368237
0.0001,400,16.6,5.276362383309168
0.0001,401,27.8,20.614557962760202
0.0001,402,19.6,7.391887445030531
0.0001,403,15.6,5.748043145279966
0.0001,404,12.2,2.7856776554368237
0.0001,405,16.8,4.069397989875161
0.0001,406,15.2,5.075431016179809
0.0001,407,21.6,13.45511055324333
0.0001,408,18.0,6.6932802122726045
0.0001,409,22.8,12.253978945632314
0.0001,410,15.6,3.4409301068170506
0.0001,411,17.0,3.794733192202055
0.0001,412,14.4,5.425863986500215
0.0001,413,18.4,2.5768197453450252
0.0001,414,25.6,12.7216351150314
0.0001,415,16.0,4.0
0.0001,416,17.4,10.287856919689348
0.0001,417,16.0,12.198360545581526
0.0001,418,16.8,8.749857141690944
0.0001,419,17.6,5.9531504264548865
0.0001,420,13.4,5.953150426454887
0.0001,421,13.4,1.7435595774162693
0.0001,422,14.4,3.6110940170535577
0.0001,423,14.8,3.4292856398964493
0.0001,424,18.8,4.534313619501853
0.0001,425,16.2,4.261455150532504
0.0001,426,14.4,4.963869458396343
0.0001,427,16.0,3.286335345030997
0.0001,428,14.6,5.817215828899596
0.0001,429,15.2,2.315167380558045
0.0001,430,13.4,3.0066592756745814
0.0001,431,23.4,11.359577456930342
0.0001,432,16.4,4.498888751680797
0.0001,433,19.4,7.172168430816443
0.0001,434,16.0,3.7416573867739413
0.0001,435,23.2,14.878171930717832
0.0001,436,12.0,1.4142135623730951
0.0001,437,14.4,7.310266752998826
0.0001,438,18.8,9.064215354899728
0.0001,439,12.8,3.1874754901018454
0.0001,440,17.0,4.774934554525329
0.0001,441,13.8,3.370459909270543
0.0001,442,12.0,1.2649110640673518
0.0001,443,16.4,4.029888335921977
0.0001,444,13.4,4.409081537009721
0.0001,445,21.2,6.523802572120037
0.0001,446,15.8,3.249615361854384
0.0001,447,14.8,2.481934729198171
0.0001,448,18.2,7.467261881037788
0.0001,449,18.2,7.858753081755401
0.0001,450,19.2,8.158431221748456
0.0001,451,13.0,3.03315017762062
0.0001,452,13.0,3.40587727318528
0.0001,453,16.8,2.7129319932501073
0.0001,454,16.0,5.932958789676531
0.0001,455,12.8,3.1874754901018454
0.0001,456,13.6,2.33238075793812
0.0001,457,11.6,1.4966629547095764
0.0001,458,11.6,2.4166091947189146
0.0001,459,14.2,2.993325909419153
0.0001,460,16.8,5.30659966456864
0.0001,461,13.0,2.8284271247461903
0.0001,462,19.4,10.131140113531151
0.0001,463,17.8,6.04648658313239
0.0001,464,20.8,3.54400902933387
0.0001,465,16.8,5.5641710972974225
0.0001,466,13.0,2.280350850198276
0.0001,467,14.0,4.33589667773576
0.0001,468,13.0,4.09878030638384
0.0001,469,16.8,6.910861017268399
0.0001,470,15.2,2.4
0.0001,471,14.2,3.9698866482558417
0.0001,472,13.6,1.019803902718557
0.0001,473,14.2,3.54400902933387
0.0001,474,16.2,5.344155686354955
0.0001,475,13.8,3.8157568056677826
0.0001,476,12.2,2.481934729198171
0.0001,477,15.0,1.6733200530681511
0.0001,478,15.0,2.280350850198276
0.0001,479,14.4,3.2
0.0001,480,17.2,9.042123644365853
0.0001,481,14.4,4.6303347611160905
0.0001,482,15.6,7.445804187594514
0.0001,483,17.4,9.2
0.0001,484,14.8,2.315167380558045
0.0001,485,14.2,1.6
0.0001,486,17.6,5.2
0.0001,487,13.0,3.1622776601683795
0.0001,488,12.8,2.7856776554368237
0.0001,489,18.2,2.315167380558045
0.0001,490,15.4,4.223742416388575
0.0001,491,13.6,2.0591260281974
0.0001,492,17.0,7.042726744663604
0.0001,493,22.8,15.13142425550219
0.0001,494,13.4,3.4409301068170506
0.0001,495,14.6,3.4409301068170506
0.0001,496,12.4,2.0591260281974
0.0001,497,18.0,5.0990195135927845
0.0001,498,13.2,5.035871324805668
0.0001,499,15.0,4.774934554525329
0.0001,500,14.2,5.912698199637793
0.0001,501,17.6,3.9293765408777004
0.0001,502,18.2,8.304215796810679
0.0001,503,15.0,4.049691346263317
0.0001,504,13.8,2.9257477676655586
0.0001,505,25.6,12.768711759609895
0.0001,506,16.6,4.715930449020639
0.0001,507,15.8,4.621688003316537
0.0001,508,14.6,5.388877434122992
0.0001,509,15.2,7.467261881037788
0.0001,510,12.0,1.4142135623730951
0.0001,511,16.0,3.286335345030997
0.0001,512,20.6,3.3823069050575527
0.0001,513,14.0,4.732863826479693
0.0001,514,19.6,8.039900496896713
0.0001,515,15.8,6.6452990903344595
0.0001,516,14.6,2.33238075793812
0.0001,517,11.0,1.4142135623730951
0.0001,518,16.8,3.867815921162743
0.0001,519,14.0,3.40587727318528
0.0001,520,15.2,5.946427498927402
0.0001,521,15.8,2.7856776554368237
0.0001,522,16.4,8.890444308357148
0.0001,523,16.8,4.019950248448356
0.0001,524,17.8,5.035871324805668
0.0001,525,13.0,3.03315017762062
0.0001,526,11.2,1.9390719429665317
0.0001,527,16.2,6.615134163416491
0.0001,528,12.6,2.244994432064365
0.0001,529,13.4,4.029888335921977
0.0001,530,16.4,6.343500610861483
0.0001,531,20.8,9.15204895091804
0.0001,532,19.0,7.429670248402684
0.0001,533,17.6,7.631513611335566
0.0001,534,18.6,10.983624174196786
0.0001,535,14.0,2.6076809620810595
0.0001,536,15.4,5.953150426454887
0.0001,537,16.8,3.249615361854384
0.0001,538,20.8,8.182909018191513
0.0001,539,14.0,4.69041575982343
0.0001,540,17.0,9.486832980505138
0.0001,541,12.4,4.079215610874228
0.0001,542,12.8,2.481934729198171
0.0001,543,15.0,7.64198926981712
0.0001,544,15.2,6.013318551349164
0.0001,545,14.4,4.2708313008125245
0.0001,546,15.2,4.1182520563948
0.0001,547,13.4,3.0724582991474434
0.0001,548,13.4,4.498888751680798
0.0001,549,13.0,3.3466401061363023
0.0001,550,15.4,4.079215610874228
0.0001,551,12.0,0.6324555320336759
0.0001,552,11.2,2.6381811916545836
0.0001,553,14.8,4.166533331199932
0.0001,554,15.8,7.547184905645283
0.0001,555,16.6,5.122499389946279
0.0001,556,15.6,6.151422599691879
0.0001,557,13.2,2.315167380558045
0.0001,558,17.2,7.413501197140255
0.0001,559,16.4,7.812809993849844
0.0001,560,22.6,18.271288952889996
0.0001,561,16.0,3.03315017762062
0.0001,562,12.0,2.1908902300206643
0.0001,563,15.4,3.7202150475476548
0.0001,564,12.8,3.54400902933387
0.0001,565,16.4,3.1368774282716245
0.0001,566,15.6,7.08801805866774
0.0001,567,18.0,5.019960159204453
0.0001,568,11.0,1.6733200530681511
0.0001,569,14.2,5.491812087098392
0.0001,570,10.6,1.0198039027185568
0.0001,571,20.6,6.6211781428987395
0.0001,572,10.2,1.4696938456699067
0.0001,573,14.2,2.993325909419153
0.0001,574,10.6,1.624807680927192
0.0001,575,15.6,2.4166091947189146
0.0001,576,23.2,15.509996776273036
0.0001,577,16.2,3.249615361854384
0.0001,578,12.0,3.1622776601683795
0.0001,579,16.4,8.2365041127896
0.0001,580,13.6,3.6110940170535577
0.0001,581,11.0,1.7888543819998317
0.0001,582,13.6,2.5768197453450252
0.0001,583,12.6,3.3823069050575527
0.0001,584,13.8,3.4871191548325386
0.0001,585,16.8,11.668761716651858
0.0001,586,14.6,3.7202150475476548
0.0001,587,9.6,1.3564659966250536
0.0001,588,14.2,3.7629775444453557
0.0001,589,13.8,3.7094473981982814
0.0001,590,19.2,15.157836257197134
0.0001,591,12.4,1.9595917942265424
0.0001,592,11.8,2.993325909419153
0.0001,593,15.0,5.549774770204643
0.0001,594,17.0,4.2895221179054435
0.0001,595,10.6,1.3564659966250536
0.0001,596,12.0,1.4142135623730951
0.0001,597,13.2,3.3105890714493698
0.0001,598,13.0,2.449489742783178
0.0001,599,10.2,1.1661903789690602
0.0001,600,12.0,2.0976176963403033
0.0001,601,14.4,6.086049621881176
0.0001,602,15.4,5.043808085167397
0.0001,603,13.6,6.2801273872430325
0.0001,604,14.6,1.0198039027185568
0.0001,605,10.2,1.1661903789690602
0.0001,606,14.8,6.462197768561405
0.0001,607,12.4,3.006659275674582
0.0001,608,14.4,2.1540659228538015
0.0001,609,17.2,7.782030583337487
0.0001,610,12.8,2.1354156504062622
0.0001,611,13.6,4.17612260356422
0.0001,612,14.2,5.706137047074843
0.0001,613,13.6,2.5768197453450252
0.0001,614,13.0,2.1908902300206643
0.0001,615,13.0,3.1622776601683795
0.0001,616,10.6,1.624807680927192
0.0001,617,12.0,0.6324555320336759
0.0001,618,18.8,8.255906976220118
0.0001,619,14.8,2.4
0.0001,620,12.2,2.039607805437114
0.0001,621,14.0,3.521363372331802
0.0001,622,19.0,7.293833011524188
0.0001,623,15.2,4.874423042781577
0.0001,624,18.0,11.55854662143991
0.0001,625,13.4,3.826225293941799
0.0001,626,14.6,2.244994432064365
0.0001,627,14.8,3.370459909270543
0.0001,628,13.4,1.8547236990991407
0.0001,629,17.8,7.277362159464101
0.0001,630,15.2,2.7856776554368237
0.0001,631,13.0,3.0983866769659336
0.0001,632,10.2,1.469693845669907
0.0001,633,15.2,1.9390719429665315
0.0001,634,13.4,4.758150901348127
0.0001,635,15.4,7.939773296511683
0.0001,636,11.4,1.2
0.0001,637,15.2,4.534313619501853
0.0001,638,15.6,6.374950980203691
0.0001,639,12.8,2.5612496949731396
0.0001,640,12.4,1.7435595774162693
0.0001,641,13.0,1.2649110640673518
0.0001,642,12.4,4.586937976471886
0.0001,643,11.6,1.624807680927192
0.0001,644,15.0,7.745966692414834
0.0001,645,9.8,1.4696938456699067
0.0001,646,13.8,2.481934729198171
0.0001,647,13.8,4.833218389437829
0.0001,648,10.2,1.1661903789690602
0.0001,649,23.6,17.81684596105607
0.0001,650,13.0,3.1622776601683795
0.0001,651,12.2,1.1661903789690602
0.0001,652,14.0,3.794733192202055
0.0001,653,18.2,8.034923770640267
0.0001,654,19.6,6.974238309665077
0.0001,655,16.0,3.847076812334269
0.0001,656,14.8,5.491812087098392
0.0001,657,13.8,1.9390719429665317
0.0001,658,18.8,8.158431221748456
0.0001,659,13.6,6.374950980203691
0.0001,660,14.6,2.939387691339814
0.0001,661,11.4,2.65329983228432
0.0001,662,13.2,2.1354156504062622
0.0001,663,13.0,1.8973665961010275
0.0001,664,15.4,5.1613951602255765
0.0001,665,12.4,1.0198039027185568
0.0001,666,12.0,1.2649110640673518
0.0001,667,16.0,5.549774770204643
0.0001,668,17.2,4.955804677345546
0.0001,669,12.4,2.1540659228538015
0.0001,670,11.8,2.1354156504062622
0.0001,671,11.4,1.8547236990991407
0.0001,672,12.4,2.0591260281974
0.0001,673,12.6,1.7435595774162693
0.0001,674,11.6,1.624807680927192
0.0001,675,14.6,4.963869458396343
0.0001,676,12.6,2.0591260281974
0.0001,677,11.4,1.3564659966250536
0.0001,678,13.4,5.0039984012787215
0.0001,679,16.2,9.042123644365853
0.0001,680,10.8,0.7483314773547883
0.0001,681,12.6,2.8
0.0001,682,17.8,8.23164625090267
0.0001,683,13.6,4.127953488110059
0.0001,684,18.6,3.32264954516723
0.0001,685,13.4,1.4966629547095764
0.0001,686,18.0,10.526157893552615
0.0001,687,15.8,2.9257477676655586
0.0001,688,12.0,1.6733200530681511
0.0001,689,12.0,1.4142135623730951
0.0001,690,13.2,4.915282290977803
0.0001,691,18.4,7.709734106958554
0.0001,692,10.2,1.16619037896906
0.0001,693,14.4,5.388877434122992
0.0001,694,15.8,5.6000000000000005
0.0001,695,12.6,2.0591260281974
0.0001,696,19.4,13.139254164525473
0.0001,697,13.6,3.8781438859330635
0.0001,698,11.4,2.5768197453450252
0.0001,699,11.4,2.244994432064365
0.0001,700,15.6,6.529931086925803
0.0001,701,12.8,2.1354156504062622
0.0001,702,10.4,1.3564659966250536
0.0001,703,12.0,2.6076809620810595
0.0001,704,11.4,1.019803902718557
0.0001,705,11.6,2.1540659228538015
0.0001,706,12.4,2.4979991993593593
0.0001,707,13.8,3.54400902933387
0.0001,708,17.4,4.673328578219168
0.0001,709,14.0,4.049691346263317
0.0001,710,11.2,1.8330302779823362
0.0001,711,14.2,1.7204650534085253
0.0001,712,14.2,3.655133376499413
0.0001,713,17.0,4.604345773288535
0.0001,714,15.4,5.388877434122992
0.0001,715,11.8,1.7204650534085253
0.0001,716,12.4,2.4166091947189146
0.0001,717,14.6,4.2708313008125245
0.0001,718,12.0,2.280350850198276
0.0001,719,15.0,6.387487769068525
0.0001,720,11.2,2.1354156504062622
0.0001,721,11.2,1.16619037896906
0.0001,722,17.4,8.089499366462675
0.0001,723,14.2,3.1874754901018454
0.0001,724,14.6,7.310266752998826
0.0001,725,12.4,2.33238075793812
0.0001,726,17.6,7.939773296511683
0.0001,727,19.4,10.287856919689348
