Learning Rate,Total Steps,Average Reward
0.0001,2698,21.0
0.0001,2715,17.0
0.0001,2745,30.0
0.0001,2756,11.0
0.0001,2772,16.0
0.0001,2795,23.0
0.0001,2817,22.0
0.0001,2831,14.0
0.0001,2851,20.0
0.0001,2869,18.0
0.0001,2887,18.0
0.0001,2900,13.0
0.0001,2956,56.0
0.0001,2971,15.0
0.0001,2989,18.0
0.0001,3014,25.0
0.0001,3024,10.0
0.0001,3044,20.0
0.0001,3058,14.0
0.0001,3093,35.0
0.0001,3112,19.0
0.0001,3123,11.0
0.0001,3141,18.0
0.0001,3162,21.0
0.0001,3194,32.0
0.0001,3203,9.0
0.0001,3225,22.0
0.0001,3238,13.0
0.0001,3253,15.0
0.0001,3265,12.0
0.0001,3278,13.0
0.0001,3310,32.0
0.0001,3329,19.0
0.0001,3338,9.0
0.0001,3364,26.0
0.0001,3396,32.0
0.0001,3416,20.0
0.0001,3429,13.0
0.0001,3442,13.0
0.0001,3451,9.0
0.0001,3472,21.0
0.0001,3488,16.0
0.0001,3499,11.0
0.0001,3515,16.0
0.0001,3534,19.0
0.0001,3557,23.0
0.0001,3572,15.0
0.0001,3595,23.0
0.0001,3607,12.0
0.0001,3620,13.0
0.0001,3665,45.0
0.0001,3675,10.0
0.0001,3721,46.0
0.0001,3768,47.0
0.0001,3816,48.0
0.0001,3848,32.0
0.0001,3876,28.0
0.0001,3889,13.0
0.0001,3909,20.0
0.0001,3921,12.0
0.0001,3940,19.0
0.0001,3951,11.0
0.0001,3968,17.0
0.0001,3978,10.0
0.0001,3987,9.0
0.0001,4000,13.0
0.0001,4019,19.0
0.0001,4035,16.0
0.0001,4061,26.0
0.0001,4083,22.0
0.0001,4113,30.0
0.0001,4176,63.0
0.0001,4196,20.0
0.0001,4214,18.0
0.0001,4228,14.0
0.0001,4264,36.0
0.0001,4274,10.0
0.0001,4301,27.0
0.0001,4330,29.0
0.0001,4353,23.0
0.0001,4366,13.0
0.0001,4383,17.0
0.0001,4399,16.0
0.0001,4419,20.0
0.0001,4447,28.0
0.0001,4467,20.0
0.0001,4508,41.0
0.0001,4520,12.0
0.0001,4534,14.0
0.0001,4587,53.0
0.0001,4597,10.0
0.0001,4612,15.0
0.0001,4643,31.0
0.0001,4654,11.0
0.0001,4673,19.0
0.0001,4685,12.0
0.0001,4706,21.0
0.0001,4725,19.0
0.0001,4735,10.0
0.0001,4757,22.0
0.0001,4780,23.0
0.0001,4794,14.0
0.0001,4809,15.0
0.0001,4839,30.0
0.0001,4859,20.0
0.0001,4876,17.0
0.0001,4903,27.0
0.0001,4922,19.0
0.0001,4945,23.0
0.0001,4959,14.0
0.0001,4975,16.0
0.0001,5003,28.0
0.0001,5026,23.0
0.0001,5048,22.0
0.0001,5079,31.0
0.0001,5104,25.0
0.0001,5124,20.0
0.0001,5139,15.0
0.0001,5163,24.0
0.0001,5180,17.0
0.0001,5193,13.0
0.0001,5221,28.0
0.0001,5236,15.0
0.0001,5265,29.0
0.0001,5277,12.0
0.0001,5296,19.0
0.0001,5322,26.0
0.0001,5338,16.0
0.0001,5352,14.0
0.0001,5361,9.0
0.0001,5370,9.0
0.0001,5391,21.0
0.0001,5404,13.0
0.0001,5414,10.0
0.0001,5429,15.0
0.0001,5464,35.0
0.0001,5482,18.0
0.0001,5494,12.0
0.0001,5530,36.0
0.0001,5542,12.0
0.0001,5559,17.0
0.0001,5620,61.0
0.0001,5631,11.0
0.0001,5665,34.0
0.0001,5684,19.0
0.0001,5706,22.0
0.0001,5715,9.0
0.0001,5736,21.0
0.0001,5749,13.0
0.0001,5772,23.0
0.0001,5785,13.0
0.0001,5804,19.0
0.0001,5847,43.0
0.0001,5870,23.0
0.0001,5893,23.0
0.0001,5910,17.0
0.0001,5926,16.0
0.0001,5937,11.0
0.0001,5947,10.0
0.0001,5957,10.0
0.0001,5970,13.0
0.0001,5985,15.0
0.0001,5998,13.0
0.0001,6017,19.0
0.0001,6050,33.0
0.0001,6075,25.0
0.0001,6089,14.0
0.0001,6102,13.0
0.0001,6112,10.0
0.0001,6141,29.0
0.0001,6172,31.0
0.0001,6184,12.0
0.0001,6197,13.0
0.0001,6211,14.0
0.0001,6229,18.0
0.0001,6242,13.0
0.0001,6285,43.0
0.0001,6296,11.0
0.0001,6318,22.0
0.0001,6327,9.0
0.0001,6342,15.0
0.0001,6372,30.0
0.0001,6407,35.0
0.0001,6424,17.0
0.0001,6443,19.0
0.0001,6458,15.0
0.0001,6473,15.0
0.0001,6495,22.0
0.0001,6507,12.0
0.0001,6518,11.0
0.0001,6534,16.0
0.0001,6543,9.0
0.0001,6555,12.0
0.0001,6567,12.0
0.0001,6577,10.0
0.0001,6599,22.0
0.0001,6614,15.0
0.0001,6626,12.0
0.0001,6641,15.0
0.0001,6654,13.0
0.0001,6683,29.0
0.0001,6698,15.0
0.0001,6744,46.0
0.0001,6755,11.0
0.0001,6767,12.0
0.0001,6781,14.0
0.0001,6799,18.0
0.0001,6832,33.0
0.0001,6846,14.0
0.0001,6863,17.0
0.0001,6876,13.0
0.0001,6895,19.0
0.0001,6912,17.0
0.0001,6927,15.0
0.0001,6952,25.0
0.0001,6978,26.0
0.0001,7004,26.0
0.0001,7022,18.0
0.0001,7038,16.0
0.0001,7055,17.0
0.0001,7066,11.0
0.0001,7083,17.0
0.0001,7102,19.0
0.0001,7125,23.0
0.0001,7140,15.0
0.0001,7160,20.0
0.0001,7176,16.0
0.0001,7207,31.0
0.0001,7239,32.0
0.0001,7249,10.0
0.0001,7278,29.0
0.0001,7287,9.0
0.0001,7298,11.0
0.0001,7313,15.0
0.0001,7324,11.0
0.0001,7355,31.0
0.0001,7366,11.0
0.0001,7380,14.0
0.0001,7398,18.0
0.0001,7421,23.0
0.0001,7461,40.0
0.0001,7474,13.0
0.0001,7509,35.0
0.0001,7531,22.0
0.0001,7545,14.0
0.0001,7556,11.0
0.0001,7567,11.0
0.0001,7579,12.0
0.0001,7600,21.0
0.0001,7615,15.0
0.0001,7626,11.0
0.0001,7639,13.0
0.0001,7665,26.0
0.0001,7683,18.0
0.0001,7695,12.0
0.0001,7706,11.0
0.0001,7718,12.0
0.0001,7742,24.0
0.0001,7753,11.0
0.0001,7766,13.0
0.0001,7779,13.0
0.0001,7793,14.0
0.0001,7805,12.0
0.0001,7816,11.0
0.0001,7829,13.0
0.0001,7842,13.0
0.0001,7862,20.0
0.0001,7893,31.0
0.0001,7905,12.0
0.0001,7922,17.0
0.0001,7935,13.0
0.0001,7951,16.0
0.0001,7964,13.0
0.0001,7982,18.0
0.0001,7996,14.0
0.0001,8008,12.0
0.0001,8022,14.0
0.0001,8048,26.0
0.0001,8065,17.0
0.0001,8094,29.0
0.0001,8106,12.0
0.0001,8117,11.0
0.0001,8135,18.0
0.0001,8145,10.0
0.0001,8162,17.0
0.0001,8189,27.0
0.0001,8228,39.0
0.0001,8242,14.0
0.0001,8253,11.0
0.0001,8265,12.0
0.0001,8283,18.0
0.0001,8295,12.0
0.0001,8307,12.0
0.0001,8324,17.0
0.0001,8334,10.0
0.0001,8346,12.0
0.0001,8361,15.0
0.0001,8370,9.0
0.0001,8381,11.0
0.0001,8398,17.0
0.0001,8422,24.0
0.0001,8439,17.0
0.0001,8471,32.0
0.0001,8482,11.0
0.0001,8495,13.0
0.0001,8504,9.0
0.0001,8518,14.0
0.0001,8533,15.0
0.0001,8570,37.0
0.0001,8610,40.0
0.0001,8633,23.0
0.0001,8643,10.0
0.0001,8657,14.0
0.0001,8671,14.0
0.0001,8686,15.0
0.0001,8701,15.0
0.0001,8714,13.0
0.0001,8736,22.0
0.0001,8747,11.0
0.0001,8780,33.0
0.0001,8801,21.0
0.0001,8823,22.0
0.0001,8839,16.0
0.0001,8864,25.0
0.0001,8873,9.0
0.0001,8886,13.0
0.0001,8901,15.0
0.0001,8915,14.0
0.0001,8932,17.0
0.0001,8946,14.0
0.0001,8959,13.0
0.0001,8990,31.0
0.0001,9000,10.0
0.0001,9012,12.0
0.0001,9025,13.0
0.0001,9037,12.0
0.0001,9046,9.0
0.0001,9061,15.0
0.0001,9073,12.0
0.0001,9084,11.0
0.0001,9098,14.0
0.0001,9110,12.0
0.0001,9130,20.0
0.0001,9140,10.0
0.0001,9149,9.0
0.0001,9166,17.0
0.0001,9177,11.0
0.0001,9193,16.0
0.0001,9203,10.0
0.0001,9235,32.0
0.0001,9249,14.0
0.0001,9261,12.0
0.0001,9273,12.0
0.0001,9286,13.0
0.0001,9300,14.0
0.0001,9322,22.0
0.0001,9336,14.0
0.0001,9350,14.0
0.0001,9363,13.0
0.0001,9377,14.0
0.0001,9398,21.0
0.0001,9413,15.0
0.0001,9426,13.0
0.0001,9445,19.0
0.0001,9459,14.0
0.0001,9470,11.0
0.0001,9484,14.0
0.0001,9501,17.0
0.0001,9517,16.0
0.0001,9530,13.0
0.0001,9540,10.0
0.0001,9573,33.0
0.0001,9589,16.0
0.0001,9604,15.0
0.0001,9614,10.0
0.0001,9626,12.0
0.0001,9642,16.0
0.0001,9654,12.0
0.0001,9668,14.0
0.0001,9680,12.0
0.0001,9692,12.0
0.0001,9706,14.0
0.0001,9738,32.0
0.0001,9760,22.0
0.0001,9775,15.0
0.0001,9789,14.0
0.0001,9804,15.0
0.0001,9849,45.0
0.0001,9861,12.0
0.0001,9871,10.0
0.0001,9882,11.0
0.0001,9897,15.0
0.0001,9913,16.0
0.0001,9926,13.0
0.0001,9940,14.0
0.0001,9951,11.0
0.0001,9960,9.0
0.0001,9975,15.0
0.0001,9984,9.0
0.0001,9994,10.0
0.0001,10007,13.0
0.0001,10038,31.0
0.0001,10062,24.0
0.0001,10091,29.0
0.0001,10107,16.0
0.0001,10119,12.0
0.0001,10134,15.0
0.0001,10145,11.0
0.0001,10158,13.0
0.0001,10170,12.0
0.0001,10183,13.0
0.0001,10192,9.0
0.0001,10203,11.0
0.0001,10217,14.0
0.0001,10235,18.0
0.0001,10251,16.0
0.0001,10262,11.0
0.0001,10273,11.0
0.0001,10283,10.0
0.0001,10303,20.0
0.0001,10316,13.0
0.0001,10331,15.0
0.0001,10340,9.0
0.0001,10354,14.0
0.0001,10381,27.0
0.0001,10398,17.0
0.0001,10419,21.0
0.0001,10431,12.0
0.0001,10448,17.0
0.0001,10465,17.0
0.0001,10476,11.0
0.0001,10505,29.0
0.0001,10518,13.0
0.0001,10526,8.0
0.0001,10537,11.0
0.0001,10549,12.0
0.0001,10570,21.0
0.0001,10586,16.0
0.0001,10598,12.0
0.0001,10610,12.0
0.0001,10623,13.0
0.0001,10634,11.0
0.0001,10646,12.0
0.0001,10657,11.0
0.0001,10673,16.0
0.0001,10682,9.0
0.0001,10696,14.0
0.0001,10707,11.0
0.0001,10719,12.0
0.0001,10749,30.0
0.0001,10760,11.0
0.0001,10790,30.0
0.0001,10802,12.0
0.0001,10817,15.0
0.0001,10835,18.0
0.0001,10845,10.0
0.0001,10862,17.0
0.0001,10881,19.0
0.0001,10895,14.0
0.0001,10908,13.0
0.0001,10935,27.0
0.0001,10950,15.0
0.0001,10961,11.0
0.0001,10971,10.0
0.0001,10999,28.0
0.0001,11018,19.0
0.0001,11030,12.0
0.0001,11041,11.0
0.0001,11056,15.0
0.0001,11068,12.0
0.0001,11079,11.0
0.0001,11091,12.0
0.0001,11105,14.0
0.0001,11125,20.0
0.0001,11135,10.0
0.0001,11147,12.0
0.0001,11157,10.0
0.0001,11170,13.0
0.0001,11183,13.0
0.0001,11199,16.0
0.0001,11213,14.0
0.0001,11223,10.0
0.0001,11234,11.0
0.0001,11248,14.0
0.0001,11259,11.0
0.0001,11272,13.0
0.0001,11281,9.0
0.0001,11303,22.0
0.0001,11313,10.0
0.0001,11322,9.0
0.0001,11332,10.0
0.0001,11344,12.0
0.0001,11359,15.0
0.0001,11371,12.0
0.0001,11386,15.0
0.0001,11402,16.0
0.0001,11416,14.0
0.0001,11426,10.0
0.0001,11441,15.0
0.0001,11451,10.0
0.0001,11467,16.0
0.0001,11478,11.0
0.0001,11488,10.0
0.0001,11497,9.0
0.0001,11507,10.0
0.0001,11517,10.0
0.0001,11527,10.0
0.0001,11539,12.0
0.0001,11551,12.0
0.0001,11571,20.0
0.0001,11582,11.0
0.0001,11597,15.0
0.0001,11607,10.0
0.0001,11617,10.0
0.0001,11630,13.0
0.0001,11640,10.0
0.0001,11653,13.0
0.0001,11668,15.0
0.0001,11677,9.0
0.0001,11686,9.0
0.0001,11702,16.0
0.0001,11711,9.0
0.0001,11724,13.0
0.0001,11736,12.0
0.0001,11757,21.0
0.0001,11776,19.0
0.0001,11789,13.0
0.0001,11801,12.0
0.0001,11810,9.0
0.0001,11820,10.0
0.0001,11836,16.0
0.0001,11848,12.0
0.0001,11863,15.0
0.0001,11887,24.0
0.0001,11898,11.0
0.0001,11908,10.0
0.0001,11926,18.0
0.0001,11954,28.0
0.0001,11971,17.0
0.0001,11982,11.0
0.0001,11992,10.0
0.0001,12006,14.0
0.0001,12022,16.0
0.0001,12035,13.0
0.0001,12065,30.0
0.0001,12073,8.0
0.0001,12094,21.0
0.0001,12112,18.0
0.0001,12122,10.0
0.0001,12148,26.0
0.0001,12161,13.0
0.0001,12177,16.0
0.0001,12189,12.0
0.0001,12207,18.0
0.0001,12236,29.0
0.0001,12245,9.0
0.0001,12257,12.0
0.0001,12283,26.0
0.0001,12298,15.0
0.0001,12307,9.0
0.0001,12325,18.0
0.0001,12337,12.0
0.0001,12356,19.0
0.0001,12369,13.0
0.0001,12380,11.0
0.0001,12400,20.0
0.0001,12444,44.0
0.0001,12457,13.0
0.0001,12467,10.0
0.0001,12476,9.0
0.0001,12491,15.0
0.0001,12515,24.0
0.0001,12528,13.0
0.0001,12549,21.0
0.0001,12561,12.0
0.0001,12580,19.0
0.0001,12592,12.0
0.0001,12602,10.0
0.0001,12621,19.0
0.0001,12632,11.0
0.0001,12642,10.0
0.0001,12658,16.0
0.0001,12671,13.0
0.0001,12692,21.0
0.0001,12704,12.0
0.0001,12714,10.0
0.0001,12731,17.0
0.0001,12742,11.0
0.0001,12757,15.0
0.0001,12768,11.0
0.0001,12778,10.0
0.0001,12789,11.0
0.0001,12805,16.0
0.0001,12818,13.0
0.0001,12830,12.0
0.0001,12846,16.0
0.0001,12858,12.0
0.0001,12870,12.0
0.0001,12882,12.0
0.0001,12891,9.0
0.0001,12904,13.0
0.0001,12919,15.0
0.0001,12932,13.0
0.0001,12946,14.0
0.0001,12959,13.0
0.0001,12974,15.0
0.0001,12983,9.0
0.0001,12995,12.0
0.0001,13007,12.0
0.0001,13017,10.0
0.0001,13027,10.0
0.0001,13039,12.0
0.0001,13051,12.0
0.0001,13062,11.0
0.0001,13085,23.0
0.0001,13097,12.0
0.0001,13110,13.0
0.0001,13122,12.0
0.0001,13134,12.0
0.0001,13150,16.0
0.0001,13165,15.0
0.0001,13175,10.0
0.0001,13187,12.0
0.0001,13198,11.0
0.0001,13211,13.0
0.0001,13224,13.0
0.0001,13235,11.0
0.0001,13246,11.0
0.0001,13255,9.0
0.0001,13265,10.0
0.0001,13288,23.0
0.0001,13301,13.0
0.0001,13312,11.0
0.0001,13321,9.0
0.0001,13336,15.0
0.0001,13351,15.0
0.0001,13363,12.0
0.0001,13376,13.0
0.0001,13386,10.0
0.0001,13395,9.0
0.0001,13405,10.0
0.0001,13423,18.0
0.0001,13435,12.0
0.0001,13457,22.0
0.0001,13471,14.0
0.0001,13482,11.0
0.0001,13492,10.0
0.0001,13504,12.0
0.0001,13516,12.0
0.0001,13529,13.0
0.0001,13543,14.0
0.0001,13557,14.0
0.0001,13569,12.0
0.0001,13578,9.0
0.0001,13590,12.0
0.0001,13601,11.0
0.0001,13610,9.0
0.0001,13621,11.0
0.0001,13636,15.0
0.0001,13648,12.0
0.0001,13658,10.0
0.0001,13676,18.0
0.0001,13690,14.0
0.0001,13714,24.0
0.0001,13728,14.0
0.0001,13741,13.0
0.0001,13762,21.0
0.0001,13778,16.0
0.0001,13791,13.0
0.0001,13801,10.0
0.0001,13823,22.0
0.0001,13834,11.0
0.0001,13846,12.0
0.0001,13861,15.0
0.0001,13880,19.0
0.0001,13891,11.0
0.0001,13902,11.0
0.0001,13917,15.0
0.0001,13933,16.0
0.0001,13946,13.0
0.0001,13960,14.0
0.0001,13978,18.0
0.0001,13993,15.0
0.0001,14009,16.0
0.0001,14025,16.0
0.0001,14060,35.0
0.0001,14075,15.0
0.0001,14093,18.0
0.0001,14105,12.0
0.0001,14123,18.0
0.0001,14138,15.0
0.0001,14152,14.0
0.0001,14172,20.0
0.0001,14185,13.0
0.0001,14200,15.0
0.0001,14213,13.0
0.0001,14224,11.0
0.0001,14238,14.0
0.0001,14258,20.0
0.0001,14268,10.0
0.0001,14279,11.0
0.0001,14294,15.0
0.0001,14306,12.0
0.0001,14319,13.0
0.0001,14339,20.0
0.0001,14351,12.0
0.0001,14377,26.0
0.0001,14400,23.0
0.0001,14425,25.0
0.0001,14444,19.0
0.0001,14474,30.0
0.0001,14487,13.0
0.0001,14499,12.0
0.0001,14514,15.0
0.0001,14526,12.0
0.0001,14547,21.0
0.0001,14558,11.0
0.0001,14572,14.0
0.0001,14590,18.0
0.0001,14601,11.0
0.0001,14615,14.0
0.0001,14629,14.0
0.0001,14642,13.0
0.0001,14655,13.0
0.0001,14673,18.0
0.0001,14696,23.0
0.0001,14714,18.0
0.0001,14733,19.0
0.0001,14747,14.0
0.0001,14766,19.0
0.0001,14783,17.0
0.0001,14801,18.0
0.0001,14827,26.0
0.0001,14854,27.0
0.0001,14883,29.0
0.0001,14917,34.0
0.0001,14946,29.0
0.0001,14975,29.0
0.0001,15005,30.0
0.0001,15084,79.0
0.0001,15155,71.0
0.0001,15166,11.0
0.0001,15181,15.0
0.0001,15192,11.0
0.0001,15211,19.0
0.0001,15224,13.0
0.0001,15234,10.0
0.0001,15245,11.0
0.0001,15257,12.0
0.0001,15266,9.0
0.0001,15275,9.0
0.0001,15291,16.0
0.0001,15312,21.0
0.0001,15322,10.0
0.0001,15339,17.0
0.0001,15350,11.0
0.0001,15367,17.0
0.0001,15380,13.0
0.0001,15391,11.0
0.0001,15402,11.0
0.0001,15414,12.0
0.0001,15423,9.0
0.0001,15433,10.0
0.0001,15446,13.0
0.0001,15457,11.0
0.0001,15468,11.0
0.0001,15478,10.0
0.0001,15488,10.0
0.0001,15500,12.0
0.0001,15513,13.0
0.0001,15527,14.0
0.0001,15535,8.0
0.0001,15545,10.0
0.0001,15559,14.0
0.0001,15569,10.0
0.0001,15581,12.0
0.0001,15592,11.0
0.0001,15605,13.0
0.0001,15620,15.0
0.0001,15631,11.0
0.0001,15644,13.0
0.0001,15657,13.0
0.0001,15669,12.0
0.0001,15678,9.0
0.0001,15694,16.0
0.0001,15705,11.0
0.0001,15716,11.0
0.0001,15726,10.0
0.0001,15737,11.0
0.0001,15748,11.0
0.0001,15761,13.0
0.0001,15771,10.0
0.0001,15800,29.0
0.0001,15810,10.0
0.0001,15825,15.0
0.0001,15840,15.0
0.0001,15854,14.0
0.0001,15864,10.0
0.0001,15895,31.0
0.0001,15905,10.0
0.0001,15917,12.0
0.0001,15927,10.0
0.0001,15937,10.0
0.0001,15946,9.0
0.0001,15961,15.0
0.0001,15976,15.0
0.0001,15984,8.0
0.0001,16002,18.0
0.0001,16015,13.0
0.0001,16028,13.0
0.0001,16038,10.0
0.0001,16051,13.0
0.0001,16060,9.0
0.0001,16070,10.0
0.0001,16081,11.0
0.0001,16099,18.0
0.0001,16110,11.0
0.0001,16120,10.0
0.0001,16131,11.0
0.0001,16141,10.0
0.0001,16153,12.0
0.0001,16163,10.0
0.0001,16172,9.0
0.0001,16187,15.0
0.0001,16199,12.0
0.0001,16212,13.0
0.0001,16224,12.0
0.0001,16233,9.0
0.0001,16247,14.0
0.0001,16258,11.0
0.0001,16278,20.0
0.0001,16289,11.0
0.0001,16299,10.0
0.0001,16311,12.0
0.0001,16324,13.0
0.0001,16342,18.0
0.0001,16353,11.0
0.0001,16362,9.0
0.0001,16376,14.0
0.0001,16388,12.0
0.0001,16401,13.0
0.0001,16412,11.0
0.0001,16424,12.0
0.0001,16434,10.0
0.0001,16448,14.0
0.0001,16460,12.0
0.0001,16469,9.0
0.0001,16484,15.0
0.0001,16494,10.0
0.0001,16507,13.0
0.0001,16520,13.0
0.0001,16530,10.0
0.0001,16541,11.0
0.0001,16552,11.0
0.0001,16561,9.0
0.0001,16570,9.0
0.0001,16583,13.0
0.0001,16592,9.0
0.0001,16602,10.0
0.0001,16614,12.0
0.0001,16626,12.0
0.0001,16636,10.0
0.0001,16645,9.0
0.0001,16653,8.0
0.0001,16664,11.0
0.0001,16675,11.0
0.0001,16689,14.0
0.0001,16711,22.0
0.0001,16722,11.0
0.0001,16733,11.0
0.0001,16754,21.0
0.0001,16774,20.0
0.0001,16788,14.0
0.0001,16797,9.0
0.0001,16810,13.0
0.0001,16825,15.0
0.0001,16838,13.0
0.0001,16852,14.0
0.0001,16863,11.0
0.0001,16873,10.0
0.0001,16888,15.0
0.0001,16903,15.0
0.0001,16913,10.0
0.0001,16923,10.0
0.0001,16937,14.0
0.0001,16951,14.0
0.0001,16962,11.0
0.0001,16975,13.0
0.0001,16986,11.0
0.0001,16996,10.0
0.0001,17005,9.0
0.0001,17016,11.0
0.0001,17030,14.0
0.0001,17040,10.0
0.0001,17051,11.0
0.0001,17071,20.0
0.0001,17082,11.0
0.0001,17095,13.0
0.0001,17104,9.0
0.0001,17114,10.0
0.0001,17125,11.0
0.0001,17137,12.0
0.0001,17149,12.0
0.0001,17157,8.0
0.0001,17166,9.0
0.0001,17176,10.0
0.0001,17184,8.0
0.0001,17202,18.0
0.0001,17214,12.0
0.0001,17227,13.0
0.0001,17236,9.0
0.0001,17249,13.0
0.0001,17259,10.0
0.0001,17275,16.0
0.0001,17285,10.0
0.0001,17295,10.0
0.0001,17305,10.0
0.0001,17317,12.0
0.0001,17330,13.0
0.0001,17340,10.0
0.0001,17352,12.0
0.0001,17369,17.0
0.0001,17381,12.0
0.0001,17396,15.0
0.0001,17412,16.0
0.0001,17420,8.0
0.0001,17434,14.0
0.0001,17447,13.0
0.0001,17460,13.0
0.0001,17471,11.0
0.0001,17493,22.0
0.0001,17503,10.0
0.0001,17513,10.0
0.0001,17527,14.0
0.0001,17536,9.0
0.0001,17547,11.0
0.0001,17562,15.0
0.0001,17571,9.0
0.0001,17581,10.0
0.0001,17593,12.0
0.0001,17604,11.0
0.0001,17619,15.0
0.0001,17629,10.0
0.0001,17638,9.0
0.0001,17650,12.0
0.0001,17660,10.0
0.0001,17676,16.0
0.0001,17688,12.0
0.0001,17703,15.0
0.0001,17714,11.0
0.0001,17724,10.0
0.0001,17733,9.0
0.0001,17743,10.0
0.0001,17756,13.0
0.0001,17769,13.0
0.0001,17780,11.0
0.0001,17796,16.0
0.0001,17807,11.0
0.0001,17819,12.0
0.0001,17830,11.0
0.0001,17842,12.0
0.0001,17855,13.0
0.0001,17864,9.0
0.0001,17878,14.0
0.0001,17888,10.0
0.0001,17899,11.0
0.0001,17909,10.0
0.0001,17918,9.0
0.0001,17929,11.0
0.0001,17942,13.0
0.0001,17950,8.0
0.0001,17963,13.0
0.0001,17974,11.0
0.0001,17983,9.0
0.0001,17996,13.0
0.0001,18010,14.0
0.0001,18025,15.0
0.0001,18036,11.0
0.0001,18048,12.0
0.0001,18058,10.0
0.0001,18070,12.0
0.0001,18084,14.0
0.0001,18093,9.0
0.0001,18106,13.0
0.0001,18118,12.0
0.0001,18131,13.0
0.0001,18140,9.0
0.0001,18148,8.0
0.0001,18159,11.0
0.0001,18169,10.0
0.0001,18181,12.0
0.0001,18193,12.0
0.0001,18202,9.0
0.0001,18211,9.0
0.0001,18221,10.0
0.0001,18232,11.0
0.0001,18243,11.0
0.0001,18264,21.0
0.0001,18277,13.0
0.0001,18287,10.0
0.0001,18295,8.0
0.0001,18303,8.0
0.0001,18312,9.0
0.0001,18323,11.0
0.0001,18333,10.0
0.0001,18344,11.0
0.0001,18355,11.0
0.0001,18374,19.0
0.0001,18386,12.0
0.0001,18396,10.0
0.0001,18406,10.0
0.0001,18417,11.0
0.0001,18427,10.0
0.0001,18444,17.0
0.0001,18456,12.0
0.0001,18467,11.0
0.0001,18479,12.0
0.0001,18488,9.0
0.0001,18497,9.0
0.0001,18508,11.0
0.0001,18516,8.0
0.0001,18528,12.0
0.0001,18539,11.0
0.0001,18548,9.0
0.0001,18557,9.0
0.0001,18568,11.0
0.0001,18583,15.0
0.0001,18595,12.0
0.0001,18606,11.0
0.0001,18620,14.0
