Network Size,Total Steps,Average Reward
Small (32-1),2297,19.0
Small (32-1),2340,43.0
Small (32-1),2354,14.0
Small (32-1),2367,13.0
Small (32-1),2393,26.0
Small (32-1),2409,16.0
Small (32-1),2419,10.0
Small (32-1),2430,11.0
Small (32-1),2443,13.0
Small (32-1),2464,21.0
Small (32-1),2482,18.0
Small (32-1),2515,33.0
Small (32-1),2554,39.0
Small (32-1),2574,20.0
Small (32-1),2593,19.0
Small (32-1),2614,21.0
Small (32-1),2659,45.0
Small (32-1),2669,10.0
Small (32-1),2746,77.0
Small (32-1),2767,21.0
Small (32-1),2808,41.0
Small (32-1),2838,30.0
Small (32-1),2855,17.0
Small (32-1),2870,15.0
Small (32-1),2879,9.0
Small (32-1),2893,14.0
Small (32-1),2910,17.0
Small (32-1),2928,18.0
Small (32-1),2941,13.0
Small (32-1),2952,11.0
Small (32-1),2978,26.0
Small (32-1),3000,22.0
Small (32-1),3014,14.0
Small (32-1),3023,9.0
Small (32-1),3037,14.0
Small (32-1),3069,32.0
Small (32-1),3094,25.0
Small (32-1),3113,19.0
Small (32-1),3155,42.0
Small (32-1),3170,15.0
Small (32-1),3205,35.0
Small (32-1),3220,15.0
Small (32-1),3241,21.0
Small (32-1),3286,45.0
Small (32-1),3310,24.0
Small (32-1),3329,19.0
Small (32-1),3348,19.0
Small (32-1),3365,17.0
Small (32-1),3391,26.0
Small (32-1),3466,75.0
Small (32-1),3491,25.0
Small (32-1),3507,16.0
Small (32-1),3540,33.0
Small (32-1),3577,37.0
Small (32-1),3611,34.0
Small (32-1),3624,13.0
Small (32-1),3662,38.0
Small (32-1),3673,11.0
Small (32-1),3711,38.0
Small (32-1),3726,15.0
Small (32-1),3750,24.0
Small (32-1),3762,12.0
Small (32-1),3775,13.0
Small (32-1),3815,40.0
Small (32-1),3832,17.0
Small (32-1),3846,14.0
Small (32-1),3875,29.0
Small (32-1),3887,12.0
Small (32-1),3920,33.0
Small (32-1),3939,19.0
Small (32-1),3959,20.0
Small (32-1),3986,27.0
Small (32-1),4007,21.0
Small (32-1),4021,14.0
Small (32-1),4038,17.0
Small (32-1),4054,16.0
Small (32-1),4094,40.0
Small (32-1),4118,24.0
Small (32-1),4144,26.0
Small (32-1),4164,20.0
Small (32-1),4193,29.0
Small (32-1),4205,12.0
Small (32-1),4267,62.0
Small (32-1),4279,12.0
Small (32-1),4304,25.0
Small (32-1),4314,10.0
Small (32-1),4332,18.0
Small (32-1),4361,29.0
Small (32-1),4373,12.0
Small (32-1),4391,18.0
Small (32-1),4404,13.0
Small (32-1),4438,34.0
Small (32-1),4454,16.0
Small (32-1),4473,19.0
Small (32-1),4490,17.0
Small (32-1),4506,16.0
Small (32-1),4521,15.0
Small (32-1),4533,12.0
Small (32-1),4549,16.0
Small (32-1),4576,27.0
Small (32-1),4586,10.0
Small (32-1),4621,35.0
Small (32-1),4634,13.0
Small (32-1),4649,15.0
Small (32-1),4680,31.0
Small (32-1),4691,11.0
Small (32-1),4702,11.0
Small (32-1),4716,14.0
Small (32-1),4734,18.0
Small (32-1),4760,26.0
Small (32-1),4777,17.0
Small (32-1),4798,21.0
Small (32-1),4809,11.0
Small (32-1),4839,30.0
Small (32-1),4851,12.0
Small (32-1),4864,13.0
Small (32-1),4884,20.0
Small (32-1),4910,26.0
Small (32-1),4922,12.0
Small (32-1),4937,15.0
Small (32-1),4955,18.0
Small (32-1),4990,35.0
Small (32-1),5028,38.0
Small (32-1),5043,15.0
Small (32-1),5058,15.0
Small (32-1),5094,36.0
Small (32-1),5104,10.0
Small (32-1),5123,19.0
Small (32-1),5159,36.0
Small (32-1),5187,28.0
Small (32-1),5217,30.0
Small (32-1),5245,28.0
Small (32-1),5282,37.0
Small (32-1),5324,42.0
Small (32-1),5357,33.0
Small (32-1),5382,25.0
Small (32-1),5435,53.0
Small (32-1),5457,22.0
Small (32-1),5512,55.0
Small (32-1),5526,14.0
Small (32-1),5545,19.0
Small (32-1),5560,15.0
Small (32-1),5575,15.0
Small (32-1),5599,24.0
Small (32-1),5610,11.0
Small (32-1),5635,25.0
Small (32-1),5643,8.0
Small (32-1),5673,30.0
Small (32-1),5686,13.0
Small (32-1),5702,16.0
Small (32-1),5715,13.0
Small (32-1),5747,32.0
Small (32-1),5774,27.0
Small (32-1),5796,22.0
Small (32-1),5809,13.0
Small (32-1),5824,15.0
Small (32-1),5848,24.0
Small (32-1),5859,11.0
Small (32-1),5873,14.0
Small (32-1),5884,11.0
Small (32-1),5897,13.0
Small (32-1),5919,22.0
Small (32-1),5945,26.0
Small (32-1),5954,9.0
Small (32-1),5991,37.0
Small (32-1),6008,17.0
Small (32-1),6022,14.0
Small (32-1),6035,13.0
Small (32-1),6054,19.0
Small (32-1),6075,21.0
Small (32-1),6088,13.0
Small (32-1),6102,14.0
Small (32-1),6115,13.0
Small (32-1),6143,28.0
Small (32-1),6159,16.0
Small (32-1),6167,8.0
Small (32-1),6190,23.0
Small (32-1),6198,8.0
Small (32-1),6222,24.0
Small (32-1),6249,27.0
Small (32-1),6263,14.0
Small (32-1),6289,26.0
Small (32-1),6303,14.0
Small (32-1),6316,13.0
Small (32-1),6333,17.0
Small (32-1),6371,38.0
Small (32-1),6402,31.0
Small (32-1),6457,55.0
Small (32-1),6491,34.0
Small (32-1),6508,17.0
Small (32-1),6533,25.0
Small (32-1),6647,114.0
Small (32-1),6671,24.0
Small (32-1),6679,8.0
Small (32-1),6688,9.0
Small (32-1),6704,16.0
Small (32-1),6718,14.0
Small (32-1),6730,12.0
Small (32-1),6746,16.0
Small (32-1),6763,17.0
Small (32-1),6787,24.0
Small (32-1),6814,27.0
Small (32-1),6826,12.0
Small (32-1),6838,12.0
Small (32-1),6852,14.0
Small (32-1),6863,11.0
Small (32-1),6889,26.0
Small (32-1),6903,14.0
Small (32-1),6913,10.0
Small (32-1),6922,9.0
Small (32-1),6940,18.0
Small (32-1),6955,15.0
Small (32-1),6968,13.0
Small (32-1),6978,10.0
Small (32-1),7002,24.0
Small (32-1),7017,15.0
Small (32-1),7069,52.0
Small (32-1),7079,10.0
Small (32-1),7095,16.0
Small (32-1),7106,11.0
Small (32-1),7115,9.0
Small (32-1),7136,21.0
Small (32-1),7153,17.0
Small (32-1),7173,20.0
Small (32-1),7210,37.0
Small (32-1),7245,35.0
Small (32-1),7269,24.0
Small (32-1),7311,42.0
Small (32-1),7331,20.0
Small (32-1),7353,22.0
Small (32-1),7377,24.0
Small (32-1),7405,28.0
Small (32-1),7416,11.0
Small (32-1),7450,34.0
Small (32-1),7467,17.0
Small (32-1),7483,16.0
Small (32-1),7496,13.0
Small (32-1),7526,30.0
Small (32-1),7561,35.0
Small (32-1),7573,12.0
Small (32-1),7585,12.0
Small (32-1),7599,14.0
Small (32-1),7638,39.0
Small (32-1),7651,13.0
Small (32-1),7661,10.0
Small (32-1),7669,8.0
Small (32-1),7689,20.0
Small (32-1),7705,16.0
Small (32-1),7721,16.0
Small (32-1),7734,13.0
Small (32-1),7744,10.0
Small (32-1),7757,13.0
Small (32-1),7767,10.0
Small (32-1),7776,9.0
Small (32-1),7788,12.0
Small (32-1),7801,13.0
Small (32-1),7822,21.0
Small (32-1),7836,14.0
Small (32-1),7848,12.0
Small (32-1),7864,16.0
Small (32-1),7910,46.0
Small (32-1),7921,11.0
Small (32-1),7938,17.0
Small (32-1),7959,21.0
Small (32-1),7970,11.0
Small (32-1),7982,12.0
Small (32-1),8003,21.0
Small (32-1),8024,21.0
Small (32-1),8038,14.0
Small (32-1),8047,9.0
Small (32-1),8067,20.0
Small (32-1),8088,21.0
Small (32-1),8112,24.0
Small (32-1),8124,12.0
Small (32-1),8136,12.0
Small (32-1),8171,35.0
Small (32-1),8194,23.0
Small (32-1),8207,13.0
Small (32-1),8222,15.0
Small (32-1),8235,13.0
Small (32-1),8252,17.0
Small (32-1),8270,18.0
Small (32-1),8285,15.0
Small (32-1),8308,23.0
Small (32-1),8337,29.0
Small (32-1),8351,14.0
Small (32-1),8368,17.0
Small (32-1),8380,12.0
Small (32-1),8435,55.0
Small (32-1),8467,32.0
Small (32-1),8485,18.0
Small (32-1),8510,25.0
Small (32-1),8531,21.0
Small (32-1),8544,13.0
Small (32-1),8555,11.0
Small (32-1),8576,21.0
Small (32-1),8605,29.0
Small (32-1),8628,23.0
Small (32-1),8641,13.0
Small (32-1),8658,17.0
Small (32-1),8683,25.0
Small (32-1),8705,22.0
Small (32-1),8717,12.0
Small (32-1),8727,10.0
Small (32-1),8748,21.0
Small (32-1),8761,13.0
Small (32-1),8776,15.0
Small (32-1),8797,21.0
Small (32-1),8819,22.0
Small (32-1),8835,16.0
Small (32-1),8848,13.0
Small (32-1),8859,11.0
Small (32-1),8879,20.0
Small (32-1),8896,17.0
Small (32-1),8910,14.0
Small (32-1),8921,11.0
Small (32-1),8930,9.0
Small (32-1),8942,12.0
Small (32-1),8954,12.0
Small (32-1),9046,92.0
Small (32-1),9056,10.0
Small (32-1),9092,36.0
Small (32-1),9108,16.0
Small (32-1),9130,22.0
Small (32-1),9146,16.0
Small (32-1),9156,10.0
Small (32-1),9166,10.0
Small (32-1),9178,12.0
Small (32-1),9195,17.0
Small (32-1),9227,32.0
Small (32-1),9237,10.0
Small (32-1),9258,21.0
Small (32-1),9276,18.0
Small (32-1),9288,12.0
Small (32-1),9306,18.0
Small (32-1),9320,14.0
Small (32-1),9351,31.0
Small (32-1),9361,10.0
Small (32-1),9372,11.0
Small (32-1),9388,16.0
Small (32-1),9405,17.0
Small (32-1),9416,11.0
Small (32-1),9425,9.0
Small (32-1),9438,13.0
Small (32-1),9449,11.0
Small (32-1),9477,28.0
Small (32-1),9488,11.0
Small (32-1),9500,12.0
Small (32-1),9512,12.0
Small (32-1),9523,11.0
Small (32-1),9536,13.0
Small (32-1),9546,10.0
Small (32-1),9560,14.0
Small (32-1),9572,12.0
Small (32-1),9582,10.0
Small (32-1),9600,18.0
Small (32-1),9614,14.0
Small (32-1),9626,12.0
Small (32-1),9644,18.0
Small (32-1),9655,11.0
Small (32-1),9667,12.0
Small (32-1),9690,23.0
Small (32-1),9700,10.0
Small (32-1),9715,15.0
Small (32-1),9751,36.0
Small (32-1),9764,13.0
Small (32-1),9775,11.0
Small (32-1),9791,16.0
Small (32-1),9811,20.0
Small (32-1),9833,22.0
Small (32-1),9848,15.0
Small (32-1),9860,12.0
Small (32-1),9873,13.0
Small (32-1),9884,11.0
Small (32-1),9896,12.0
Small (32-1),9912,16.0
Small (32-1),9921,9.0
Small (32-1),9963,42.0
Small (32-1),9988,25.0
Small (32-1),9999,11.0
Small (32-1),10011,12.0
Small (32-1),10027,16.0
Small (32-1),10044,17.0
Small (32-1),10080,36.0
Small (32-1),10096,16.0
Small (32-1),10111,15.0
Small (32-1),10149,38.0
Small (32-1),10163,14.0
Small (32-1),10178,15.0
Small (32-1),10213,35.0
Small (32-1),10226,13.0
Small (32-1),10245,19.0
Small (32-1),10270,25.0
Small (32-1),10321,51.0
Small (32-1),10351,30.0
Small (32-1),10363,12.0
Small (32-1),10382,19.0
Small (32-1),10415,33.0
Small (32-1),10442,27.0
Small (32-1),10460,18.0
Small (32-1),10477,17.0
Small (32-1),10494,17.0
Small (32-1),10506,12.0
Small (32-1),10521,15.0
Small (32-1),10532,11.0
Small (32-1),10547,15.0
Small (32-1),10565,18.0
Small (32-1),10582,17.0
Small (32-1),10601,19.0
Small (32-1),10619,18.0
Small (32-1),10635,16.0
Small (32-1),10646,11.0
Small (32-1),10663,17.0
Small (32-1),10673,10.0
Small (32-1),10685,12.0
Small (32-1),10695,10.0
Small (32-1),10707,12.0
Small (32-1),10729,22.0
Small (32-1),10746,17.0
Small (32-1),10760,14.0
Small (32-1),10781,21.0
Small (32-1),10797,16.0
Small (32-1),10812,15.0
Small (32-1),10833,21.0
Small (32-1),10847,14.0
Small (32-1),10861,14.0
Small (32-1),10891,30.0
Small (32-1),10900,9.0
Small (32-1),10910,10.0
Small (32-1),10921,11.0
Small (32-1),10946,25.0
Small (32-1),10958,12.0
Small (32-1),10972,14.0
Small (32-1),10986,14.0
Small (32-1),11001,15.0
Small (32-1),11011,10.0
Small (32-1),11024,13.0
Small (32-1),11036,12.0
Small (32-1),11051,15.0
Small (32-1),11077,26.0
Small (32-1),11093,16.0
Small (32-1),11117,24.0
Small (32-1),11134,17.0
Small (32-1),11150,16.0
Small (32-1),11166,16.0
Small (32-1),11177,11.0
Small (32-1),11194,17.0
Small (32-1),11209,15.0
Small (32-1),11225,16.0
Small (32-1),11236,11.0
Small (32-1),11327,91.0
Small (32-1),11357,30.0
Small (32-1),11366,9.0
Small (32-1),11379,13.0
Small (32-1),11397,18.0
Small (32-1),11406,9.0
Small (32-1),11418,12.0
Small (32-1),11434,16.0
Small (32-1),11444,10.0
Small (32-1),11455,11.0
Small (32-1),11467,12.0
Small (32-1),11495,28.0
Small (32-1),11516,21.0
Small (32-1),11530,14.0
Small (32-1),11543,13.0
Small (32-1),11557,14.0
Small (32-1),11574,17.0
Small (32-1),11590,16.0
Small (32-1),11599,9.0
Small (32-1),11621,22.0
Small (32-1),11637,16.0
Small (32-1),11654,17.0
Small (32-1),11668,14.0
Small (32-1),11683,15.0
Small (32-1),11697,14.0
Small (32-1),11710,13.0
Small (32-1),11728,18.0
Small (32-1),11737,9.0
Small (32-1),11751,14.0
Small (32-1),11771,20.0
Small (32-1),11833,62.0
Small (32-1),11903,70.0
Small (32-1),11955,52.0
Small (32-1),12018,63.0
Small (32-1),12081,63.0
Small (32-1),12101,20.0
Small (32-1),12171,70.0
Small (32-1),12214,43.0
Small (32-1),12323,109.0
Small (32-1),12422,99.0
Small (32-1),12435,13.0
Small (32-1),12456,21.0
Small (32-1),12473,17.0
Small (32-1),12489,16.0
Small (32-1),12566,77.0
Small (32-1),12601,35.0
Small (32-1),12610,9.0
Small (32-1),12621,11.0
Small (32-1),12637,16.0
Small (32-1),12645,8.0
Small (32-1),12656,11.0
Small (32-1),12669,13.0
Small (32-1),12695,26.0
Small (32-1),12727,32.0
Small (32-1),12747,20.0
Small (32-1),12756,9.0
Small (32-1),12769,13.0
Small (32-1),12778,9.0
Small (32-1),12787,9.0
Small (32-1),12798,11.0
Small (32-1),12811,13.0
Small (32-1),12820,9.0
Small (32-1),12856,36.0
Small (32-1),12868,12.0
Small (32-1),12878,10.0
Small (32-1),12888,10.0
Small (32-1),12897,9.0
Small (32-1),12912,15.0
Small (32-1),12921,9.0
Small (32-1),12931,10.0
Small (32-1),12948,17.0
Small (32-1),12962,14.0
Small (32-1),12977,15.0
Small (32-1),12992,15.0
Small (32-1),13013,21.0
Small (32-1),13031,18.0
Small (32-1),13052,21.0
Small (32-1),13062,10.0
Small (32-1),13078,16.0
Small (32-1),13099,21.0
Small (32-1),13118,19.0
Small (32-1),13141,23.0
Small (32-1),13204,63.0
Small (32-1),13225,21.0
Small (32-1),13244,19.0
Small (32-1),13257,13.0
Small (32-1),13377,120.0
Small (32-1),13408,31.0
Small (32-1),13430,22.0
Small (32-1),13451,21.0
Small (32-1),13469,18.0
Small (32-1),13492,23.0
Small (32-1),13509,17.0
Small (32-1),13524,15.0
Small (32-1),13542,18.0
Small (32-1),13568,26.0
Small (32-1),13587,19.0
Small (32-1),13604,17.0
Small (32-1),13621,17.0
Small (32-1),13635,14.0
Small (32-1),13648,13.0
Small (32-1),13664,16.0
Small (32-1),13679,15.0
Small (32-1),13692,13.0
Small (32-1),13706,14.0
Small (32-1),13721,15.0
Small (32-1),13734,13.0
Small (32-1),13750,16.0
Small (32-1),13765,15.0
Small (32-1),13783,18.0
Small (32-1),13795,12.0
Small (32-1),13806,11.0
Small (32-1),13818,12.0
Small (32-1),13840,22.0
Small (32-1),13853,13.0
Small (32-1),13871,18.0
Small (32-1),13882,11.0
Small (32-1),13901,19.0
Small (32-1),13916,15.0
Small (32-1),13929,13.0
Small (32-1),13941,12.0
Small (32-1),13954,13.0
Small (32-1),13966,12.0
Small (32-1),13981,15.0
Small (32-1),13990,9.0
Small (32-1),14002,12.0
Small (32-1),14038,36.0
Small (32-1),14049,11.0
Small (32-1),14077,28.0
Small (32-1),14087,10.0
Small (32-1),14098,11.0
Small (32-1),14112,14.0
Small (32-1),14127,15.0
Small (32-1),14138,11.0
Small (32-1),14147,9.0
Small (32-1),14160,13.0
Small (32-1),14174,14.0
Small (32-1),14186,12.0
Small (32-1),14196,10.0
Small (32-1),14208,12.0
Small (32-1),14219,11.0
Small (32-1),14232,13.0
Small (32-1),14248,16.0
Small (32-1),14262,14.0
Small (32-1),14278,16.0
Small (32-1),14288,10.0
Small (32-1),14297,9.0
Small (32-1),14309,12.0
Small (32-1),14328,19.0
Small (32-1),14338,10.0
Small (32-1),14349,11.0
Small (32-1),14364,15.0
Small (32-1),14378,14.0
Small (32-1),14405,27.0
Small (32-1),14425,20.0
Small (32-1),14440,15.0
Small (32-1),14456,16.0
Small (32-1),14467,11.0
Small (32-1),14490,23.0
Small (32-1),14502,12.0
Small (32-1),14528,26.0
Small (32-1),14550,22.0
Small (32-1),14570,20.0
Small (32-1),14582,12.0
Small (32-1),14594,12.0
Small (32-1),14611,17.0
Small (32-1),14623,12.0
Small (32-1),14638,15.0
Small (32-1),14653,15.0
Small (32-1),14665,12.0
Small (32-1),14681,16.0
Small (32-1),14693,12.0
Small (32-1),14711,18.0
Small (32-1),14723,12.0
Small (32-1),14737,14.0
Small (32-1),14752,15.0
Small (32-1),14765,13.0
Small (32-1),14780,15.0
Small (32-1),14795,15.0
Small (32-1),14812,17.0
Small (32-1),14828,16.0
Small (32-1),14849,21.0
Small (32-1),14910,61.0
Small (32-1),14928,18.0
Small (32-1),14947,19.0
Small (32-1),14960,13.0
Small (32-1),14976,16.0
Small (32-1),14998,22.0
Small (32-1),15014,16.0
Small (32-1),15025,11.0
Small (32-1),15037,12.0
Small (32-1),15049,12.0
Small (32-1),15060,11.0
Small (32-1),15069,9.0
Small (32-1),15084,15.0
Small (32-1),15106,22.0
Small (32-1),15122,16.0
Small (32-1),15132,10.0
Small (32-1),15142,10.0
Small (32-1),15153,11.0
Small (32-1),15166,13.0
Small (32-1),15182,16.0
Small (32-1),15193,11.0
Small (32-1),15208,15.0
Small (32-1),15223,15.0
Small (32-1),15235,12.0
Small (32-1),15246,11.0
Small (32-1),15259,13.0
Small (32-1),15277,18.0
Small (32-1),15286,9.0
Small (32-1),15301,15.0
Small (32-1),15316,15.0
Small (32-1),15326,10.0
Small (32-1),15344,18.0
Small (32-1),15355,11.0
Small (32-1),15366,11.0
Small (32-1),15376,10.0
Small (32-1),15391,15.0
Small (32-1),15402,11.0
Small (32-1),15414,12.0
Small (32-1),15427,13.0
Small (32-1),15436,9.0
Small (32-1),15448,12.0
Small (32-1),15461,13.0
Small (32-1),15477,16.0
Small (32-1),15491,14.0
Small (32-1),15501,10.0
Small (32-1),15514,13.0
Small (32-1),15525,11.0
Small (32-1),15537,12.0
Small (32-1),15549,12.0
Small (32-1),15563,14.0
Small (32-1),15576,13.0
Small (32-1),15587,11.0
Small (32-1),15602,15.0
Small (32-1),15613,11.0
Small (32-1),15630,17.0
Small (32-1),15640,10.0
Small (32-1),15650,10.0
Small (32-1),15659,9.0
Small (32-1),15673,14.0
Small (32-1),15687,14.0
Small (32-1),15699,12.0
Small (32-1),15709,10.0
Small (32-1),15719,10.0
Small (32-1),15741,22.0
Small (32-1),15753,12.0
Small (32-1),15765,12.0
Small (32-1),15773,8.0
Small (32-1),15784,11.0
Small (32-1),15792,8.0
Small (32-1),15800,8.0
Small (32-1),15814,14.0
Small (32-1),15824,10.0
Small (32-1),15842,18.0
Small (32-1),15856,14.0
Small (32-1),15867,11.0
Small (32-1),15886,19.0
Small (32-1),15900,14.0
Small (32-1),15914,14.0
Small (32-1),15926,12.0
Small (32-1),15939,13.0
Small (32-1),15952,13.0
Small (32-1),15961,9.0
Small (32-1),15977,16.0
Small (32-1),15991,14.0
Small (32-1),16011,20.0
Small (32-1),16025,14.0
Small (32-1),16052,27.0
Small (32-1),16067,15.0
Small (32-1),16087,20.0
Small (32-1),16115,28.0
Small (32-1),16135,20.0
Small (32-1),16160,25.0
Small (32-1),16199,39.0
Small (32-1),16253,54.0
Small (32-1),16293,40.0
Small (32-1),16309,16.0
Small (32-1),16324,15.0
Small (32-1),16344,20.0
Small (32-1),16353,9.0
Small (32-1),16396,43.0
Small (32-1),16423,27.0
Small (32-1),16480,57.0
Small (32-1),16515,35.0
Small (32-1),16545,30.0
Small (32-1),16559,14.0
Small (32-1),16571,12.0
Small (32-1),16588,17.0
Small (32-1),16602,14.0
Small (32-1),16618,16.0
Small (32-1),16632,14.0
Small (32-1),16645,13.0
Small (32-1),16661,16.0
Small (32-1),16673,12.0
Small (32-1),16687,14.0
Small (32-1),16701,14.0
Small (32-1),16714,13.0
Small (32-1),16725,11.0
Small (32-1),16741,16.0
Small (32-1),16752,11.0
Small (32-1),16772,20.0
Small (32-1),16782,10.0
Small (32-1),16793,11.0
Small (32-1),16804,11.0
Small (32-1),16816,12.0
Small (32-1),16835,19.0
Small (32-1),16845,10.0
Small (32-1),16856,11.0
Small (32-1),16872,16.0
Small (32-1),16885,13.0
Small (32-1),16896,11.0
Small (32-1),16912,16.0
Small (32-1),16928,16.0
Small (32-1),16941,13.0
Small (32-1),16962,21.0
Small (32-1),16980,18.0
Small (32-1),17010,30.0
Small (32-1),17031,21.0
Small (32-1),17051,20.0
Small (32-1),17107,56.0
Small (32-1),17218,111.0
Small (32-1),17315,97.0
Small (32-1),17369,54.0
Small (32-1),17412,43.0
Small (32-1),17482,70.0
Small (32-1),17528,46.0
Small (32-1),17549,21.0
Small (32-1),17576,27.0
Small (32-1),17601,25.0
Small (32-1),17618,17.0
Small (32-1),17636,18.0
Small (32-1),17648,12.0
Small (32-1),17670,22.0
Small (32-1),17716,46.0
Small (32-1),17828,112.0
Small (32-1),17873,45.0
Small (32-1),17906,33.0
Small (32-1),17969,63.0
Small (32-1),18003,34.0
Small (32-1),18045,42.0
Small (32-1),18111,66.0
Small (32-1),18200,89.0
Small (32-1),18259,59.0
Small (32-1),18294,35.0
Small (32-1),18313,19.0
Small (32-1),18335,22.0
Small (32-1),18378,43.0
Small (32-1),18407,29.0
Small (32-1),18495,88.0
Small (32-1),18522,27.0
Small (32-1),18549,27.0
Small (32-1),18576,27.0
Small (32-1),18601,25.0
Small (32-1),18622,21.0
Small (32-1),18644,22.0
Small (32-1),18724,80.0
Small (32-1),18760,36.0
Small (32-1),18790,30.0
Small (32-1),18805,15.0
Small (32-1),18822,17.0
Small (32-1),18849,27.0
Small (32-1),18874,25.0
Small (32-1),18912,38.0
Small (32-1),18933,21.0
Small (32-1),18954,21.0
Small (32-1),18970,16.0
Small (32-1),18992,22.0
Small (32-1),19012,20.0
Small (32-1),19028,16.0
Small (32-1),19050,22.0
Small (32-1),19065,15.0
Small (32-1),19082,17.0
Small (32-1),19099,17.0
Small (32-1),19111,12.0
Small (32-1),19137,26.0
Small (32-1),19154,17.0
Small (32-1),19171,17.0
Small (32-1),19187,16.0
Small (32-1),19209,22.0
Small (32-1),19228,19.0
Small (32-1),19248,20.0
Small (32-1),19280,32.0
Small (32-1),19322,42.0
Small (32-1),19409,87.0
Small (32-1),19467,58.0
Small (32-1),19511,44.0
Small (32-1),19594,83.0
Small (32-1),19625,31.0
Small (32-1),19662,37.0
Small (32-1),19682,20.0
Small (32-1),19713,31.0
Small (32-1),19745,32.0
Small (32-1),19784,39.0
Small (32-1),19876,92.0
Small (32-1),19917,41.0
Small (32-1),19965,48.0
Small (32-1),19995,30.0
Small (32-1),20059,64.0
Small (32-1),20081,22.0
Small (32-1),20114,33.0
Small (32-1),20136,22.0
Small (32-1),20202,66.0
Small (32-1),20237,35.0
Small (32-1),20266,29.0
Small (32-1),20341,75.0
Small (32-1),20368,27.0
Small (32-1),20409,41.0
Small (32-1),20451,42.0
Small (32-1),20520,69.0
Small (32-1),20588,68.0
Small (32-1),20617,29.0
Small (32-1),20698,81.0
Small (32-1),20765,67.0
Small (32-1),20809,44.0
Small (32-1),20854,45.0
Small (32-1),20929,75.0
Small (32-1),20963,34.0
Small (32-1),20995,32.0
Small (32-1),21018,23.0
Small (32-1),21059,41.0
Small (32-1),21085,26.0
Small (32-1),21130,45.0
Small (32-1),21155,25.0
Small (32-1),21192,37.0
Small (32-1),21232,40.0
Small (32-1),21309,77.0
Small (32-1),21367,58.0
Small (32-1),21485,118.0
Small (32-1),21511,26.0
Small (32-1),21532,21.0
Small (32-1),21557,25.0
Small (32-1),21608,51.0
Small (32-1),21683,75.0
Small (32-1),21726,43.0
Small (32-1),21755,29.0
Small (32-1),21833,78.0
Small (32-1),21891,58.0
Small (32-1),21931,40.0
Small (32-1),21959,28.0
Small (32-1),21975,16.0
Small (32-1),21991,16.0
Small (32-1),22016,25.0
Small (32-1),22036,20.0
Small (32-1),22053,17.0
Small (32-1),22070,17.0
Small (32-1),22084,14.0
Small (32-1),22100,16.0
