Epsilon Setting,Episode,Mean Total Reward,Std Dev
High Exploration,189,17.4,5.885575587824865
High Exploration,190,22.6,7.889233169326409
High Exploration,191,16.2,4.445222154178573
High Exploration,192,28.0,16.407315441594946
High Exploration,193,24.4,11.740528097151337
High Exploration,194,24.8,9.303762679690406
High Exploration,195,25.2,11.142710621747296
High Exploration,196,16.4,3.8781438859330635
High Exploration,197,18.4,7.863841300534999
High Exploration,198,18.0,6.6932802122726045
High Exploration,199,23.8,5.192301994298868
High Exploration,200,20.4,5.238320341483519
High Exploration,201,27.4,20.30369424513677
High Exploration,202,21.8,16.029971927611104
High Exploration,203,21.6,8.499411744350311
High Exploration,204,24.4,13.124023773218335
High Exploration,205,22.8,10.851727973000429
High Exploration,206,21.0,15.607690412101336
High Exploration,207,30.0,19.555050498528505
High Exploration,208,22.6,8.56971411425142
High Exploration,209,15.6,5.1613951602255765
High Exploration,210,20.8,7.95989949685296
High Exploration,211,25.2,16.951696080333672
High Exploration,212,25.6,3.6110940170535577
High Exploration,213,19.4,10.403845442911962
High Exploration,214,23.0,7.238784428341543
High Exploration,215,17.0,4.732863826479693
High Exploration,216,14.2,4.955804677345546
High Exploration,217,24.8,7.8587530817554
High Exploration,218,20.4,8.522910301065007
High Exploration,219,20.2,5.979966555090422
High Exploration,220,20.0,5.549774770204643
High Exploration,221,20.0,10.583005244258363
High Exploration,222,19.2,6.177378084592201
High Exploration,223,18.2,5.635601121442148
High Exploration,224,18.0,5.0990195135927845
High Exploration,225,14.8,4.955804677345547
High Exploration,226,31.4,27.81078927322991
High Exploration,227,23.0,9.715966241192895
High Exploration,228,18.6,6.019966777316964
High Exploration,229,26.8,14.864723340849638
High Exploration,230,25.4,17.76063061943466
High Exploration,231,22.2,9.57914401186244
High Exploration,232,33.4,14.934523762075576
High Exploration,233,21.8,5.706137047074843
High Exploration,234,22.6,8.616263691415206
High Exploration,235,40.4,23.04430515333452
High Exploration,236,21.2,6.43117407632541
High Exploration,237,26.4,9.350935782048767
High Exploration,238,33.2,21.32979137263185
High Exploration,239,29.4,16.06984754128053
High Exploration,240,26.2,22.426769718352215
High Exploration,241,21.6,13.558761005342634
High Exploration,242,24.4,9.264987857520376
High Exploration,243,17.6,8.16333265278342
High Exploration,244,29.2,11.513470371699404
High Exploration,245,22.4,12.815615474880635
High Exploration,246,14.4,4.029888335921977
High Exploration,247,28.0,11.679041056525147
High Exploration,248,33.2,13.731715115017497
High Exploration,249,24.0,13.145341380123988
High Exploration,250,14.0,1.7888543819998317
High Exploration,251,16.2,4.4
High Exploration,252,19.4,7.889233169326407
High Exploration,253,24.0,15.684387141358123
High Exploration,254,17.0,5.796550698475776
High Exploration,255,24.0,9.528903399657276
High Exploration,256,19.0,6.723094525588644
High Exploration,257,27.8,21.311030007955974
High Exploration,258,22.8,10.43839068055991
High Exploration,259,18.6,8.114185110040317
High Exploration,260,17.4,5.642694391866353
High Exploration,261,17.0,5.329165037789691
High Exploration,262,19.6,10.725670142233538
High Exploration,263,23.8,14.09113196304683
High Exploration,264,21.0,9.939818911831342
High Exploration,265,17.0,3.40587727318528
High Exploration,266,13.8,2.2271057451320084
High Exploration,267,23.6,12.109500402576483
High Exploration,268,16.0,3.63318042491699
High Exploration,269,28.0,15.414279094398154
High Exploration,270,21.2,7.493997598078078
High Exploration,271,30.4,19.96597105076535
High Exploration,272,31.6,12.815615474880634
High Exploration,273,17.4,5.083306010855534
High Exploration,274,31.0,22.565460332109335
High Exploration,275,20.6,8.260750571225353
High Exploration,276,17.8,6.337191807101943
High Exploration,277,23.4,6.740919818541086
High Exploration,278,15.4,2.5768197453450252
High Exploration,279,16.2,3.8157568056677826
High Exploration,280,21.2,9.987992791347018
High Exploration,281,21.4,6.2801273872430325
High Exploration,282,22.0,12.049896265113654
High Exploration,283,19.6,6.374950980203691
High Exploration,284,15.8,4.019950248448356
High Exploration,285,22.4,9.891410415102591
High Exploration,286,24.4,9.156418513807678
High Exploration,287,22.0,9.591663046625438
High Exploration,288,32.4,20.703622871372055
High Exploration,289,26.2,8.908422980528034
High Exploration,290,23.8,6.584831053261731
High Exploration,291,28.8,13.702554506368513
High Exploration,292,20.2,13.731715115017497
High Exploration,293,17.8,1.7204650534085253
High Exploration,294,22.8,1.3266499161421599
High Exploration,295,26.6,18.650469162999627
High Exploration,296,15.0,3.03315017762062
High Exploration,297,24.8,15.038616957685969
High Exploration,298,22.0,8.602325267042627
High Exploration,299,19.4,6.406246951218787
High Exploration,300,30.2,14.510685717773644
High Exploration,301,24.8,13.555810562264433
High Exploration,302,17.0,6.54217089351845
High Exploration,303,20.4,13.245376551838758
High Exploration,304,27.0,13.813037319865606
High Exploration,305,25.8,12.188519188154071
High Exploration,306,24.2,6.11228271597445
High Exploration,307,33.8,20.448960853794013
High Exploration,308,19.4,4.079215610874228
High Exploration,309,20.0,4.69041575982343
High Exploration,310,21.8,14.204224723651762
High Exploration,311,30.8,15.892136420255145
High Exploration,312,21.6,7.144228439796701
High Exploration,313,22.2,9.064215354899728
High Exploration,314,18.6,9.830564581955606
High Exploration,315,18.4,2.8705400188814645
High Exploration,316,24.4,3.2619012860600183
High Exploration,317,26.8,14.675149062275313
High Exploration,318,19.2,7.222188034107115
High Exploration,319,17.8,3.1874754901018454
High Exploration,320,23.2,8.059776671843954
High Exploration,321,12.6,2.4166091947189146
High Exploration,322,23.4,7.812809993849844
High Exploration,323,15.6,3.6110940170535577
High Exploration,324,22.2,3.655133376499413
High Exploration,325,21.2,13.105723940324701
High Exploration,326,24.4,6.651315659326356
High Exploration,327,23.4,10.49952379872535
High Exploration,328,20.4,7.863841300535
High Exploration,329,16.4,2.244994432064365
High Exploration,330,16.6,4.586937976471886
High Exploration,331,25.8,9.987992791347018
High Exploration,332,19.0,2.8284271247461903
High Exploration,333,27.0,16.661332479726823
High Exploration,334,27.4,15.742934923323544
High Exploration,335,17.2,0.7483314773547882
High Exploration,336,29.0,22.494443758403985
High Exploration,337,29.6,12.483589227461788
High Exploration,338,16.4,8.404760555780278
High Exploration,339,16.4,2.4166091947189146
High Exploration,340,22.6,13.61763562443936
High Exploration,341,25.6,14.485855169785456
High Exploration,342,17.2,2.481934729198171
High Exploration,343,17.6,2.244994432064365
High Exploration,344,23.2,7.984985911070851
High Exploration,345,19.4,9.478396488858229
High Exploration,346,35.2,25.615620234536582
High Exploration,347,24.6,10.480458005259122
High Exploration,348,19.4,8.685620300243386
High Exploration,349,23.6,12.784365451597509
High Exploration,350,18.6,9.789790600416334
High Exploration,351,22.8,17.948816116947658
High Exploration,352,18.8,7.807688518377254
High Exploration,353,23.6,6.829348431585549
High Exploration,354,22.6,8.309031231136395
High Exploration,355,21.0,5.176871642217914
High Exploration,356,39.4,20.015993605114886
High Exploration,357,18.4,6.916646586316233
High Exploration,358,26.4,11.516944039110378
High Exploration,359,19.2,3.54400902933387
High Exploration,360,18.2,5.2687759489277965
High Exploration,361,25.2,13.948476619330155
High Exploration,362,18.0,4.0
High Exploration,363,27.2,10.943491216243563
High Exploration,364,23.2,9.173875952943773
High Exploration,365,22.6,6.681317235396026
High Exploration,366,21.0,7.899367063252599
High Exploration,367,16.0,5.477225575051661
High Exploration,368,15.8,4.955804677345546
High Exploration,369,29.6,26.941417928535238
High Exploration,370,22.4,5.276362383309167
High Exploration,371,13.6,2.727636339397171
High Exploration,372,43.4,9.58331884056875
High Exploration,373,25.6,16.353592877407703
High Exploration,374,25.2,5.878775382679628
High Exploration,375,22.6,6.118823416311342
High Exploration,376,22.4,4.758150901348127
High Exploration,377,27.6,15.551205741035002
High Exploration,378,16.2,2.7856776554368237
High Exploration,379,16.8,4.1182520563948
High Exploration,380,16.4,1.9595917942265426
High Exploration,381,16.8,7.30479294709987
High Exploration,382,23.0,11.117553687749837
High Exploration,383,18.6,6.529931086925803
High Exploration,384,32.0,23.48616614094348
High Exploration,385,19.4,6.8585712797928995
High Exploration,386,23.6,9.971960689854328
High Exploration,387,21.4,6.829348431585549
High Exploration,388,25.8,8.37615663654877
High Exploration,389,19.0,7.563068160475615
High Exploration,390,15.6,3.9293765408777
High Exploration,391,30.6,17.141761869772896
High Exploration,392,16.6,4.31740662898458
High Exploration,393,22.2,10.303397497913005
High Exploration,394,28.6,13.2
High Exploration,395,17.0,5.549774770204643
High Exploration,396,15.6,2.1540659228538015
High Exploration,397,18.2,5.15363949069005
High Exploration,398,23.4,9.329523031752482
High Exploration,399,27.8,10.571660229122008
High Exploration,400,23.6,8.380930735902785
High Exploration,401,12.6,2.5768197453450252
High Exploration,402,26.2,12.921300244170475
High Exploration,403,14.0,3.1622776601683795
High Exploration,404,21.0,7.26636084983398
High Exploration,405,14.2,3.3105890714493698
High Exploration,406,17.6,5.607138307550475
High Exploration,407,20.2,3.7094473981982814
High Exploration,408,25.2,10.419213022104884
High Exploration,409,22.0,9.2951600308978
High Exploration,410,24.4,7.144228439796701
High Exploration,411,30.8,12.204917041913886
High Exploration,412,18.0,6.841052550594828
High Exploration,413,16.0,6.48074069840786
High Exploration,414,34.2,15.829087149927503
High Exploration,415,22.2,6.144916598294887
High Exploration,416,28.6,3.9293765408777004
High Exploration,417,17.2,8.23164625090267
High Exploration,418,16.2,3.655133376499413
High Exploration,419,18.2,4.621688003316537
High Exploration,420,33.8,26.217551373078305
High Exploration,421,22.6,12.563439019631529
High Exploration,422,21.4,7.812809993849844
High Exploration,423,37.4,19.29352222897623
High Exploration,424,21.2,8.35224520712844
High Exploration,425,20.2,8.158431221748454
High Exploration,426,26.0,15.684387141358123
High Exploration,427,21.6,4.586937976471886
High Exploration,428,26.6,10.910545357588685
High Exploration,429,30.0,17.26267650163207
High Exploration,430,19.8,11.391224692718515
High Exploration,431,28.2,10.552724766618336
High Exploration,432,25.6,8.546344247688598
High Exploration,433,17.0,5.513619500836088
High Exploration,434,20.8,8.44748483277715
High Exploration,435,19.0,11.899579824514813
High Exploration,436,14.0,2.8284271247461903
High Exploration,437,22.4,10.480458005259122
High Exploration,438,20.4,6.374950980203691
High Exploration,439,27.6,10.518555033843764
High Exploration,440,17.6,5.4626001134990645
High Exploration,441,18.4,3.7202150475476548
High Exploration,442,21.2,8.49470423263812
High Exploration,443,21.2,9.765244492586962
High Exploration,444,21.6,5.782732917920384
High Exploration,445,25.0,7.26636084983398
High Exploration,446,19.6,8.685620300243386
High Exploration,447,31.4,23.988330496305906
High Exploration,448,20.8,6.4
High Exploration,449,17.6,7.172168430816444
High Exploration,450,17.2,4.354308211415448
High Exploration,451,27.2,14.891608375189028
High Exploration,452,19.0,2.280350850198276
High Exploration,453,23.0,11.384199576606166
High Exploration,454,24.4,15.4220621189256
High Exploration,455,21.4,9.520504188329525
High Exploration,456,15.2,6.493073232299171
High Exploration,457,27.2,12.702755606560334
High Exploration,458,18.6,3.0724582991474434
High Exploration,459,25.8,11.72006825918689
High Exploration,460,24.0,9.777525249264253
High Exploration,461,26.8,15.651198037211081
High Exploration,462,22.4,9.13454979733539
High Exploration,463,19.4,6.374950980203691
High Exploration,464,35.0,28.50964748992874
High Exploration,465,24.4,8.309031231136396
High Exploration,466,16.4,2.244994432064365
High Exploration,467,33.0,23.477648945326703
High Exploration,468,18.0,6.81175454637056
High Exploration,469,17.0,6.782329983125268
High Exploration,470,20.2,12.432216214336043
High Exploration,471,20.2,3.1240998703626617
High Exploration,472,15.4,2.0591260281974
High Exploration,473,16.6,3.6110940170535577
High Exploration,474,25.6,12.97073629367277
High Exploration,475,31.0,14.979986648859205
High Exploration,476,26.6,9.562426470305537
High Exploration,477,16.2,5.635601121442148
High Exploration,478,22.0,3.7416573867739413
High Exploration,479,25.0,8.94427190999916
High Exploration,480,25.6,10.781465577554844
High Exploration,481,27.4,11.740528097151337
High Exploration,482,32.0,21.651789764358973
High Exploration,483,25.6,12.531560158256433
High Exploration,484,13.2,3.1240998703626617
High Exploration,485,21.2,3.54400902933387
High Exploration,486,21.8,7.782030583337488
High Exploration,487,16.2,2.9257477676655586
High Exploration,488,20.6,7.2277243998370615
High Exploration,489,17.6,8.5463442476886
High Exploration,490,19.0,5.176871642217914
High Exploration,491,15.8,3.7094473981982814
High Exploration,492,27.6,9.520504188329523
High Exploration,493,14.4,2.727636339397171
High Exploration,494,23.8,8.37615663654877
High Exploration,495,17.2,4.069397989875161
High Exploration,496,27.0,9.316651759081692
High Exploration,497,26.2,15.67673435381234
High Exploration,498,18.2,7.678541528180987
High Exploration,499,18.6,8.138795979750322
High Exploration,500,22.4,4.079215610874228
High Exploration,501,18.6,2.33238075793812
High Exploration,502,23.6,7.116178749862878
High Exploration,503,17.2,4.995998398718719
High Exploration,504,24.6,5.817215828899595
High Exploration,505,20.4,10.480458005259122
High Exploration,506,27.6,19.116485032557634
High Exploration,507,26.2,16.59397481015323
High Exploration,508,17.6,6.151422599691879
High Exploration,509,21.4,9.2
High Exploration,510,25.4,7.787168933572714
High Exploration,511,28.0,8.831760866327848
High Exploration,512,35.8,11.668761716651858
High Exploration,513,17.0,6.6932802122726045
High Exploration,514,28.6,11.993331480451959
High Exploration,515,19.4,13.865064009949611
High Exploration,516,23.2,10.740577265678041
High Exploration,517,29.2,16.666133324799727
High Exploration,518,23.2,5.81033561853358
High Exploration,519,14.4,3.32264954516723
High Exploration,520,20.2,9.130169768410662
High Exploration,521,28.6,12.84678948220138
High Exploration,522,27.8,18.787229705307805
High Exploration,523,30.8,19.84338680769994
High Exploration,524,17.4,4.586937976471886
High Exploration,525,19.4,7.709734106958554
High Exploration,526,24.0,15.139352694220449
High Exploration,527,18.4,6.800000000000001
High Exploration,528,19.0,6.841052550594828
High Exploration,529,16.6,8.2365041127896
High Exploration,530,19.8,7.277362159464101
High Exploration,531,22.2,9.80612053770501
High Exploration,532,14.4,5.851495535331117
High Exploration,533,18.8,8.840814442120138
High Exploration,534,14.6,3.3823069050575527
High Exploration,535,34.2,15.509996776273038
High Exploration,536,24.4,17.88407112488653
High Exploration,537,17.4,8.475848040166836
High Exploration,538,22.8,11.160645142642965
High Exploration,539,26.8,16.79761887887685
High Exploration,540,18.2,6.368673331236263
High Exploration,541,20.8,6.675327707311454
High Exploration,542,19.8,4.261455150532504
High Exploration,543,16.8,6.241794613730894
High Exploration,544,31.6,20.66494616494318
High Exploration,545,26.4,10.36532681587995
High Exploration,546,25.2,6.734983296193095
High Exploration,547,18.8,9.88736567544662
High Exploration,548,15.2,3.3105890714493698
High Exploration,549,22.8,12.749901960407382
High Exploration,550,20.0,6.572670690061994
High Exploration,551,25.6,7.116178749862878
High Exploration,552,24.2,11.702991070662236
High Exploration,553,23.6,10.85541339608953
High Exploration,554,22.2,8.37615663654877
High Exploration,555,25.4,13.245376551838758
High Exploration,556,26.0,14.212670403551895
High Exploration,557,16.0,2.8284271247461903
High Exploration,558,17.2,6.177378084592201
High Exploration,559,22.4,13.184839779079608
High Exploration,560,32.6,24.824181758922087
High Exploration,561,20.8,10.49571341072154
High Exploration,562,18.4,7.552483035399682
High Exploration,563,22.8,4.534313619501853
High Exploration,564,28.0,15.375304875026057
High Exploration,565,30.6,14.319217855735
High Exploration,566,35.6,19.272778730634563
High Exploration,567,25.0,6.44980619863884
High Exploration,568,23.8,8.565045242145542
High Exploration,569,21.4,10.011992808627062
High Exploration,570,29.4,13.305637902783918
High Exploration,571,19.6,9.414881836751857
High Exploration,572,21.0,6.752777206453653
High Exploration,573,20.4,8.114185110040317
High Exploration,574,18.4,1.624807680927192
High Exploration,575,35.6,8.822698000045111
High Exploration,576,27.0,13.784048752090222
High Exploration,577,25.2,6.554387843269576
High Exploration,578,25.4,9.76933979345585
High Exploration,579,29.0,14.491376746189438
High Exploration,580,20.4,14.934523762075575
High Exploration,581,31.2,26.63381309538685
High Exploration,582,17.2,4.707440918375928
High Exploration,583,17.4,8.06473806146238
High Exploration,584,23.0,6.356099432828281
High Exploration,585,28.8,8.423775875461075
High Exploration,586,18.8,4.833218389437829
High Exploration,587,22.2,12.253978945632314
High Exploration,588,18.4,6.529931086925803
High Exploration,589,26.8,10.533755265810955
High Exploration,590,29.2,19.17706964058899
High Exploration,591,24.0,5.761944116355173
High Exploration,592,23.6,8.333066662399863
High Exploration,593,27.6,8.404760555780278
High Exploration,594,17.0,5.549774770204643
High Exploration,595,22.0,8.648699324175862
High Exploration,596,32.6,20.065891457894413
High Exploration,597,15.0,3.687817782917155
High Exploration,598,26.6,8.522910301065007
High Exploration,599,18.8,7.909487973314075
High Exploration,600,26.6,13.032267646115928
High Exploration,601,22.8,11.617228585166085
High Exploration,602,26.4,9.264987857520376
High Exploration,603,18.6,2.576819745345025
High Exploration,604,31.6,11.056219968868204
High Exploration,605,26.6,9.520504188329523
High Exploration,606,17.0,2.0
High Exploration,607,21.8,6.013318551349164
High Exploration,608,20.4,5.4626001134990645
High Exploration,609,25.8,11.408768557561329
High Exploration,610,25.4,5.6780278266313555
High Exploration,611,20.0,6.782329983125268
High Exploration,612,23.0,4.147288270665544
High Exploration,613,26.0,12.083045973594572
High Exploration,614,20.2,5.635601121442148
High Exploration,615,20.6,8.357032966310472
High Exploration,616,37.2,24.870866490735704
High Exploration,617,21.0,10.677078252031311
High Exploration,618,21.0,8.221921916437786
High Exploration,619,27.6,13.27554142022087
High Exploration,620,26.8,12.237646832622683
High Exploration,621,21.2,7.547184905645283
High Exploration,622,22.8,4.445222154178574
High Exploration,623,27.8,11.249888888340186
High Exploration,624,31.8,17.81460075331468
High Exploration,625,23.8,9.495261976375376
High Exploration,626,26.2,12.82809416865966
High Exploration,627,21.4,8.42852300228219
High Exploration,628,22.2,6.764613810115105
High Exploration,629,16.8,6.881860213634101
High Exploration,630,23.6,15.80632784678339
High Exploration,631,28.4,8.284926070883191
High Exploration,632,22.4,8.777243302996675
High Exploration,633,17.4,7.227724399837061
High Exploration,634,23.4,5.276362383309167
High Exploration,635,18.6,4.498888751680797
High Exploration,636,20.8,13.687950905814938
High Exploration,637,27.4,12.547509713086498
High Exploration,638,23.6,3.97994974842648
High Exploration,639,15.6,3.5552777669262356
High Exploration,640,23.2,7.573638491504595
High Exploration,641,16.4,7.605261336732617
High Exploration,642,23.8,6.823488843692792
High Exploration,643,30.4,14.178857499812882
High Exploration,644,22.2,12.496399481450647
High Exploration,645,30.6,33.26018640957985
High Exploration,646,29.8,12.106196760337244
High Exploration,647,17.2,11.106754701531857
High Exploration,648,41.4,16.71645895517349
High Exploration,649,27.8,12.12270596855339
High Exploration,650,16.2,8.009993757800315
High Exploration,651,20.6,6.945502141674136
High Exploration,652,17.2,4.261455150532503
High Exploration,653,37.2,17.747112441183212
High Exploration,654,15.0,5.621387729022079
High Exploration,655,31.8,18.432579851990337
High Exploration,656,38.0,13.221195104830729
High Exploration,657,19.0,5.513619500836088
High Exploration,658,20.6,8.089499366462674
High Exploration,659,20.0,7.797435475847171
High Exploration,660,16.8,2.4
High Exploration,661,36.8,13.43726162579266
High Exploration,662,19.6,6.343500610861483
High Exploration,663,16.2,2.7129319932501073
High Exploration,664,25.2,12.560254774486063
High Exploration,665,24.6,6.770524351924302
High Exploration,666,18.8,9.303762679690406
High Exploration,667,19.0,10.13903348450926
High Exploration,668,16.8,2.6381811916545836
High Exploration,669,30.4,10.965400129498239
High Exploration,670,20.6,7.3375745311376575
High Exploration,671,25.6,14.093970341958295
High Exploration,672,22.2,15.051910177781425
High Exploration,673,17.8,4.4
High Exploration,674,19.6,8.06473806146238
High Exploration,675,23.0,17.57270610919104
High Exploration,676,26.4,16.032467059064864
High Exploration,677,17.8,7.934733769950949
High Exploration,678,20.2,9.558242516278817
High Exploration,679,16.8,3.9698866482558417
High Exploration,680,26.0,11.610340218959994
High Exploration,681,23.6,12.563439019631527
High Exploration,682,26.8,14.496896219536097
High Exploration,683,18.0,6.2289646009589745
High Exploration,684,19.6,8.01498596380555
High Exploration,685,26.2,4.534313619501853
High Exploration,686,21.6,8.404760555780278
High Exploration,687,18.2,10.361467077590895
High Exploration,688,20.8,7.19444229944198
High Exploration,689,25.0,5.656854249492381
High Exploration,690,17.4,4.923413450036469
High Exploration,691,22.6,10.170545708072895
High Exploration,692,19.0,3.687817782917155
High Exploration,693,19.8,4.791659420284375
High Exploration,694,16.0,3.1622776601683795
High Exploration,695,22.4,8.357032966310472
High Exploration,696,19.8,4.791659420284375
