Gamma Setting,Episode,Mean Total Reward,Std Dev
Small Gamma (0.85),48,34.6,14.485855169785456
Small Gamma (0.85),49,34.0,9.055385138137417
Small Gamma (0.85),50,23.8,13.585286158193357
Small Gamma (0.85),51,37.6,12.338557452149743
Small Gamma (0.85),52,27.4,12.499599993599796
Small Gamma (0.85),53,17.4,3.3823069050575527
Small Gamma (0.85),54,20.8,11.373653766490344
Small Gamma (0.85),55,20.2,7.35934779718964
Small Gamma (0.85),56,24.0,8.12403840463596
Small Gamma (0.85),57,23.4,10.96540012949824
Small Gamma (0.85),58,27.8,11.303096920755832
Small Gamma (0.85),59,18.4,10.071742649611338
Small Gamma (0.85),60,20.2,2.7856776554368237
Small Gamma (0.85),61,18.2,8.749857141690942
Small Gamma (0.85),62,21.0,9.273618495495704
Small Gamma (0.85),63,22.8,9.765244492586962
Small Gamma (0.85),64,18.8,3.4871191548325386
Small Gamma (0.85),65,25.6,13.124023773218333
Small Gamma (0.85),66,23.0,13.870832707519762
Small Gamma (0.85),67,14.6,1.9595917942265424
Small Gamma (0.85),68,20.4,9.393614852653903
Small Gamma (0.85),69,14.2,2.4
Small Gamma (0.85),70,22.8,12.08966500776593
Small Gamma (0.85),71,18.0,3.0983866769659336
Small Gamma (0.85),72,22.2,10.571660229122008
Small Gamma (0.85),73,18.2,4.4
Small Gamma (0.85),74,20.0,11.260550608207398
Small Gamma (0.85),75,17.8,8.818163074019441
Small Gamma (0.85),76,20.4,6.590902821313632
Small Gamma (0.85),77,14.4,3.1368774282716245
Small Gamma (0.85),78,17.4,4.498888751680798
Small Gamma (0.85),79,15.2,4.707440918375928
Small Gamma (0.85),80,16.8,3.1240998703626617
Small Gamma (0.85),81,18.6,8.114185110040317
Small Gamma (0.85),82,18.4,6.216108107168021
Small Gamma (0.85),83,24.8,10.814804667676619
Small Gamma (0.85),84,25.4,12.338557452149743
Small Gamma (0.85),85,21.8,8.44748483277715
Small Gamma (0.85),86,23.6,8.2365041127896
Small Gamma (0.85),87,19.8,7.0823724838503095
Small Gamma (0.85),88,21.2,7.858753081755401
Small Gamma (0.85),89,23.4,11.959933110180843
Small Gamma (0.85),90,25.8,11.668761716651856
Small Gamma (0.85),91,16.4,4.882622246293481
Small Gamma (0.85),92,17.8,6.43117407632541
Small Gamma (0.85),93,17.4,6.118823416311342
Small Gamma (0.85),94,24.4,15.46091847207015
Small Gamma (0.85),95,32.4,27.28076245268816
Small Gamma (0.85),96,24.4,6.019966777316964
Small Gamma (0.85),97,16.6,4.758150901348127
Small Gamma (0.85),98,17.6,8.16333265278342
Small Gamma (0.85),99,20.8,8.657944328765346
Small Gamma (0.85),100,18.8,8.726969691708572
Small Gamma (0.85),101,29.2,10.906878563548783
Small Gamma (0.85),102,19.6,4.317406628984581
Small Gamma (0.85),103,36.0,13.784048752090222
Small Gamma (0.85),104,35.2,25.4432702300628
Small Gamma (0.85),105,27.4,7.418894796396564
Small Gamma (0.85),106,16.6,4.17612260356422
Small Gamma (0.85),107,28.0,11.50651989091402
Small Gamma (0.85),108,15.4,2.0591260281974
Small Gamma (0.85),109,25.0,14.226735395022992
Small Gamma (0.85),110,18.0,9.818350166906862
Small Gamma (0.85),111,19.2,7.249827584156743
Small Gamma (0.85),112,20.8,7.35934779718964
Small Gamma (0.85),113,18.2,7.756287771866127
Small Gamma (0.85),114,28.6,15.47384890710776
Small Gamma (0.85),115,16.4,3.261901286060018
Small Gamma (0.85),116,21.6,9.393614852653903
Small Gamma (0.85),117,24.6,5.0039984012787215
Small Gamma (0.85),118,23.2,9.453041838477178
Small Gamma (0.85),119,26.2,10.322790320451151
Small Gamma (0.85),120,21.4,9.748846085563152
Small Gamma (0.85),121,22.2,15.419468213917106
Small Gamma (0.85),122,24.2,11.338430226446693
Small Gamma (0.85),123,24.4,9.748846085563153
Small Gamma (0.85),124,19.0,7.694153624668538
Small Gamma (0.85),125,21.8,13.919770113044251
Small Gamma (0.85),126,22.6,7.735631842325487
Small Gamma (0.85),127,29.0,17.193021840269964
Small Gamma (0.85),128,19.8,9.744742172063868
Small Gamma (0.85),129,14.6,2.4166091947189146
Small Gamma (0.85),130,23.8,12.983065893693986
Small Gamma (0.85),131,19.6,5.817215828899594
Small Gamma (0.85),132,16.2,5.670978751503131
Small Gamma (0.85),133,17.8,6.241794613730894
Small Gamma (0.85),134,21.4,9.562426470305537
Small Gamma (0.85),135,22.6,7.227724399837061
Small Gamma (0.85),136,29.8,13.629380029920656
Small Gamma (0.85),137,24.6,20.771133815947554
Small Gamma (0.85),138,23.4,9.645724441429996
Small Gamma (0.85),139,16.6,5.9531504264548865
Small Gamma (0.85),140,20.8,10.107423014794621
Small Gamma (0.85),141,16.6,5.4626001134990645
Small Gamma (0.85),142,17.4,5.0039984012787215
Small Gamma (0.85),143,12.8,5.635601121442148
Small Gamma (0.85),144,19.6,10.011992808627062
Small Gamma (0.85),145,21.0,15.709869509324385
Small Gamma (0.85),146,15.0,3.847076812334269
Small Gamma (0.85),147,16.6,3.0066592756745814
Small Gamma (0.85),148,23.6,4.586937976471886
Small Gamma (0.85),149,17.6,7.4993333037010705
Small Gamma (0.85),150,12.8,2.7856776554368237
Small Gamma (0.85),151,12.8,1.5999999999999999
Small Gamma (0.85),152,19.8,7.730459236035076
Small Gamma (0.85),153,18.0,5.329165037789691
Small Gamma (0.85),154,24.2,23.978323544401512
Small Gamma (0.85),155,20.0,4.9396356140913875
Small Gamma (0.85),156,17.2,3.9698866482558417
Small Gamma (0.85),157,18.0,3.22490309931942
Small Gamma (0.85),158,24.0,10.059821071967434
Small Gamma (0.85),159,23.6,8.685620300243386
Small Gamma (0.85),160,18.0,5.89915248150105
Small Gamma (0.85),161,17.6,5.851495535331117
Small Gamma (0.85),162,16.4,3.555277766926235
Small Gamma (0.85),163,25.4,13.184839779079608
Small Gamma (0.85),164,15.6,4.079215610874228
Small Gamma (0.85),165,29.8,11.7881296226331
Small Gamma (0.85),166,27.2,11.160645142642965
Small Gamma (0.85),167,15.4,5.083306010855534
Small Gamma (0.85),168,21.8,11.142710621747295
Small Gamma (0.85),169,14.4,1.9595917942265424
Small Gamma (0.85),170,20.0,10.89954127475097
Small Gamma (0.85),171,25.4,15.014659503298768
Small Gamma (0.85),172,18.8,5.344155686354955
Small Gamma (0.85),173,18.0,3.4641016151377544
Small Gamma (0.85),174,16.4,6.740919818541086
Small Gamma (0.85),175,24.0,11.8490505948789
Small Gamma (0.85),176,12.2,2.993325909419153
Small Gamma (0.85),177,14.4,5.425863986500215
Small Gamma (0.85),178,17.8,3.9698866482558417
Small Gamma (0.85),179,19.0,5.366563145999495
Small Gamma (0.85),180,17.2,6.209669878504009
Small Gamma (0.85),181,26.0,14.791889669680478
Small Gamma (0.85),182,13.4,1.9595917942265424
Small Gamma (0.85),183,20.6,3.1999999999999997
Small Gamma (0.85),184,17.0,5.215361924162119
Small Gamma (0.85),185,15.6,2.4166091947189146
Small Gamma (0.85),186,20.2,9.744742172063868
Small Gamma (0.85),187,22.8,5.706137047074843
Small Gamma (0.85),188,19.6,13.661625086350451
Small Gamma (0.85),189,33.6,14.677874505527019
Small Gamma (0.85),190,18.4,7.031358332498779
Small Gamma (0.85),191,20.6,4.841487374764082
Small Gamma (0.85),192,16.8,5.344155686354955
Small Gamma (0.85),193,16.0,5.366563145999495
Small Gamma (0.85),194,36.2,33.64758535170095
Small Gamma (0.85),195,23.6,10.9288608738514
Small Gamma (0.85),196,17.6,5.571355310873648
Small Gamma (0.85),197,17.2,5.706137047074843
Small Gamma (0.85),198,17.0,6.418722614352485
Small Gamma (0.85),199,19.6,3.32264954516723
Small Gamma (0.85),200,28.6,15.894653189044423
Small Gamma (0.85),201,23.0,15.427248620541512
Small Gamma (0.85),202,22.2,9.325234581499814
Small Gamma (0.85),203,24.6,4.2708313008125245
Small Gamma (0.85),204,29.4,16.218507946170636
Small Gamma (0.85),205,34.0,18.952572384771415
Small Gamma (0.85),206,17.2,2.4
Small Gamma (0.85),207,26.8,8.795453370918409
Small Gamma (0.85),208,17.0,5.549774770204643
Small Gamma (0.85),209,40.4,37.53185313836768
Small Gamma (0.85),210,40.2,29.11631844859511
Small Gamma (0.85),211,21.2,8.23164625090267
Small Gamma (0.85),212,26.6,6.343500610861483
Small Gamma (0.85),213,31.4,14.093970341958293
Small Gamma (0.85),214,20.4,11.551623262554921
Small Gamma (0.85),215,27.4,13.937001112147476
Small Gamma (0.85),216,16.6,4.63033476111609
Small Gamma (0.85),217,16.2,3.7094473981982814
Small Gamma (0.85),218,20.6,6.216108107168021
Small Gamma (0.85),219,23.4,9.243376006633074
Small Gamma (0.85),220,25.8,7.573638491504595
Small Gamma (0.85),221,29.4,18.347751905887545
Small Gamma (0.85),222,45.2,35.266981725120736
Small Gamma (0.85),223,30.0,14.683323874382122
Small Gamma (0.85),224,34.8,9.579144011862438
Small Gamma (0.85),225,30.4,7.761443164772903
Small Gamma (0.85),226,21.0,5.291502622129181
Small Gamma (0.85),227,28.8,7.678541528180987
Small Gamma (0.85),228,24.0,6.324555320336759
Small Gamma (0.85),229,22.2,13.181805642627264
Small Gamma (0.85),230,21.2,13.541048703848606
Small Gamma (0.85),231,16.0,5.830951894845301
Small Gamma (0.85),232,22.0,20.64945519862449
Small Gamma (0.85),233,16.8,4.791659420284375
Small Gamma (0.85),234,20.6,8.73155198117723
Small Gamma (0.85),235,21.2,7.626270385975047
Small Gamma (0.85),236,25.4,6.248199740725324
Small Gamma (0.85),237,22.8,6.615134163416491
Small Gamma (0.85),238,24.2,10.342146779078316
Small Gamma (0.85),239,20.0,5.176871642217914
Small Gamma (0.85),240,31.6,14.60958589419974
Small Gamma (0.85),241,21.0,4.427188724235731
Small Gamma (0.85),242,57.6,41.47577606266096
Small Gamma (0.85),243,36.0,18.601075237738275
Small Gamma (0.85),244,27.2,9.703607576566563
Small Gamma (0.85),245,20.4,13.062924634246345
Small Gamma (0.85),246,23.8,13.658696863171098
Small Gamma (0.85),247,33.8,9.15204895091804
Small Gamma (0.85),248,23.2,4.445222154178573
Small Gamma (0.85),249,18.6,8.867919710958146
Small Gamma (0.85),250,30.0,15.11290838985005
Small Gamma (0.85),251,18.2,7.332121111929345
Small Gamma (0.85),252,31.8,25.8797217913949
Small Gamma (0.85),253,29.0,12.181953866272849
Small Gamma (0.85),254,23.0,5.89915248150105
Small Gamma (0.85),255,41.8,28.138230221533124
Small Gamma (0.85),256,18.6,6.560487786742691
Small Gamma (0.85),257,29.0,16.673332000533065
Small Gamma (0.85),258,41.2,11.872657663724663
Small Gamma (0.85),259,30.8,17.70197729068705
Small Gamma (0.85),260,25.4,3.0724582991474434
Small Gamma (0.85),261,20.4,5.535341001239219
Small Gamma (0.85),262,19.0,4.09878030638384
Small Gamma (0.85),263,16.6,4.498888751680798
Small Gamma (0.85),264,15.2,7.0823724838503095
Small Gamma (0.85),265,22.2,7.807688518377254
Small Gamma (0.85),266,18.2,1.16619037896906
Small Gamma (0.85),267,20.2,5.912698199637793
Small Gamma (0.85),268,22.8,11.408768557561329
Small Gamma (0.85),269,28.8,17.904189453868053
Small Gamma (0.85),270,20.8,6.794115100585212
Small Gamma (0.85),271,12.8,2.227105745132009
Small Gamma (0.85),272,23.6,20.175232340669588
Small Gamma (0.85),273,19.4,7.863841300535
Small Gamma (0.85),274,21.8,6.764613810115105
Small Gamma (0.85),275,26.2,11.617228585166083
Small Gamma (0.85),276,23.0,6.603029607687671
Small Gamma (0.85),277,28.0,14.099645385611653
Small Gamma (0.85),278,22.8,8.97552226892675
Small Gamma (0.85),279,37.8,21.26405417600322
Small Gamma (0.85),280,27.8,12.890306435457616
Small Gamma (0.85),281,35.4,24.581293700698506
Small Gamma (0.85),282,15.4,3.32264954516723
Small Gamma (0.85),283,32.6,18.499729727755483
Small Gamma (0.85),284,19.8,4.664761515876241
Small Gamma (0.85),285,24.2,8.930845424706442
Small Gamma (0.85),286,22.0,10.21763181955584
Small Gamma (0.85),287,17.6,4.17612260356422
Small Gamma (0.85),288,29.8,6.794115100585212
Small Gamma (0.85),289,18.4,7.002856560004639
Small Gamma (0.85),290,29.2,6.910861017268399
Small Gamma (0.85),291,42.6,23.854559312634557
Small Gamma (0.85),292,40.8,27.13226861137859
Small Gamma (0.85),293,32.4,14.894294209528695
Small Gamma (0.85),294,47.2,31.025151087464508
Small Gamma (0.85),295,26.4,14.065560778013793
Small Gamma (0.85),296,37.2,27.073234014428348
Small Gamma (0.85),297,30.0,13.505554412907307
Small Gamma (0.85),298,16.8,3.54400902933387
Small Gamma (0.85),299,21.6,7.337574531137657
Small Gamma (0.85),300,22.6,3.7735924528226414
Small Gamma (0.85),301,26.2,16.749925372968086
Small Gamma (0.85),302,28.4,9.911609354691093
Small Gamma (0.85),303,28.0,18.94201678808252
Small Gamma (0.85),304,38.0,8.17312669668102
Small Gamma (0.85),305,21.0,10.237187113655782
Small Gamma (0.85),306,20.4,6.151422599691879
Small Gamma (0.85),307,20.6,11.859173664298876
Small Gamma (0.85),308,21.6,10.131140113531153
Small Gamma (0.85),309,28.6,10.707007051459339
Small Gamma (0.85),310,39.0,25.282404948896772
Small Gamma (0.85),311,47.4,44.21131076998283
Small Gamma (0.85),312,38.2,19.145756710038913
Small Gamma (0.85),313,24.6,2.5768197453450252
Small Gamma (0.85),314,32.0,12.033287165193059
Small Gamma (0.85),315,36.8,16.302147097851865
Small Gamma (0.85),316,27.4,14.430523206037957
Small Gamma (0.85),317,46.0,29.19589012172775
Small Gamma (0.85),318,41.6,28.97309096385817
Small Gamma (0.85),319,34.6,13.979985693841035
Small Gamma (0.85),320,22.8,8.059776671843954
Small Gamma (0.85),321,29.2,11.838918869558993
Small Gamma (0.85),322,22.2,6.337191807101944
Small Gamma (0.85),323,47.2,18.37824801225623
Small Gamma (0.85),324,23.4,6.829348431585549
Small Gamma (0.85),325,42.0,15.479018056711478
Small Gamma (0.85),326,28.0,7.720103626247513
Small Gamma (0.85),327,46.8,21.25464655081331
Small Gamma (0.85),328,19.6,3.3823069050575527
Small Gamma (0.85),329,31.0,14.11382301150188
Small Gamma (0.85),330,29.8,13.43726162579266
Small Gamma (0.85),331,41.2,15.829087149927503
Small Gamma (0.85),332,17.4,6.406246951218787
Small Gamma (0.85),333,23.8,11.702991070662234
Small Gamma (0.85),334,36.8,16.50939126679115
Small Gamma (0.85),335,35.8,11.106754701531855
Small Gamma (0.85),336,29.2,8.084553172563094
Small Gamma (0.85),337,41.2,16.975276139138355
Small Gamma (0.85),338,42.2,32.12724700312805
Small Gamma (0.85),339,17.0,4.604345773288535
Small Gamma (0.85),340,32.0,14.24078649513432
Small Gamma (0.85),341,35.8,21.40467238712146
Small Gamma (0.85),342,32.2,17.72455923288362
Small Gamma (0.85),343,50.6,28.695644268773613
Small Gamma (0.85),344,34.8,17.971087891388212
Small Gamma (0.85),345,31.4,16.88312767232423
Small Gamma (0.85),346,25.2,7.547184905645284
Small Gamma (0.85),347,40.6,24.791934172226256
Small Gamma (0.85),348,54.6,21.26593520163174
Small Gamma (0.85),349,36.8,10.533755265810953
Small Gamma (0.85),350,32.2,15.354478174135389
Small Gamma (0.85),351,27.8,9.495261976375376
Small Gamma (0.85),352,28.6,13.139254164525473
Small Gamma (0.85),353,39.6,13.440238093129155
Small Gamma (0.85),354,33.6,20.2741214359587
Small Gamma (0.85),355,39.0,25.65151067676132
Small Gamma (0.85),356,43.4,22.74730753298069
Small Gamma (0.85),357,42.2,44.71420355994279
Small Gamma (0.85),358,25.8,13.181805642627266
Small Gamma (0.85),359,32.0,11.081516141756055
Small Gamma (0.85),360,53.0,33.30465432938766
Small Gamma (0.85),361,37.6,22.526428922490133
Small Gamma (0.85),362,37.6,22.10520300743696
Small Gamma (0.85),363,24.2,8.565045242145542
Small Gamma (0.85),364,33.0,12.280065146407
Small Gamma (0.85),365,34.2,14.878171930717832
Small Gamma (0.85),366,25.4,12.467557900406959
Small Gamma (0.85),367,24.0,4.09878030638384
Small Gamma (0.85),368,32.2,27.22792683991934
Small Gamma (0.85),369,42.8,23.659247663440187
Small Gamma (0.85),370,36.4,29.702525145179155
Small Gamma (0.85),371,59.0,29.913207785190806
Small Gamma (0.85),372,44.8,25.995384205662358
Small Gamma (0.85),373,30.0,15.375304875026057
Small Gamma (0.85),374,28.8,10.419213022104886
Small Gamma (0.85),375,38.2,21.479292353334174
Small Gamma (0.85),376,33.6,19.427815111329426
Small Gamma (0.85),377,22.6,11.235657524150511
Small Gamma (0.85),378,30.2,16.203703280423277
Small Gamma (0.85),379,32.0,14.560219778561036
Small Gamma (0.85),380,29.4,9.156418513807678
Small Gamma (0.85),381,55.6,32.81828758482076
Small Gamma (0.85),382,33.2,13.67333170810977
Small Gamma (0.85),383,29.8,7.858753081755401
Small Gamma (0.85),384,41.8,30.478845122477985
Small Gamma (0.85),385,35.0,18.846750383023593
Small Gamma (0.85),386,49.8,25.685793738952277
Small Gamma (0.85),387,58.2,51.29288449677986
Small Gamma (0.85),388,33.8,15.522886329545804
Small Gamma (0.85),389,19.6,7.310266752998827
Small Gamma (0.85),390,32.0,10.373041983911952
Small Gamma (0.85),391,35.4,12.84678948220138
Small Gamma (0.85),392,41.6,25.85033848907979
Small Gamma (0.85),393,25.8,11.034491379306976
Small Gamma (0.85),394,20.0,5.440588203494177
Small Gamma (0.85),395,54.2,27.65067811103373
Small Gamma (0.85),396,41.0,30.744105126023754
Small Gamma (0.85),397,46.2,23.961636004246458
Small Gamma (0.85),398,22.6,9.221713506718803
Small Gamma (0.85),399,36.0,7.615773105863909
Small Gamma (0.85),400,45.0,16.06237840420901
Small Gamma (0.85),401,22.8,10.067770358922575
Small Gamma (0.85),402,37.4,10.725670142233538
Small Gamma (0.85),403,34.4,25.648391762447794
Small Gamma (0.85),404,39.6,15.001333274079341
Small Gamma (0.85),405,45.8,36.002222153639345
Small Gamma (0.85),406,29.6,10.762899237658969
Small Gamma (0.85),407,47.8,23.768887226792927
Small Gamma (0.85),408,39.6,23.559286916203554
Small Gamma (0.85),409,28.2,9.453041838477178
Small Gamma (0.85),410,32.8,17.116074316267735
Small Gamma (0.85),411,43.0,10.059821071967434
Small Gamma (0.85),412,33.2,14.985326155943353
Small Gamma (0.85),413,31.2,6.079473661428265
Small Gamma (0.85),414,25.0,10.039920318408907
Small Gamma (0.85),415,38.4,14.595889832415152
Small Gamma (0.85),416,41.6,16.81190054693401
Small Gamma (0.85),417,26.4,9.156418513807678
Small Gamma (0.85),418,35.8,22.42676971835222
Small Gamma (0.85),419,30.6,11.217842929904126
Small Gamma (0.85),420,37.4,14.374978260853128
Small Gamma (0.85),421,19.2,4.019950248448356
Small Gamma (0.85),422,31.2,15.406492138056606
Small Gamma (0.85),423,38.4,15.576905982896603
Small Gamma (0.85),424,38.8,24.019991673603887
Small Gamma (0.85),425,30.6,20.105720578979508
Small Gamma (0.85),426,33.2,9.579144011862438
Small Gamma (0.85),427,28.0,11.20714058089752
Small Gamma (0.85),428,32.2,7.277362159464101
Small Gamma (0.85),429,42.8,17.267310155319503
Small Gamma (0.85),430,42.8,28.059935851672932
Small Gamma (0.85),431,42.6,22.773669006113177
Small Gamma (0.85),432,49.0,20.396078054371138
Small Gamma (0.85),433,38.8,17.993332098307974
Small Gamma (0.85),434,38.2,22.51577224969199
Small Gamma (0.85),435,26.4,4.586937976471886
Small Gamma (0.85),436,50.8,22.79824554653274
Small Gamma (0.85),437,32.0,11.454256850621082
Small Gamma (0.85),438,40.6,27.21470190907848
Small Gamma (0.85),439,31.0,12.24744871391589
Small Gamma (0.85),440,24.4,6.916646586316233
Small Gamma (0.85),441,51.4,26.32565288839006
Small Gamma (0.85),442,42.8,35.085039546792586
Small Gamma (0.85),443,29.4,4.498888751680798
Small Gamma (0.85),444,57.4,43.27863214104623
Small Gamma (0.85),445,54.2,36.60273213846202
Small Gamma (0.85),446,25.8,9.927738916792684
Small Gamma (0.85),447,31.6,10.131140113531153
Small Gamma (0.85),448,45.8,6.734983296193095
Small Gamma (0.85),449,36.6,13.484806264830059
Small Gamma (0.85),450,39.0,12.759310326189265
Small Gamma (0.85),451,54.4,28.018565273760895
Small Gamma (0.85),452,48.4,22.023623680039577
Small Gamma (0.85),453,38.8,26.07220742476555
Small Gamma (0.85),454,41.0,22.441033844277317
Small Gamma (0.85),455,50.2,28.63145123810527
Small Gamma (0.85),456,26.2,8.084553172563094
Small Gamma (0.85),457,38.8,13.731715115017497
Small Gamma (0.85),458,42.6,30.123744787127645
Small Gamma (0.85),459,43.4,13.821722034536798
Small Gamma (0.85),460,44.8,11.855800268223145
Small Gamma (0.85),461,31.0,10.13903348450926
Small Gamma (0.85),462,44.4,18.128430709799456
Small Gamma (0.85),463,45.8,19.051509126575773
Small Gamma (0.85),464,30.2,14.661514246489002
Small Gamma (0.85),465,51.8,21.839413911549915
Small Gamma (0.85),466,51.0,26.780589986032794
Small Gamma (0.85),467,62.6,14.799999999999999
Small Gamma (0.85),468,48.6,23.871321706181245
Small Gamma (0.85),469,41.0,23.143033509028154
Small Gamma (0.85),470,56.2,46.86320518274438
Small Gamma (0.85),471,36.0,13.98570698963767
Small Gamma (0.85),472,44.8,21.488601629701268
Small Gamma (0.85),473,35.4,21.00095235935742
Small Gamma (0.85),474,69.0,34.99142752160878
Small Gamma (0.85),475,39.2,28.21630734167744
Small Gamma (0.85),476,56.4,35.39830504416843
Small Gamma (0.85),477,76.6,55.25070135301451
Small Gamma (0.85),478,38.2,12.560254774486065
Small Gamma (0.85),479,46.8,18.389127222356148
Small Gamma (0.85),480,21.0,7.0710678118654755
Small Gamma (0.85),481,53.6,19.334942461771124
Small Gamma (0.85),482,47.4,19.784842683225964
Small Gamma (0.85),483,42.4,20.558210038814178
Small Gamma (0.85),484,63.8,36.05218439983908
Small Gamma (0.85),485,35.0,10.788883167408942
Small Gamma (0.85),486,31.6,14.974645237867906
Small Gamma (0.85),487,83.0,33.31666249791537
Small Gamma (0.85),488,38.8,19.701776569639602
Small Gamma (0.85),489,36.8,16.216041440499588
Small Gamma (0.85),490,56.0,31.881028841616764
Small Gamma (0.85),491,40.2,7.782030583337488
Small Gamma (0.85),492,34.6,8.064738061462382
Small Gamma (0.85),493,40.6,16.668533228811704
Small Gamma (0.85),494,50.4,18.006665432555803
Small Gamma (0.85),495,34.2,15.249918032566601
Small Gamma (0.85),496,61.0,38.46556901957906
Small Gamma (0.85),497,35.8,14.891608375189028
Small Gamma (0.85),498,65.6,17.939899665271263
Small Gamma (0.85),499,53.4,19.68349562450735
Small Gamma (0.85),500,41.8,34.236822282449054
Small Gamma (0.85),501,54.8,26.813429471069156
Small Gamma (0.85),502,29.8,15.66397139936102
Small Gamma (0.85),503,53.2,13.687950905814938
Small Gamma (0.85),504,33.0,12.86856635371633
Small Gamma (0.85),505,57.0,50.315007701480084
Small Gamma (0.85),506,71.0,43.030221937610314
Small Gamma (0.85),507,30.6,14.540976583434828
Small Gamma (0.85),508,67.8,29.27387914165118
Small Gamma (0.85),509,43.6,20.460694025374604
Small Gamma (0.85),510,43.8,17.38275007011261
Small Gamma (0.85),511,39.0,29.792616534973895
Small Gamma (0.85),512,41.4,23.71160053644629
Small Gamma (0.85),513,28.4,9.112628599915613
Small Gamma (0.85),514,46.8,7.652450587883596
Small Gamma (0.85),515,38.4,13.720058308913996
Small Gamma (0.85),516,49.0,27.2176413379264
Small Gamma (0.85),517,40.4,29.138290958805392
Small Gamma (0.85),518,32.6,8.333066662399863
Small Gamma (0.85),519,55.0,25.400787389370432
Small Gamma (0.85),520,47.8,34.816088235182306
Small Gamma (0.85),521,36.6,20.40196069009055
Small Gamma (0.85),522,24.0,6.572670690061994
Small Gamma (0.85),523,50.0,28.42534080710379
Small Gamma (0.85),524,40.8,17.814600753314682
Small Gamma (0.85),525,35.6,20.655265672462313
Small Gamma (0.85),526,39.0,13.038404810405298
Small Gamma (0.85),527,38.0,13.899640283115243
Small Gamma (0.85),528,69.0,50.19561733856851
Small Gamma (0.85),529,44.2,35.605617534316124
Small Gamma (0.85),530,46.0,38.8329756778952
Small Gamma (0.85),531,61.8,22.657449106199046
Small Gamma (0.85),532,76.2,49.64433502425025
Small Gamma (0.85),533,25.6,15.02797391533536
Small Gamma (0.85),534,63.4,57.01087615534425
Small Gamma (0.85),535,62.8,53.78252504299142
Small Gamma (0.85),536,51.4,29.923903488682754
Small Gamma (0.85),537,35.0,20.80384579831335
Small Gamma (0.85),538,53.6,26.431799030712988
Small Gamma (0.85),539,88.6,86.63625107309295
Small Gamma (0.85),540,46.2,21.775215268740745
Small Gamma (0.85),541,37.6,23.165491576912412
Small Gamma (0.85),542,34.4,11.842297074469968
Small Gamma (0.85),543,57.8,71.36497740488677
Small Gamma (0.85),544,58.2,25.02318924517816
Small Gamma (0.85),545,32.2,15.66397139936102
Small Gamma (0.85),546,62.6,26.710297639674476
Small Gamma (0.85),547,43.4,21.218859535799748
Small Gamma (0.85),548,26.6,9.971960689854328
Small Gamma (0.85),549,47.4,17.556765077883796
Small Gamma (0.85),550,34.2,13.687950905814938
Small Gamma (0.85),551,45.4,32.909573075322626
Small Gamma (0.85),552,34.0,13.236313686219438
Small Gamma (0.85),553,60.4,37.70729372415899
Small Gamma (0.85),554,33.6,11.341957503006261
Small Gamma (0.85),555,77.8,51.59224747963593
Small Gamma (0.85),556,42.6,15.21315220458929
