Gamma Setting,Total Steps,Episode Reward
Small Gamma (0.85),2894,17.0
Small Gamma (0.85),2913,19.0
Small Gamma (0.85),2949,36.0
Small Gamma (0.85),2974,25.0
Small Gamma (0.85),2992,18.0
Small Gamma (0.85),3017,25.0
Small Gamma (0.85),3043,26.0
Small Gamma (0.85),3066,23.0
Small Gamma (0.85),3080,14.0
Small Gamma (0.85),3102,22.0
Small Gamma (0.85),3113,11.0
Small Gamma (0.85),3154,41.0
Small Gamma (0.85),3166,12.0
Small Gamma (0.85),3176,10.0
Small Gamma (0.85),3189,13.0
Small Gamma (0.85),3209,20.0
Small Gamma (0.85),3235,26.0
Small Gamma (0.85),3251,16.0
Small Gamma (0.85),3270,19.0
Small Gamma (0.85),3299,29.0
Small Gamma (0.85),3310,11.0
Small Gamma (0.85),3337,27.0
Small Gamma (0.85),3361,24.0
Small Gamma (0.85),3371,10.0
Small Gamma (0.85),3395,24.0
Small Gamma (0.85),3406,11.0
Small Gamma (0.85),3419,13.0
Small Gamma (0.85),3443,24.0
Small Gamma (0.85),3461,18.0
Small Gamma (0.85),3474,13.0
Small Gamma (0.85),3499,25.0
Small Gamma (0.85),3513,14.0
Small Gamma (0.85),3546,33.0
Small Gamma (0.85),3564,18.0
Small Gamma (0.85),3580,16.0
Small Gamma (0.85),3590,10.0
Small Gamma (0.85),3605,15.0
Small Gamma (0.85),3628,23.0
Small Gamma (0.85),3650,22.0
Small Gamma (0.85),3662,12.0
Small Gamma (0.85),3673,11.0
Small Gamma (0.85),3699,26.0
Small Gamma (0.85),3732,33.0
Small Gamma (0.85),3759,27.0
Small Gamma (0.85),3781,22.0
Small Gamma (0.85),3793,12.0
Small Gamma (0.85),3809,16.0
Small Gamma (0.85),3820,11.0
Small Gamma (0.85),3830,10.0
Small Gamma (0.85),3853,23.0
Small Gamma (0.85),3906,53.0
Small Gamma (0.85),3927,21.0
Small Gamma (0.85),3974,47.0
Small Gamma (0.85),4005,31.0
Small Gamma (0.85),4044,39.0
Small Gamma (0.85),4084,40.0
Small Gamma (0.85),4153,69.0
Small Gamma (0.85),4173,20.0
Small Gamma (0.85),4192,19.0
Small Gamma (0.85),4230,38.0
Small Gamma (0.85),4248,18.0
Small Gamma (0.85),4265,17.0
Small Gamma (0.85),4284,19.0
Small Gamma (0.85),4303,19.0
Small Gamma (0.85),4362,59.0
Small Gamma (0.85),4393,31.0
Small Gamma (0.85),4410,17.0
Small Gamma (0.85),4434,24.0
Small Gamma (0.85),4466,32.0
Small Gamma (0.85),4488,22.0
Small Gamma (0.85),4500,12.0
Small Gamma (0.85),4518,18.0
Small Gamma (0.85),4540,22.0
Small Gamma (0.85),4567,27.0
Small Gamma (0.85),4591,24.0
Small Gamma (0.85),4614,23.0
Small Gamma (0.85),4629,15.0
Small Gamma (0.85),4645,16.0
Small Gamma (0.85),4679,34.0
Small Gamma (0.85),4704,25.0
Small Gamma (0.85),4719,15.0
Small Gamma (0.85),4732,13.0
Small Gamma (0.85),4768,36.0
Small Gamma (0.85),4785,17.0
Small Gamma (0.85),4808,23.0
Small Gamma (0.85),4845,37.0
Small Gamma (0.85),4872,27.0
Small Gamma (0.85),4889,17.0
Small Gamma (0.85),4907,18.0
Small Gamma (0.85),4920,13.0
Small Gamma (0.85),4940,20.0
Small Gamma (0.85),4963,23.0
Small Gamma (0.85),5041,78.0
Small Gamma (0.85),5056,15.0
Small Gamma (0.85),5089,33.0
Small Gamma (0.85),5140,51.0
Small Gamma (0.85),5177,37.0
Small Gamma (0.85),5213,36.0
Small Gamma (0.85),5234,21.0
Small Gamma (0.85),5265,31.0
Small Gamma (0.85),5281,16.0
Small Gamma (0.85),5296,15.0
Small Gamma (0.85),5311,15.0
Small Gamma (0.85),5320,9.0
Small Gamma (0.85),5348,28.0
Small Gamma (0.85),5376,28.0
Small Gamma (0.85),5392,16.0
Small Gamma (0.85),5413,21.0
Small Gamma (0.85),5428,15.0
Small Gamma (0.85),5438,10.0
Small Gamma (0.85),5457,19.0
Small Gamma (0.85),5484,27.0
Small Gamma (0.85),5514,30.0
Small Gamma (0.85),5531,17.0
Small Gamma (0.85),5543,12.0
Small Gamma (0.85),5590,47.0
Small Gamma (0.85),5620,30.0
Small Gamma (0.85),5632,12.0
Small Gamma (0.85),5649,17.0
Small Gamma (0.85),5669,20.0
Small Gamma (0.85),5687,18.0
Small Gamma (0.85),5700,13.0
Small Gamma (0.85),5711,11.0
Small Gamma (0.85),5723,12.0
Small Gamma (0.85),5735,12.0
Small Gamma (0.85),5746,11.0
Small Gamma (0.85),5755,9.0
Small Gamma (0.85),5780,25.0
Small Gamma (0.85),5791,11.0
Small Gamma (0.85),5803,12.0
Small Gamma (0.85),5816,13.0
Small Gamma (0.85),5828,12.0
Small Gamma (0.85),5839,11.0
Small Gamma (0.85),5856,17.0
Small Gamma (0.85),5878,22.0
Small Gamma (0.85),5911,33.0
Small Gamma (0.85),5931,20.0
Small Gamma (0.85),5977,46.0
Small Gamma (0.85),6002,25.0
Small Gamma (0.85),6013,11.0
Small Gamma (0.85),6023,10.0
Small Gamma (0.85),6044,21.0
Small Gamma (0.85),6061,17.0
Small Gamma (0.85),6081,20.0
Small Gamma (0.85),6093,12.0
Small Gamma (0.85),6127,34.0
Small Gamma (0.85),6178,51.0
Small Gamma (0.85),6189,11.0
Small Gamma (0.85),6201,12.0
Small Gamma (0.85),6217,16.0
Small Gamma (0.85),6250,33.0
Small Gamma (0.85),6270,20.0
Small Gamma (0.85),6305,35.0
Small Gamma (0.85),6324,19.0
Small Gamma (0.85),6351,27.0
Small Gamma (0.85),6383,32.0
Small Gamma (0.85),6402,19.0
Small Gamma (0.85),6432,30.0
Small Gamma (0.85),6462,30.0
Small Gamma (0.85),6537,75.0
Small Gamma (0.85),6553,16.0
Small Gamma (0.85),6572,19.0
Small Gamma (0.85),6597,25.0
Small Gamma (0.85),6678,81.0
Small Gamma (0.85),6697,19.0
Small Gamma (0.85),6750,53.0
Small Gamma (0.85),6762,12.0
Small Gamma (0.85),6779,17.0
Small Gamma (0.85),6799,20.0
Small Gamma (0.85),6836,37.0
Small Gamma (0.85),6866,30.0
Small Gamma (0.85),6911,45.0
Small Gamma (0.85),6928,17.0
Small Gamma (0.85),6955,27.0
Small Gamma (0.85),6989,34.0
Small Gamma (0.85),7026,37.0
Small Gamma (0.85),7102,76.0
Small Gamma (0.85),7137,35.0
Small Gamma (0.85),7185,48.0
Small Gamma (0.85),7212,27.0
Small Gamma (0.85),7238,26.0
Small Gamma (0.85),7283,45.0
Small Gamma (0.85),7297,14.0
Small Gamma (0.85),7319,22.0
Small Gamma (0.85),7341,22.0
Small Gamma (0.85),7368,27.0
Small Gamma (0.85),7392,24.0
Small Gamma (0.85),7409,17.0
Small Gamma (0.85),7436,27.0
Small Gamma (0.85),7487,51.0
Small Gamma (0.85),7512,25.0
Small Gamma (0.85),7550,38.0
Small Gamma (0.85),7568,18.0
Small Gamma (0.85),7586,18.0
Small Gamma (0.85),7626,40.0
Small Gamma (0.85),7634,8.0
Small Gamma (0.85),7653,19.0
Small Gamma (0.85),7663,10.0
Small Gamma (0.85),7679,16.0
Small Gamma (0.85),7693,14.0
Small Gamma (0.85),7726,33.0
Small Gamma (0.85),7742,16.0
Small Gamma (0.85),7758,16.0
Small Gamma (0.85),7801,43.0
Small Gamma (0.85),7829,28.0
Small Gamma (0.85),7867,38.0
Small Gamma (0.85),7887,20.0
Small Gamma (0.85),7917,30.0
Small Gamma (0.85),7927,10.0
Small Gamma (0.85),7944,17.0
Small Gamma (0.85),7966,22.0
Small Gamma (0.85),8037,71.0
Small Gamma (0.85),8070,33.0
Small Gamma (0.85),8116,46.0
Small Gamma (0.85),8165,49.0
Small Gamma (0.85),8200,35.0
Small Gamma (0.85),8215,15.0
Small Gamma (0.85),8239,24.0
Small Gamma (0.85),8266,27.0
Small Gamma (0.85),8282,16.0
Small Gamma (0.85),8295,13.0
Small Gamma (0.85),8344,49.0
Small Gamma (0.85),8371,27.0
Small Gamma (0.85),8429,58.0
Small Gamma (0.85),8469,40.0
Small Gamma (0.85),8496,27.0
Small Gamma (0.85),8528,32.0
Small Gamma (0.85),8543,15.0
Small Gamma (0.85),8576,33.0
Small Gamma (0.85),8605,29.0
Small Gamma (0.85),8654,49.0
Small Gamma (0.85),8673,19.0
Small Gamma (0.85),8711,38.0
Small Gamma (0.85),8757,46.0
Small Gamma (0.85),8766,9.0
Small Gamma (0.85),8779,13.0
Small Gamma (0.85),8795,16.0
Small Gamma (0.85),8813,18.0
Small Gamma (0.85),8829,16.0
Small Gamma (0.85),8863,34.0
Small Gamma (0.85),8880,17.0
Small Gamma (0.85),8914,34.0
Small Gamma (0.85),8976,62.0
Small Gamma (0.85),9015,39.0
Small Gamma (0.85),9043,28.0
Small Gamma (0.85),9058,15.0
Small Gamma (0.85),9101,43.0
Small Gamma (0.85),9153,52.0
Small Gamma (0.85),9171,18.0
Small Gamma (0.85),9199,28.0
Small Gamma (0.85),9232,33.0
Small Gamma (0.85),9247,15.0
Small Gamma (0.85),9330,83.0
Small Gamma (0.85),9343,13.0
Small Gamma (0.85),9371,28.0
Small Gamma (0.85),9382,11.0
Small Gamma (0.85),9394,12.0
Small Gamma (0.85),9447,53.0
Small Gamma (0.85),9497,50.0
Small Gamma (0.85),9511,14.0
Small Gamma (0.85),9539,28.0
Small Gamma (0.85),9567,28.0
Small Gamma (0.85),9582,15.0
Small Gamma (0.85),9640,58.0
Small Gamma (0.85),9682,42.0
Small Gamma (0.85),9696,14.0
Small Gamma (0.85),9741,45.0
Small Gamma (0.85),9758,17.0
Small Gamma (0.85),9828,70.0
Small Gamma (0.85),9855,27.0
Small Gamma (0.85),9891,36.0
Small Gamma (0.85),9932,41.0
Small Gamma (0.85),9959,27.0
Small Gamma (0.85),9988,29.0
Small Gamma (0.85),10023,35.0
Small Gamma (0.85),10095,72.0
Small Gamma (0.85),10119,24.0
Small Gamma (0.85),10133,14.0
Small Gamma (0.85),10169,36.0
Small Gamma (0.85),10203,34.0
Small Gamma (0.85),10212,9.0
Small Gamma (0.85),10287,75.0
Small Gamma (0.85),10326,39.0
Small Gamma (0.85),10360,34.0
Small Gamma (0.85),10376,16.0
Small Gamma (0.85),10405,29.0
Small Gamma (0.85),10448,43.0
Small Gamma (0.85),10477,29.0
Small Gamma (0.85),10534,57.0
Small Gamma (0.85),10575,41.0
Small Gamma (0.85),10617,42.0
Small Gamma (0.85),10659,42.0
Small Gamma (0.85),10697,38.0
Small Gamma (0.85),10721,24.0
Small Gamma (0.85),10742,21.0
Small Gamma (0.85),10805,63.0
Small Gamma (0.85),10825,20.0
Small Gamma (0.85),10883,58.0
Small Gamma (0.85),10930,47.0
Small Gamma (0.85),10963,33.0
Small Gamma (0.85),11019,56.0
Small Gamma (0.85),11045,26.0
Small Gamma (0.85),11080,35.0
Small Gamma (0.85),11104,24.0
Small Gamma (0.85),11162,58.0
Small Gamma (0.85),11185,23.0
Small Gamma (0.85),11210,25.0
Small Gamma (0.85),11283,73.0
Small Gamma (0.85),11292,9.0
Small Gamma (0.85),11354,62.0
Small Gamma (0.85),11376,22.0
Small Gamma (0.85),11413,37.0
Small Gamma (0.85),11427,14.0
Small Gamma (0.85),11470,43.0
Small Gamma (0.85),11528,58.0
Small Gamma (0.85),11616,88.0
Small Gamma (0.85),11632,16.0
Small Gamma (0.85),11662,30.0
Small Gamma (0.85),11687,25.0
Small Gamma (0.85),11718,31.0
Small Gamma (0.85),11749,31.0
Small Gamma (0.85),11808,59.0
Small Gamma (0.85),11824,16.0
Small Gamma (0.85),11846,22.0
Small Gamma (0.85),11971,125.0
Small Gamma (0.85),12040,69.0
Small Gamma (0.85),12054,14.0
Small Gamma (0.85),12110,56.0
Small Gamma (0.85),12132,22.0
Small Gamma (0.85),12146,14.0
Small Gamma (0.85),12168,22.0
Small Gamma (0.85),12186,18.0
Small Gamma (0.85),12230,44.0
Small Gamma (0.85),12279,49.0
Small Gamma (0.85),12303,24.0
Small Gamma (0.85),12341,38.0
Small Gamma (0.85),12364,23.0
Small Gamma (0.85),12380,16.0
Small Gamma (0.85),12394,14.0
Small Gamma (0.85),12416,22.0
Small Gamma (0.85),12433,17.0
Small Gamma (0.85),12456,23.0
Small Gamma (0.85),12469,13.0
Small Gamma (0.85),12495,26.0
Small Gamma (0.85),12524,29.0
Small Gamma (0.85),12610,86.0
Small Gamma (0.85),12658,48.0
Small Gamma (0.85),12683,25.0
Small Gamma (0.85),12713,30.0
Small Gamma (0.85),12742,29.0
Small Gamma (0.85),12788,46.0
Small Gamma (0.85),12813,25.0
Small Gamma (0.85),12854,41.0
Small Gamma (0.85),12921,67.0
Small Gamma (0.85),12942,21.0
Small Gamma (0.85),12974,32.0
Small Gamma (0.85),13005,31.0
Small Gamma (0.85),13043,38.0
Small Gamma (0.85),13070,27.0
Small Gamma (0.85),13115,45.0
Small Gamma (0.85),13155,40.0
Small Gamma (0.85),13199,44.0
Small Gamma (0.85),13217,18.0
Small Gamma (0.85),13235,18.0
Small Gamma (0.85),13253,18.0
Small Gamma (0.85),13278,25.0
Small Gamma (0.85),13310,32.0
Small Gamma (0.85),13351,41.0
Small Gamma (0.85),13400,49.0
Small Gamma (0.85),13442,42.0
Small Gamma (0.85),13492,50.0
Small Gamma (0.85),13514,22.0
Small Gamma (0.85),13532,18.0
Small Gamma (0.85),13543,11.0
Small Gamma (0.85),13565,22.0
Small Gamma (0.85),13641,76.0
Small Gamma (0.85),13667,26.0
Small Gamma (0.85),13752,85.0
Small Gamma (0.85),13772,20.0
Small Gamma (0.85),13823,51.0
Small Gamma (0.85),13938,115.0
Small Gamma (0.85),13988,50.0
Small Gamma (0.85),14023,35.0
Small Gamma (0.85),14059,36.0
Small Gamma (0.85),14074,15.0
Small Gamma (0.85),14124,50.0
Small Gamma (0.85),14147,23.0
Small Gamma (0.85),14181,34.0
Small Gamma (0.85),14238,57.0
Small Gamma (0.85),14264,26.0
Small Gamma (0.85),14303,39.0
Small Gamma (0.85),14356,53.0
Small Gamma (0.85),14373,17.0
Small Gamma (0.85),14395,22.0
Small Gamma (0.85),14430,35.0
Small Gamma (0.85),14443,13.0
Small Gamma (0.85),14460,17.0
Small Gamma (0.85),14492,32.0
Small Gamma (0.85),14529,37.0
Small Gamma (0.85),14555,26.0
Small Gamma (0.85),14579,24.0
Small Gamma (0.85),14610,31.0
Small Gamma (0.85),14656,46.0
Small Gamma (0.85),14720,64.0
Small Gamma (0.85),14752,32.0
Small Gamma (0.85),14819,67.0
Small Gamma (0.85),14864,45.0
Small Gamma (0.85),14904,40.0
Small Gamma (0.85),14922,18.0
Small Gamma (0.85),14946,24.0
Small Gamma (0.85),15056,110.0
Small Gamma (0.85),15075,19.0
Small Gamma (0.85),15106,31.0
Small Gamma (0.85),15190,84.0
Small Gamma (0.85),15215,25.0
Small Gamma (0.85),15269,54.0
Small Gamma (0.85),15316,47.0
Small Gamma (0.85),15338,22.0
Small Gamma (0.85),15411,73.0
Small Gamma (0.85),15463,52.0
Small Gamma (0.85),15487,24.0
Small Gamma (0.85),15523,36.0
Small Gamma (0.85),15550,27.0
Small Gamma (0.85),15573,23.0
Small Gamma (0.85),15598,25.0
Small Gamma (0.85),15630,32.0
Small Gamma (0.85),15692,62.0
Small Gamma (0.85),15708,16.0
Small Gamma (0.85),15761,53.0
Small Gamma (0.85),15783,22.0
Small Gamma (0.85),15822,39.0
Small Gamma (0.85),15841,19.0
Small Gamma (0.85),15893,52.0
Small Gamma (0.85),15929,36.0
Small Gamma (0.85),15957,28.0
Small Gamma (0.85),16002,45.0
Small Gamma (0.85),16027,25.0
Small Gamma (0.85),16070,43.0
Small Gamma (0.85),16135,65.0
Small Gamma (0.85),16177,42.0
Small Gamma (0.85),16226,49.0
Small Gamma (0.85),16327,101.0
Small Gamma (0.85),16380,53.0
Small Gamma (0.85),16426,46.0
Small Gamma (0.85),16507,81.0
Small Gamma (0.85),16536,29.0
Small Gamma (0.85),16558,22.0
Small Gamma (0.85),16635,77.0
Small Gamma (0.85),16669,34.0
Small Gamma (0.85),16707,38.0
Small Gamma (0.85),16736,29.0
Small Gamma (0.85),16785,49.0
Small Gamma (0.85),16861,76.0
Small Gamma (0.85),16872,11.0
Small Gamma (0.85),16903,31.0
Small Gamma (0.85),16941,38.0
Small Gamma (0.85),16972,31.0
Small Gamma (0.85),16988,16.0
Small Gamma (0.85),17004,16.0
Small Gamma (0.85),17041,37.0
Small Gamma (0.85),17076,35.0
Small Gamma (0.85),17112,36.0
Small Gamma (0.85),17223,111.0
Small Gamma (0.85),17259,36.0
Small Gamma (0.85),17352,93.0
Small Gamma (0.85),17388,36.0
Small Gamma (0.85),17423,35.0
Small Gamma (0.85),17479,56.0
Small Gamma (0.85),17509,30.0
Small Gamma (0.85),17547,38.0
Small Gamma (0.85),17569,22.0
Small Gamma (0.85),17630,61.0
Small Gamma (0.85),17649,19.0
Small Gamma (0.85),17726,77.0
Small Gamma (0.85),17754,28.0
Small Gamma (0.85),17765,11.0
Small Gamma (0.85),17789,24.0
Small Gamma (0.85),17847,58.0
Small Gamma (0.85),17877,30.0
Small Gamma (0.85),17905,28.0
Small Gamma (0.85),17928,23.0
Small Gamma (0.85),17973,45.0
Small Gamma (0.85),18060,87.0
Small Gamma (0.85),18093,33.0
Small Gamma (0.85),18135,42.0
Small Gamma (0.85),18176,41.0
Small Gamma (0.85),18218,42.0
Small Gamma (0.85),18244,26.0
Small Gamma (0.85),18273,29.0
Small Gamma (0.85),18310,37.0
Small Gamma (0.85),18368,58.0
Small Gamma (0.85),18391,23.0
Small Gamma (0.85),18494,103.0
Small Gamma (0.85),18581,87.0
Small Gamma (0.85),18607,26.0
Small Gamma (0.85),18635,28.0
Small Gamma (0.85),18677,42.0
Small Gamma (0.85),18711,34.0
Small Gamma (0.85),18744,33.0
Small Gamma (0.85),18798,54.0
Small Gamma (0.85),18816,18.0
Small Gamma (0.85),18843,27.0
Small Gamma (0.85),18863,20.0
Small Gamma (0.85),18946,83.0
Small Gamma (0.85),19090,144.0
Small Gamma (0.85),19146,56.0
Small Gamma (0.85),19178,32.0
Small Gamma (0.85),19208,30.0
Small Gamma (0.85),19248,40.0
Small Gamma (0.85),19269,21.0
Small Gamma (0.85),19336,67.0
Small Gamma (0.85),19409,73.0
Small Gamma (0.85),19446,37.0
Small Gamma (0.85),19498,52.0
Small Gamma (0.85),19590,92.0
Small Gamma (0.85),19631,41.0
Small Gamma (0.85),19649,18.0
Small Gamma (0.85),19699,50.0
Small Gamma (0.85),19727,28.0
Small Gamma (0.85),19759,32.0
Small Gamma (0.85),19771,12.0
Small Gamma (0.85),19819,48.0
Small Gamma (0.85),19882,63.0
Small Gamma (0.85),19989,107.0
Small Gamma (0.85),20107,118.0
Small Gamma (0.85),20130,23.0
Small Gamma (0.85),20164,34.0
Small Gamma (0.85),20325,161.0
Small Gamma (0.85),20353,28.0
Small Gamma (0.85),20390,37.0
Small Gamma (0.85),20436,46.0
Small Gamma (0.85),20463,27.0
Small Gamma (0.85),20549,86.0
Small Gamma (0.85),20624,75.0
Small Gamma (0.85),20781,157.0
Small Gamma (0.85),21236,455.0
Small Gamma (0.85),21259,23.0
Small Gamma (0.85),21298,39.0
Small Gamma (0.85),21411,113.0
Small Gamma (0.85),21444,33.0
Small Gamma (0.85),21461,17.0
Small Gamma (0.85),21494,33.0
Small Gamma (0.85),21637,143.0
Small Gamma (0.85),21802,165.0
Small Gamma (0.85),21891,89.0
Small Gamma (0.85),21959,68.0
Small Gamma (0.85),22020,61.0
Small Gamma (0.85),22046,26.0
Small Gamma (0.85),22084,38.0
Small Gamma (0.85),22117,33.0
Small Gamma (0.85),22287,170.0
Small Gamma (0.85),22328,41.0
Small Gamma (0.85),22361,33.0
Small Gamma (0.85),22408,47.0
Small Gamma (0.85),22476,68.0
Small Gamma (0.85),22498,22.0
Small Gamma (0.85),22722,224.0
Small Gamma (0.85),22766,44.0
Small Gamma (0.85),22911,145.0
Small Gamma (0.85),22946,35.0
Small Gamma (0.85),22960,14.0
Small Gamma (0.85),22977,17.0
Small Gamma (0.85),23093,116.0
Small Gamma (0.85),23240,147.0
Small Gamma (0.85),23265,25.0
Small Gamma (0.85),23304,39.0
Small Gamma (0.85),23469,165.0
Small Gamma (0.85),23500,31.0
Small Gamma (0.85),23555,55.0
Small Gamma (0.85),23616,61.0
Small Gamma (0.85),23734,118.0
Small Gamma (0.85),23779,45.0
Small Gamma (0.85),23916,137.0
Small Gamma (0.85),24039,123.0
Small Gamma (0.85),24062,23.0
Small Gamma (0.85),24116,54.0
Small Gamma (0.85),24255,139.0
Small Gamma (0.85),24320,65.0
Small Gamma (0.85),24583,263.0
Small Gamma (0.85),24735,152.0
Small Gamma (0.85),24765,30.0
Small Gamma (0.85),24914,149.0
Small Gamma (0.85),24971,57.0
Small Gamma (0.85),25352,381.0
Small Gamma (0.85),25421,69.0
Small Gamma (0.85),25680,259.0
Small Gamma (0.85),25726,46.0
Small Gamma (0.85),25749,23.0
Small Gamma (0.85),25878,129.0
Small Gamma (0.85),26060,182.0
Small Gamma (0.85),26142,82.0
Small Gamma (0.85),26213,71.0
Small Gamma (0.85),26275,62.0
Small Gamma (0.85),26303,28.0
Small Gamma (0.85),26444,141.0
Small Gamma (0.85),26462,18.0
Small Gamma (0.85),26484,22.0
Small Gamma (0.85),26500,16.0
Small Gamma (0.85),26710,210.0
Small Gamma (0.85),26835,125.0
Small Gamma (0.85),26959,124.0
Small Gamma (0.85),27079,120.0
Small Gamma (0.85),27271,192.0
Small Gamma (0.85),27482,211.0
Small Gamma (0.85),27688,206.0
Small Gamma (0.85),27780,92.0
Small Gamma (0.85),27927,147.0
Small Gamma (0.85),28185,258.0
Small Gamma (0.85),28333,148.0
Small Gamma (0.85),28675,342.0
Small Gamma (0.85),28738,63.0
Small Gamma (0.85),28764,26.0
Small Gamma (0.85),28955,191.0
Small Gamma (0.85),29160,205.0
Small Gamma (0.85),29321,161.0
Small Gamma (0.85),29407,86.0
Small Gamma (0.85),29536,129.0
Small Gamma (0.85),29552,16.0
Small Gamma (0.85),29569,17.0
Small Gamma (0.85),29584,15.0
Small Gamma (0.85),29603,19.0
Small Gamma (0.85),29623,20.0
Small Gamma (0.85),29732,109.0
Small Gamma (0.85),30056,324.0
Small Gamma (0.85),30134,78.0
Small Gamma (0.85),30247,113.0
Small Gamma (0.85),30276,29.0
Small Gamma (0.85),30568,292.0
Small Gamma (0.85),30698,130.0
Small Gamma (0.85),30836,138.0
Small Gamma (0.85),30970,134.0
Small Gamma (0.85),31112,142.0
Small Gamma (0.85),31333,221.0
Small Gamma (0.85),31396,63.0
Small Gamma (0.85),31583,187.0
Small Gamma (0.85),31786,203.0
Small Gamma (0.85),31925,139.0
Small Gamma (0.85),31942,17.0
Small Gamma (0.85),31964,22.0
Small Gamma (0.85),32083,119.0
Small Gamma (0.85),32292,209.0
Small Gamma (0.85),32450,158.0
