Episode,Return
488,122.0
489,121.0
490,219.0
491,271.0
492,164.0
493,340.0
494,141.0
495,198.0
496,166.0
497,267.0
498,213.0
499,179.0
500,176.0
501,181.0
502,214.0
503,500.0
504,214.0
505,174.0
506,214.0
507,301.0
508,309.0
509,472.0
510,500.0
511,500.0
512,290.0
513,433.0
514,364.0
515,500.0
516,500.0
517,500.0
518,500.0
519,500.0
520,500.0
521,500.0
522,500.0
523,500.0
524,500.0
525,500.0
526,234.0
527,21.0
528,206.0
529,201.0
530,287.0
531,225.0
532,179.0
533,205.0
534,220.0
535,232.0
536,301.0
537,500.0
538,469.0
539,245.0
540,217.0
541,224.0
542,191.0
543,183.0
544,227.0
545,263.0
546,226.0
547,210.0
548,274.0
549,341.0
550,255.0
551,251.0
552,237.0
553,474.0
554,237.0
555,286.0
556,500.0
557,419.0
558,352.0
559,132.0
560,127.0
561,117.0
562,155.0
563,175.0
564,137.0
565,160.0
566,180.0
567,143.0
568,148.0
569,155.0
570,151.0
571,172.0
572,163.0
573,172.0
574,154.0
575,152.0
576,168.0
577,160.0
578,129.0
579,125.0
580,170.0
581,182.0
582,160.0
583,165.0
584,157.0
585,156.0
586,177.0
587,164.0
588,148.0
589,175.0
590,161.0
591,141.0
592,146.0
593,161.0
594,144.0
595,151.0
596,149.0
597,277.0
598,153.0
599,211.0
600,253.0
601,191.0
602,164.0
603,159.0
604,198.0
605,200.0
606,198.0
607,237.0
608,187.0
609,255.0
610,219.0
611,161.0
612,177.0
613,204.0
614,169.0
615,188.0
616,223.0
617,194.0
618,171.0
619,197.0
620,150.0
621,157.0
622,155.0
623,177.0
624,260.0
625,200.0
626,191.0
627,161.0
628,159.0
629,187.0
630,169.0
631,156.0
632,143.0
633,123.0
634,120.0
635,141.0
636,140.0
637,130.0
638,130.0
639,140.0
640,164.0
641,159.0
642,176.0
643,188.0
644,160.0
645,200.0
646,165.0
647,161.0
648,156.0
649,134.0
650,115.0
651,113.0
652,117.0
653,111.0
654,116.0
655,101.0
656,112.0
657,103.0
658,115.0
659,110.0
660,104.0
661,112.0
662,113.0
663,107.0
664,110.0
665,100.0
666,101.0
667,103.0
668,103.0
669,120.0
670,126.0
671,107.0
672,93.0
673,98.0
674,124.0
675,147.0
676,140.0
677,132.0
678,128.0
679,131.0
680,136.0
681,133.0
682,126.0
683,120.0
684,119.0
685,127.0
686,125.0
687,115.0
688,107.0
689,113.0
690,99.0
691,109.0
692,110.0
693,124.0
694,98.0
695,102.0
696,110.0
697,90.0
698,92.0
699,109.0
700,102.0
701,87.0
702,109.0
703,83.0
704,77.0
705,81.0
706,92.0
707,88.0
708,105.0
709,86.0
710,84.0
711,92.0
712,105.0
713,96.0
714,112.0
715,98.0
716,86.0
717,93.0
718,81.0
719,112.0
720,88.0
721,86.0
722,93.0
723,79.0
724,90.0
725,90.0
726,79.0
727,78.0
728,88.0
729,79.0
730,98.0
731,95.0
732,96.0
733,86.0
734,105.0
735,125.0
736,170.0
737,138.0
738,159.0
739,319.0
740,199.0
741,278.0
742,267.0
743,285.0
744,253.0
745,274.0
746,204.0
747,211.0
748,201.0
749,303.0
750,242.0
751,221.0
752,201.0
753,210.0
754,238.0
755,198.0
756,338.0
757,247.0
758,213.0
759,210.0
760,229.0
761,213.0
762,231.0
763,231.0
764,248.0
765,269.0
766,434.0
767,290.0
768,250.0
769,305.0
770,325.0
771,314.0
772,225.0
773,165.0
774,232.0
775,207.0
776,190.0
777,150.0
778,234.0
779,162.0
780,333.0
781,379.0
782,277.0
783,218.0
784,200.0
785,170.0
786,233.0
787,405.0
788,249.0
789,300.0
790,238.0
791,227.0
792,249.0
793,218.0
794,243.0
795,263.0
796,500.0
797,249.0
798,254.0
799,430.0
800,458.0
801,500.0
802,289.0
803,262.0
804,210.0
805,191.0
806,181.0
807,183.0
808,144.0
809,146.0
810,136.0
811,162.0
812,165.0
813,164.0
814,210.0
815,195.0
816,171.0
817,205.0
818,244.0
819,164.0
820,242.0
821,500.0
822,246.0
823,256.0
824,319.0
825,203.0
826,228.0
827,221.0
828,256.0
829,296.0
830,220.0
831,185.0
832,283.0
833,289.0
834,500.0
835,213.0
836,225.0
837,176.0
838,240.0
839,201.0
840,229.0
841,210.0
842,208.0
843,183.0
844,188.0
845,228.0
846,118.0
847,121.0
848,134.0
849,303.0
850,208.0
851,212.0
852,316.0
853,311.0
854,153.0
855,209.0
856,493.0
857,319.0
858,500.0
859,182.0
860,201.0
861,313.0
862,234.0
863,258.0
864,500.0
865,500.0
866,500.0
867,500.0
868,339.0
869,500.0
870,500.0
871,236.0
872,500.0
873,255.0
874,500.0
875,500.0
876,472.0
877,231.0
878,248.0
879,500.0
880,394.0
881,500.0
882,500.0
883,500.0
884,500.0
885,452.0
886,500.0
887,500.0
888,375.0
889,445.0
890,318.0
891,382.0
892,500.0
893,500.0
894,500.0
895,500.0
896,431.0
897,500.0
898,500.0
899,500.0
900,500.0
901,500.0
902,500.0
903,500.0
904,500.0
905,500.0
906,500.0
907,500.0
908,438.0
909,500.0
910,500.0
911,500.0
912,362.0
913,500.0
914,500.0
915,451.0
916,475.0
917,500.0
918,500.0
919,500.0
920,500.0
921,500.0
922,500.0
923,500.0
924,500.0
925,500.0
926,500.0
927,500.0
928,500.0
929,500.0
930,500.0
931,500.0
932,500.0
933,500.0
934,500.0
935,500.0
936,500.0
937,500.0
938,500.0
939,500.0
940,500.0
941,500.0
942,500.0
943,500.0
944,500.0
945,500.0
946,500.0
947,500.0
948,500.0
949,500.0
950,500.0
951,500.0
952,500.0
953,500.0
954,500.0
955,500.0
956,500.0
957,500.0
958,500.0
959,500.0
960,500.0
961,500.0
962,500.0
963,500.0
964,500.0
965,500.0
966,500.0
967,500.0
968,500.0
969,287.0
970,141.0
971,153.0
972,173.0
973,167.0
974,161.0
975,186.0
976,187.0
977,194.0
978,194.0
979,184.0
980,200.0
981,201.0
982,247.0
983,283.0
984,294.0
985,218.0
986,285.0
987,289.0
988,329.0
989,341.0
990,372.0
991,373.0
992,321.0
993,415.0
994,237.0
995,227.0
996,224.0
997,208.0
998,173.0
999,153.0
1000,164.0
1001,166.0
1002,148.0
1003,139.0
1004,151.0
1005,171.0
1006,189.0
1007,204.0
1008,172.0
1009,156.0
1010,142.0
1011,150.0
1012,148.0
1013,155.0
1014,138.0
1015,140.0
1016,138.0
1017,154.0
1018,142.0
1019,128.0
1020,16.0
1021,132.0
1022,149.0
1023,163.0
1024,164.0
1025,154.0
1026,138.0
1027,142.0
1028,165.0
1029,154.0
1030,141.0
1031,139.0
1032,126.0
1033,129.0
1034,128.0
1035,118.0
1036,116.0
1037,98.0
1038,69.0
1039,68.0
1040,66.0
1041,59.0
1042,64.0
1043,68.0
1044,62.0
1045,65.0
1046,64.0
1047,61.0
1048,60.0
1049,66.0
1050,67.0
1051,71.0
1052,71.0
1053,71.0
1054,73.0
1055,91.0
1056,79.0
1057,83.0
1058,76.0
1059,74.0
1060,62.0
1061,67.0
1062,71.0
1063,64.0
1064,68.0
1065,84.0
1066,66.0
1067,76.0
1068,75.0
1069,81.0
1070,85.0
1071,88.0
1072,77.0
1073,81.0
1074,78.0
1075,103.0
1076,82.0
1077,102.0
1078,91.0
1079,88.0
1080,75.0
1081,70.0
1082,81.0
1083,89.0
1084,80.0
1085,97.0
1086,86.0
1087,81.0
1088,76.0
1089,79.0
1090,71.0
1091,91.0
1092,83.0
1093,94.0
1094,83.0
1095,87.0
1096,92.0
1097,93.0
1098,87.0
1099,84.0
1100,99.0
1101,75.0
1102,91.0
1103,68.0
1104,76.0
1105,80.0
1106,77.0
1107,77.0
1108,65.0
1109,68.0
1110,77.0
1111,82.0
1112,73.0
1113,68.0
1114,69.0
1115,93.0
1116,100.0
1117,104.0
1118,107.0
1119,106.0
1120,96.0
1121,88.0
1122,107.0
1123,90.0
1124,137.0
1125,161.0
1126,212.0
1127,184.0
1128,158.0
1129,169.0
1130,183.0
1131,482.0
1132,218.0
1133,172.0
1134,158.0
1135,419.0
1136,435.0
1137,317.0
1138,248.0
1139,243.0
1140,201.0
1141,171.0
1142,173.0
1143,173.0
1144,148.0
1145,145.0
1146,167.0
1147,143.0
1148,151.0
1149,163.0
1150,180.0
1151,143.0
1152,163.0
1153,174.0
1154,164.0
1155,160.0
1156,151.0
1157,143.0
1158,122.0
1159,122.0
1160,125.0
1161,128.0
1162,141.0
1163,135.0
1164,124.0
1165,157.0
1166,183.0
1167,219.0
1168,228.0
1169,243.0
1170,221.0
1171,211.0
1172,233.0
1173,214.0
1174,164.0
1175,177.0
1176,181.0
1177,169.0
1178,154.0
1179,152.0
1180,155.0
1181,161.0
1182,142.0
1183,168.0
1184,158.0
1185,164.0
1186,157.0
1187,141.0
1188,151.0
1189,169.0
1190,151.0
1191,181.0
1192,184.0
1193,183.0
1194,183.0
1195,174.0
1196,190.0
1197,186.0
1198,253.0
1199,182.0
1200,218.0
1201,197.0
1202,191.0
1203,171.0
1204,160.0
1205,186.0
1206,201.0
1207,279.0
1208,242.0
1209,500.0
1210,342.0
1211,153.0
1212,398.0
1213,246.0
1214,388.0
1215,469.0
1216,380.0
1217,500.0
1218,256.0
1219,500.0
1220,400.0
1221,500.0
1222,500.0
1223,400.0
1224,500.0
1225,494.0
1226,500.0
1227,500.0
1228,500.0
1229,348.0
1230,276.0
1231,330.0
1232,500.0
1233,500.0
1234,500.0
1235,500.0
1236,500.0
1237,500.0
1238,500.0
1239,500.0
1240,500.0
1241,500.0
1242,215.0
1243,236.0
1244,168.0
1245,155.0
1246,274.0
1247,367.0
1248,238.0
1249,241.0
1250,500.0
1251,500.0
1252,500.0
1253,500.0
1254,258.0
1255,224.0
1256,258.0
1257,237.0
1258,306.0
1259,500.0
1260,500.0
1261,500.0
1262,500.0
1263,360.0
1264,378.0
1265,385.0
1266,500.0
1267,500.0
1268,500.0
1269,500.0
1270,500.0
1271,500.0
1272,500.0
1273,500.0
1274,500.0
1275,500.0
1276,500.0
1277,500.0
1278,500.0
1279,500.0
1280,307.0
1281,500.0
1282,500.0
1283,500.0
1284,500.0
1285,500.0
1286,329.0
1287,300.0
1288,275.0
1289,249.0
1290,269.0
1291,263.0
1292,191.0
1293,167.0
1294,183.0
1295,181.0
1296,180.0
1297,185.0
1298,228.0
1299,233.0
1300,224.0
1301,183.0
1302,202.0
1303,215.0
1304,227.0
1305,191.0
1306,179.0
1307,201.0
1308,200.0
1309,208.0
1310,213.0
1311,202.0
1312,208.0
1313,168.0
1314,205.0
1315,172.0
1316,155.0
1317,155.0
1318,152.0
1319,153.0
1320,145.0
1321,140.0
1322,133.0
1323,166.0
1324,138.0
1325,125.0
1326,110.0
1327,109.0
1328,123.0
1329,124.0
1330,123.0
1331,115.0
1332,110.0
1333,109.0
1334,129.0
1335,143.0
1336,149.0
1337,144.0
1338,139.0
1339,135.0
1340,139.0
1341,136.0
1342,143.0
1343,136.0
1344,150.0
1345,144.0
1346,140.0
1347,131.0
1348,120.0
1349,143.0
1350,138.0
1351,121.0
1352,122.0
1353,104.0
1354,109.0
1355,114.0
1356,114.0
1357,112.0
1358,119.0
1359,113.0
1360,108.0
1361,112.0
1362,93.0
1363,98.0
1364,115.0
1365,108.0
1366,99.0
1367,156.0
1368,102.0
1369,109.0
1370,113.0
1371,123.0
1372,107.0
1373,109.0
1374,124.0
1375,105.0
1376,116.0
1377,109.0
1378,107.0
1379,101.0
1380,135.0
1381,118.0
1382,132.0
1383,128.0
1384,137.0
1385,132.0
1386,157.0
1387,211.0
1388,194.0
1389,303.0
1390,362.0
1391,379.0
1392,271.0
1393,398.0
1394,340.0
1395,187.0
1396,158.0
1397,142.0
1398,126.0
1399,123.0
1400,125.0
1401,111.0
1402,108.0
1403,96.0
1404,95.0
1405,39.0
1406,86.0
1407,45.0
1408,72.0
1409,44.0
1410,57.0
1411,68.0
1412,73.0
1413,87.0
1414,51.0
1415,67.0
1416,85.0
1417,81.0
1418,64.0
1419,87.0
1420,91.0
1421,84.0
1422,96.0
1423,103.0
1424,94.0
1425,108.0
1426,94.0
1427,97.0
1428,88.0
1429,98.0
1430,95.0
1431,95.0
1432,88.0
1433,91.0
1434,84.0
1435,84.0
1436,95.0
1437,70.0
1438,85.0
1439,78.0
1440,89.0
1441,90.0
1442,77.0
1443,80.0
1444,79.0
1445,82.0
1446,82.0
1447,70.0
1448,94.0
1449,87.0
1450,84.0
1451,80.0
1452,85.0
1453,88.0
1454,83.0
1455,92.0
1456,83.0
1457,94.0
1458,82.0
1459,95.0
1460,106.0
1461,99.0
1462,93.0
1463,93.0
1464,107.0
1465,116.0
1466,92.0
1467,94.0
1468,106.0
1469,105.0
1470,89.0
1471,121.0
1472,105.0
1473,113.0
1474,92.0
1475,111.0
1476,109.0
1477,100.0
1478,109.0
1479,92.0
1480,117.0
1481,110.0
1482,89.0
1483,96.0
1484,102.0
1485,91.0
1486,114.0
1487,100.0
1488,81.0
1489,97.0
1490,88.0
1491,97.0
1492,101.0
1493,109.0
1494,129.0
1495,162.0
1496,129.0
1497,110.0
1498,121.0
1499,111.0
1500,111.0
1501,99.0
1502,113.0
1503,122.0
1504,119.0
1505,262.0
1506,96.0
1507,117.0
1508,94.0
1509,138.0
1510,146.0
1511,104.0
1512,109.0
1513,111.0
1514,171.0
1515,92.0
1516,500.0
1517,127.0
1518,204.0
1519,125.0
1520,128.0
1521,114.0
1522,131.0
1523,153.0
1524,132.0
1525,106.0
1526,153.0
1527,217.0
1528,174.0
1529,163.0
1530,150.0
1531,281.0
1532,237.0
1533,121.0
1534,117.0
1535,186.0
1536,175.0
1537,185.0
1538,239.0
1539,187.0
1540,325.0
1541,167.0
1542,123.0
1543,122.0
1544,211.0
1545,130.0
1546,107.0
1547,93.0
1548,105.0
1549,118.0
1550,126.0
1551,96.0
1552,130.0
1553,128.0
1554,120.0
1555,119.0
1556,329.0
1557,133.0
1558,139.0
1559,110.0
1560,170.0
1561,95.0
1562,113.0
1563,200.0
1564,138.0
1565,197.0
1566,135.0
1567,148.0
1568,108.0
1569,145.0
1570,191.0
1571,130.0
1572,114.0
1573,121.0
1574,112.0
1575,284.0
1576,126.0
1577,102.0
1578,147.0
1579,197.0
1580,150.0
1581,160.0
1582,206.0
1583,158.0
1584,250.0
1585,173.0
1586,173.0
1587,188.0
1588,163.0
1589,145.0
1590,195.0
1591,145.0
1592,154.0
1593,500.0
1594,202.0
1595,144.0
1596,203.0
1597,500.0
1598,190.0
1599,248.0
1600,166.0
1601,219.0
1602,228.0
1603,257.0
1604,368.0
1605,276.0
1606,231.0
1607,230.0
1608,234.0
1609,185.0
1610,137.0
1611,258.0
1612,123.0
1613,129.0
1614,161.0
1615,135.0
1616,156.0
1617,184.0
1618,171.0
1619,427.0
1620,260.0
1621,159.0
1622,121.0
1623,127.0
1624,126.0
1625,105.0
1626,163.0
1627,141.0
1628,284.0
1629,130.0
1630,197.0
1631,153.0
1632,137.0
1633,290.0
1634,199.0
1635,172.0
1636,301.0
1637,479.0
1638,287.0
1639,150.0
1640,194.0
1641,182.0
1642,152.0
1643,138.0
1644,307.0
1645,303.0
1646,141.0
1647,174.0
1648,232.0
1649,187.0
1650,207.0
1651,185.0
1652,138.0
1653,130.0
1654,207.0
1655,151.0
1656,189.0
1657,171.0
1658,176.0
1659,209.0
1660,159.0
1661,170.0
1662,197.0
1663,177.0
1664,151.0
1665,179.0
1666,162.0
1667,233.0
1668,177.0
1669,225.0
1670,175.0
1671,181.0
1672,211.0
1673,252.0
1674,162.0
1675,150.0
1676,159.0
1677,167.0
1678,207.0
1679,199.0
1680,211.0
1681,383.0
1682,194.0
1683,168.0
1684,127.0
1685,215.0
1686,368.0
1687,111.0
1688,128.0
1689,140.0
1690,172.0
1691,182.0
1692,208.0
1693,134.0
1694,126.0
1695,136.0
1696,107.0
1697,115.0
1698,181.0
1699,127.0
1700,225.0
1701,168.0
1702,153.0
1703,273.0
1704,185.0
1705,231.0
1706,381.0
1707,134.0
1708,421.0
1709,107.0
1710,232.0
1711,225.0
1712,182.0
1713,130.0
1714,197.0
1715,226.0
1716,120.0
1717,126.0
1718,161.0
1719,254.0
1720,183.0
1721,185.0
1722,230.0
1723,256.0
1724,134.0
1725,131.0
1726,147.0
1727,115.0
1728,202.0
1729,178.0
1730,122.0
1731,140.0
1732,120.0
1733,148.0
1734,132.0
1735,104.0
1736,110.0
1737,137.0
1738,131.0
1739,170.0
1740,148.0
1741,120.0
1742,109.0
1743,109.0
1744,125.0
1745,120.0
1746,132.0
1747,161.0
1748,142.0
1749,143.0
1750,101.0
1751,99.0
1752,120.0
1753,118.0
1754,98.0
1755,97.0
1756,146.0
1757,139.0
1758,104.0
1759,111.0
1760,108.0
1761,140.0
1762,106.0
1763,119.0
1764,102.0
1765,151.0
1766,127.0
1767,115.0
1768,99.0
1769,120.0
1770,120.0
1771,133.0
1772,227.0
1773,150.0
1774,130.0
1775,164.0
1776,142.0
1777,120.0
1778,157.0
1779,306.0
1780,191.0
1781,150.0
1782,204.0
1783,229.0
1784,194.0
1785,452.0
1786,141.0
1787,136.0
1788,209.0
1789,114.0
1790,123.0
1791,147.0
1792,136.0
1793,98.0
1794,149.0
1795,216.0
1796,170.0
1797,223.0
1798,132.0
1799,116.0
1800,103.0
1801,102.0
1802,128.0
1803,128.0
1804,140.0
1805,94.0
1806,226.0
1807,140.0
1808,124.0
1809,113.0
1810,264.0
1811,167.0
1812,235.0
1813,195.0
1814,157.0
1815,184.0
1816,145.0
1817,152.0
1818,141.0
1819,138.0
1820,122.0
1821,383.0
1822,259.0
1823,187.0
1824,301.0
1825,222.0
1826,195.0
1827,210.0
1828,156.0
1829,181.0
1830,355.0
1831,191.0
1832,288.0
1833,129.0
1834,200.0
1835,170.0
1836,152.0
1837,212.0
1838,154.0
1839,154.0
1840,144.0
1841,155.0
1842,147.0
1843,306.0
1844,427.0
1845,116.0
1846,161.0
1847,155.0
1848,117.0
1849,131.0
1850,100.0
1851,98.0
1852,162.0
1853,111.0
1854,127.0
1855,122.0
1856,108.0
1857,118.0
1858,142.0
1859,100.0
1860,117.0
1861,180.0
1862,97.0
1863,143.0
1864,138.0
1865,110.0
1866,115.0
1867,89.0
1868,87.0
1869,88.0
1870,85.0
1871,86.0
1872,121.0
1873,85.0
1874,96.0
1875,75.0
1876,97.0
1877,119.0
1878,79.0
1879,87.0
1880,118.0
1881,333.0
1882,141.0
1883,96.0
1884,103.0
1885,103.0
1886,124.0
1887,119.0
1888,91.0
1889,94.0
1890,108.0
1891,103.0
1892,99.0
1893,133.0
1894,140.0
1895,126.0
1896,109.0
1897,98.0
1898,199.0
1899,120.0
1900,124.0
1901,198.0
1902,158.0
1903,119.0
1904,161.0
1905,110.0
1906,452.0
1907,112.0
1908,161.0
1909,184.0
1910,212.0
1911,135.0
1912,155.0
1913,114.0
1914,294.0
1915,127.0
1916,120.0
1917,147.0
1918,164.0
1919,185.0
1920,113.0
1921,92.0
1922,102.0
1923,106.0
1924,122.0
1925,115.0
1926,176.0
1927,169.0
1928,197.0
1929,186.0
1930,140.0
1931,263.0
1932,151.0
1933,147.0
1934,221.0
1935,125.0
1936,167.0
1937,140.0
1938,121.0
1939,203.0
1940,149.0
1941,153.0
1942,122.0
1943,230.0
1944,193.0
1945,214.0
1946,139.0
1947,141.0
1948,214.0
1949,177.0
1950,133.0
1951,126.0
1952,119.0
1953,158.0
1954,135.0
1955,142.0
1956,237.0
1957,208.0
1958,313.0
1959,500.0
1960,231.0
1961,221.0
1962,168.0
1963,175.0
1964,135.0
1965,196.0
1966,217.0
1967,147.0
1968,264.0
1969,227.0
1970,199.0
1971,186.0
1972,212.0
1973,160.0
1974,167.0
1975,122.0
1976,295.0
1977,182.0
1978,133.0
1979,223.0
1980,242.0
1981,137.0
1982,138.0
1983,177.0
1984,305.0
1985,415.0
1986,177.0
1987,310.0
1988,391.0
1989,117.0
1990,164.0
1991,164.0
1992,165.0
1993,136.0
1994,199.0
1995,180.0
1996,500.0
1997,331.0
1998,353.0
1999,152.0
2000,140.0
2001,300.0
2002,115.0
2003,150.0
2004,151.0
2005,140.0
2006,186.0
2007,120.0
2008,129.0
2009,138.0
2010,122.0
2011,118.0
2012,149.0
2013,114.0
2014,169.0
2015,147.0
2016,133.0
2017,132.0
2018,104.0
2019,138.0
2020,157.0
2021,189.0
2022,187.0
2023,400.0
2024,139.0
2025,158.0
2026,135.0
2027,151.0
2028,139.0
2029,164.0
2030,170.0
2031,134.0
2032,149.0
2033,140.0
2034,147.0
2035,139.0
2036,165.0
2037,182.0
2038,206.0
2039,224.0
2040,172.0
2041,210.0
2042,194.0
2043,256.0
2044,234.0
2045,192.0
2046,212.0
2047,272.0
2048,208.0
2049,168.0
2050,124.0
2051,138.0
2052,122.0
2053,133.0
2054,150.0
2055,436.0
2056,161.0
2057,146.0
2058,500.0
2059,149.0
2060,140.0
2061,153.0
2062,156.0
2063,128.0
2064,122.0
2065,123.0
2066,126.0
2067,135.0
2068,151.0
2069,126.0
2070,131.0
2071,122.0
2072,122.0
2073,143.0
2074,143.0
2075,157.0
2076,169.0
2077,151.0
2078,132.0
2079,140.0
2080,150.0
2081,133.0
2082,140.0
2083,131.0
2084,106.0
2085,136.0
2086,113.0
2087,107.0
2088,121.0
2089,142.0
2090,119.0
2091,128.0
2092,151.0
2093,131.0
2094,165.0
2095,174.0
2096,159.0
2097,114.0
2098,206.0
2099,178.0
2100,163.0
2101,342.0
2102,331.0
2103,242.0
2104,180.0
2105,234.0
2106,144.0
2107,149.0
2108,140.0
2109,130.0
2110,136.0
2111,121.0
2112,197.0
2113,125.0
2114,150.0
2115,151.0
2116,156.0
2117,134.0
2118,150.0
2119,162.0
2120,170.0
2121,124.0
2122,166.0
2123,142.0
2124,156.0
2125,176.0
2126,196.0
2127,205.0
2128,198.0
2129,500.0
2130,179.0
2131,167.0
2132,172.0
2133,190.0
2134,168.0
2135,174.0
2136,216.0
2137,173.0
2138,153.0
2139,152.0
2140,141.0
