Run,Episode,Total Steps,Episode Reward
1,208,104000,-500.0
1,209,104500,-500.0
1,210,105000,-500.0
1,211,105500,-500.0
1,212,106000,-500.0
1,213,106500,-500.0
1,214,107000,-500.0
1,215,107500,-500.0
1,216,108000,-500.0
1,217,108500,-500.0
1,218,109000,-500.0
1,219,109500,-500.0
1,220,110000,-500.0
1,221,110500,-500.0
1,222,111000,-500.0
1,223,111500,-500.0
1,224,112000,-500.0
1,225,112500,-500.0
1,226,113000,-500.0
1,227,113500,-500.0
1,228,114000,-500.0
1,229,114500,-500.0
1,230,115000,-500.0
1,231,115500,-500.0
1,232,116000,-500.0
1,233,116500,-500.0
1,234,117000,-500.0
1,235,117500,-500.0
1,236,118000,-500.0
1,237,118500,-500.0
1,238,119000,-500.0
1,239,119500,-500.0
1,240,120000,-500.0
1,241,120500,-500.0
1,242,121000,-500.0
1,243,121500,-500.0
1,244,122000,-500.0
1,245,122500,-500.0
1,246,123000,-500.0
1,247,123500,-500.0
1,248,124000,-500.0
1,249,124500,-500.0
1,250,125000,-500.0
1,251,125500,-500.0
1,252,126000,-500.0
1,253,126500,-500.0
1,254,127000,-500.0
1,255,127500,-500.0
1,256,128000,-500.0
1,257,128500,-500.0
1,258,129000,-500.0
1,259,129500,-500.0
1,260,130000,-500.0
1,261,130500,-500.0
1,262,131000,-500.0
1,263,131500,-500.0
1,264,132000,-500.0
1,265,132500,-500.0
1,266,133000,-500.0
1,267,133500,-500.0
1,268,134000,-500.0
1,269,134500,-500.0
1,270,135000,-500.0
1,271,135500,-500.0
1,272,136000,-500.0
1,273,136500,-500.0
1,274,137000,-500.0
1,275,137500,-500.0
1,276,138000,-500.0
1,277,138500,-500.0
1,278,139000,-500.0
1,279,139500,-500.0
1,280,140000,-500.0
1,281,140500,-500.0
1,282,141000,-500.0
1,283,141500,-500.0
1,284,142000,-500.0
1,285,142500,-500.0
1,286,143000,-500.0
1,287,143500,-500.0
1,288,144000,-500.0
1,289,144500,-500.0
1,290,145000,-500.0
1,291,145500,-500.0
1,292,146000,-500.0
1,293,146500,-500.0
1,294,147000,-500.0
1,295,147500,-500.0
1,296,148000,-500.0
1,297,148500,-500.0
1,298,149000,-500.0
1,299,149500,-500.0
1,300,150000,-500.0
1,301,150500,-500.0
1,302,151000,-500.0
1,303,151500,-500.0
1,304,152000,-500.0
1,305,152500,-500.0
1,306,153000,-500.0
1,307,153500,-500.0
1,308,154000,-500.0
1,309,154500,-500.0
1,310,155000,-500.0
1,311,155500,-500.0
1,312,156000,-500.0
1,313,156500,-500.0
1,314,157000,-500.0
1,315,157500,-500.0
1,316,158000,-500.0
1,317,158500,-500.0
1,318,159000,-500.0
1,319,159500,-500.0
1,320,160000,-500.0
1,321,160500,-500.0
1,322,161000,-500.0
1,323,161500,-500.0
1,324,162000,-500.0
1,325,162500,-500.0
1,326,163000,-500.0
1,327,163500,-500.0
1,328,164000,-500.0
1,329,164500,-500.0
1,330,165000,-500.0
1,331,165500,-500.0
1,332,166000,-500.0
1,333,166500,-500.0
1,334,167000,-500.0
1,335,167500,-500.0
1,336,168000,-500.0
1,337,168500,-500.0
1,338,169000,-500.0
1,339,169500,-500.0
1,340,170000,-500.0
1,341,170500,-500.0
1,342,171000,-500.0
1,343,171500,-500.0
1,344,172000,-500.0
1,345,172500,-500.0
1,346,173000,-500.0
1,347,173500,-500.0
1,348,174000,-500.0
1,349,174500,-500.0
1,350,175000,-500.0
1,351,175500,-500.0
1,352,176000,-500.0
1,353,176500,-500.0
1,354,177000,-500.0
1,355,177500,-500.0
1,356,178000,-500.0
1,357,178500,-500.0
1,358,179000,-500.0
1,359,179500,-500.0
1,360,180000,-500.0
1,361,180500,-500.0
1,362,181000,-500.0
1,363,181500,-500.0
1,364,182000,-500.0
1,365,182500,-500.0
1,366,183000,-500.0
1,367,183500,-500.0
1,368,184000,-500.0
1,369,184500,-500.0
1,370,185000,-500.0
1,371,185500,-500.0
1,372,186000,-500.0
1,373,186500,-500.0
1,374,187000,-500.0
1,375,187500,-500.0
1,376,188000,-500.0
1,377,188500,-500.0
1,378,189000,-500.0
1,379,189500,-500.0
1,380,190000,-500.0
1,381,190500,-500.0
1,382,191000,-500.0
1,383,191500,-500.0
1,384,192000,-500.0
1,385,192500,-500.0
1,386,193000,-500.0
1,387,193500,-500.0
1,388,194000,-500.0
1,389,194500,-500.0
1,390,195000,-500.0
1,391,195500,-500.0
1,392,196000,-500.0
1,393,196500,-500.0
1,394,197000,-500.0
1,395,197500,-500.0
1,396,198000,-500.0
1,397,198500,-500.0
1,398,199000,-500.0
1,399,199500,-500.0
1,400,200000,-500.0
1,401,200500,-500.0
1,402,201000,-500.0
1,403,201500,-500.0
1,404,202000,-500.0
1,405,202500,-500.0
1,406,203000,-500.0
1,407,203500,-500.0
1,408,204000,-500.0
1,409,204500,-500.0
1,410,205000,-500.0
1,411,205500,-500.0
1,412,206000,-500.0
1,413,206500,-500.0
1,414,207000,-500.0
1,415,207500,-500.0
1,416,208000,-500.0
1,417,208500,-500.0
1,418,209000,-500.0
1,419,209500,-500.0
1,420,210000,-500.0
1,421,210500,-500.0
1,422,211000,-500.0
1,423,211500,-500.0
1,424,212000,-500.0
1,425,212500,-500.0
1,426,213000,-500.0
1,427,213500,-500.0
1,428,214000,-500.0
1,429,214500,-500.0
1,430,215000,-500.0
1,431,215500,-500.0
1,432,216000,-500.0
1,433,216500,-500.0
1,434,217000,-500.0
1,435,217500,-500.0
1,436,218000,-500.0
1,437,218500,-500.0
1,438,219000,-500.0
1,439,219500,-500.0
1,440,220000,-500.0
1,441,220500,-500.0
1,442,221000,-500.0
1,443,221500,-500.0
1,444,222000,-500.0
1,445,222500,-500.0
1,446,223000,-500.0
1,447,223500,-500.0
1,448,224000,-500.0
1,449,224500,-500.0
1,450,225000,-500.0
1,451,225500,-500.0
1,452,226000,-500.0
1,453,226500,-500.0
1,454,227000,-500.0
1,455,227500,-500.0
1,456,228000,-500.0
1,457,228500,-500.0
1,458,229000,-500.0
1,459,229500,-500.0
1,460,230000,-500.0
1,461,230500,-500.0
1,462,231000,-500.0
1,463,231500,-500.0
1,464,232000,-500.0
1,465,232500,-500.0
1,466,233000,-500.0
1,467,233500,-500.0
1,468,234000,-500.0
1,469,234500,-500.0
1,470,235000,-500.0
1,471,235500,-500.0
1,472,236000,-500.0
1,473,236500,-500.0
1,474,237000,-500.0
1,475,237500,-500.0
1,476,238000,-500.0
1,477,238500,-500.0
1,478,239000,-500.0
1,479,239500,-500.0
1,480,240000,-500.0
1,481,240500,-500.0
1,482,241000,-500.0
1,483,241500,-500.0
1,484,242000,-500.0
1,485,242500,-500.0
1,486,243000,-500.0
1,487,243500,-500.0
1,488,244000,-500.0
1,489,244500,-500.0
1,490,245000,-500.0
1,491,245500,-500.0
1,492,246000,-500.0
1,493,246500,-500.0
1,494,247000,-500.0
1,495,247500,-500.0
1,496,248000,-500.0
1,497,248500,-500.0
1,498,249000,-500.0
1,499,249500,-500.0
1,500,250000,-500.0
1,501,250500,-500.0
1,502,251000,-500.0
1,503,251500,-500.0
1,504,252000,-500.0
1,505,252500,-500.0
1,506,253000,-500.0
1,507,253500,-500.0
1,508,254000,-500.0
1,509,254500,-500.0
1,510,255000,-500.0
1,511,255500,-500.0
1,512,256000,-500.0
1,513,256500,-500.0
1,514,257000,-500.0
1,515,257500,-500.0
1,516,258000,-500.0
1,517,258500,-500.0
1,518,259000,-500.0
1,519,259500,-500.0
1,520,260000,-500.0
1,521,260500,-500.0
1,522,261000,-500.0
1,523,261500,-500.0
1,524,262000,-500.0
1,525,262500,-500.0
1,526,263000,-500.0
1,527,263500,-500.0
1,528,264000,-500.0
1,529,264500,-500.0
1,530,265000,-500.0
1,531,265500,-500.0
1,532,266000,-500.0
1,533,266500,-500.0
1,534,267000,-500.0
1,535,267500,-500.0
1,536,268000,-500.0
1,537,268500,-500.0
1,538,269000,-500.0
1,539,269500,-500.0
1,540,270000,-500.0
1,541,270500,-500.0
1,542,271000,-500.0
1,543,271500,-500.0
1,544,272000,-500.0
1,545,272500,-500.0
1,546,273000,-500.0
1,547,273500,-500.0
1,548,274000,-500.0
1,549,274500,-500.0
1,550,275000,-500.0
1,551,275500,-500.0
1,552,276000,-500.0
1,553,276500,-500.0
1,554,277000,-500.0
1,555,277500,-500.0
1,556,278000,-500.0
1,557,278500,-500.0
1,558,279000,-500.0
1,559,279500,-500.0
1,560,280000,-500.0
1,561,280500,-500.0
1,562,281000,-500.0
1,563,281500,-500.0
1,564,282000,-500.0
1,565,282500,-500.0
1,566,283000,-500.0
1,567,283500,-500.0
1,568,284000,-500.0
1,569,284500,-500.0
1,570,285000,-500.0
1,571,285500,-500.0
1,572,286000,-500.0
1,573,286500,-500.0
1,574,287000,-500.0
1,575,287500,-500.0
1,576,288000,-500.0
1,577,288500,-500.0
1,578,289000,-500.0
1,579,289500,-500.0
1,580,290000,-500.0
1,581,290500,-500.0
1,582,291000,-500.0
1,583,291500,-500.0
1,584,292000,-500.0
1,585,292500,-500.0
1,586,293000,-500.0
1,587,293500,-500.0
1,588,294000,-500.0
1,589,294500,-500.0
1,590,295000,-500.0
1,591,295500,-500.0
1,592,296000,-500.0
1,593,296500,-500.0
1,594,297000,-500.0
1,595,297500,-500.0
1,596,298000,-500.0
1,597,298500,-500.0
1,598,299000,-500.0
1,599,299500,-500.0
1,600,300000,-500.0
1,601,300500,-500.0
1,602,301000,-500.0
1,603,301500,-500.0
1,604,302000,-500.0
1,605,302500,-500.0
1,606,303000,-500.0
1,607,303500,-500.0
1,608,304000,-500.0
1,609,304500,-500.0
1,610,305000,-500.0
1,611,305500,-500.0
1,612,306000,-500.0
1,613,306500,-500.0
1,614,307000,-500.0
1,615,307500,-500.0
1,616,308000,-500.0
1,617,308500,-500.0
1,618,309000,-500.0
1,619,309500,-500.0
1,620,310000,-500.0
1,621,310500,-500.0
1,622,311000,-500.0
1,623,311500,-500.0
1,624,312000,-500.0
1,625,312500,-500.0
1,626,313000,-500.0
1,627,313500,-500.0
1,628,314000,-500.0
1,629,314500,-500.0
1,630,315000,-500.0
1,631,315500,-500.0
1,632,316000,-500.0
1,633,316500,-500.0
1,634,317000,-500.0
1,635,317500,-500.0
1,636,318000,-500.0
1,637,318500,-500.0
1,638,319000,-500.0
1,639,319500,-500.0
1,640,320000,-500.0
1,641,320500,-500.0
1,642,321000,-500.0
1,643,321500,-500.0
1,644,322000,-500.0
1,645,322500,-500.0
1,646,323000,-500.0
1,647,323500,-500.0
1,648,324000,-500.0
1,649,324500,-500.0
1,650,325000,-500.0
1,651,325500,-500.0
1,652,326000,-500.0
1,653,326500,-500.0
1,654,327000,-500.0
1,655,327500,-500.0
1,656,328000,-500.0
1,657,328500,-500.0
1,658,329000,-500.0
1,659,329500,-500.0
1,660,330000,-500.0
1,661,330500,-500.0
1,662,331000,-500.0
1,663,331500,-500.0
1,664,332000,-500.0
1,665,332500,-500.0
1,666,333000,-500.0
1,667,333500,-500.0
1,668,334000,-500.0
1,669,334500,-500.0
1,670,335000,-500.0
1,671,335500,-500.0
1,672,336000,-500.0
1,673,336500,-500.0
1,674,337000,-500.0
1,675,337500,-500.0
1,676,338000,-500.0
1,677,338500,-500.0
1,678,339000,-500.0
1,679,339500,-500.0
1,680,340000,-500.0
1,681,340500,-500.0
1,682,341000,-500.0
1,683,341500,-500.0
1,684,342000,-500.0
1,685,342500,-500.0
1,686,343000,-500.0
1,687,343500,-500.0
1,688,344000,-500.0
1,689,344500,-500.0
1,690,345000,-500.0
1,691,345500,-500.0
1,692,346000,-500.0
1,693,346500,-500.0
1,694,347000,-500.0
1,695,347500,-500.0
1,696,348000,-500.0
1,697,348500,-500.0
1,698,349000,-500.0
1,699,349500,-500.0
1,700,350000,-500.0
1,701,350500,-500.0
1,702,351000,-500.0
1,703,351500,-500.0
1,704,352000,-500.0
1,705,352500,-500.0
1,706,353000,-500.0
1,707,353500,-500.0
1,708,354000,-500.0
1,709,354500,-500.0
1,710,355000,-500.0
1,711,355500,-500.0
1,712,356000,-500.0
1,713,356500,-500.0
1,714,357000,-500.0
1,715,357500,-500.0
1,716,358000,-500.0
1,717,358500,-500.0
1,718,359000,-500.0
1,719,359500,-500.0
1,720,360000,-500.0
1,721,360500,-500.0
1,722,361000,-500.0
1,723,361500,-500.0
1,724,362000,-500.0
1,725,362500,-500.0
1,726,363000,-500.0
1,727,363500,-500.0
1,728,364000,-500.0
1,729,364500,-500.0
1,730,365000,-500.0
1,731,365500,-500.0
1,732,366000,-500.0
1,733,366500,-500.0
1,734,367000,-500.0
1,735,367500,-500.0
1,736,368000,-500.0
1,737,368500,-500.0
1,738,369000,-500.0
1,739,369500,-500.0
1,740,370000,-500.0
1,741,370500,-500.0
1,742,371000,-500.0
1,743,371500,-500.0
1,744,372000,-500.0
1,745,372500,-500.0
1,746,373000,-500.0
1,747,373500,-500.0
1,748,374000,-500.0
1,749,374500,-500.0
1,750,375000,-500.0
1,751,375500,-500.0
1,752,376000,-500.0
1,753,376500,-500.0
1,754,377000,-500.0
1,755,377500,-500.0
1,756,378000,-500.0
1,757,378500,-500.0
1,758,379000,-500.0
1,759,379500,-500.0
1,760,380000,-500.0
1,761,380500,-500.0
1,762,381000,-500.0
1,763,381500,-500.0
1,764,382000,-500.0
1,765,382500,-500.0
1,766,383000,-500.0
1,767,383500,-500.0
1,768,384000,-500.0
1,769,384500,-500.0
1,770,385000,-500.0
1,771,385500,-500.0
1,772,386000,-500.0
1,773,386500,-500.0
1,774,387000,-500.0
1,775,387500,-500.0
1,776,388000,-500.0
1,777,388500,-500.0
1,778,389000,-500.0
1,779,389500,-500.0
1,780,390000,-500.0
1,781,390500,-500.0
1,782,391000,-500.0
1,783,391500,-500.0
1,784,392000,-500.0
1,785,392500,-500.0
1,786,393000,-500.0
1,787,393500,-500.0
1,788,394000,-500.0
1,789,394500,-500.0
1,790,395000,-500.0
1,791,395500,-500.0
1,792,396000,-500.0
1,793,396500,-500.0
1,794,397000,-500.0
1,795,397500,-500.0
1,796,398000,-500.0
1,797,398500,-500.0
1,798,399000,-500.0
1,799,399500,-500.0
1,800,400000,-500.0
1,801,400500,-500.0
1,802,401000,-500.0
1,803,401500,-500.0
1,804,402000,-500.0
1,805,402500,-500.0
1,806,403000,-500.0
1,807,403500,-500.0
1,808,404000,-500.0
1,809,404500,-500.0
1,810,405000,-500.0
1,811,405500,-500.0
1,812,406000,-500.0
1,813,406500,-500.0
1,814,407000,-500.0
1,815,407500,-500.0
1,816,408000,-500.0
1,817,408500,-500.0
1,818,409000,-500.0
1,819,409500,-500.0
1,820,410000,-500.0
1,821,410500,-500.0
1,822,411000,-500.0
1,823,411500,-500.0
1,824,412000,-500.0
1,825,412500,-500.0
1,826,413000,-500.0
1,827,413500,-500.0
1,828,414000,-500.0
1,829,414500,-500.0
1,830,415000,-500.0
1,831,415500,-500.0
1,832,416000,-500.0
1,833,416500,-500.0
1,834,417000,-500.0
1,835,417500,-500.0
1,836,418000,-500.0
1,837,418500,-500.0
1,838,419000,-500.0
1,839,419500,-500.0
1,840,420000,-500.0
1,841,420500,-500.0
1,842,421000,-500.0
1,843,421500,-500.0
1,844,422000,-500.0
1,845,422500,-500.0
1,846,423000,-500.0
1,847,423500,-500.0
1,848,424000,-500.0
1,849,424500,-500.0
1,850,425000,-500.0
1,851,425500,-500.0
1,852,426000,-500.0
1,853,426500,-500.0
1,854,427000,-500.0
1,855,427500,-500.0
1,856,428000,-500.0
1,857,428500,-500.0
1,858,429000,-500.0
1,859,429500,-500.0
1,860,430000,-500.0
1,861,430500,-500.0
1,862,431000,-500.0
1,863,431500,-500.0
1,864,432000,-500.0
1,865,432500,-500.0
1,866,433000,-500.0
1,867,433500,-500.0
1,868,434000,-500.0
1,869,434500,-500.0
1,870,435000,-500.0
1,871,435500,-500.0
1,872,436000,-500.0
1,873,436500,-500.0
1,874,437000,-500.0
1,875,437500,-500.0
1,876,438000,-500.0
1,877,438500,-500.0
1,878,439000,-500.0
1,879,439500,-500.0
1,880,440000,-500.0
1,881,440500,-500.0
1,882,441000,-500.0
1,883,441500,-500.0
1,884,442000,-500.0
1,885,442500,-500.0
1,886,443000,-500.0
1,887,443500,-500.0
1,888,444000,-500.0
1,889,444500,-500.0
1,890,445000,-500.0
1,891,445500,-500.0
1,892,446000,-500.0
1,893,446500,-500.0
1,894,447000,-500.0
1,895,447500,-500.0
1,896,448000,-500.0
1,897,448500,-500.0
1,898,449000,-500.0
1,899,449500,-500.0
1,900,450000,-500.0
1,901,450500,-500.0
1,902,451000,-500.0
1,903,451500,-500.0
1,904,452000,-500.0
1,905,452500,-500.0
1,906,453000,-500.0
1,907,453500,-500.0
1,908,454000,-500.0
1,909,454500,-500.0
1,910,455000,-500.0
1,911,455500,-500.0
1,912,456000,-500.0
1,913,456500,-500.0
1,914,457000,-500.0
1,915,457500,-500.0
1,916,458000,-500.0
1,917,458500,-500.0
1,918,459000,-500.0
1,919,459500,-500.0
1,920,460000,-500.0
1,921,460500,-500.0
1,922,461000,-500.0
1,923,461500,-500.0
1,924,462000,-500.0
1,925,462500,-500.0
1,926,463000,-500.0
1,927,463500,-500.0
1,928,464000,-500.0
1,929,464500,-500.0
1,930,465000,-500.0
1,931,465500,-500.0
1,932,466000,-500.0
1,933,466500,-500.0
1,934,467000,-500.0
1,935,467500,-500.0
1,936,468000,-500.0
1,937,468500,-500.0
1,938,469000,-500.0
1,939,469500,-500.0
1,940,470000,-500.0
1,941,470500,-500.0
1,942,471000,-500.0
1,943,471500,-500.0
1,944,472000,-500.0
1,945,472500,-500.0
1,946,473000,-500.0
1,947,473500,-500.0
1,948,474000,-500.0
1,949,474500,-500.0
1,950,475000,-500.0
1,951,475500,-500.0
1,952,476000,-500.0
1,953,476500,-500.0
1,954,477000,-500.0
1,955,477500,-500.0
1,956,478000,-500.0
1,957,478500,-500.0
1,958,479000,-500.0
1,959,479500,-500.0
1,960,480000,-500.0
1,961,480500,-500.0
1,962,481000,-500.0
1,963,481500,-500.0
1,964,482000,-500.0
1,965,482500,-500.0
1,966,483000,-500.0
1,967,483500,-500.0
1,968,484000,-500.0
1,969,484500,-500.0
1,970,485000,-500.0
1,971,485500,-500.0
1,972,486000,-500.0
1,973,486500,-500.0
1,974,487000,-500.0
1,975,487500,-500.0
1,976,488000,-500.0
1,977,488500,-500.0
1,978,489000,-500.0
1,979,489500,-500.0
1,980,490000,-500.0
1,981,490500,-500.0
1,982,491000,-500.0
1,983,491500,-500.0
1,984,492000,-500.0
1,985,492500,-500.0
1,986,493000,-500.0
1,987,493500,-500.0
1,988,494000,-500.0
1,989,494500,-500.0
1,990,495000,-500.0
1,991,495500,-500.0
1,992,496000,-500.0
1,993,496500,-500.0
1,994,497000,-500.0
1,995,497500,-500.0
1,996,498000,-500.0
1,997,498500,-500.0
1,998,499000,-500.0
1,999,499500,-500.0
1,1000,500000,-500.0
1,1001,500500,-500.0
1,1002,501000,-500.0
1,1003,501500,-500.0
1,1004,502000,-500.0
1,1005,502500,-500.0
1,1006,503000,-500.0
1,1007,503500,-500.0
1,1008,504000,-500.0
1,1009,504500,-500.0
1,1010,505000,-500.0
1,1011,505500,-500.0
1,1012,506000,-500.0
1,1013,506500,-500.0
1,1014,507000,-500.0
1,1015,507500,-500.0
1,1016,508000,-500.0
1,1017,508500,-500.0
1,1018,509000,-500.0
1,1019,509500,-500.0
1,1020,510000,-500.0
1,1021,510500,-500.0
1,1022,511000,-500.0
1,1023,511500,-500.0
1,1024,512000,-500.0
1,1025,512500,-500.0
1,1026,513000,-500.0
1,1027,513500,-500.0
1,1028,514000,-500.0
1,1029,514500,-500.0
1,1030,515000,-500.0
1,1031,515500,-500.0
1,1032,516000,-500.0
1,1033,516500,-500.0
1,1034,517000,-500.0
1,1035,517500,-500.0
1,1036,518000,-500.0
1,1037,518500,-500.0
1,1038,519000,-500.0
1,1039,519500,-500.0
1,1040,520000,-500.0
1,1041,520500,-500.0
1,1042,521000,-500.0
1,1043,521500,-500.0
1,1044,522000,-500.0
1,1045,522500,-500.0
1,1046,523000,-500.0
1,1047,523500,-500.0
1,1048,524000,-500.0
1,1049,524500,-500.0
1,1050,525000,-500.0
1,1051,525500,-500.0
1,1052,526000,-500.0
1,1053,526500,-500.0
1,1054,527000,-500.0
1,1055,527500,-500.0
1,1056,528000,-500.0
1,1057,528500,-500.0
1,1058,529000,-500.0
1,1059,529500,-500.0
1,1060,530000,-500.0
1,1061,530500,-500.0
1,1062,531000,-500.0
1,1063,531500,-500.0
1,1064,532000,-500.0
1,1065,532500,-500.0
1,1066,533000,-500.0
1,1067,533500,-500.0
1,1068,534000,-500.0
1,1069,534500,-500.0
1,1070,535000,-500.0
1,1071,535500,-500.0
1,1072,536000,-500.0
1,1073,536500,-500.0
1,1074,537000,-500.0
1,1075,537500,-500.0
1,1076,538000,-500.0
1,1077,538500,-500.0
1,1078,539000,-500.0
1,1079,539500,-500.0
1,1080,540000,-500.0
1,1081,540500,-500.0
1,1082,541000,-500.0
1,1083,541500,-500.0
1,1084,542000,-500.0
1,1085,542500,-500.0
1,1086,543000,-500.0
1,1087,543500,-500.0
1,1088,544000,-500.0
1,1089,544500,-500.0
1,1090,545000,-500.0
1,1091,545500,-500.0
1,1092,546000,-500.0
1,1093,546500,-500.0
1,1094,547000,-500.0
1,1095,547500,-500.0
1,1096,548000,-500.0
1,1097,548500,-500.0
1,1098,549000,-500.0
1,1099,549500,-500.0
1,1100,550000,-500.0
1,1101,550500,-500.0
1,1102,551000,-500.0
1,1103,551500,-500.0
1,1104,552000,-500.0
1,1105,552500,-500.0
1,1106,553000,-500.0
1,1107,553500,-500.0
1,1108,554000,-500.0
1,1109,554500,-500.0
1,1110,555000,-500.0
1,1111,555500,-500.0
1,1112,556000,-500.0
1,1113,556500,-500.0
1,1114,557000,-500.0
1,1115,557500,-500.0
1,1116,558000,-500.0
1,1117,558500,-500.0
1,1118,559000,-500.0
1,1119,559500,-500.0
1,1120,560000,-500.0
1,1121,560500,-500.0
1,1122,561000,-500.0
1,1123,561500,-500.0
1,1124,562000,-500.0
1,1125,562500,-500.0
1,1126,563000,-500.0
1,1127,563500,-500.0
1,1128,564000,-500.0
1,1129,564500,-500.0
1,1130,565000,-500.0
1,1131,565500,-500.0
1,1132,566000,-500.0
1,1133,566500,-500.0
1,1134,567000,-500.0
1,1135,567500,-500.0
1,1136,568000,-500.0
1,1137,568500,-500.0
1,1138,569000,-500.0
1,1139,569500,-500.0
1,1140,570000,-500.0
1,1141,570500,-500.0
1,1142,571000,-500.0
1,1143,571500,-500.0
1,1144,572000,-500.0
1,1145,572500,-500.0
1,1146,573000,-500.0
1,1147,573500,-500.0
1,1148,574000,-500.0
1,1149,574500,-500.0
1,1150,575000,-500.0
