Run,Episode,Total Steps,Episode Reward
1,208,25874,-80.0
1,209,25945,-70.0
1,210,26033,-87.0
1,211,26111,-77.0
1,212,26195,-83.0
1,213,26275,-79.0
1,214,26369,-93.0
1,215,26461,-91.0
1,216,26542,-80.0
1,217,26623,-80.0
1,218,26717,-93.0
1,219,26802,-84.0
1,220,26875,-72.0
1,221,26962,-86.0
1,222,27062,-99.0
1,223,27148,-85.0
1,224,27229,-80.0
1,225,27323,-93.0
1,226,27456,-132.0
1,227,27532,-75.0
1,228,27612,-79.0
1,229,27695,-82.0
1,230,27777,-81.0
1,231,27874,-96.0
1,232,27952,-77.0
1,233,28040,-87.0
1,234,28122,-81.0
1,235,28202,-79.0
1,236,28293,-90.0
1,237,28373,-79.0
1,238,28466,-92.0
1,239,28563,-96.0
1,240,28643,-79.0
1,241,28736,-92.0
1,242,28822,-85.0
1,243,28897,-74.0
1,244,29238,-340.0
1,245,29339,-100.0
1,246,29417,-77.0
1,247,29479,-61.0
1,248,29562,-82.0
1,249,29644,-81.0
1,250,29729,-84.0
1,251,29814,-84.0
1,252,29902,-87.0
1,253,29976,-73.0
1,254,30055,-78.0
1,255,30138,-82.0
1,256,30248,-109.0
1,257,30331,-82.0
1,258,30411,-79.0
1,259,30491,-79.0
1,260,30577,-85.0
1,261,30670,-92.0
1,262,30764,-93.0
1,263,30899,-134.0
1,264,30975,-75.0
1,265,31065,-89.0
1,266,31147,-81.0
1,267,31237,-89.0
1,268,31317,-79.0
1,269,31403,-85.0
1,270,31511,-107.0
1,271,31623,-111.0
1,272,31715,-91.0
1,273,31796,-80.0
1,274,31885,-88.0
1,275,31966,-80.0
1,276,32045,-78.0
1,277,32125,-79.0
1,278,32204,-78.0
1,279,32286,-81.0
1,280,32373,-86.0
1,281,32452,-78.0
1,282,32537,-84.0
1,283,32615,-77.0
1,284,32714,-98.0
1,285,32790,-75.0
1,286,32868,-77.0
1,287,32946,-77.0
1,288,33058,-111.0
1,289,33129,-70.0
1,290,33201,-71.0
1,291,33272,-70.0
1,292,33363,-90.0
1,293,33461,-97.0
1,294,33532,-70.0
1,295,33612,-79.0
1,296,33684,-71.0
1,297,33752,-67.0
1,298,33839,-86.0
1,299,33922,-82.0
1,300,33995,-72.0
1,301,34074,-78.0
1,302,34158,-83.0
1,303,34239,-80.0
1,304,34317,-77.0
1,305,34401,-83.0
1,306,34483,-81.0
1,307,34578,-94.0
1,308,34649,-70.0
1,309,34721,-71.0
1,310,34806,-84.0
1,311,34877,-70.0
1,312,34957,-79.0
1,313,35019,-61.0
1,314,35109,-89.0
1,315,35188,-78.0
1,316,35260,-71.0
1,317,35369,-108.0
1,318,35444,-74.0
1,319,35533,-88.0
1,320,35621,-87.0
1,321,35742,-120.0
1,322,35832,-89.0
1,323,35916,-83.0
1,324,36001,-84.0
1,325,36107,-105.0
1,326,36170,-62.0
1,327,36254,-83.0
1,328,36333,-78.0
1,329,36414,-80.0
1,330,36492,-77.0
1,331,36600,-107.0
1,332,36677,-76.0
1,333,36762,-84.0
1,334,36841,-78.0
1,335,36949,-107.0
1,336,37026,-76.0
1,337,37103,-76.0
1,338,37181,-77.0
1,339,37275,-93.0
1,340,37374,-98.0
1,341,37451,-76.0
1,342,37531,-79.0
1,343,37612,-80.0
1,344,37691,-78.0
1,345,37775,-83.0
1,346,37846,-70.0
1,347,37917,-70.0
1,348,37995,-77.0
1,349,38076,-80.0
1,350,38157,-80.0
1,351,38244,-86.0
1,352,38331,-86.0
1,353,38403,-71.0
1,354,38496,-92.0
1,355,38587,-90.0
1,356,38668,-80.0
1,357,38764,-95.0
1,358,38840,-75.0
1,359,38924,-83.0
1,360,39005,-80.0
1,361,39082,-76.0
1,362,39167,-84.0
1,363,39250,-82.0
1,364,39329,-78.0
1,365,39410,-80.0
1,366,39506,-95.0
1,367,39605,-98.0
1,368,39676,-70.0
1,369,39762,-85.0
1,370,39841,-78.0
1,371,39917,-75.0
1,372,39988,-70.0
1,373,40068,-79.0
1,374,40148,-79.0
1,375,40241,-92.0
1,376,40320,-78.0
1,377,40399,-78.0
1,378,40480,-80.0
1,379,40560,-79.0
1,380,40640,-79.0
1,381,40718,-77.0
1,382,40796,-77.0
1,383,40881,-84.0
1,384,40971,-89.0
1,385,41057,-85.0
1,386,41140,-82.0
1,387,41220,-79.0
1,388,41300,-79.0
1,389,41381,-80.0
1,390,41468,-86.0
1,391,41549,-80.0
1,392,41636,-86.0
1,393,41720,-83.0
1,394,41800,-79.0
1,395,41891,-90.0
1,396,41980,-88.0
1,397,42069,-88.0
1,398,42147,-77.0
1,399,42224,-76.0
1,400,42300,-75.0
1,401,42382,-81.0
1,402,42464,-81.0
1,403,42544,-79.0
1,404,42634,-89.0
1,405,42706,-71.0
1,406,42797,-90.0
1,407,42896,-98.0
1,408,42998,-101.0
1,409,43082,-83.0
1,410,43166,-83.0
1,411,43245,-78.0
1,412,43318,-72.0
1,413,43400,-81.0
1,414,43486,-85.0
1,415,43565,-78.0
1,416,43659,-93.0
1,417,43736,-76.0
1,418,43814,-77.0
1,419,43896,-81.0
1,420,43974,-77.0
1,421,44056,-81.0
1,422,44134,-77.0
1,423,44228,-93.0
1,424,44308,-79.0
1,425,44392,-83.0
1,426,44476,-83.0
1,427,44727,-250.0
1,428,44805,-77.0
1,429,44889,-83.0
1,430,44968,-78.0
1,431,45048,-79.0
1,432,45124,-75.0
1,433,45229,-104.0
1,434,45308,-78.0
1,435,45506,-197.0
1,436,45585,-78.0
1,437,45659,-73.0
1,438,45740,-80.0
1,439,45817,-76.0
1,440,45895,-77.0
1,441,45978,-82.0
1,442,46068,-89.0
1,443,46143,-74.0
1,444,46224,-80.0
1,445,46305,-80.0
1,446,46375,-69.0
1,447,46468,-92.0
1,448,46553,-84.0
1,449,46642,-88.0
1,450,46728,-85.0
1,451,46813,-84.0
1,452,46968,-154.0
1,453,47051,-82.0
1,454,47130,-78.0
1,455,47216,-85.0
1,456,47294,-77.0
1,457,47371,-76.0
1,458,47459,-87.0
1,459,47538,-78.0
1,460,47616,-77.0
1,461,47694,-77.0
1,462,47775,-80.0
1,463,47855,-79.0
1,464,47934,-78.0
1,465,48005,-70.0
1,466,48091,-85.0
1,467,48176,-84.0
1,468,48274,-97.0
1,469,48359,-84.0
1,470,48442,-82.0
1,471,48535,-92.0
1,472,48604,-68.0
1,473,48684,-79.0
1,474,48771,-86.0
1,475,48860,-88.0
1,476,48939,-78.0
1,477,49042,-102.0
1,478,49121,-78.0
1,479,49202,-80.0
1,480,49287,-84.0
1,481,49379,-91.0
1,482,49457,-77.0
1,483,49536,-78.0
1,484,49621,-84.0
1,485,49694,-72.0
1,486,49773,-78.0
1,487,49847,-73.0
1,488,49916,-68.0
1,489,50002,-85.0
1,490,50080,-77.0
1,491,50159,-78.0
1,492,50232,-72.0
1,493,50323,-90.0
1,494,50408,-84.0
1,495,50493,-84.0
1,496,50595,-101.0
1,497,50666,-70.0
1,498,50744,-77.0
1,499,50827,-82.0
1,500,50939,-111.0
1,501,51017,-77.0
1,502,51088,-70.0
1,503,51166,-77.0
1,504,51246,-79.0
1,505,51331,-84.0
1,506,51414,-82.0
1,507,51494,-79.0
1,508,51587,-92.0
1,509,51664,-76.0
1,510,51743,-78.0
1,511,51829,-85.0
1,512,51914,-84.0
1,513,52001,-86.0
1,514,52079,-77.0
1,515,52208,-128.0
1,516,52307,-98.0
1,517,52384,-76.0
1,518,52468,-83.0
1,519,52548,-79.0
1,520,52626,-77.0
1,521,52695,-68.0
1,522,52770,-74.0
1,523,52849,-78.0
1,524,52951,-101.0
1,525,53032,-80.0
1,526,53111,-78.0
1,527,53208,-96.0
1,528,53287,-78.0
1,529,53358,-70.0
1,530,53444,-85.0
1,531,53527,-82.0
1,532,53596,-68.0
1,533,53675,-78.0
1,534,53756,-80.0
1,535,53829,-72.0
1,536,53915,-85.0
1,537,54000,-84.0
1,538,54079,-78.0
1,539,54160,-80.0
1,540,54255,-94.0
1,541,54349,-93.0
1,542,54418,-68.0
1,543,54507,-88.0
1,544,54587,-79.0
1,545,54666,-78.0
1,546,54754,-87.0
1,547,54839,-84.0
1,548,54924,-84.0
1,549,55011,-86.0
1,550,55086,-74.0
1,551,55171,-84.0
1,552,55250,-78.0
1,553,55330,-79.0
1,554,55423,-92.0
1,555,55515,-91.0
1,556,55608,-92.0
1,557,55700,-91.0
1,558,55783,-82.0
1,559,55857,-73.0
1,560,55949,-91.0
1,561,56030,-80.0
1,562,56109,-78.0
1,563,56188,-78.0
1,564,56290,-101.0
1,565,56368,-77.0
1,566,56449,-80.0
1,567,56546,-96.0
1,568,56624,-77.0
1,569,56705,-80.0
1,570,56785,-79.0
1,571,56871,-85.0
1,572,56952,-80.0
1,573,57039,-86.0
1,574,57197,-157.0
1,575,57277,-79.0
1,576,57364,-86.0
1,577,57441,-76.0
1,578,57527,-85.0
1,579,57606,-78.0
1,580,57698,-91.0
1,581,57779,-80.0
1,582,57878,-98.0
1,583,57957,-78.0
1,584,58044,-86.0
1,585,58133,-88.0
1,586,58235,-101.0
1,587,58349,-113.0
1,588,58433,-83.0
1,589,58514,-80.0
1,590,58600,-85.0
1,591,58692,-91.0
1,592,58779,-86.0
1,593,58865,-85.0
1,594,58965,-99.0
1,595,59044,-78.0
1,596,59123,-78.0
1,597,59200,-76.0
1,598,59286,-85.0
1,599,59385,-98.0
1,600,59470,-84.0
1,601,59558,-87.0
1,602,59637,-78.0
1,603,59716,-78.0
1,604,59801,-84.0
1,605,59881,-79.0
1,606,59962,-80.0
1,607,60051,-88.0
1,608,60129,-77.0
1,609,60210,-80.0
1,610,60326,-115.0
1,611,60411,-84.0
1,612,60491,-79.0
1,613,60578,-86.0
1,614,60662,-83.0
1,615,60745,-82.0
1,616,60831,-85.0
1,617,60918,-86.0
1,618,61047,-128.0
1,619,61125,-77.0
1,620,61206,-80.0
1,621,61286,-79.0
1,622,61369,-82.0
1,623,61469,-99.0
1,624,61549,-79.0
1,625,61657,-107.0
1,626,61749,-91.0
1,627,61827,-77.0
1,628,61911,-83.0
1,629,61996,-84.0
1,630,62075,-78.0
1,631,62241,-165.0
1,632,62343,-101.0
1,633,62431,-87.0
1,634,62519,-87.0
1,635,62600,-80.0
1,636,62692,-91.0
1,637,62789,-96.0
1,638,62870,-80.0
1,639,62950,-79.0
1,640,63052,-101.0
1,641,63132,-79.0
1,642,63215,-82.0
1,643,63303,-87.0
1,644,63382,-78.0
1,645,63469,-86.0
1,646,63556,-86.0
1,647,63637,-80.0
1,648,63710,-72.0
1,649,63791,-80.0
1,650,63869,-77.0
1,651,63948,-78.0
1,652,64032,-83.0
1,653,64124,-91.0
1,654,64219,-94.0
1,655,64312,-92.0
1,656,64400,-87.0
1,657,64486,-85.0
1,658,64563,-76.0
1,659,64655,-91.0
1,660,64757,-101.0
1,661,64834,-76.0
1,662,64912,-77.0
1,663,64996,-83.0
1,664,65065,-68.0
1,665,65152,-86.0
1,666,65233,-80.0
1,667,65316,-82.0
1,668,65395,-78.0
1,669,65503,-107.0
1,670,65589,-85.0
1,671,65673,-83.0
1,672,65761,-87.0
1,673,65840,-78.0
1,674,65927,-86.0
1,675,66010,-82.0
1,676,66083,-72.0
1,677,66168,-84.0
1,678,66252,-83.0
1,679,66331,-78.0
1,680,66429,-97.0
1,681,66518,-88.0
1,682,66596,-77.0
1,683,66685,-88.0
1,684,66765,-79.0
1,685,66844,-78.0
1,686,66926,-81.0
1,687,67013,-86.0
1,688,67084,-70.0
1,689,67176,-91.0
1,690,67256,-79.0
1,691,67335,-78.0
1,692,67418,-82.0
1,693,67506,-87.0
1,694,67590,-83.0
1,695,67674,-83.0
1,696,67752,-77.0
1,697,67837,-84.0
1,698,67925,-87.0
1,699,68020,-94.0
1,700,68106,-85.0
1,701,68185,-78.0
1,702,68266,-80.0
1,703,68338,-71.0
1,704,68421,-82.0
1,705,68494,-72.0
1,706,68573,-78.0
1,707,68661,-87.0
1,708,68746,-84.0
1,709,68828,-81.0
1,710,68899,-70.0
1,711,68980,-80.0
1,712,69059,-78.0
1,713,69145,-85.0
1,714,69216,-70.0
1,715,69297,-80.0
1,716,69375,-77.0
1,717,69445,-69.0
1,718,69520,-74.0
1,719,69648,-127.0
1,720,69730,-81.0
1,721,69801,-70.0
1,722,69886,-84.0
1,723,69982,-95.0
1,724,70061,-78.0
1,725,70140,-78.0
1,726,70224,-83.0
1,727,70306,-81.0
1,728,70377,-70.0
1,729,70464,-86.0
1,730,70551,-86.0
1,731,70637,-85.0
1,732,70726,-88.0
1,733,70803,-76.0
1,734,70890,-86.0
1,735,71037,-146.0
1,736,71106,-68.0
1,737,71196,-89.0
1,738,71286,-89.0
1,739,71384,-97.0
1,740,71463,-78.0
1,741,71537,-73.0
1,742,71612,-74.0
1,743,71697,-84.0
1,744,71777,-79.0
1,745,71846,-68.0
1,746,71931,-84.0
1,747,72010,-78.0
1,748,72079,-68.0
1,749,72156,-76.0
1,750,72235,-78.0
1,751,72319,-83.0
1,752,72407,-87.0
1,753,72476,-68.0
1,754,72558,-81.0
1,755,72641,-82.0
1,756,72738,-96.0
1,757,72817,-78.0
1,758,72953,-135.0
1,759,73136,-182.0
1,760,73226,-89.0
1,761,73309,-82.0
1,762,73388,-78.0
1,763,73472,-83.0
1,764,73557,-84.0
1,765,73640,-82.0
1,766,73729,-88.0
1,767,73801,-71.0
1,768,73886,-84.0
1,769,73975,-88.0
1,770,74044,-68.0
1,771,74113,-68.0
1,772,74193,-79.0
1,773,74273,-79.0
1,774,74381,-107.0
1,775,74465,-83.0
1,776,74551,-85.0
1,777,74634,-82.0
1,778,74784,-149.0
1,779,74864,-79.0
1,780,74945,-80.0
1,781,75031,-85.0
1,782,75103,-71.0
1,783,75190,-86.0
1,784,75272,-81.0
1,785,75350,-77.0
1,786,75434,-83.0
1,787,75623,-188.0
1,788,75706,-82.0
1,789,75793,-86.0
1,790,75876,-82.0
1,791,75960,-83.0
1,792,76034,-73.0
1,793,76096,-61.0
1,794,76166,-69.0
1,795,76253,-86.0
1,796,76337,-83.0
1,797,76421,-83.0
1,798,76504,-82.0
1,799,76617,-112.0
1,800,76690,-72.0
1,801,76772,-81.0
1,802,76853,-80.0
1,803,76931,-77.0
1,804,77023,-91.0
1,805,77104,-80.0
1,806,77175,-70.0
1,807,77253,-77.0
1,808,77343,-89.0
1,809,77427,-83.0
1,810,77508,-80.0
1,811,77595,-86.0
1,812,77702,-106.0
1,813,77782,-79.0
1,814,77863,-80.0
1,815,77944,-80.0
1,816,78039,-94.0
1,817,78146,-106.0
1,818,78234,-87.0
1,819,78323,-88.0
1,820,78410,-86.0
1,821,78497,-86.0
1,822,78566,-68.0
1,823,78656,-89.0
1,824,78740,-83.0
1,825,78872,-131.0
1,826,78944,-71.0
1,827,79076,-131.0
1,828,79164,-87.0
1,829,79245,-80.0
1,830,79328,-82.0
1,831,79400,-71.0
1,832,79471,-70.0
1,833,79555,-83.0
1,834,79617,-61.0
1,835,79703,-85.0
1,836,79780,-76.0
1,837,79849,-68.0
1,838,79931,-81.0
1,839,80003,-71.0
1,840,80084,-80.0
1,841,80165,-80.0
1,842,80246,-80.0
1,843,80326,-79.0
1,844,80429,-102.0
1,845,80536,-106.0
1,846,80621,-84.0
1,847,80699,-77.0
1,848,80801,-101.0
1,849,80891,-89.0
1,850,80969,-77.0
1,851,81046,-76.0
1,852,81221,-174.0
1,853,81294,-72.0
1,854,81381,-86.0
1,855,81460,-78.0
1,856,81555,-94.0
1,857,81636,-80.0
1,858,81715,-78.0
1,859,81803,-87.0
1,860,81890,-86.0
1,861,81962,-71.0
1,862,82054,-91.0
1,863,82118,-63.0
1,864,82366,-247.0
1,865,82452,-85.0
1,866,82560,-107.0
1,867,82633,-72.0
1,868,82719,-85.0
1,869,82803,-83.0
1,870,82866,-62.0
1,871,82939,-72.0
1,872,83031,-91.0
1,873,83123,-91.0
1,874,83210,-86.0
1,875,83289,-78.0
1,876,83369,-79.0
1,877,83445,-75.0
1,878,83553,-107.0
1,879,83642,-88.0
1,880,83728,-85.0
1,881,83807,-78.0
1,882,83893,-85.0
1,883,83980,-86.0
1,884,84064,-83.0
1,885,84172,-107.0
1,886,84258,-85.0
1,887,84343,-84.0
1,888,84424,-80.0
1,889,84510,-85.0
1,890,84594,-83.0
1,891,84679,-84.0
1,892,84766,-86.0
1,893,84853,-86.0
1,894,84930,-76.0
1,895,85002,-71.0
1,896,85084,-81.0
1,897,85149,-64.0
1,898,85222,-72.0
1,899,85295,-72.0
1,900,85387,-91.0
1,901,85467,-79.0
1,902,85540,-72.0
1,903,85625,-84.0
1,904,85716,-90.0
1,905,85795,-78.0
1,906,85881,-85.0
1,907,85961,-79.0
1,908,86053,-91.0
1,909,86161,-107.0
1,910,86243,-81.0
1,911,86336,-92.0
1,912,86416,-79.0
1,913,86496,-79.0
1,914,86578,-81.0
1,915,86659,-80.0
1,916,86738,-78.0
1,917,86825,-86.0
1,918,86906,-80.0
1,919,86987,-80.0
1,920,87065,-77.0
1,921,87145,-79.0
1,922,87224,-78.0
1,923,87316,-91.0
1,924,87424,-107.0
1,925,87503,-78.0
1,926,87591,-87.0
1,927,87699,-107.0
1,928,87797,-97.0
1,929,87905,-107.0
1,930,87996,-90.0
1,931,88076,-79.0
1,932,88160,-83.0
1,933,88268,-107.0
1,934,88350,-81.0
1,935,88430,-79.0
1,936,88503,-72.0
1,937,88591,-87.0
1,938,88672,-80.0
1,939,88752,-79.0
1,940,88833,-80.0
1,941,88914,-80.0
1,942,88990,-75.0
1,943,89098,-107.0
1,944,89365,-266.0
1,945,89452,-86.0
1,946,89533,-80.0
1,947,89614,-80.0
1,948,89701,-86.0
1,949,89805,-103.0
1,950,89900,-94.0
1,951,90058,-157.0
1,952,90140,-81.0
1,953,90213,-72.0
1,954,90298,-84.0
1,955,90379,-80.0
1,956,90456,-76.0
1,957,90537,-80.0
1,958,90615,-77.0
1,959,90695,-79.0
1,960,90775,-79.0
1,961,90855,-79.0
1,962,90942,-86.0
1,963,91022,-79.0
1,964,91107,-84.0
1,965,91196,-88.0
1,966,91267,-70.0
1,967,91345,-77.0
1,968,91426,-80.0
1,969,91507,-80.0
1,970,91592,-84.0
1,971,91673,-80.0
1,972,91754,-80.0
1,973,91838,-83.0
1,974,91946,-107.0
1,975,92036,-89.0
1,976,92114,-77.0
1,977,92188,-73.0
1,978,92296,-107.0
1,979,92391,-94.0
1,980,92472,-80.0
1,981,92573,-100.0
1,982,92654,-80.0
1,983,92736,-81.0
1,984,92824,-87.0
1,985,92904,-79.0
1,986,92982,-77.0
1,987,93063,-80.0
1,988,93155,-91.0
1,989,93226,-70.0
1,990,93313,-86.0
1,991,93399,-85.0
1,992,93477,-77.0
1,993,93565,-87.0
1,994,93634,-68.0
1,995,93703,-68.0
1,996,93815,-111.0
1,997,93895,-79.0
1,998,93966,-70.0
1,999,94051,-84.0
1,1000,94138,-86.0
1,1001,94223,-84.0
1,1002,94308,-84.0
1,1003,94389,-80.0
1,1004,94476,-86.0
1,1005,94650,-173.0
1,1006,94756,-105.0
1,1007,94857,-100.0
1,1008,94943,-85.0
1,1009,95023,-79.0
1,1010,95107,-83.0
1,1011,95199,-91.0
1,1012,95287,-87.0
1,1013,95356,-68.0
1,1014,95427,-70.0
1,1015,95507,-79.0
1,1016,95596,-88.0
1,1017,95710,-113.0
1,1018,95817,-106.0
1,1019,95968,-150.0
1,1020,96048,-79.0
1,1021,96229,-180.0
1,1022,96298,-68.0
1,1023,96386,-87.0
1,1024,96471,-84.0
1,1025,96556,-84.0
1,1026,96625,-68.0
1,1027,96706,-80.0
1,1028,96785,-78.0
1,1029,96864,-78.0
1,1030,96950,-85.0
1,1031,97035,-84.0
1,1032,97121,-85.0
1,1033,97202,-80.0
1,1034,97286,-83.0
1,1035,97357,-70.0
1,1036,97444,-86.0
1,1037,97530,-85.0
1,1038,97610,-79.0
1,1039,97696,-85.0
1,1040,97775,-78.0
1,1041,97883,-107.0
1,1042,97955,-71.0
1,1043,98040,-84.0
1,1044,98121,-80.0
1,1045,98207,-85.0
1,1046,98280,-72.0
1,1047,98374,-93.0
1,1048,98464,-89.0
1,1049,98549,-84.0
1,1050,98631,-81.0
1,1051,98747,-115.0
1,1052,98832,-84.0
1,1053,98919,-86.0
1,1054,99009,-89.0
1,1055,99078,-68.0
1,1056,99170,-91.0
1,1057,99255,-84.0
1,1058,99324,-68.0
1,1059,99393,-68.0
1,1060,99482,-88.0
1,1061,99572,-89.0
1,1062,99650,-77.0
1,1063,99721,-70.0
1,1064,99803,-81.0
1,1065,99887,-83.0
1,1066,99977,-89.0
1,1067,100063,-85.0
1,1068,100137,-73.0
1,1069,100226,-88.0
1,1070,100314,-87.0
1,1071,100401,-86.0
1,1072,100487,-85.0
1,1073,100589,-101.0
1,1074,100676,-86.0
1,1075,100763,-86.0
1,1076,100853,-89.0
1,1077,100922,-68.0
1,1078,100991,-68.0
1,1079,101075,-83.0
1,1080,101160,-84.0
1,1081,101239,-78.0
1,1082,101311,-71.0
1,1083,101396,-84.0
1,1084,101499,-102.0
1,1085,101593,-93.0
1,1086,101662,-68.0
1,1087,101748,-85.0
1,1088,101835,-86.0
1,1089,101923,-87.0
1,1090,102049,-125.0
1,1091,102139,-89.0
1,1092,102226,-86.0
1,1093,102295,-68.0
1,1094,102407,-111.0
1,1095,102476,-68.0
1,1096,102568,-91.0
1,1097,102646,-77.0
1,1098,102728,-81.0
1,1099,102820,-91.0
1,1100,102919,-98.0
1,1101,103016,-96.0
1,1102,103097,-80.0
1,1103,103182,-84.0
1,1104,103251,-68.0
1,1105,103341,-89.0
1,1106,103410,-68.0
1,1107,103504,-93.0
1,1108,103595,-90.0
1,1109,103753,-157.0
1,1110,103845,-91.0
1,1111,103934,-88.0
1,1112,104013,-78.0
1,1113,104111,-97.0
1,1114,104199,-87.0
1,1115,104280,-80.0
1,1116,104360,-79.0
1,1117,104439,-78.0
1,1118,104551,-111.0
1,1119,104649,-97.0
1,1120,104757,-107.0
1,1121,104845,-87.0
1,1122,104934,-88.0
1,1123,105037,-102.0
1,1124,105118,-80.0
1,1125,105209,-90.0
1,1126,105278,-68.0
1,1127,105368,-89.0
1,1128,105449,-80.0
1,1129,105518,-68.0
1,1130,105626,-107.0
1,1131,105715,-88.0
1,1132,105794,-78.0
1,1133,105902,-107.0
1,1134,106010,-107.0
1,1135,106081,-70.0
1,1136,106167,-85.0
1,1137,106251,-83.0
1,1138,106320,-68.0
1,1139,106401,-80.0
1,1140,106485,-83.0
1,1141,106566,-80.0
1,1142,106635,-68.0
1,1143,106724,-88.0
1,1144,106808,-83.0
1,1145,106914,-105.0
1,1146,106999,-84.0
1,1147,107207,-207.0
1,1148,107287,-79.0
1,1149,107366,-78.0
1,1150,107447,-80.0
