Run,Episode,Total Steps,Episode Reward
1,265,6686,47.0
1,266,6726,40.0
1,267,6757,31.0
1,268,6773,16.0
1,269,6785,12.0
1,270,6807,22.0
1,271,6824,17.0
1,272,6837,13.0
1,273,6865,28.0
1,274,6902,37.0
1,275,6913,11.0
1,276,6924,11.0
1,277,6954,30.0
1,278,6973,19.0
1,279,7027,54.0
1,280,7040,13.0
1,281,7062,22.0
1,282,7109,47.0
1,283,7142,33.0
1,284,7211,69.0
1,285,7226,15.0
1,286,7258,32.0
1,287,7276,18.0
1,288,7293,17.0
1,289,7318,25.0
1,290,7360,42.0
1,291,7379,19.0
1,292,7417,38.0
1,293,7445,28.0
1,294,7472,27.0
1,295,7517,45.0
1,296,7538,21.0
1,297,7564,26.0
1,298,7594,30.0
1,299,7621,27.0
1,300,7662,41.0
1,301,7683,21.0
1,302,7712,29.0
1,303,7746,34.0
1,304,7767,21.0
1,305,7796,29.0
1,306,7820,24.0
1,307,7846,26.0
1,308,7904,58.0
1,309,7937,33.0
1,310,7975,38.0
1,311,8024,49.0
1,312,8084,60.0
1,313,8136,52.0
1,314,8157,21.0
1,315,8184,27.0
1,316,8240,56.0
1,317,8253,13.0
1,318,8272,19.0
1,319,8303,31.0
1,320,8325,22.0
1,321,8341,16.0
1,322,8386,45.0
1,323,8411,25.0
1,324,8454,43.0
1,325,8479,25.0
1,326,8501,22.0
1,327,8581,80.0
1,328,8609,28.0
1,329,8629,20.0
1,330,8642,13.0
1,331,8678,36.0
1,332,8713,35.0
1,333,8765,52.0
1,334,8782,17.0
1,335,8838,56.0
1,336,8859,21.0
1,337,8882,23.0
1,338,8907,25.0
1,339,8933,26.0
1,340,8952,19.0
1,341,9006,54.0
1,342,9024,18.0
1,343,9072,48.0
1,344,9122,50.0
1,345,9176,54.0
1,346,9197,21.0
1,347,9230,33.0
1,348,9244,14.0
1,349,9278,34.0
1,350,9295,17.0
1,351,9308,13.0
1,352,9332,24.0
1,353,9359,27.0
1,354,9386,27.0
1,355,9410,24.0
1,356,9442,32.0
1,357,9486,44.0
1,358,9496,10.0
1,359,9568,72.0
1,360,9585,17.0
1,361,9609,24.0
1,362,9647,38.0
1,363,9661,14.0
1,364,9725,64.0
1,365,9778,53.0
1,366,9796,18.0
1,367,9812,16.0
1,368,9839,27.0
1,369,9870,31.0
1,370,9884,14.0
1,371,9920,36.0
1,372,9954,34.0
1,373,9980,26.0
1,374,10025,45.0
1,375,10052,27.0
1,376,10148,96.0
1,377,10171,23.0
1,378,10199,28.0
1,379,10213,14.0
1,380,10233,20.0
1,381,10243,10.0
1,382,10271,28.0
1,383,10317,46.0
1,384,10335,18.0
1,385,10395,60.0
1,386,10425,30.0
1,387,10490,65.0
1,388,10524,34.0
1,389,10566,42.0
1,390,10591,25.0
1,391,10635,44.0
1,392,10661,26.0
1,393,10719,58.0
1,394,10738,19.0
1,395,10820,82.0
1,396,10917,97.0
1,397,10959,42.0
1,398,10977,18.0
1,399,11007,30.0
1,400,11092,85.0
1,401,11104,12.0
1,402,11134,30.0
1,403,11174,40.0
1,404,11193,19.0
1,405,11230,37.0
1,406,11272,42.0
1,407,11337,65.0
1,408,11383,46.0
1,409,11426,43.0
1,410,11446,20.0
1,411,11524,78.0
1,412,11587,63.0
1,413,11613,26.0
1,414,11652,39.0
1,415,11694,42.0
1,416,11754,60.0
1,417,11774,20.0
1,418,11836,62.0
1,419,11921,85.0
1,420,11988,67.0
1,421,12021,33.0
1,422,12037,16.0
1,423,12168,131.0
1,424,12323,155.0
1,425,12341,18.0
1,426,12369,28.0
1,427,12404,35.0
1,428,12437,33.0
1,429,12476,39.0
1,430,12491,15.0
1,431,12527,36.0
1,432,12559,32.0
1,433,12597,38.0
1,434,12620,23.0
1,435,12653,33.0
1,436,12707,54.0
1,437,12770,63.0
1,438,12804,34.0
1,439,12826,22.0
1,440,12850,24.0
1,441,12866,16.0
1,442,12879,13.0
1,443,12945,66.0
1,444,12963,18.0
1,445,13026,63.0
1,446,13103,77.0
1,447,13183,80.0
1,448,13237,54.0
1,449,13270,33.0
1,450,13333,63.0
1,451,13378,45.0
1,452,13410,32.0
1,453,13485,75.0
1,454,13516,31.0
1,455,13717,201.0
1,456,13771,54.0
1,457,13849,78.0
1,458,13907,58.0
1,459,14031,124.0
1,460,14053,22.0
1,461,14094,41.0
1,462,14135,41.0
1,463,14187,52.0
1,464,14290,103.0
1,465,14314,24.0
1,466,14341,27.0
1,467,14370,29.0
1,468,14386,16.0
1,469,14445,59.0
1,470,14474,29.0
1,471,14553,79.0
1,472,14619,66.0
1,473,14658,39.0
1,474,14691,33.0
1,475,14734,43.0
1,476,14763,29.0
1,477,14797,34.0
1,478,14831,34.0
1,479,14910,79.0
1,480,14953,43.0
1,481,15029,76.0
1,482,15060,31.0
1,483,15137,77.0
1,484,15265,128.0
1,485,15309,44.0
1,486,15416,107.0
1,487,15441,25.0
1,488,15459,18.0
1,489,15606,147.0
1,490,15752,146.0
1,491,15869,117.0
1,492,15953,84.0
1,493,15999,46.0
1,494,16105,106.0
1,495,16255,150.0
1,496,16336,81.0
1,497,16404,68.0
1,498,16427,23.0
1,499,16479,52.0
1,500,16502,23.0
1,501,16537,35.0
1,502,16608,71.0
1,503,16670,62.0
1,504,16694,24.0
1,505,16726,32.0
1,506,16835,109.0
1,507,16965,130.0
1,508,17065,100.0
1,509,17152,87.0
1,510,17177,25.0
1,511,17290,113.0
1,512,17337,47.0
1,513,17416,79.0
1,514,17446,30.0
1,515,17592,146.0
1,516,17710,118.0
1,517,17731,21.0
1,518,17865,134.0
1,519,17961,96.0
1,520,18227,266.0
1,521,18248,21.0
1,522,18329,81.0
1,523,18387,58.0
1,524,18413,26.0
1,525,18569,156.0
1,526,18603,34.0
1,527,18638,35.0
1,528,18719,81.0
1,529,18867,148.0
1,530,18882,15.0
1,531,19018,136.0
1,532,19144,126.0
1,533,19310,166.0
1,534,19453,143.0
1,535,19534,81.0
1,536,19556,22.0
1,537,19584,28.0
1,538,19731,147.0
1,539,19761,30.0
1,540,19795,34.0
1,541,19942,147.0
1,542,20043,101.0
1,543,20124,81.0
1,544,20300,176.0
1,545,20371,71.0
1,546,20452,81.0
1,547,20514,62.0
1,548,20571,57.0
1,549,20588,17.0
1,550,20611,23.0
1,551,20724,113.0
1,552,20827,103.0
1,553,20895,68.0
1,554,20962,67.0
1,555,21034,72.0
1,556,21104,70.0
1,557,21276,172.0
1,558,21429,153.0
1,559,21532,103.0
1,560,21633,101.0
1,561,21695,62.0
1,562,21805,110.0
1,563,21841,36.0
1,564,21902,61.0
1,565,21978,76.0
1,566,22017,39.0
1,567,22067,50.0
1,568,22154,87.0
1,569,22191,37.0
1,570,22227,36.0
1,571,22304,77.0
1,572,22335,31.0
1,573,22395,60.0
1,574,22593,198.0
1,575,22826,233.0
1,576,22913,87.0
1,577,22930,17.0
1,578,23152,222.0
1,579,23271,119.0
1,580,23376,105.0
1,581,23483,107.0
1,582,23692,209.0
1,583,23783,91.0
1,584,23813,30.0
1,585,23911,98.0
1,586,24031,120.0
1,587,24153,122.0
1,588,24183,30.0
1,589,24373,190.0
1,590,24466,93.0
1,591,24648,182.0
1,592,24802,154.0
1,593,24835,33.0
1,594,24991,156.0
1,595,25115,124.0
1,596,25153,38.0
1,597,25202,49.0
1,598,25357,155.0
1,599,25449,92.0
1,600,25494,45.0
1,601,25551,57.0
1,602,25722,171.0
1,603,25766,44.0
1,604,25861,95.0
1,605,26013,152.0
1,606,26093,80.0
1,607,26230,137.0
1,608,26407,177.0
1,609,26467,60.0
1,610,26840,373.0
1,611,27059,219.0
1,612,27211,152.0
1,613,27233,22.0
1,614,27404,171.0
1,615,27615,211.0
1,616,27699,84.0
1,617,27833,134.0
1,618,27923,90.0
1,619,28076,153.0
1,620,28193,117.0
1,621,28309,116.0
1,622,28486,177.0
1,623,28592,106.0
1,624,28760,168.0
1,625,28885,125.0
1,626,28997,112.0
1,627,29071,74.0
1,628,29097,26.0
1,629,29135,38.0
1,630,29335,200.0
1,631,29752,417.0
1,632,29869,117.0
1,633,29976,107.0
1,634,30094,118.0
1,635,30258,164.0
1,636,30440,182.0
1,637,30525,85.0
1,638,30595,70.0
1,639,30693,98.0
1,640,30912,219.0
1,641,31098,186.0
1,642,31120,22.0
1,643,31170,50.0
1,644,31304,134.0
1,645,31597,293.0
1,646,31750,153.0
1,647,31859,109.0
1,648,31970,111.0
1,649,32110,140.0
1,650,32210,100.0
1,651,32286,76.0
1,652,32439,153.0
1,653,32590,151.0
1,654,32720,130.0
1,655,32887,167.0
1,656,32980,93.0
1,657,33191,211.0
1,658,33304,113.0
1,659,33543,239.0
1,660,33585,42.0
1,661,33669,84.0
1,662,33917,248.0
1,663,34189,272.0
1,664,34214,25.0
1,665,34288,74.0
1,666,34391,103.0
1,667,34445,54.0
1,668,34629,184.0
1,669,34780,151.0
1,670,34885,105.0
1,671,35077,192.0
1,672,35218,141.0
1,673,35305,87.0
1,674,35448,143.0
1,675,35610,162.0
1,676,35703,93.0
1,677,35810,107.0
1,678,35973,163.0
1,679,36252,279.0
1,680,36327,75.0
1,681,36469,142.0
1,682,36540,71.0
1,683,36829,289.0
1,684,37075,246.0
1,685,37191,116.0
1,686,37228,37.0
1,687,37292,64.0
1,688,37393,101.0
1,689,37537,144.0
1,690,37728,191.0
1,691,37819,91.0
1,692,37888,69.0
1,693,37913,25.0
1,694,37953,40.0
1,695,38412,459.0
1,696,38461,49.0
1,697,38793,332.0
1,698,38984,191.0
1,699,39239,255.0
1,700,39442,203.0
1,701,39770,328.0
1,702,40139,369.0
1,703,40180,41.0
1,704,40394,214.0
1,705,40551,157.0
1,706,40790,239.0
1,707,40894,104.0
1,708,40957,63.0
1,709,41075,118.0
1,710,41298,223.0
1,711,41386,88.0
1,712,41536,150.0
1,713,41678,142.0
1,714,41940,262.0
1,715,42006,66.0
1,716,42161,155.0
1,717,42327,166.0
1,718,42407,80.0
1,719,42528,121.0
1,720,42667,139.0
1,721,42687,20.0
1,722,42961,274.0
1,723,43112,151.0
1,724,43249,137.0
1,725,43297,48.0
1,726,43361,64.0
1,727,43531,170.0
1,728,43707,176.0
1,729,43867,160.0
1,730,44093,226.0
1,731,44130,37.0
1,732,44344,214.0
1,733,44419,75.0
1,734,44591,172.0
1,735,44741,150.0
1,736,44876,135.0
1,737,45069,193.0
1,738,45210,141.0
1,739,45399,189.0
1,740,45651,252.0
1,741,45831,180.0
1,742,46152,321.0
1,743,46314,162.0
1,744,46662,348.0
1,745,46786,124.0
1,746,46857,71.0
1,747,47137,280.0
1,748,47432,295.0
1,749,47597,165.0
1,750,47780,183.0
1,751,47860,80.0
1,752,48061,201.0
1,753,48165,104.0
1,754,48384,219.0
1,755,48467,83.0
1,756,48672,205.0
1,757,48835,163.0
1,758,48904,69.0
1,759,49301,397.0
1,760,49444,143.0
1,761,49657,213.0
1,762,49913,256.0
1,763,50020,107.0
1,764,50146,126.0
1,765,50266,120.0
1,766,50506,240.0
1,767,50719,213.0
1,768,51012,293.0
1,769,51274,262.0
1,770,51480,206.0
1,771,51581,101.0
1,772,51804,223.0
1,773,52190,386.0
1,774,52487,297.0
1,775,52639,152.0
1,776,52735,96.0
1,777,52881,146.0
1,778,53174,293.0
1,779,53290,116.0
1,780,53550,260.0
1,781,53787,237.0
1,782,53889,102.0
1,783,54115,226.0
1,784,54365,250.0
1,785,54686,321.0
1,786,54963,277.0
1,787,55176,213.0
1,788,55385,209.0
1,789,55550,165.0
1,790,55722,172.0
1,791,55971,249.0
1,792,56179,208.0
1,793,56512,333.0
1,794,56752,240.0
1,795,56935,183.0
1,796,57017,82.0
1,797,57246,229.0
1,798,57277,31.0
1,799,57407,130.0
1,800,57462,55.0
1,801,57703,241.0
1,802,57867,164.0
1,803,58157,290.0
1,804,58423,266.0
1,805,58831,408.0
1,806,59036,205.0
1,807,59347,311.0
1,808,59605,258.0
1,809,59749,144.0
1,810,59776,27.0
1,811,60157,381.0
1,812,60224,67.0
1,813,60395,171.0
1,814,60606,211.0
1,815,60792,186.0
1,816,60916,124.0
1,817,61214,298.0
1,818,61342,128.0
1,819,61463,121.0
1,820,61708,245.0
1,821,62088,380.0
1,822,62272,184.0
1,823,62599,327.0
1,824,63022,423.0
1,825,63186,164.0
1,826,63417,231.0
1,827,63685,268.0
1,828,63817,132.0
1,829,64317,500.0
1,830,64531,214.0
1,831,64797,266.0
1,832,64917,120.0
1,833,65024,107.0
1,834,65185,161.0
1,835,65262,77.0
1,836,65396,134.0
1,837,65714,318.0
1,838,65828,114.0
1,839,66090,262.0
1,840,66189,99.0
1,841,66545,356.0
1,842,66683,138.0
1,843,66774,91.0
1,844,66891,117.0
1,845,67226,335.0
1,846,67369,143.0
1,847,67494,125.0
1,848,67994,500.0
1,849,68291,297.0
1,850,68491,200.0
1,851,68552,61.0
1,852,68787,235.0
1,853,69091,304.0
1,854,69378,287.0
1,855,69711,333.0
1,856,69840,129.0
1,857,70340,500.0
1,858,70512,172.0
1,859,70751,239.0
1,860,70921,170.0
1,861,71076,155.0
1,862,71297,221.0
1,863,71527,230.0
1,864,71693,166.0
1,865,72050,357.0
1,866,72306,256.0
1,867,72590,284.0
1,868,72805,215.0
1,869,73227,422.0
1,870,73471,244.0
1,871,73676,205.0
1,872,73868,192.0
1,873,74094,226.0
1,874,74312,218.0
1,875,74518,206.0
1,876,74642,124.0
1,877,74787,145.0
1,878,74972,185.0
1,879,75158,186.0
1,880,75484,326.0
1,881,75587,103.0
1,882,76087,500.0
1,883,76227,140.0
1,884,76562,335.0
1,885,77003,441.0
1,886,77327,324.0
1,887,77433,106.0
1,888,77661,228.0
1,889,77748,87.0
1,890,77982,234.0
1,891,78249,267.0
1,892,78521,272.0
1,893,78712,191.0
1,894,78939,227.0
1,895,79181,242.0
1,896,79418,237.0
1,897,79632,214.0
1,898,79995,363.0
1,899,80224,229.0
1,900,80511,287.0
1,901,80763,252.0
1,902,81130,367.0
1,903,81295,165.0
1,904,81560,265.0
1,905,81803,243.0
1,906,81951,148.0
1,907,82322,371.0
1,908,82507,185.0
1,909,82700,193.0
1,910,82918,218.0
1,911,83109,191.0
1,912,83198,89.0
1,913,83412,214.0
1,914,83757,345.0
1,915,84257,500.0
1,916,84487,230.0
1,917,84640,153.0
1,918,84981,341.0
1,919,85059,78.0
1,920,85354,295.0
1,921,85633,279.0
1,922,85774,141.0
1,923,85955,181.0
1,924,86097,142.0
1,925,86533,436.0
1,926,86639,106.0
1,927,86786,147.0
1,928,87038,252.0
1,929,87279,241.0
1,930,87458,179.0
1,931,87621,163.0
1,932,87915,294.0
1,933,88264,349.0
1,934,88414,150.0
1,935,88662,248.0
1,936,89162,500.0
1,937,89516,354.0
1,938,89696,180.0
1,939,89869,173.0
1,940,89983,114.0
1,941,90412,429.0
1,942,90912,500.0
1,943,91134,222.0
1,944,91634,500.0
1,945,92134,500.0
1,946,92404,270.0
1,947,92670,266.0
1,948,92888,218.0
1,949,93257,369.0
1,950,93553,296.0
1,951,93785,232.0
1,952,94013,228.0
1,953,94262,249.0
1,954,94614,352.0
1,955,94744,130.0
1,956,94969,225.0
1,957,95123,154.0
1,958,95394,271.0
1,959,95677,283.0
1,960,96114,437.0
1,961,96454,340.0
1,962,96748,294.0
1,963,97105,357.0
1,964,97279,174.0
1,965,97400,121.0
1,966,97615,215.0
1,967,98102,487.0
1,968,98326,224.0
1,969,98826,500.0
1,970,99158,332.0
1,971,99325,167.0
1,972,99636,311.0
1,973,100008,372.0
1,974,100508,500.0
1,975,100594,86.0
1,976,100895,301.0
1,977,101388,493.0
1,978,101552,164.0
1,979,101950,398.0
1,980,102403,453.0
1,981,102715,312.0
1,982,103084,369.0
1,983,103512,428.0
1,984,103710,198.0
1,985,104064,354.0
1,986,104224,160.0
1,987,104536,312.0
1,988,104768,232.0
1,989,105172,404.0
1,990,105419,247.0
1,991,105668,249.0
1,992,105861,193.0
1,993,106361,500.0
1,994,106861,500.0
1,995,107361,500.0
1,996,107641,280.0
1,997,108141,500.0
1,998,108641,500.0
1,999,108950,309.0
1,1000,109388,438.0
1,1001,109888,500.0
1,1002,110388,500.0
1,1003,110722,334.0
1,1004,110910,188.0
1,1005,111410,500.0
1,1006,111654,244.0
1,1007,112154,500.0
1,1008,112654,500.0
1,1009,112786,132.0
1,1010,113088,302.0
1,1011,113338,250.0
1,1012,113579,241.0
1,1013,113993,414.0
1,1014,114493,500.0
1,1015,114852,359.0
1,1016,115352,500.0
1,1017,115735,383.0
1,1018,115975,240.0
1,1019,116415,440.0
1,1020,116747,332.0
1,1021,117075,328.0
1,1022,117300,225.0
1,1023,117624,324.0
1,1024,118101,477.0
1,1025,118398,297.0
1,1026,118706,308.0
1,1027,119154,448.0
1,1028,119620,466.0
1,1029,119816,196.0
1,1030,120231,415.0
1,1031,120567,336.0
1,1032,121067,500.0
1,1033,121400,333.0
1,1034,121815,415.0
1,1035,122312,497.0
1,1036,122812,500.0
1,1037,123312,500.0
1,1038,123540,228.0
1,1039,123647,107.0
1,1040,124147,500.0
1,1041,124439,292.0
1,1042,124904,465.0
1,1043,125404,500.0
1,1044,125662,258.0
1,1045,125787,125.0
1,1046,126002,215.0
1,1047,126281,279.0
1,1048,126593,312.0
1,1049,126837,244.0
1,1050,127153,316.0
1,1051,127653,500.0
1,1052,127798,145.0
1,1053,128195,397.0
1,1054,128478,283.0
1,1055,128834,356.0
1,1056,129334,500.0
1,1057,129794,460.0
1,1058,130294,500.0
1,1059,130749,455.0
1,1060,131249,500.0
1,1061,131459,210.0
1,1062,131676,217.0
1,1063,132167,491.0
1,1064,132435,268.0
1,1065,132578,143.0
1,1066,133078,500.0
1,1067,133179,101.0
1,1068,133337,158.0
1,1069,133837,500.0
1,1070,134147,310.0
1,1071,134489,342.0
1,1072,134989,500.0
1,1073,135243,254.0
1,1074,135459,216.0
1,1075,135621,162.0
1,1076,135908,287.0
1,1077,136408,500.0
1,1078,136827,419.0
1,1079,137187,360.0
1,1080,137625,438.0
1,1081,138124,499.0
1,1082,138624,500.0
1,1083,138806,182.0
1,1084,139256,450.0
1,1085,139511,255.0
1,1086,140011,500.0
1,1087,140478,467.0
1,1088,140978,500.0
1,1089,141183,205.0
1,1090,141399,216.0
1,1091,141457,58.0
1,1092,141957,500.0
1,1093,142146,189.0
1,1094,142255,109.0
1,1095,142424,169.0
1,1096,142924,500.0
1,1097,143424,500.0
1,1098,143711,287.0
1,1099,144034,323.0
1,1100,144294,260.0
1,1101,144529,235.0
1,1102,144816,287.0
1,1103,145295,479.0
1,1104,145559,264.0
1,1105,145840,281.0
1,1106,146204,364.0
1,1107,146457,253.0
1,1108,146581,124.0
1,1109,147081,500.0
1,1110,147581,500.0
1,1111,148081,500.0
1,1112,148581,500.0
1,1113,149081,500.0
1,1114,149581,500.0
1,1115,150036,455.0
1,1116,150376,340.0
1,1117,150800,424.0
1,1118,150914,114.0
1,1119,151304,390.0
1,1120,151702,398.0
1,1121,152081,379.0
1,1122,152581,500.0
1,1123,152855,274.0
1,1124,153355,500.0
1,1125,153627,272.0
1,1126,153964,337.0
1,1127,154464,500.0
1,1128,154964,500.0
1,1129,155464,500.0
1,1130,155893,429.0
1,1131,156136,243.0
1,1132,156636,500.0
1,1133,156920,284.0
1,1134,157420,500.0
1,1135,157920,500.0
1,1136,158304,384.0
1,1137,158643,339.0
1,1138,159143,500.0
1,1139,159643,500.0
1,1140,160143,500.0
1,1141,160643,500.0
1,1142,161041,398.0
1,1143,161541,500.0
1,1144,162041,500.0
1,1145,162185,144.0
1,1146,162685,500.0
1,1147,162954,269.0
1,1148,163454,500.0
1,1149,163954,500.0
1,1150,164302,348.0
1,1151,164802,500.0
1,1152,165302,500.0
1,1153,165538,236.0
1,1154,166038,500.0
1,1155,166538,500.0
1,1156,166908,370.0
1,1157,167380,472.0
1,1158,167743,363.0
1,1159,168025,282.0
1,1160,168226,201.0
1,1161,168598,372.0
1,1162,168985,387.0
1,1163,169342,357.0
1,1164,169730,388.0
1,1165,170020,290.0
1,1166,170520,500.0
1,1167,170979,459.0
1,1168,171215,236.0
1,1169,171715,500.0
1,1170,172066,351.0
1,1171,172138,72.0
1,1172,172638,500.0
1,1173,172826,188.0
1,1174,173326,500.0
1,1175,173826,500.0
1,1176,174326,500.0
1,1177,174826,500.0
1,1178,175326,500.0
1,1179,175802,476.0
1,1180,176007,205.0
1,1181,176377,370.0
1,1182,176877,500.0
1,1183,177377,500.0
1,1184,177547,170.0
1,1185,178047,500.0
1,1186,178519,472.0
1,1187,179019,500.0
1,1188,179519,500.0
1,1189,180019,500.0
1,1190,180519,500.0
1,1191,180894,375.0
1,1192,181097,203.0
1,1193,181597,500.0
1,1194,182097,500.0
1,1195,182597,500.0
1,1196,182909,312.0
1,1197,183409,500.0
1,1198,183909,500.0
1,1199,184409,500.0
1,1200,184909,500.0
1,1201,185254,345.0
1,1202,185754,500.0
1,1203,186065,311.0
1,1204,186565,500.0
1,1205,187065,500.0
1,1206,187223,158.0
1,1207,187723,500.0
1,1208,188223,500.0
1,1209,188615,392.0
1,1210,188849,234.0
1,1211,189335,486.0
1,1212,189835,500.0
1,1213,190227,392.0
1,1214,190727,500.0
1,1215,191101,374.0
1,1216,191601,500.0
1,1217,192101,500.0
1,1218,192512,411.0
1,1219,192850,338.0
1,1220,193350,500.0
1,1221,193825,475.0
1,1222,194302,477.0
1,1223,194802,500.0
1,1224,195178,376.0
1,1225,195500,322.0
1,1226,195940,440.0
1,1227,196440,500.0
1,1228,196940,500.0
1,1229,197440,500.0
1,1230,197673,233.0
1,1231,198040,367.0
1,1232,198533,493.0
1,1233,198901,368.0
1,1234,199401,500.0
1,1235,199772,371.0
1,1236,199898,126.0
1,1237,200139,241.0
1,1238,200533,394.0
1,1239,200679,146.0
1,1240,200930,251.0
1,1241,201210,280.0
1,1242,201710,500.0
1,1243,201928,218.0
1,1244,202323,395.0
1,1245,202823,500.0
1,1246,203323,500.0
1,1247,203823,500.0
1,1248,204323,500.0
1,1249,204823,500.0
1,1250,205138,315.0
