Episode,Return
187,15.0
188,13.0
189,14.0
190,11.0
191,23.0
192,14.0
193,21.0
194,11.0
195,14.0
196,39.0
197,11.0
198,14.0
199,18.0
200,43.0
201,15.0
202,24.0
203,23.0
204,28.0
205,50.0
206,43.0
207,54.0
208,39.0
209,46.0
210,32.0
211,30.0
212,27.0
213,50.0
214,33.0
215,31.0
216,39.0
217,18.0
218,27.0
219,17.0
220,25.0
221,16.0
222,38.0
223,17.0
224,16.0
225,22.0
226,21.0
227,10.0
228,18.0
229,12.0
230,18.0
231,20.0
232,17.0
233,25.0
234,16.0
235,17.0
236,18.0
237,14.0
238,26.0
239,28.0
240,28.0
241,31.0
242,70.0
243,74.0
244,19.0
245,70.0
246,15.0
247,19.0
248,22.0
249,18.0
250,12.0
251,38.0
252,116.0
253,100.0
254,21.0
255,38.0
256,29.0
257,86.0
258,35.0
259,79.0
260,43.0
261,32.0
262,56.0
263,20.0
264,17.0
265,73.0
266,114.0
267,32.0
268,90.0
269,27.0
270,88.0
271,78.0
272,42.0
273,40.0
274,24.0
275,19.0
276,32.0
277,39.0
278,37.0
279,71.0
280,79.0
281,64.0
282,81.0
283,22.0
284,30.0
285,34.0
286,81.0
287,84.0
288,22.0
289,82.0
290,35.0
291,18.0
292,26.0
293,65.0
294,39.0
295,38.0
296,96.0
297,77.0
298,35.0
299,56.0
300,40.0
301,43.0
302,27.0
303,48.0
304,24.0
305,44.0
306,28.0
307,89.0
308,41.0
309,19.0
310,18.0
311,23.0
312,20.0
313,112.0
314,39.0
315,14.0
316,52.0
317,25.0
318,51.0
319,25.0
320,41.0
321,98.0
322,88.0
323,44.0
324,26.0
325,25.0
326,45.0
327,21.0
328,28.0
329,138.0
330,46.0
331,86.0
332,73.0
333,36.0
334,30.0
335,42.0
336,55.0
337,20.0
338,26.0
339,38.0
340,45.0
341,81.0
342,63.0
343,90.0
344,65.0
345,17.0
346,50.0
347,79.0
348,65.0
349,33.0
350,37.0
351,162.0
352,37.0
353,122.0
354,168.0
355,59.0
356,189.0
357,279.0
358,44.0
359,131.0
360,55.0
361,70.0
362,112.0
363,118.0
364,37.0
365,190.0
366,144.0
367,73.0
368,208.0
369,149.0
370,58.0
371,110.0
372,138.0
373,50.0
374,55.0
375,135.0
376,26.0
377,36.0
378,43.0
379,44.0
380,66.0
381,105.0
382,23.0
383,66.0
384,160.0
385,30.0
386,97.0
387,44.0
388,18.0
389,47.0
390,47.0
391,21.0
392,18.0
393,37.0
394,20.0
395,88.0
396,103.0
397,38.0
398,115.0
399,109.0
400,100.0
401,70.0
402,63.0
403,36.0
404,72.0
405,41.0
406,152.0
407,29.0
408,57.0
409,117.0
410,205.0
411,147.0
412,109.0
413,124.0
414,207.0
415,124.0
416,148.0
417,156.0
418,34.0
419,112.0
420,121.0
421,25.0
422,15.0
423,54.0
424,45.0
425,128.0
426,124.0
427,130.0
428,41.0
429,69.0
430,58.0
431,123.0
432,116.0
433,130.0
434,158.0
435,131.0
436,130.0
437,117.0
438,243.0
439,239.0
440,230.0
441,58.0
442,40.0
443,126.0
444,147.0
445,36.0
446,117.0
447,106.0
448,141.0
449,119.0
450,138.0
451,106.0
452,135.0
453,203.0
454,162.0
455,36.0
456,28.0
457,115.0
458,161.0
459,27.0
460,55.0
461,140.0
462,43.0
463,27.0
464,18.0
465,29.0
466,44.0
467,40.0
468,24.0
469,84.0
470,82.0
471,149.0
472,90.0
473,105.0
474,92.0
475,109.0
476,221.0
477,200.0
478,133.0
479,110.0
480,148.0
481,54.0
482,114.0
483,48.0
484,23.0
485,31.0
486,109.0
487,108.0
488,84.0
489,127.0
490,74.0
491,65.0
492,122.0
493,130.0
494,36.0
495,267.0
496,170.0
497,139.0
498,351.0
499,158.0
500,22.0
501,130.0
502,182.0
503,134.0
504,129.0
505,27.0
506,148.0
507,41.0
508,21.0
509,41.0
510,30.0
511,45.0
512,22.0
513,102.0
514,96.0
515,114.0
516,105.0
517,114.0
518,110.0
519,133.0
520,102.0
521,88.0
522,120.0
523,133.0
524,138.0
525,142.0
526,108.0
527,121.0
528,108.0
529,153.0
530,29.0
531,152.0
532,175.0
533,126.0
534,200.0
535,79.0
536,48.0
537,31.0
538,25.0
539,22.0
540,129.0
541,115.0
542,122.0
543,154.0
544,176.0
545,111.0
546,77.0
547,268.0
548,103.0
549,146.0
550,136.0
551,147.0
552,158.0
553,46.0
554,151.0
555,165.0
556,189.0
557,175.0
558,80.0
559,31.0
560,178.0
561,62.0
562,23.0
563,60.0
564,24.0
565,43.0
566,70.0
567,198.0
568,34.0
569,16.0
570,84.0
571,108.0
572,74.0
573,138.0
574,191.0
575,211.0
576,243.0
577,217.0
578,277.0
579,214.0
580,244.0
581,29.0
582,120.0
583,42.0
584,398.0
585,130.0
586,155.0
587,156.0
588,119.0
589,18.0
590,34.0
591,20.0
592,24.0
593,29.0
594,121.0
595,108.0
596,187.0
597,307.0
598,162.0
599,333.0
600,122.0
601,461.0
602,140.0
603,204.0
604,78.0
605,61.0
606,52.0
607,158.0
608,142.0
609,135.0
610,172.0
611,134.0
612,22.0
613,151.0
614,174.0
615,166.0
616,45.0
617,27.0
618,129.0
619,19.0
620,24.0
621,37.0
622,110.0
623,121.0
624,128.0
625,103.0
626,195.0
627,153.0
628,142.0
629,208.0
630,237.0
631,287.0
632,32.0
633,320.0
634,201.0
635,32.0
636,218.0
637,157.0
638,184.0
639,263.0
640,189.0
641,155.0
642,210.0
643,176.0
644,172.0
645,489.0
646,170.0
647,174.0
648,29.0
649,164.0
650,194.0
651,23.0
652,16.0
653,20.0
654,19.0
655,21.0
656,16.0
657,28.0
658,32.0
659,148.0
660,183.0
661,298.0
662,307.0
663,330.0
664,177.0
665,189.0
666,20.0
667,136.0
668,116.0
669,500.0
670,161.0
671,262.0
672,203.0
673,216.0
674,206.0
675,226.0
676,276.0
677,260.0
678,281.0
679,324.0
680,299.0
681,252.0
682,147.0
683,179.0
684,120.0
685,61.0
686,127.0
687,95.0
688,115.0
689,134.0
690,134.0
691,33.0
692,206.0
693,284.0
694,251.0
695,209.0
696,156.0
697,144.0
698,15.0
699,136.0
700,141.0
701,23.0
702,28.0
703,21.0
704,24.0
705,123.0
706,210.0
707,161.0
708,25.0
709,244.0
710,257.0
711,127.0
712,159.0
713,149.0
714,189.0
715,269.0
716,218.0
717,220.0
718,305.0
719,126.0
720,207.0
721,198.0
722,206.0
723,184.0
724,210.0
725,24.0
726,35.0
727,16.0
728,197.0
729,363.0
730,152.0
731,222.0
732,149.0
733,294.0
734,326.0
735,97.0
736,284.0
737,198.0
738,300.0
739,458.0
740,277.0
741,14.0
742,29.0
743,115.0
744,18.0
745,264.0
746,24.0
747,15.0
748,11.0
749,22.0
750,22.0
751,126.0
752,127.0
753,126.0
754,121.0
755,59.0
756,190.0
757,287.0
758,283.0
759,292.0
760,239.0
761,167.0
762,197.0
763,134.0
764,22.0
765,116.0
766,127.0
767,169.0
768,180.0
769,186.0
770,225.0
771,206.0
772,213.0
773,30.0
774,144.0
775,155.0
776,108.0
777,130.0
778,149.0
779,160.0
780,246.0
781,224.0
782,285.0
783,343.0
784,228.0
785,174.0
786,204.0
787,186.0
788,167.0
789,162.0
790,166.0
791,162.0
792,159.0
793,129.0
794,131.0
795,206.0
796,175.0
797,219.0
798,255.0
799,229.0
800,231.0
801,179.0
802,154.0
803,162.0
804,339.0
805,156.0
806,179.0
807,115.0
808,170.0
809,152.0
810,22.0
811,31.0
812,21.0
813,29.0
814,30.0
815,96.0
816,118.0
817,122.0
818,150.0
819,262.0
820,172.0
821,121.0
822,366.0
823,197.0
824,214.0
825,158.0
826,106.0
827,161.0
828,153.0
829,27.0
830,131.0
831,151.0
832,140.0
833,163.0
834,180.0
835,168.0
836,182.0
837,180.0
838,155.0
839,121.0
840,119.0
841,166.0
842,141.0
843,118.0
844,150.0
845,205.0
846,227.0
847,227.0
848,202.0
849,232.0
850,195.0
851,246.0
852,295.0
853,271.0
854,240.0
855,138.0
856,166.0
857,167.0
858,35.0
859,171.0
860,19.0
861,407.0
862,154.0
863,165.0
864,166.0
865,224.0
866,285.0
867,338.0
868,384.0
869,290.0
870,197.0
871,500.0
872,37.0
873,51.0
874,373.0
875,115.0
876,118.0
877,118.0
878,240.0
879,25.0
880,321.0
881,229.0
882,405.0
883,382.0
884,480.0
885,391.0
886,500.0
887,166.0
888,157.0
889,167.0
890,164.0
891,171.0
892,155.0
893,27.0
894,184.0
895,143.0
896,171.0
897,177.0
898,198.0
899,140.0
900,231.0
901,125.0
902,162.0
903,116.0
904,144.0
905,130.0
906,152.0
907,107.0
908,162.0
909,120.0
910,132.0
911,167.0
912,203.0
913,161.0
914,180.0
915,157.0
916,191.0
917,165.0
918,175.0
919,66.0
920,33.0
921,22.0
922,116.0
923,110.0
924,130.0
925,111.0
926,114.0
927,14.0
928,131.0
929,143.0
930,136.0
931,136.0
932,141.0
933,131.0
934,179.0
935,170.0
936,160.0
937,163.0
938,221.0
939,175.0
940,180.0
941,216.0
942,170.0
943,213.0
944,315.0
945,235.0
946,249.0
947,287.0
948,212.0
949,199.0
950,114.0
951,127.0
952,129.0
953,26.0
954,17.0
955,165.0
956,23.0
957,34.0
958,113.0
959,106.0
960,103.0
961,121.0
962,144.0
963,240.0
964,254.0
965,220.0
966,116.0
967,248.0
968,148.0
969,211.0
970,169.0
971,179.0
972,310.0
973,247.0
974,194.0
975,161.0
976,108.0
977,171.0
978,152.0
979,179.0
980,76.0
981,130.0
982,206.0
983,254.0
984,174.0
985,156.0
986,148.0
987,164.0
988,162.0
989,174.0
990,148.0
991,161.0
992,145.0
993,182.0
994,22.0
995,156.0
996,155.0
997,154.0
998,145.0
999,172.0
1000,171.0
1001,177.0
1002,196.0
1003,158.0
1004,14.0
1005,149.0
1006,155.0
1007,126.0
1008,20.0
1009,19.0
1010,19.0
1011,17.0
1012,180.0
1013,188.0
1014,189.0
1015,205.0
1016,207.0
1017,257.0
1018,266.0
1019,143.0
1020,158.0
1021,410.0
1022,177.0
1023,117.0
1024,102.0
1025,307.0
1026,141.0
1027,142.0
1028,149.0
1029,159.0
1030,162.0
1031,205.0
1032,213.0
1033,341.0
1034,374.0
1035,227.0
1036,241.0
1037,301.0
1038,500.0
1039,180.0
1040,145.0
1041,289.0
1042,20.0
1043,153.0
1044,428.0
1045,183.0
1046,171.0
1047,159.0
1048,195.0
1049,182.0
1050,291.0
1051,283.0
1052,230.0
1053,423.0
1054,226.0
1055,500.0
1056,142.0
1057,32.0
1058,154.0
1059,142.0
1060,153.0
1061,149.0
1062,160.0
1063,75.0
1064,195.0
1065,127.0
1066,105.0
1067,153.0
1068,232.0
1069,220.0
1070,244.0
1071,200.0
1072,135.0
1073,191.0
1074,151.0
1075,288.0
1076,148.0
1077,196.0
1078,266.0
1079,205.0
1080,205.0
1081,259.0
1082,287.0
1083,358.0
1084,283.0
1085,259.0
1086,249.0
1087,22.0
1088,240.0
1089,17.0
1090,250.0
1091,160.0
1092,144.0
1093,60.0
1094,202.0
1095,216.0
1096,346.0
1097,269.0
1098,330.0
1099,272.0
1100,235.0
1101,256.0
1102,267.0
1103,267.0
1104,162.0
1105,189.0
1106,192.0
1107,155.0
1108,15.0
1109,16.0
1110,22.0
1111,28.0
1112,122.0
1113,126.0
1114,140.0
1115,170.0
1116,203.0
1117,209.0
1118,220.0
1119,106.0
1120,284.0
1121,382.0
1122,456.0
1123,401.0
1124,387.0
1125,170.0
1126,302.0
1127,204.0
1128,242.0
1129,237.0
1130,250.0
1131,354.0
1132,73.0
1133,169.0
1134,172.0
1135,227.0
1136,169.0
1137,77.0
1138,192.0
1139,152.0
1140,183.0
1141,233.0
1142,130.0
1143,157.0
1144,152.0
1145,159.0
1146,24.0
1147,153.0
1148,152.0
1149,25.0
1150,150.0
1151,149.0
1152,126.0
1153,181.0
1154,180.0
1155,160.0
1156,210.0
1157,500.0
1158,11.0
1159,12.0
1160,17.0
1161,221.0
1162,12.0
1163,12.0
1164,17.0
1165,266.0
1166,16.0
1167,18.0
1168,445.0
1169,244.0
1170,257.0
1171,268.0
1172,304.0
1173,500.0
1174,500.0
1175,500.0
1176,500.0
1177,500.0
1178,500.0
1179,500.0
1180,500.0
1181,83.0
1182,67.0
1183,354.0
1184,445.0
1185,500.0
1186,500.0
1187,500.0
1188,469.0
1189,331.0
1190,386.0
1191,41.0
1192,252.0
1193,241.0
1194,241.0
1195,223.0
1196,118.0
1197,500.0
1198,500.0
1199,500.0
1200,500.0
1201,267.0
1202,216.0
1203,205.0
1204,313.0
1205,452.0
1206,500.0
1207,500.0
1208,24.0
1209,331.0
1210,65.0
1211,373.0
1212,340.0
1213,387.0
1214,377.0
1215,500.0
1216,500.0
1217,500.0
1218,500.0
1219,209.0
1220,500.0
1221,500.0
1222,500.0
1223,500.0
1224,111.0
1225,500.0
1226,491.0
1227,395.0
1228,463.0
1229,19.0
1230,22.0
1231,179.0
1232,186.0
1233,19.0
1234,154.0
1235,18.0
1236,162.0
1237,24.0
1238,127.0
1239,173.0
1240,172.0
1241,220.0
1242,268.0
1243,276.0
1244,304.0
1245,258.0
1246,412.0
1247,247.0
1248,314.0
1249,383.0
1250,304.0
1251,325.0
1252,244.0
1253,435.0
1254,195.0
1255,191.0
1256,179.0
1257,216.0
1258,236.0
1259,221.0
1260,226.0
1261,244.0
1262,341.0
1263,479.0
1264,500.0
1265,500.0
1266,500.0
1267,28.0
1268,395.0
1269,500.0
1270,500.0
1271,157.0
1272,252.0
1273,127.0
1274,230.0
1275,25.0
1276,29.0
1277,239.0
1278,272.0
1279,246.0
1280,478.0
1281,500.0
1282,449.0
1283,488.0
1284,500.0
1285,500.0
1286,500.0
1287,483.0
1288,232.0
1289,73.0
1290,348.0
1291,500.0
1292,500.0
1293,500.0
1294,500.0
1295,405.0
1296,404.0
1297,428.0
1298,394.0
1299,17.0
1300,146.0
1301,154.0
1302,343.0
1303,351.0
1304,188.0
1305,474.0
1306,500.0
1307,353.0
1308,180.0
1309,192.0
1310,177.0
1311,171.0
1312,161.0
1313,196.0
1314,184.0
1315,156.0
1316,177.0
1317,163.0
1318,180.0
1319,151.0
1320,166.0
1321,152.0
1322,150.0
1323,167.0
1324,190.0
1325,173.0
1326,175.0
1327,157.0
1328,186.0
1329,210.0
1330,170.0
1331,432.0
1332,500.0
1333,500.0
1334,500.0
1335,68.0
1336,27.0
1337,113.0
1338,122.0
1339,24.0
1340,277.0
1341,21.0
1342,18.0
1343,60.0
1344,63.0
1345,500.0
1346,500.0
1347,500.0
1348,500.0
1349,500.0
1350,500.0
1351,500.0
1352,500.0
1353,466.0
1354,500.0
1355,500.0
1356,500.0
1357,176.0
1358,500.0
1359,500.0
1360,498.0
1361,500.0
1362,271.0
1363,500.0
1364,500.0
1365,500.0
1366,500.0
1367,452.0
1368,491.0
1369,453.0
1370,399.0
1371,286.0
1372,500.0
1373,500.0
1374,500.0
1375,500.0
1376,108.0
1377,203.0
1378,70.0
1379,39.0
1380,304.0
1381,500.0
1382,500.0
1383,500.0
1384,500.0
1385,61.0
1386,218.0
1387,330.0
1388,299.0
1389,500.0
1390,500.0
1391,500.0
1392,500.0
1393,500.0
1394,500.0
1395,500.0
1396,500.0
1397,71.0
1398,378.0
1399,94.0
1400,500.0
1401,500.0
1402,500.0
1403,500.0
1404,500.0
1405,445.0
1406,500.0
1407,461.0
1408,138.0
1409,500.0
1410,500.0
1411,498.0
1412,500.0
1413,500.0
1414,500.0
1415,500.0
1416,500.0
1417,500.0
1418,500.0
1419,500.0
1420,424.0
1421,500.0
1422,500.0
1423,500.0
1424,462.0
1425,141.0
1426,500.0
1427,500.0
1428,500.0
1429,500.0
1430,259.0
1431,500.0
1432,500.0
1433,500.0
1434,500.0
1435,324.0
1436,291.0
1437,500.0
1438,500.0
1439,500.0
1440,150.0
1441,500.0
1442,500.0
1443,500.0
1444,409.0
1445,500.0
1446,500.0
1447,500.0
1448,500.0
1449,500.0
1450,125.0
1451,500.0
1452,500.0
1453,500.0
1454,400.0
1455,500.0
1456,500.0
1457,500.0
1458,500.0
1459,500.0
1460,500.0
1461,500.0
1462,500.0
1463,500.0
1464,500.0
1465,500.0
1466,500.0
1467,500.0
1468,111.0
1469,500.0
1470,500.0
1471,500.0
1472,500.0
1473,500.0
1474,500.0
1475,500.0
1476,500.0
1477,500.0
1478,500.0
1479,500.0
1480,500.0
1481,500.0
1482,500.0
1483,500.0
1484,500.0
1485,18.0
1486,500.0
1487,500.0
1488,500.0
1489,500.0
1490,500.0
1491,370.0
1492,500.0
1493,500.0
1494,500.0
1495,500.0
1496,500.0
1497,500.0
1498,500.0
1499,500.0
1500,500.0
1501,500.0
1502,500.0
1503,500.0
1504,500.0
1505,500.0
1506,500.0
1507,500.0
1508,500.0
1509,473.0
1510,102.0
1511,82.0
1512,64.0
1513,210.0
1514,500.0
1515,500.0
1516,500.0
1517,78.0
1518,474.0
1519,500.0
1520,500.0
1521,500.0
1522,500.0
1523,500.0
1524,500.0
1525,408.0
1526,500.0
1527,500.0
1528,500.0
1529,500.0
1530,500.0
1531,500.0
1532,500.0
1533,500.0
1534,500.0
1535,500.0
1536,500.0
1537,500.0
1538,500.0
1539,500.0
1540,500.0
1541,500.0
1542,500.0
1543,500.0
1544,500.0
1545,500.0
1546,500.0
1547,500.0
1548,500.0
1549,500.0
1550,500.0
1551,25.0
1552,500.0
1553,500.0
1554,500.0
1555,500.0
1556,500.0
1557,500.0
1558,500.0
1559,500.0
1560,500.0
1561,500.0
1562,500.0
1563,500.0
1564,500.0
1565,500.0
1566,500.0
1567,500.0
1568,158.0
1569,500.0
1570,500.0
1571,500.0
1572,500.0
1573,500.0
1574,411.0
1575,500.0
1576,500.0
1577,500.0
1578,500.0
1579,500.0
1580,20.0
1581,500.0
1582,20.0
1583,13.0
1584,13.0
1585,500.0
1586,500.0
1587,500.0
1588,500.0
1589,500.0
1590,500.0
1591,500.0
1592,500.0
1593,500.0
1594,500.0
1595,500.0
1596,500.0
1597,241.0
1598,278.0
1599,500.0
1600,500.0
1601,500.0
1602,500.0
1603,500.0
1604,500.0
1605,500.0
1606,500.0
1607,500.0
1608,377.0
1609,500.0
1610,500.0
1611,500.0
1612,215.0
1613,500.0
1614,500.0
1615,103.0
1616,171.0
1617,500.0
1618,500.0
1619,20.0
1620,500.0
1621,485.0
1622,77.0
1623,500.0
1624,500.0
1625,500.0
1626,500.0
1627,393.0
1628,500.0
1629,500.0
1630,500.0
1631,500.0
1632,500.0
1633,500.0
1634,500.0
1635,500.0
1636,500.0
1637,500.0
1638,500.0
1639,500.0
1640,396.0
1641,462.0
1642,500.0
1643,308.0
1644,500.0
1645,500.0
1646,500.0
1647,500.0
1648,500.0
1649,500.0
1650,500.0
1651,352.0
1652,500.0
1653,500.0
1654,441.0
1655,500.0
1656,500.0
1657,500.0
1658,500.0
1659,500.0
1660,134.0
1661,178.0
1662,500.0
1663,500.0
1664,500.0
1665,500.0
1666,500.0
1667,500.0
1668,500.0
1669,500.0
1670,310.0
1671,500.0
1672,500.0
1673,294.0
1674,500.0
1675,500.0
1676,500.0
1677,500.0
1678,500.0
1679,500.0
1680,500.0
1681,500.0
1682,500.0
1683,500.0
1684,500.0
1685,500.0
1686,500.0
1687,500.0
1688,500.0
1689,500.0
1690,500.0
1691,500.0
1692,500.0
1693,500.0
1694,500.0
1695,500.0
1696,500.0
1697,500.0
1698,79.0
1699,500.0
1700,500.0
1701,33.0
1702,500.0
1703,19.0
1704,486.0
1705,480.0
1706,22.0
1707,77.0
1708,26.0
1709,254.0
1710,375.0
1711,324.0
1712,284.0
1713,229.0
1714,80.0
1715,30.0
1716,74.0
1717,500.0
1718,500.0
1719,500.0
1720,199.0
1721,360.0
1722,191.0
1723,18.0
1724,16.0
1725,17.0
1726,15.0
1727,26.0
1728,209.0
1729,21.0
1730,500.0
1731,500.0
1732,500.0
1733,500.0
1734,500.0
1735,500.0
1736,500.0
1737,500.0
1738,500.0
1739,500.0
1740,500.0
1741,500.0
1742,163.0
1743,500.0
1744,500.0
1745,500.0
1746,500.0
1747,500.0
1748,500.0
1749,500.0
1750,500.0
1751,201.0
1752,278.0
1753,189.0
1754,483.0
1755,364.0
1756,500.0
1757,500.0
1758,500.0
1759,500.0
1760,335.0
1761,500.0
1762,500.0
1763,500.0
1764,500.0
1765,500.0
1766,500.0
1767,500.0
1768,500.0
1769,221.0
1770,264.0
1771,500.0
1772,62.0
1773,98.0
1774,500.0
1775,500.0
1776,500.0
1777,500.0
1778,375.0
1779,432.0
1780,500.0
1781,500.0
1782,500.0
1783,500.0
1784,500.0
1785,500.0
1786,500.0
1787,500.0
1788,500.0
1789,500.0
1790,82.0
1791,500.0
1792,500.0
1793,500.0
1794,500.0
1795,500.0
1796,500.0
1797,500.0
1798,500.0
1799,500.0
1800,500.0
1801,500.0
1802,500.0
1803,218.0
1804,500.0
1805,500.0
1806,500.0
1807,500.0
1808,112.0
1809,500.0
1810,500.0
1811,500.0
1812,500.0
1813,500.0
1814,500.0
1815,500.0
1816,500.0
1817,500.0
1818,500.0
1819,500.0
1820,500.0
1821,500.0
1822,500.0
1823,500.0
1824,500.0
1825,500.0
1826,500.0
1827,500.0
1828,500.0
1829,500.0
1830,500.0
1831,500.0
1832,500.0
1833,500.0
1834,500.0
1835,500.0
1836,500.0
1837,500.0
1838,22.0
1839,17.0
1840,21.0
1841,500.0
1842,500.0
1843,500.0
1844,84.0
1845,500.0
1846,500.0
1847,500.0
1848,500.0
1849,500.0
1850,500.0
1851,438.0
1852,172.0
1853,500.0
1854,500.0
1855,500.0
1856,500.0
1857,500.0
1858,500.0
1859,500.0
1860,500.0
1861,500.0
1862,500.0
1863,500.0
1864,500.0
1865,22.0
1866,19.0
1867,19.0
1868,20.0
1869,76.0
1870,500.0
1871,12.0
1872,21.0
1873,19.0
1874,19.0
1875,17.0
1876,21.0
1877,500.0
1878,500.0
1879,500.0
1880,500.0
1881,500.0
1882,300.0
1883,190.0
1884,500.0
1885,500.0
1886,180.0
1887,500.0
1888,246.0
1889,500.0
1890,500.0
1891,500.0
1892,500.0
1893,500.0
1894,500.0
1895,500.0
1896,500.0
1897,500.0
1898,500.0
1899,500.0
1900,500.0
1901,500.0
1902,500.0
1903,341.0
1904,500.0
1905,342.0
1906,390.0
1907,500.0
1908,500.0
1909,500.0
1910,500.0
1911,500.0
1912,500.0
1913,500.0
1914,500.0
1915,198.0
1916,500.0
1917,500.0
1918,500.0
1919,500.0
1920,467.0
1921,500.0
1922,425.0
1923,281.0
1924,103.0
1925,500.0
1926,500.0
1927,500.0
1928,500.0
1929,500.0
1930,500.0
1931,500.0
1932,500.0
1933,277.0
1934,500.0
1935,500.0
1936,500.0
1937,500.0
1938,346.0
1939,370.0
1940,423.0
1941,327.0
1942,500.0
1943,500.0
1944,500.0
1945,500.0
1946,500.0
1947,500.0
1948,500.0
1949,500.0
1950,500.0
1951,500.0
1952,500.0
1953,334.0
1954,500.0
1955,500.0
1956,500.0
1957,500.0
1958,500.0
1959,500.0
1960,500.0
1961,500.0
1962,500.0
1963,500.0
1964,500.0
1965,500.0
1966,500.0
1967,500.0
1968,500.0
1969,20.0
1970,17.0
1971,500.0
1972,80.0
1973,500.0
1974,500.0
1975,500.0
1976,500.0
1977,500.0
1978,500.0
1979,500.0
1980,500.0
1981,500.0
1982,500.0
1983,500.0
1984,500.0
1985,500.0
1986,500.0
1987,500.0
1988,500.0
1989,500.0
1990,500.0
1991,500.0
1992,500.0
1993,223.0
1994,246.0
1995,251.0
1996,221.0
1997,22.0
1998,172.0
1999,174.0
2000,179.0
2001,169.0
2002,16.0
2003,24.0
2004,21.0
2005,15.0
2006,17.0
2007,15.0
2008,13.0
2009,19.0
2010,22.0
2011,116.0
2012,23.0
2013,23.0
2014,20.0
2015,21.0
2016,24.0
2017,28.0
2018,138.0
2019,214.0
2020,210.0
2021,266.0
2022,401.0
2023,376.0
2024,319.0
2025,399.0
2026,500.0
2027,500.0
2028,500.0
2029,500.0
2030,500.0
2031,500.0
2032,500.0
2033,500.0
2034,500.0
2035,500.0
2036,500.0
2037,500.0
2038,500.0
2039,500.0
2040,500.0
2041,500.0
2042,500.0
2043,500.0
2044,500.0
2045,19.0
2046,500.0
2047,18.0
2048,15.0
2049,16.0
2050,22.0
2051,18.0
2052,23.0
2053,18.0
2054,500.0
2055,500.0
2056,500.0
2057,500.0
2058,500.0
2059,500.0
2060,500.0
2061,500.0
2062,500.0
2063,500.0
2064,500.0
2065,500.0
2066,196.0
2067,208.0
2068,203.0
2069,376.0
2070,250.0
2071,253.0
2072,259.0
2073,243.0
2074,178.0
2075,209.0
2076,195.0
2077,195.0
2078,181.0
2079,182.0
2080,187.0
2081,187.0
2082,236.0
2083,221.0
2084,244.0
2085,255.0
2086,168.0
2087,178.0
2088,171.0
2089,164.0
2090,214.0
2091,251.0
2092,248.0
2093,248.0
2094,333.0
2095,356.0
2096,332.0
2097,395.0
2098,500.0
2099,500.0
2100,500.0
2101,500.0
2102,500.0
2103,500.0
2104,500.0
2105,29.0
2106,500.0
2107,198.0
2108,27.0
2109,186.0
2110,271.0
2111,20.0
2112,241.0
2113,173.0
2114,200.0
2115,21.0
2116,203.0
2117,16.0
2118,219.0
2119,15.0
2120,17.0
2121,16.0
2122,22.0
2123,180.0
2124,325.0
2125,195.0
2126,23.0
2127,408.0
2128,22.0
2129,16.0
2130,20.0
2131,440.0
2132,23.0
2133,131.0
2134,17.0
2135,164.0
2136,192.0
2137,260.0
2138,270.0
2139,18.0
2140,19.0
