Episode,Return
349,18.0
350,29.0
351,15.0
352,11.0
353,18.0
354,14.0
355,19.0
356,14.0
357,22.0
358,22.0
359,27.0
360,27.0
361,123.0
362,139.0
363,139.0
364,50.0
365,187.0
366,38.0
367,85.0
368,58.0
369,153.0
370,104.0
371,147.0
372,180.0
373,150.0
374,234.0
375,31.0
376,26.0
377,30.0
378,38.0
379,67.0
380,117.0
381,119.0
382,135.0
383,148.0
384,97.0
385,113.0
386,167.0
387,20.0
388,138.0
389,190.0
390,201.0
391,93.0
392,336.0
393,154.0
394,481.0
395,155.0
396,142.0
397,240.0
398,354.0
399,215.0
400,190.0
401,143.0
402,160.0
403,24.0
404,42.0
405,20.0
406,18.0
407,21.0
408,25.0
409,24.0
410,16.0
411,34.0
412,29.0
413,26.0
414,22.0
415,31.0
416,120.0
417,123.0
418,149.0
419,141.0
420,126.0
421,188.0
422,182.0
423,179.0
424,95.0
425,153.0
426,134.0
427,165.0
428,148.0
429,149.0
430,41.0
431,133.0
432,126.0
433,124.0
434,18.0
435,27.0
436,119.0
437,16.0
438,36.0
439,100.0
440,142.0
441,151.0
442,180.0
443,266.0
444,205.0
445,188.0
446,188.0
447,127.0
448,49.0
449,37.0
450,110.0
451,127.0
452,131.0
453,145.0
454,147.0
455,263.0
456,184.0
457,67.0
458,162.0
459,212.0
460,39.0
461,478.0
462,147.0
463,360.0
464,175.0
465,151.0
466,147.0
467,173.0
468,43.0
469,118.0
470,150.0
471,137.0
472,146.0
473,151.0
474,121.0
475,133.0
476,125.0
477,148.0
478,133.0
479,181.0
480,183.0
481,167.0
482,219.0
483,174.0
484,146.0
485,166.0
486,250.0
487,145.0
488,139.0
489,152.0
490,111.0
491,108.0
492,132.0
493,127.0
494,150.0
495,148.0
496,184.0
497,130.0
498,141.0
499,180.0
500,153.0
501,146.0
502,139.0
503,122.0
504,132.0
505,138.0
506,29.0
507,21.0
508,119.0
509,124.0
510,122.0
511,155.0
512,204.0
513,288.0
514,288.0
515,273.0
516,114.0
517,28.0
518,255.0
519,157.0
520,164.0
521,187.0
522,71.0
523,244.0
524,177.0
525,74.0
526,236.0
527,177.0
528,217.0
529,161.0
530,138.0
531,175.0
532,212.0
533,79.0
534,165.0
535,350.0
536,19.0
537,19.0
538,16.0
539,152.0
540,121.0
541,22.0
542,116.0
543,132.0
544,117.0
545,159.0
546,36.0
547,167.0
548,75.0
549,68.0
550,256.0
551,275.0
552,355.0
553,439.0
554,241.0
555,64.0
556,237.0
557,318.0
558,220.0
559,237.0
560,192.0
561,24.0
562,204.0
563,33.0
564,19.0
565,110.0
566,11.0
567,17.0
568,12.0
569,13.0
570,168.0
571,176.0
572,180.0
573,193.0
574,22.0
575,153.0
576,192.0
577,160.0
578,267.0
579,205.0
580,258.0
581,292.0
582,45.0
583,233.0
584,173.0
585,265.0
586,238.0
587,373.0
588,499.0
589,398.0
590,237.0
591,328.0
592,349.0
593,237.0
594,144.0
595,150.0
596,146.0
597,27.0
598,149.0
599,131.0
600,125.0
601,140.0
602,134.0
603,23.0
604,136.0
605,125.0
606,125.0
607,118.0
608,124.0
609,115.0
610,111.0
611,119.0
612,124.0
613,135.0
614,136.0
615,22.0
616,25.0
617,150.0
618,118.0
619,126.0
620,113.0
621,120.0
622,108.0
623,127.0
624,129.0
625,125.0
626,147.0
627,167.0
628,180.0
629,196.0
630,192.0
631,187.0
632,155.0
633,165.0
634,179.0
635,186.0
636,186.0
637,228.0
638,166.0
639,342.0
640,255.0
641,370.0
642,223.0
643,500.0
644,230.0
645,66.0
646,70.0
647,401.0
648,238.0
649,269.0
650,290.0
651,438.0
652,271.0
653,304.0
654,241.0
655,28.0
656,262.0
657,370.0
658,467.0
659,182.0
660,261.0
661,345.0
662,246.0
663,35.0
664,214.0
665,264.0
666,210.0
667,241.0
668,154.0
669,308.0
670,258.0
671,231.0
672,155.0
673,18.0
674,26.0
675,232.0
676,164.0
677,192.0
678,196.0
679,186.0
680,169.0
681,281.0
682,171.0
683,25.0
684,147.0
685,157.0
686,166.0
687,212.0
688,213.0
689,252.0
690,334.0
691,243.0
692,108.0
693,140.0
694,126.0
695,34.0
696,208.0
697,331.0
698,355.0
699,170.0
700,476.0
701,174.0
702,157.0
703,252.0
704,320.0
705,227.0
706,419.0
707,147.0
708,484.0
709,161.0
710,198.0
711,214.0
712,194.0
713,419.0
714,188.0
715,500.0
716,103.0
717,36.0
718,22.0
719,23.0
720,109.0
721,358.0
722,102.0
723,122.0
724,121.0
725,126.0
726,139.0
727,131.0
728,118.0
729,153.0
730,132.0
731,122.0
732,126.0
733,114.0
734,131.0
735,142.0
736,125.0
737,130.0
738,133.0
739,128.0
740,125.0
741,122.0
742,133.0
743,131.0
744,134.0
745,157.0
746,115.0
747,127.0
748,126.0
749,122.0
750,155.0
751,117.0
752,121.0
753,143.0
754,129.0
755,127.0
756,123.0
757,126.0
758,128.0
759,131.0
760,124.0
761,136.0
762,159.0
763,148.0
764,141.0
765,150.0
766,133.0
767,122.0
768,155.0
769,132.0
770,147.0
771,155.0
772,154.0
773,234.0
774,273.0
775,269.0
776,263.0
777,213.0
778,188.0
779,261.0
780,186.0
781,276.0
782,397.0
783,177.0
784,24.0
785,21.0
786,118.0
787,130.0
788,208.0
789,282.0
790,262.0
791,417.0
792,164.0
793,248.0
794,197.0
795,166.0
796,165.0
797,233.0
798,207.0
799,205.0
800,228.0
801,234.0
802,181.0
803,205.0
804,314.0
805,170.0
806,208.0
807,181.0
808,207.0
809,258.0
810,228.0
811,208.0
812,302.0
813,299.0
814,164.0
815,262.0
816,278.0
817,246.0
818,279.0
819,218.0
820,35.0
821,46.0
822,175.0
823,29.0
824,38.0
825,16.0
826,18.0
827,144.0
828,134.0
829,142.0
830,178.0
831,256.0
832,277.0
833,262.0
834,369.0
835,270.0
836,348.0
837,334.0
838,219.0
839,490.0
840,235.0
841,258.0
842,200.0
843,275.0
844,161.0
845,196.0
846,178.0
847,176.0
848,192.0
849,210.0
850,187.0
851,186.0
852,205.0
853,187.0
854,191.0
855,237.0
856,248.0
857,257.0
858,346.0
859,323.0
860,287.0
861,226.0
862,180.0
863,406.0
864,174.0
865,134.0
866,153.0
867,179.0
868,183.0
869,171.0
870,185.0
871,173.0
872,183.0
873,194.0
874,244.0
875,256.0
876,186.0
877,318.0
878,297.0
879,162.0
880,154.0
881,139.0
882,141.0
883,150.0
884,200.0
885,217.0
886,240.0
887,238.0
888,219.0
889,193.0
890,18.0
891,19.0
892,420.0
893,422.0
894,498.0
895,344.0
896,139.0
897,20.0
898,500.0
899,500.0
900,500.0
901,18.0
902,11.0
903,17.0
904,16.0
905,78.0
906,68.0
907,237.0
908,252.0
909,231.0
910,280.0
911,130.0
912,123.0
913,126.0
914,133.0
915,156.0
916,175.0
917,149.0
918,228.0
919,500.0
920,500.0
921,500.0
922,500.0
923,500.0
924,500.0
925,500.0
926,487.0
927,282.0
928,500.0
929,500.0
930,500.0
931,216.0
932,339.0
933,213.0
934,280.0
935,248.0
936,276.0
937,382.0
938,397.0
939,500.0
940,500.0
941,414.0
942,385.0
943,164.0
944,196.0
945,191.0
946,500.0
947,500.0
948,500.0
949,500.0
950,92.0
951,140.0
952,161.0
953,58.0
954,500.0
955,500.0
956,500.0
957,500.0
958,500.0
959,500.0
960,500.0
961,500.0
962,55.0
963,500.0
964,500.0
965,500.0
966,500.0
967,500.0
968,500.0
969,500.0
970,500.0
971,163.0
972,155.0
973,163.0
974,202.0
975,249.0
976,222.0
977,239.0
978,353.0
979,500.0
980,500.0
981,500.0
982,224.0
983,500.0
984,311.0
985,500.0
986,74.0
987,500.0
988,19.0
989,500.0
990,500.0
991,500.0
992,500.0
993,471.0
994,500.0
995,161.0
996,15.0
997,17.0
998,500.0
999,500.0
1000,500.0
1001,500.0
1002,398.0
1003,500.0
1004,500.0
1005,500.0
1006,500.0
1007,500.0
1008,500.0
1009,500.0
1010,500.0
1011,500.0
1012,500.0
1013,500.0
1014,500.0
1015,500.0
1016,500.0
1017,500.0
1018,120.0
1019,500.0
1020,500.0
1021,500.0
1022,500.0
1023,500.0
1024,500.0
1025,500.0
1026,500.0
1027,77.0
1028,171.0
1029,231.0
1030,270.0
1031,500.0
1032,500.0
1033,500.0
1034,500.0
1035,500.0
1036,500.0
1037,500.0
1038,500.0
1039,500.0
1040,500.0
1041,500.0
1042,500.0
1043,500.0
1044,500.0
1045,500.0
1046,500.0
1047,500.0
1048,500.0
1049,500.0
1050,500.0
1051,500.0
1052,500.0
1053,500.0
1054,500.0
1055,500.0
1056,500.0
1057,500.0
1058,500.0
1059,20.0
1060,500.0
1061,500.0
1062,500.0
1063,500.0
1064,500.0
1065,500.0
1066,500.0
1067,500.0
1068,500.0
1069,500.0
1070,500.0
1071,500.0
1072,500.0
1073,500.0
1074,500.0
1075,500.0
1076,500.0
1077,500.0
1078,500.0
1079,500.0
1080,12.0
1081,500.0
1082,500.0
1083,500.0
1084,500.0
1085,500.0
1086,500.0
1087,500.0
1088,500.0
1089,500.0
1090,500.0
1091,500.0
1092,434.0
1093,500.0
1094,500.0
1095,500.0
1096,500.0
1097,500.0
1098,500.0
1099,500.0
1100,500.0
1101,270.0
1102,500.0
1103,500.0
1104,103.0
1105,14.0
1106,9.0
1107,500.0
1108,13.0
1109,64.0
1110,270.0
1111,34.0
1112,500.0
1113,500.0
1114,500.0
1115,15.0
1116,13.0
1117,500.0
1118,16.0
1119,17.0
1120,13.0
1121,17.0
1122,500.0
1123,500.0
1124,500.0
1125,500.0
1126,238.0
1127,260.0
1128,252.0
1129,15.0
1130,16.0
1131,211.0
1132,12.0
1133,14.0
1134,15.0
1135,16.0
1136,17.0
1137,16.0
1138,255.0
1139,287.0
1140,293.0
1141,297.0
1142,50.0
1143,125.0
1144,500.0
1145,500.0
1146,500.0
1147,500.0
1148,500.0
1149,500.0
1150,500.0
1151,78.0
1152,500.0
1153,327.0
1154,500.0
1155,500.0
1156,423.0
1157,123.0
1158,500.0
1159,500.0
1160,500.0
1161,500.0
1162,500.0
1163,500.0
1164,500.0
1165,500.0
1166,500.0
1167,500.0
1168,500.0
1169,500.0
1170,69.0
1171,500.0
1172,500.0
1173,500.0
1174,500.0
1175,500.0
1176,500.0
1177,500.0
1178,500.0
1179,500.0
1180,500.0
1181,500.0
1182,500.0
1183,500.0
1184,500.0
1185,500.0
1186,500.0
1187,500.0
1188,500.0
1189,500.0
1190,500.0
1191,500.0
1192,500.0
1193,500.0
1194,500.0
1195,500.0
1196,500.0
1197,500.0
1198,500.0
1199,500.0
1200,500.0
1201,500.0
1202,500.0
1203,500.0
1204,38.0
1205,330.0
1206,500.0
1207,500.0
1208,500.0
1209,500.0
1210,500.0
1211,294.0
1212,340.0
1213,379.0
1214,500.0
1215,500.0
1216,500.0
1217,500.0
1218,500.0
1219,500.0
1220,500.0
1221,500.0
1222,500.0
1223,500.0
1224,500.0
1225,500.0
1226,500.0
1227,500.0
1228,500.0
1229,500.0
1230,46.0
1231,500.0
1232,500.0
1233,500.0
1234,11.0
1235,15.0
1236,13.0
1237,500.0
1238,500.0
1239,500.0
1240,500.0
1241,500.0
1242,500.0
1243,500.0
1244,500.0
1245,500.0
1246,121.0
1247,500.0
1248,500.0
1249,500.0
1250,500.0
1251,500.0
1252,500.0
1253,500.0
1254,500.0
1255,500.0
1256,500.0
1257,500.0
1258,500.0
1259,500.0
1260,500.0
1261,500.0
1262,500.0
1263,500.0
1264,500.0
1265,500.0
1266,500.0
1267,500.0
1268,500.0
1269,500.0
1270,500.0
1271,500.0
1272,500.0
1273,500.0
1274,500.0
1275,500.0
1276,500.0
1277,500.0
1278,500.0
1279,500.0
1280,500.0
1281,500.0
1282,500.0
1283,500.0
1284,500.0
1285,500.0
1286,500.0
1287,500.0
1288,500.0
1289,500.0
1290,500.0
1291,500.0
1292,500.0
1293,500.0
1294,15.0
1295,500.0
1296,12.0
1297,12.0
1298,15.0
1299,12.0
1300,13.0
1301,16.0
1302,16.0
1303,17.0
1304,17.0
1305,500.0
1306,500.0
1307,500.0
1308,500.0
1309,500.0
1310,500.0
1311,500.0
1312,500.0
1313,101.0
1314,500.0
1315,500.0
1316,500.0
1317,500.0
1318,500.0
1319,500.0
1320,500.0
1321,50.0
1322,500.0
1323,57.0
1324,500.0
1325,500.0
1326,500.0
1327,500.0
1328,236.0
1329,280.0
1330,258.0
1331,241.0
1332,264.0
1333,320.0
1334,332.0
1335,19.0
1336,343.0
1337,86.0
1338,343.0
1339,356.0
1340,460.0
1341,500.0
1342,500.0
1343,500.0
1344,500.0
1345,500.0
1346,500.0
1347,500.0
1348,500.0
1349,500.0
1350,500.0
1351,500.0
1352,500.0
1353,500.0
1354,500.0
1355,500.0
1356,500.0
1357,500.0
1358,500.0
1359,500.0
1360,500.0
1361,500.0
1362,500.0
1363,500.0
1364,500.0
1365,500.0
1366,500.0
1367,500.0
1368,500.0
1369,500.0
1370,233.0
1371,500.0
1372,500.0
1373,500.0
1374,500.0
1375,500.0
1376,500.0
1377,500.0
1378,500.0
1379,500.0
1380,500.0
1381,500.0
1382,192.0
1383,500.0
1384,500.0
1385,500.0
1386,500.0
1387,500.0
1388,222.0
1389,289.0
1390,269.0
1391,158.0
1392,258.0
1393,500.0
1394,500.0
1395,500.0
1396,435.0
1397,500.0
1398,290.0
1399,500.0
1400,425.0
1401,500.0
1402,500.0
1403,500.0
1404,500.0
1405,500.0
1406,500.0
1407,500.0
1408,500.0
1409,500.0
1410,20.0
1411,19.0
1412,500.0
1413,500.0
1414,500.0
1415,21.0
1416,500.0
1417,500.0
1418,500.0
1419,500.0
1420,500.0
1421,500.0
1422,500.0
1423,500.0
1424,500.0
1425,500.0
1426,500.0
1427,500.0
1428,500.0
1429,500.0
1430,500.0
1431,500.0
1432,500.0
1433,500.0
1434,500.0
1435,500.0
1436,500.0
1437,500.0
1438,500.0
1439,500.0
1440,500.0
1441,500.0
1442,500.0
1443,500.0
1444,500.0
1445,500.0
1446,500.0
1447,500.0
1448,500.0
1449,500.0
1450,500.0
1451,500.0
1452,500.0
1453,500.0
1454,500.0
1455,500.0
1456,500.0
1457,222.0
1458,183.0
1459,184.0
1460,32.0
1461,500.0
1462,487.0
1463,400.0
1464,312.0
1465,220.0
1466,201.0
1467,22.0
1468,213.0
1469,500.0
1470,500.0
1471,500.0
1472,500.0
1473,500.0
1474,500.0
1475,461.0
1476,492.0
1477,184.0
1478,500.0
1479,500.0
1480,500.0
1481,500.0
1482,500.0
1483,500.0
1484,500.0
1485,79.0
1486,500.0
1487,20.0
1488,18.0
1489,17.0
1490,15.0
1491,19.0
1492,17.0
1493,16.0
1494,23.0
1495,17.0
1496,20.0
1497,223.0
1498,19.0
1499,440.0
1500,23.0
1501,20.0
1502,21.0
1503,302.0
1504,21.0
1505,21.0
1506,22.0
1507,28.0
1508,16.0
1509,348.0
1510,341.0
1511,402.0
1512,433.0
1513,23.0
1514,20.0
1515,18.0
1516,23.0
1517,124.0
1518,221.0
1519,250.0
1520,342.0
1521,236.0
1522,129.0
1523,131.0
1524,138.0
1525,23.0
1526,178.0
1527,221.0
1528,221.0
1529,208.0
1530,188.0
1531,123.0
1532,146.0
1533,143.0
1534,187.0
1535,370.0
1536,324.0
1537,306.0
1538,259.0
1539,500.0
1540,500.0
1541,500.0
1542,500.0
1543,500.0
1544,500.0
1545,500.0
1546,500.0
1547,500.0
1548,500.0
1549,500.0
1550,500.0
1551,500.0
1552,500.0
1553,500.0
1554,500.0
1555,500.0
1556,500.0
1557,500.0
1558,500.0
1559,500.0
1560,500.0
1561,500.0
1562,500.0
1563,500.0
1564,500.0
1565,500.0
1566,500.0
1567,500.0
1568,500.0
1569,500.0
1570,500.0
1571,500.0
1572,500.0
1573,500.0
1574,500.0
1575,96.0
1576,21.0
1577,19.0
1578,21.0
1579,329.0
1580,326.0
1581,334.0
1582,500.0
1583,500.0
1584,500.0
1585,500.0
1586,500.0
1587,500.0
1588,500.0
1589,500.0
1590,500.0
1591,500.0
1592,500.0
1593,500.0
1594,500.0
1595,500.0
1596,500.0
1597,500.0
1598,28.0
1599,22.0
1600,18.0
1601,19.0
1602,20.0
1603,21.0
1604,19.0
1605,18.0
1606,248.0
1607,20.0
1608,413.0
1609,457.0
1610,500.0
1611,500.0
1612,500.0
1613,500.0
1614,500.0
1615,500.0
1616,500.0
1617,500.0
1618,500.0
1619,500.0
1620,500.0
1621,500.0
1622,500.0
1623,500.0
1624,500.0
1625,500.0
1626,500.0
1627,500.0
1628,500.0
1629,500.0
1630,500.0
1631,500.0
1632,294.0
1633,268.0
1634,280.0
1635,364.0
1636,500.0
1637,500.0
1638,500.0
1639,500.0
1640,500.0
1641,500.0
1642,500.0
1643,500.0
1644,500.0
1645,500.0
1646,500.0
1647,500.0
1648,18.0
1649,25.0
1650,22.0
1651,387.0
1652,379.0
1653,443.0
1654,469.0
1655,235.0
1656,262.0
1657,500.0
1658,500.0
1659,500.0
1660,500.0
1661,500.0
1662,500.0
1663,500.0
1664,500.0
1665,307.0
1666,326.0
1667,297.0
1668,316.0
1669,295.0
1670,433.0
1671,254.0
1672,264.0
1673,254.0
1674,239.0
1675,208.0
1676,198.0
1677,19.0
1678,20.0
1679,211.0
1680,24.0
1681,338.0
1682,399.0
1683,350.0
1684,322.0
1685,221.0
1686,252.0
1687,232.0
1688,248.0
1689,16.0
1690,20.0
1691,15.0
1692,116.0
1693,172.0
1694,192.0
1695,200.0
1696,183.0
1697,229.0
1698,227.0
1699,234.0
1700,226.0
1701,448.0
1702,456.0
1703,500.0
1704,475.0
1705,206.0
1706,196.0
1707,171.0
1708,185.0
1709,161.0
1710,176.0
1711,184.0
1712,187.0
1713,224.0
1714,223.0
1715,227.0
1716,220.0
1717,173.0
1718,156.0
1719,167.0
1720,153.0
1721,194.0
1722,192.0
1723,181.0
1724,200.0
1725,174.0
1726,163.0
1727,152.0
1728,160.0
1729,167.0
1730,166.0
1731,169.0
1732,149.0
1733,126.0
1734,138.0
1735,136.0
1736,124.0
1737,21.0
1738,129.0
1739,116.0
1740,129.0
1741,134.0
1742,134.0
1743,133.0
1744,136.0
1745,21.0
1746,132.0
1747,139.0
1748,127.0
1749,128.0
1750,129.0
1751,128.0
1752,152.0
1753,142.0
1754,141.0
1755,148.0
1756,145.0
1757,157.0
1758,152.0
1759,148.0
1760,156.0
1761,160.0
1762,158.0
1763,149.0
1764,140.0
1765,138.0
1766,132.0
1767,132.0
1768,143.0
1769,143.0
1770,145.0
1771,128.0
1772,135.0
1773,136.0
1774,134.0
1775,135.0
1776,17.0
1777,135.0
1778,132.0
1779,131.0
1780,142.0
1781,135.0
1782,140.0
1783,135.0
1784,141.0
1785,142.0
1786,139.0
1787,145.0
1788,133.0
1789,123.0
1790,127.0
1791,125.0
1792,130.0
1793,129.0
1794,126.0
1795,134.0
1796,133.0
1797,137.0
1798,136.0
1799,139.0
1800,130.0
1801,143.0
1802,141.0
1803,151.0
1804,142.0
1805,137.0
1806,137.0
1807,131.0
1808,137.0
1809,129.0
1810,130.0
1811,133.0
1812,135.0
1813,134.0
1814,136.0
1815,132.0
1816,130.0
1817,126.0
1818,131.0
1819,134.0
1820,125.0
1821,131.0
1822,133.0
1823,134.0
1824,131.0
1825,129.0
1826,133.0
1827,132.0
1828,125.0
1829,134.0
1830,135.0
1831,141.0
1832,126.0
1833,129.0
1834,130.0
1835,133.0
1836,130.0
1837,133.0
1838,138.0
1839,134.0
1840,133.0
1841,125.0
1842,144.0
1843,136.0
1844,141.0
1845,147.0
1846,138.0
1847,143.0
1848,146.0
1849,143.0
1850,135.0
1851,139.0
1852,136.0
1853,134.0
1854,142.0
1855,143.0
1856,142.0
1857,154.0
1858,146.0
1859,151.0
1860,155.0
1861,167.0
1862,149.0
1863,159.0
1864,162.0
1865,152.0
1866,155.0
1867,149.0
1868,142.0
1869,169.0
1870,171.0
1871,174.0
1872,178.0
1873,153.0
1874,163.0
1875,151.0
1876,158.0
1877,161.0
1878,156.0
1879,153.0
1880,159.0
1881,163.0
1882,158.0
1883,166.0
1884,164.0
1885,157.0
1886,153.0
1887,152.0
1888,162.0
1889,151.0
1890,168.0
1891,161.0
1892,164.0
1893,163.0
1894,150.0
1895,160.0
1896,157.0
1897,166.0
1898,153.0
1899,156.0
1900,157.0
1901,156.0
1902,163.0
1903,151.0
1904,157.0
1905,150.0
1906,165.0
1907,170.0
1908,170.0
1909,174.0
1910,178.0
1911,173.0
1912,179.0
1913,170.0
1914,173.0
1915,183.0
1916,187.0
1917,194.0
1918,191.0
1919,182.0
1920,205.0
1921,218.0
1922,207.0
1923,190.0
1924,199.0
1925,236.0
1926,250.0
1927,259.0
1928,226.0
1929,183.0
1930,188.0
1931,195.0
1932,212.0
1933,215.0
1934,211.0
1935,232.0
1936,235.0
1937,209.0
1938,216.0
1939,211.0
1940,225.0
1941,231.0
1942,215.0
1943,263.0
1944,291.0
1945,288.0
1946,284.0
1947,305.0
1948,322.0
1949,343.0
1950,355.0
1951,287.0
1952,385.0
1953,342.0
1954,335.0
1955,446.0
1956,500.0
1957,370.0
1958,454.0
1959,276.0
1960,375.0
1961,263.0
1962,281.0
1963,340.0
1964,338.0
1965,339.0
1966,359.0
1967,352.0
1968,361.0
1969,500.0
1970,398.0
1971,212.0
1972,195.0
1973,165.0
1974,164.0
1975,160.0
1976,170.0
1977,172.0
1978,176.0
1979,172.0
1980,171.0
1981,185.0
1982,163.0
1983,179.0
1984,177.0
1985,177.0
1986,191.0
1987,178.0
1988,184.0
1989,188.0
1990,171.0
1991,181.0
1992,181.0
1993,199.0
1994,192.0
1995,192.0
1996,193.0
1997,212.0
1998,216.0
1999,205.0
2000,216.0
2001,215.0
2002,242.0
2003,218.0
2004,238.0
2005,225.0
2006,217.0
2007,225.0
2008,211.0
2009,203.0
2010,200.0
2011,220.0
2012,215.0
2013,259.0
2014,251.0
2015,243.0
2016,238.0
2017,227.0
2018,227.0
2019,234.0
2020,246.0
2021,230.0
2022,243.0
2023,214.0
2024,221.0
2025,206.0
2026,206.0
2027,219.0
2028,236.0
2029,237.0
2030,231.0
2031,240.0
2032,239.0
2033,226.0
2034,224.0
2035,213.0
2036,211.0
2037,199.0
2038,194.0
2039,204.0
2040,196.0
2041,209.0
2042,205.0
2043,211.0
2044,213.0
2045,204.0
2046,223.0
2047,218.0
2048,226.0
2049,230.0
2050,268.0
2051,252.0
2052,272.0
2053,252.0
2054,245.0
2055,245.0
2056,228.0
2057,236.0
2058,235.0
2059,253.0
2060,247.0
2061,241.0
2062,241.0
2063,228.0
2064,220.0
2065,199.0
2066,207.0
2067,208.0
2068,211.0
2069,213.0
2070,220.0
2071,226.0
2072,205.0
2073,232.0
2074,211.0
2075,206.0
2076,223.0
2077,221.0
2078,227.0
2079,220.0
2080,226.0
2081,213.0
2082,228.0
2083,229.0
2084,231.0
2085,219.0
2086,237.0
2087,250.0
2088,226.0
2089,214.0
2090,223.0
2091,222.0
2092,227.0
2093,210.0
2094,227.0
2095,225.0
2096,232.0
2097,210.0
2098,225.0
2099,241.0
2100,225.0
2101,243.0
2102,237.0
2103,232.0
2104,257.0
2105,223.0
2106,226.0
2107,253.0
2108,248.0
2109,250.0
2110,236.0
2111,234.0
2112,243.0
2113,231.0
2114,216.0
2115,226.0
2116,231.0
2117,234.0
2118,212.0
2119,233.0
2120,252.0
2121,237.0
2122,221.0
2123,229.0
2124,236.0
2125,262.0
2126,258.0
2127,264.0
2128,277.0
2129,291.0
2130,333.0
2131,284.0
2132,298.0
2133,335.0
2134,357.0
2135,339.0
2136,292.0
2137,286.0
2138,346.0
2139,416.0
2140,374.0
