Run,Episode,Total Steps,Episode Reward
1,208,25103,-85.0
1,209,25186,-82.0
1,210,25273,-86.0
1,211,25354,-80.0
1,212,25435,-80.0
1,213,25521,-85.0
1,214,25630,-108.0
1,215,25723,-92.0
1,216,25809,-85.0
1,217,25891,-81.0
1,218,25958,-66.0
1,219,26037,-78.0
1,220,26129,-91.0
1,221,26214,-84.0
1,222,26293,-78.0
1,223,26372,-78.0
1,224,26457,-84.0
1,225,26587,-129.0
1,226,26665,-77.0
1,227,26740,-74.0
1,228,26819,-78.0
1,229,26905,-85.0
1,230,26989,-83.0
1,231,27078,-88.0
1,232,27162,-83.0
1,233,27248,-85.0
1,234,27335,-86.0
1,235,27414,-78.0
1,236,27500,-85.0
1,237,27576,-75.0
1,238,27653,-76.0
1,239,27744,-90.0
1,240,27829,-84.0
1,241,27917,-87.0
1,242,28003,-85.0
1,243,28077,-73.0
1,244,28158,-80.0
1,245,28231,-72.0
1,246,28296,-64.0
1,247,28382,-85.0
1,248,28466,-83.0
1,249,28552,-85.0
1,250,28626,-73.0
1,251,28715,-88.0
1,252,28795,-79.0
1,253,28898,-102.0
1,254,29001,-102.0
1,255,29086,-84.0
1,256,29172,-85.0
1,257,29258,-85.0
1,258,29338,-79.0
1,259,29428,-89.0
1,260,29522,-93.0
1,261,29612,-89.0
1,262,29699,-86.0
1,263,29784,-84.0
1,264,29871,-86.0
1,265,29956,-84.0
1,266,30035,-78.0
1,267,30120,-84.0
1,268,30203,-82.0
1,269,30289,-85.0
1,270,30368,-78.0
1,271,30454,-85.0
1,272,30540,-85.0
1,273,30626,-85.0
1,274,30723,-96.0
1,275,30808,-84.0
1,276,30894,-85.0
1,277,31010,-115.0
1,278,31146,-135.0
1,279,31231,-84.0
1,280,31317,-85.0
1,281,31397,-79.0
1,282,31681,-283.0
1,283,31759,-77.0
1,284,31832,-72.0
1,285,31919,-86.0
1,286,32001,-81.0
1,287,32231,-229.0
1,288,32317,-85.0
1,289,32404,-86.0
1,290,32485,-80.0
1,291,32572,-86.0
1,292,32673,-100.0
1,293,32759,-85.0
1,294,32839,-79.0
1,295,32925,-85.0
1,296,33005,-79.0
1,297,33084,-78.0
1,298,33164,-79.0
1,299,33278,-113.0
1,300,33363,-84.0
1,301,33449,-85.0
1,302,33529,-79.0
1,303,33616,-86.0
1,304,33702,-85.0
1,305,33790,-87.0
1,306,33905,-114.0
1,307,33985,-79.0
1,308,34072,-86.0
1,309,34208,-135.0
1,310,34344,-135.0
1,311,34417,-72.0
1,312,34553,-135.0
1,313,34635,-81.0
1,314,34717,-81.0
1,315,34806,-88.0
1,316,34886,-79.0
1,317,34968,-81.0
1,318,35048,-79.0
1,319,35165,-116.0
1,320,35253,-87.0
1,321,35332,-78.0
1,322,35413,-80.0
1,323,35503,-89.0
1,324,35584,-80.0
1,325,35665,-80.0
1,326,35763,-97.0
1,327,35877,-113.0
1,328,35963,-85.0
1,329,36124,-160.0
1,330,36221,-96.0
1,331,36294,-72.0
1,332,36400,-105.0
1,333,36487,-86.0
1,334,36600,-112.0
1,335,36680,-79.0
1,336,36765,-84.0
1,337,36847,-81.0
1,338,36934,-86.0
1,339,37014,-79.0
1,340,37104,-89.0
1,341,37182,-77.0
1,342,37270,-87.0
1,343,37358,-87.0
1,344,37438,-79.0
1,345,37524,-85.0
1,346,37599,-74.0
1,347,37685,-85.0
1,348,37779,-93.0
1,349,37865,-85.0
1,350,37952,-86.0
1,351,38031,-78.0
1,352,38130,-98.0
1,353,38221,-90.0
1,354,38313,-91.0
1,355,38392,-78.0
1,356,38487,-94.0
1,357,38563,-75.0
1,358,38642,-78.0
1,359,38718,-75.0
1,360,38796,-77.0
1,361,38878,-81.0
1,362,38973,-94.0
1,363,39063,-89.0
1,364,39143,-79.0
1,365,39222,-78.0
1,366,39315,-92.0
1,367,39393,-77.0
1,368,39473,-79.0
1,369,39593,-119.0
1,370,39682,-88.0
1,371,39758,-75.0
1,372,39849,-90.0
1,373,39926,-76.0
1,374,40009,-82.0
1,375,40189,-179.0
1,376,40269,-79.0
1,377,40364,-94.0
1,378,40439,-74.0
1,379,40515,-75.0
1,380,40680,-164.0
1,381,40755,-74.0
1,382,40841,-85.0
1,383,40934,-92.0
1,384,41030,-95.0
1,385,41111,-80.0
1,386,41183,-71.0
1,387,41273,-89.0
1,388,41376,-102.0
1,389,41456,-79.0
1,390,41543,-86.0
1,391,41623,-79.0
1,392,41715,-91.0
1,393,41811,-95.0
1,394,41890,-78.0
1,395,41972,-81.0
1,396,42044,-71.0
1,397,42341,-296.0
1,398,42465,-123.0
1,399,42565,-99.0
1,400,42638,-72.0
1,401,42718,-79.0
1,402,42808,-89.0
1,403,42892,-83.0
1,404,42971,-78.0
1,405,43048,-76.0
1,406,43134,-85.0
1,407,43218,-83.0
1,408,43301,-82.0
1,409,43379,-77.0
1,410,43464,-84.0
1,411,43542,-77.0
1,412,43611,-68.0
1,413,43680,-68.0
1,414,43765,-84.0
1,415,43835,-69.0
1,416,43919,-83.0
1,417,43998,-78.0
1,418,44084,-85.0
1,419,44170,-85.0
1,420,44249,-78.0
1,421,44331,-81.0
1,422,44416,-84.0
1,423,44495,-78.0
1,424,44581,-85.0
1,425,44679,-97.0
1,426,44765,-85.0
1,427,44850,-84.0
1,428,44931,-80.0
1,429,45011,-79.0
1,430,45095,-83.0
1,431,45179,-83.0
1,432,45269,-89.0
1,433,45356,-86.0
1,434,45454,-97.0
1,435,45536,-81.0
1,436,45617,-80.0
1,437,45701,-83.0
1,438,45789,-87.0
1,439,45870,-80.0
1,440,45948,-77.0
1,441,46032,-83.0
1,442,46116,-83.0
1,443,46201,-84.0
1,444,46270,-68.0
1,445,46352,-81.0
1,446,46421,-68.0
1,447,46502,-80.0
1,448,46580,-77.0
1,449,46667,-86.0
1,450,46746,-78.0
1,451,46824,-77.0
1,452,46914,-89.0
1,453,46983,-68.0
1,454,47083,-99.0
1,455,47167,-83.0
1,456,47236,-68.0
1,457,47316,-79.0
1,458,47396,-79.0
1,459,47485,-88.0
1,460,47565,-79.0
1,461,47654,-88.0
1,462,47731,-76.0
1,463,47815,-83.0
1,464,47905,-89.0
1,465,47984,-78.0
1,466,48075,-90.0
1,467,48175,-99.0
1,468,48275,-99.0
1,469,48357,-81.0
1,470,48441,-83.0
1,471,48527,-85.0
1,472,48611,-83.0
1,473,48689,-77.0
1,474,48768,-78.0
1,475,48851,-82.0
1,476,48951,-99.0
1,477,49051,-99.0
1,478,49151,-99.0
1,479,49230,-78.0
1,480,49310,-79.0
1,481,49400,-89.0
1,482,49498,-97.0
1,483,49598,-99.0
1,484,49676,-77.0
1,485,49757,-80.0
1,486,49827,-69.0
1,487,49917,-89.0
1,488,50001,-83.0
1,489,50081,-79.0
1,490,50161,-79.0
1,491,50240,-78.0
1,492,50326,-85.0
1,493,50412,-85.0
1,494,50492,-79.0
1,495,50587,-94.0
1,496,50673,-85.0
1,497,50761,-87.0
1,498,50842,-80.0
1,499,50928,-85.0
1,500,51010,-81.0
1,501,51085,-74.0
1,502,51172,-86.0
1,503,51242,-69.0
1,504,51322,-79.0
1,505,51403,-80.0
1,506,51487,-83.0
1,507,51572,-84.0
1,508,51654,-81.0
1,509,51733,-78.0
1,510,51823,-89.0
1,511,51907,-83.0
1,512,52007,-99.0
1,513,52099,-91.0
1,514,52199,-99.0
1,515,52277,-77.0
1,516,52364,-86.0
1,517,52452,-87.0
1,518,52542,-89.0
1,519,52642,-99.0
1,520,52720,-77.0
1,521,52810,-89.0
1,522,52882,-71.0
1,523,52973,-90.0
1,524,53062,-88.0
1,525,53143,-80.0
1,526,53215,-71.0
1,527,53309,-93.0
1,528,53413,-103.0
1,529,53503,-89.0
1,530,53581,-77.0
1,531,53650,-68.0
1,532,53738,-87.0
1,533,53818,-79.0
1,534,53898,-79.0
1,535,53976,-77.0
1,536,54049,-72.0
1,537,54129,-79.0
1,538,54229,-99.0
1,539,54309,-79.0
1,540,54459,-149.0
1,541,54545,-85.0
1,542,54620,-74.0
1,543,54702,-81.0
1,544,54797,-94.0
1,545,54877,-79.0
1,546,54957,-79.0
1,547,55037,-79.0
1,548,55117,-79.0
1,549,55197,-79.0
1,550,55276,-78.0
1,551,55348,-71.0
1,552,55444,-95.0
1,553,55523,-78.0
1,554,55605,-81.0
1,555,55701,-95.0
1,556,55794,-92.0
1,557,55887,-92.0
1,558,55972,-84.0
1,559,56069,-96.0
1,560,56165,-95.0
1,561,56243,-77.0
1,562,56331,-87.0
1,563,56406,-74.0
1,564,56477,-70.0
1,565,56560,-82.0
1,566,56647,-86.0
1,567,56725,-77.0
1,568,56811,-85.0
1,569,56889,-77.0
1,570,57123,-233.0
1,571,57194,-70.0
1,572,57266,-71.0
1,573,57343,-76.0
1,574,57414,-70.0
1,575,57492,-77.0
1,576,57566,-73.0
1,577,57640,-73.0
1,578,57736,-95.0
1,579,57808,-71.0
1,580,57879,-70.0
1,581,57953,-73.0
1,582,58046,-92.0
1,583,58131,-84.0
1,584,58212,-80.0
1,585,58299,-86.0
1,586,58373,-73.0
1,587,58450,-76.0
1,588,58526,-75.0
1,589,58613,-86.0
1,590,58698,-84.0
1,591,58783,-84.0
1,592,58866,-82.0
1,593,58939,-72.0
1,594,59017,-77.0
1,595,59088,-70.0
1,596,59173,-84.0
1,597,59247,-73.0
1,598,59324,-76.0
1,599,59411,-86.0
1,600,59495,-83.0
1,601,59580,-84.0
1,602,59814,-233.0
1,603,59885,-70.0
1,604,59970,-84.0
1,605,60064,-93.0
1,606,60149,-84.0
1,607,60234,-84.0
1,608,60320,-85.0
1,609,60390,-69.0
1,610,60463,-72.0
1,611,60537,-73.0
1,612,60622,-84.0
1,613,60708,-85.0
1,614,60793,-84.0
1,615,60879,-85.0
1,616,60969,-89.0
1,617,61048,-78.0
1,618,61136,-87.0
1,619,61218,-81.0
1,620,61303,-84.0
1,621,61388,-84.0
1,622,61473,-84.0
1,623,61558,-84.0
1,624,61644,-85.0
1,625,61720,-75.0
1,626,61801,-80.0
1,627,61874,-72.0
1,628,61959,-84.0
1,629,62062,-102.0
1,630,62149,-86.0
1,631,62228,-78.0
1,632,62306,-77.0
1,633,62381,-74.0
1,634,62460,-78.0
1,635,62548,-87.0
1,636,62633,-84.0
1,637,62717,-83.0
1,638,62792,-74.0
1,639,62867,-74.0
1,640,62940,-72.0
1,641,63025,-84.0
1,642,63098,-72.0
1,643,63180,-81.0
1,644,63270,-89.0
1,645,63356,-85.0
1,646,63451,-94.0
1,647,63522,-70.0
1,648,63607,-84.0
1,649,63677,-69.0
1,650,63762,-84.0
1,651,63849,-86.0
1,652,63935,-85.0
1,653,64021,-85.0
1,654,64106,-84.0
1,655,64191,-84.0
1,656,64281,-89.0
1,657,64353,-71.0
1,658,64438,-84.0
1,659,64522,-83.0
1,660,64591,-68.0
1,661,64671,-79.0
1,662,64748,-76.0
1,663,64835,-86.0
1,664,64920,-84.0
1,665,65005,-84.0
1,666,65089,-83.0
1,667,65175,-85.0
1,668,65262,-86.0
1,669,65347,-84.0
1,670,65431,-83.0
1,671,65516,-84.0
1,672,65588,-71.0
1,673,65678,-89.0
1,674,65752,-73.0
1,675,65842,-89.0
1,676,65927,-84.0
1,677,66017,-89.0
1,678,66102,-84.0
1,679,66179,-76.0
1,680,66269,-89.0
1,681,66358,-88.0
1,682,66444,-85.0
1,683,66529,-84.0
1,684,66615,-85.0
1,685,66705,-89.0
1,686,66795,-89.0
1,687,66880,-84.0
1,688,66960,-79.0
1,689,67050,-89.0
1,690,67140,-89.0
1,691,67226,-85.0
1,692,67316,-89.0
1,693,67406,-89.0
1,694,67496,-89.0
1,695,67586,-89.0
1,696,67656,-69.0
1,697,67741,-84.0
1,698,67818,-76.0
1,699,67908,-89.0
1,700,67987,-78.0
1,701,68071,-83.0
1,702,68150,-78.0
1,703,68240,-89.0
1,704,68319,-78.0
1,705,68410,-90.0
1,706,68492,-81.0
1,707,68580,-87.0
1,708,68671,-90.0
1,709,68750,-78.0
1,710,68836,-85.0
1,711,68915,-78.0
1,712,69010,-94.0
1,713,69089,-78.0
1,714,69168,-78.0
1,715,69246,-77.0
1,716,69325,-78.0
1,717,69404,-78.0
1,718,69493,-88.0
1,719,69589,-95.0
1,720,69661,-71.0
1,721,69749,-87.0
1,722,69840,-90.0
1,723,69926,-85.0
1,724,70016,-89.0
1,725,70095,-78.0
1,726,70185,-89.0
1,727,70272,-86.0
1,728,70351,-78.0
1,729,70447,-95.0
1,730,70526,-78.0
1,731,70601,-74.0
1,732,70676,-74.0
1,733,70756,-79.0
1,734,70827,-70.0
1,735,70916,-88.0
1,736,70995,-78.0
1,737,71075,-79.0
1,738,71154,-78.0
1,739,71233,-78.0
1,740,71319,-85.0
1,741,71411,-91.0
1,742,71493,-81.0
1,743,71578,-84.0
1,744,71653,-74.0
1,745,71744,-90.0
1,746,71831,-86.0
1,747,71937,-105.0
1,748,72010,-72.0
1,749,72099,-88.0
1,750,72185,-85.0
1,751,72270,-84.0
1,752,72343,-72.0
1,753,72433,-89.0
1,754,72518,-84.0
1,755,72608,-89.0
1,756,72698,-89.0
1,757,72768,-69.0
1,758,72845,-76.0
1,759,72938,-92.0
1,760,73026,-87.0
1,761,73112,-85.0
1,762,73197,-84.0
1,763,73270,-72.0
1,764,73369,-98.0
1,765,73439,-69.0
1,766,73514,-74.0
1,767,73600,-85.0
1,768,73684,-83.0
1,769,73775,-90.0
1,770,73860,-84.0
1,771,73935,-74.0
1,772,74022,-86.0
1,773,74108,-85.0
1,774,74187,-78.0
1,775,74273,-85.0
1,776,74358,-84.0
1,777,74443,-84.0
1,778,74522,-78.0
1,779,74599,-76.0
1,780,74677,-77.0
1,781,74753,-75.0
1,782,74832,-78.0
1,783,74917,-84.0
1,784,74998,-80.0
1,785,75090,-91.0
1,786,75161,-70.0
1,787,75232,-70.0
1,788,75309,-76.0
1,789,75384,-74.0
1,790,75461,-76.0
1,791,75542,-80.0
1,792,75623,-80.0
1,793,75693,-69.0
1,794,75778,-84.0
1,795,75848,-69.0
1,796,75938,-89.0
1,797,76013,-74.0
1,798,76170,-156.0
1,799,76241,-70.0
1,800,76326,-84.0
1,801,76407,-80.0
1,802,76489,-81.0
1,803,76564,-74.0
1,804,76652,-87.0
1,805,76738,-85.0
1,806,76809,-70.0
1,807,76890,-80.0
1,808,76973,-82.0
1,809,77061,-87.0
1,810,77149,-87.0
1,811,77240,-90.0
1,812,77316,-75.0
1,813,77396,-79.0
1,814,77485,-88.0
1,815,77571,-85.0
1,816,77641,-69.0
1,817,77722,-80.0
1,818,77796,-73.0
1,819,77875,-78.0
1,820,77956,-80.0
1,821,78041,-84.0
1,822,78145,-103.0
1,823,78226,-80.0
1,824,78314,-87.0
1,825,78387,-72.0
1,826,78462,-74.0
1,827,78551,-88.0
1,828,78627,-75.0
1,829,78719,-91.0
1,830,78805,-85.0
1,831,78888,-82.0
1,832,78974,-85.0
1,833,79059,-84.0
1,834,79149,-89.0
1,835,79239,-89.0
1,836,79328,-88.0
1,837,79404,-75.0
1,838,79494,-89.0
1,839,79580,-85.0
1,840,79660,-79.0
1,841,79746,-85.0
1,842,79849,-102.0
1,843,79927,-77.0
1,844,80005,-77.0
1,845,80091,-85.0
1,846,80176,-84.0
1,847,80261,-84.0
1,848,80331,-69.0
1,849,80407,-75.0
1,850,80488,-80.0
1,851,80560,-71.0
1,852,80637,-76.0
1,853,80715,-77.0
1,854,80803,-87.0
1,855,80877,-73.0
1,856,80968,-90.0
1,857,81041,-72.0
1,858,81197,-155.0
1,859,81270,-72.0
1,860,81358,-87.0
1,861,81451,-92.0
1,862,81526,-74.0
1,863,81601,-74.0
1,864,81673,-71.0
1,865,81748,-74.0
1,866,81829,-80.0
1,867,81911,-81.0
1,868,81989,-77.0
1,869,82064,-74.0
1,870,82139,-74.0
1,871,82214,-74.0
1,872,82287,-72.0
1,873,82362,-74.0
1,874,82432,-69.0
1,875,82507,-74.0
1,876,82595,-87.0
1,877,82670,-74.0
1,878,82741,-70.0
1,879,82834,-92.0
1,880,82907,-72.0
1,881,82982,-74.0
1,882,83052,-69.0
1,883,83140,-87.0
1,884,83215,-74.0
1,885,83290,-74.0
1,886,83361,-70.0
1,887,83432,-70.0
1,888,83525,-92.0
1,889,83606,-80.0
1,890,83678,-71.0
1,891,83771,-92.0
1,892,83845,-73.0
1,893,83920,-74.0
1,894,83995,-74.0
1,895,84101,-105.0
1,896,84207,-105.0
1,897,84282,-74.0
1,898,84354,-71.0
1,899,84429,-74.0
1,900,84512,-82.0
1,901,84587,-74.0
1,902,84675,-87.0
1,903,84750,-74.0
1,904,84836,-85.0
1,905,84913,-76.0
1,906,85001,-87.0
1,907,85089,-87.0
1,908,85159,-69.0
1,909,85247,-87.0
1,910,85333,-85.0
1,911,85404,-70.0
1,912,85475,-70.0
1,913,85552,-76.0
1,914,85629,-76.0
1,915,85710,-80.0
1,916,85783,-72.0
1,917,85853,-69.0
1,918,85926,-72.0
1,919,86014,-87.0
1,920,86094,-79.0
1,921,86182,-87.0
1,922,86270,-87.0
1,923,86358,-87.0
1,924,86443,-84.0
1,925,86515,-71.0
1,926,86589,-73.0
1,927,86677,-87.0
1,928,86754,-76.0
1,929,86842,-87.0
1,930,86926,-83.0
1,931,87015,-88.0
1,932,87088,-72.0
1,933,87161,-72.0
1,934,87243,-81.0
1,935,87316,-72.0
1,936,87407,-90.0
1,937,87485,-77.0
1,938,87557,-71.0
1,939,87630,-72.0
1,940,87712,-81.0
1,941,87800,-87.0
1,942,87882,-81.0
1,943,87965,-82.0
1,944,88038,-72.0
1,945,88123,-84.0
1,946,88213,-89.0
1,947,88299,-85.0
1,948,88372,-72.0
1,949,88449,-76.0
1,950,88522,-72.0
1,951,88592,-69.0
1,952,88682,-89.0
1,953,88752,-69.0
1,954,88842,-89.0
1,955,88920,-77.0
1,956,89010,-89.0
1,957,89088,-77.0
1,958,89170,-81.0
1,959,89242,-71.0
1,960,89337,-94.0
1,961,89411,-73.0
1,962,89499,-87.0
1,963,89589,-89.0
1,964,89679,-89.0
1,965,89822,-142.0
1,966,89912,-89.0
1,967,89985,-72.0
1,968,90075,-89.0
1,969,90165,-89.0
1,970,90243,-77.0
1,971,90329,-85.0
1,972,90419,-89.0
1,973,90509,-89.0
1,974,90595,-85.0
1,975,90676,-80.0
1,976,90764,-87.0
1,977,90861,-96.0
1,978,90938,-76.0
1,979,91028,-89.0
1,980,91114,-85.0
1,981,91194,-79.0
1,982,91284,-89.0
1,983,91374,-89.0
1,984,91459,-84.0
1,985,91549,-89.0
1,986,91637,-87.0
1,987,91728,-90.0
1,988,91818,-89.0
1,989,91907,-88.0
1,990,91995,-87.0
1,991,92071,-75.0
1,992,92146,-74.0
1,993,92234,-87.0
1,994,92324,-89.0
1,995,92400,-75.0
1,996,92476,-75.0
1,997,92567,-90.0
1,998,92662,-94.0
1,999,92735,-72.0
1,1000,92825,-89.0
1,1001,92915,-89.0
1,1002,93006,-90.0
1,1003,93096,-89.0
1,1004,93186,-89.0
1,1005,93276,-89.0
1,1006,93366,-89.0
1,1007,93456,-89.0
1,1008,93546,-89.0
1,1009,93636,-89.0
1,1010,93721,-84.0
1,1011,93809,-87.0
1,1012,93900,-90.0
1,1013,93985,-84.0
1,1014,94059,-73.0
1,1015,94149,-89.0
1,1016,94239,-89.0
1,1017,94329,-89.0
1,1018,94419,-89.0
1,1019,94509,-89.0
1,1020,94599,-89.0
1,1021,94689,-89.0
1,1022,94779,-89.0
1,1023,94868,-88.0
1,1024,94958,-89.0
1,1025,95048,-89.0
1,1026,95138,-89.0
1,1027,95228,-89.0
1,1028,95318,-89.0
1,1029,95408,-89.0
1,1030,95498,-89.0
1,1031,95576,-77.0
1,1032,95662,-85.0
1,1033,95752,-89.0
1,1034,95843,-90.0
1,1035,95933,-89.0
1,1036,96023,-89.0
1,1037,96113,-89.0
1,1038,96203,-89.0
1,1039,96293,-89.0
1,1040,96367,-73.0
1,1041,96457,-89.0
1,1042,96548,-90.0
1,1043,96638,-89.0
1,1044,96716,-77.0
1,1045,96802,-85.0
1,1046,96880,-77.0
1,1047,96958,-77.0
1,1048,97043,-84.0
1,1049,97121,-77.0
1,1050,97199,-77.0
1,1051,97277,-77.0
1,1052,97355,-77.0
1,1053,97441,-85.0
1,1054,97519,-77.0
1,1055,97597,-77.0
1,1056,97688,-90.0
1,1057,97767,-78.0
1,1058,97850,-82.0
1,1059,97935,-84.0
1,1060,98026,-90.0
1,1061,98117,-90.0
1,1062,98207,-89.0
1,1063,98298,-90.0
1,1064,98389,-90.0
1,1065,98479,-89.0
1,1066,98562,-82.0
1,1067,98652,-89.0
1,1068,98730,-77.0
1,1069,98820,-89.0
1,1070,98898,-77.0
1,1071,98976,-77.0
1,1072,99067,-90.0
1,1073,99145,-77.0
1,1074,99231,-85.0
1,1075,99309,-77.0
1,1076,99389,-79.0
1,1077,99467,-77.0
1,1078,99554,-86.0
1,1079,99632,-77.0
1,1080,99710,-77.0
1,1081,99788,-77.0
1,1082,99866,-77.0
1,1083,99944,-77.0
1,1084,100025,-80.0
1,1085,100103,-77.0
1,1086,100181,-77.0
1,1087,100259,-77.0
1,1088,100337,-77.0
1,1089,100417,-79.0
1,1090,100495,-77.0
1,1091,100572,-76.0
1,1092,100653,-80.0
1,1093,100731,-77.0
1,1094,100809,-77.0
1,1095,100887,-77.0
1,1096,100968,-80.0
1,1097,101046,-77.0
1,1098,101124,-77.0
1,1099,101202,-77.0
1,1100,101291,-88.0
1,1101,101369,-77.0
1,1102,101447,-77.0
1,1103,101525,-77.0
1,1104,101603,-77.0
1,1105,101681,-77.0
1,1106,101759,-77.0
1,1107,101836,-76.0
1,1108,101914,-77.0
1,1109,101992,-77.0
1,1110,102071,-78.0
1,1111,102161,-89.0
1,1112,102251,-89.0
1,1113,102329,-77.0
1,1114,102407,-77.0
1,1115,102485,-77.0
1,1116,102563,-77.0
1,1117,102654,-90.0
1,1118,102744,-89.0
1,1119,102822,-77.0
1,1120,102900,-77.0
1,1121,102991,-90.0
1,1122,103082,-90.0
1,1123,103164,-81.0
1,1124,103255,-90.0
1,1125,103345,-89.0
1,1126,103435,-89.0
1,1127,103526,-90.0
1,1128,103617,-90.0
1,1129,103708,-90.0
1,1130,103799,-90.0
1,1131,103890,-90.0
1,1132,103980,-89.0
1,1133,104071,-90.0
1,1134,104162,-90.0
1,1135,104252,-89.0
1,1136,104343,-90.0
1,1137,104434,-90.0
1,1138,104525,-90.0
1,1139,104616,-90.0
1,1140,104707,-90.0
1,1141,104785,-77.0
1,1142,104876,-90.0
1,1143,104957,-80.0
1,1144,105039,-81.0
1,1145,105112,-72.0
1,1146,105203,-90.0
1,1147,105283,-79.0
1,1148,105361,-77.0
1,1149,105440,-78.0
1,1150,105531,-90.0
