Configuration,Episode,Mean Total Reward,Std Dev
"Naive DQN (No TN, No ER)",182,35.5,25.5
"Naive DQN (No TN, No ER)",183,14.0,2.0
"Naive DQN (No TN, No ER)",184,24.5,6.5
"Naive DQN (No TN, No ER)",185,21.0,7.0
"Naive DQN (No TN, No ER)",186,26.0,5.0
"Naive DQN (No TN, No ER)",187,28.0,6.0
"Naive DQN (No TN, No ER)",188,35.5,15.5
"Naive DQN (No TN, No ER)",189,19.0,3.0
"Naive DQN (No TN, No ER)",190,16.5,3.5
"Naive DQN (No TN, No ER)",191,25.0,2.0
"Naive DQN (No TN, No ER)",192,14.5,0.5
"Naive DQN (No TN, No ER)",193,28.0,10.0
"Naive DQN (No TN, No ER)",194,18.5,5.5
"Naive DQN (No TN, No ER)",195,13.5,3.5
"Naive DQN (No TN, No ER)",196,19.0,0.0
"Naive DQN (No TN, No ER)",197,15.5,6.5
"Naive DQN (No TN, No ER)",198,14.5,2.5
"Naive DQN (No TN, No ER)",199,30.0,7.0
"Naive DQN (No TN, No ER)",200,27.5,16.5
"Naive DQN (No TN, No ER)",201,20.0,6.0
"Naive DQN (No TN, No ER)",202,13.5,3.5
"Naive DQN (No TN, No ER)",203,13.0,2.0
"Naive DQN (No TN, No ER)",204,26.5,13.5
"Naive DQN (No TN, No ER)",205,18.5,1.5
"Naive DQN (No TN, No ER)",206,38.5,2.5
"Naive DQN (No TN, No ER)",207,22.5,4.5
"Naive DQN (No TN, No ER)",208,22.0,9.0
"Naive DQN (No TN, No ER)",209,25.0,6.0
"Naive DQN (No TN, No ER)",210,38.5,24.5
"Naive DQN (No TN, No ER)",211,16.0,0.0
"Naive DQN (No TN, No ER)",212,23.0,7.0
"Naive DQN (No TN, No ER)",213,23.0,7.0
"Naive DQN (No TN, No ER)",214,23.0,12.0
"Naive DQN (No TN, No ER)",215,15.0,3.0
"Naive DQN (No TN, No ER)",216,27.0,4.0
"Naive DQN (No TN, No ER)",217,19.0,9.0
"Naive DQN (No TN, No ER)",218,17.5,2.5
"Naive DQN (No TN, No ER)",219,24.5,0.5
"Naive DQN (No TN, No ER)",220,29.0,12.0
"Naive DQN (No TN, No ER)",221,25.0,14.0
"Naive DQN (No TN, No ER)",222,20.0,5.0
"Naive DQN (No TN, No ER)",223,22.0,9.0
"Naive DQN (No TN, No ER)",224,15.0,2.0
"Naive DQN (No TN, No ER)",225,18.5,5.5
"Naive DQN (No TN, No ER)",226,20.0,11.0
"Naive DQN (No TN, No ER)",227,13.5,2.5
"Naive DQN (No TN, No ER)",228,14.0,1.0
"Naive DQN (No TN, No ER)",229,17.5,6.5
"Naive DQN (No TN, No ER)",230,39.0,24.0
"Naive DQN (No TN, No ER)",231,17.5,1.5
"Naive DQN (No TN, No ER)",232,12.0,3.0
"Naive DQN (No TN, No ER)",233,10.5,0.5
"Naive DQN (No TN, No ER)",234,11.5,1.5
"Naive DQN (No TN, No ER)",235,17.5,2.5
"Naive DQN (No TN, No ER)",236,32.0,13.0
"Naive DQN (No TN, No ER)",237,29.5,8.5
"Naive DQN (No TN, No ER)",238,43.5,30.5
"Naive DQN (No TN, No ER)",239,12.0,3.0
"Naive DQN (No TN, No ER)",240,16.5,1.5
"Naive DQN (No TN, No ER)",241,16.0,6.0
"Naive DQN (No TN, No ER)",242,17.0,6.0
"Naive DQN (No TN, No ER)",243,38.5,19.5
"Naive DQN (No TN, No ER)",244,20.5,0.5
"Naive DQN (No TN, No ER)",245,27.5,4.5
"Naive DQN (No TN, No ER)",246,19.0,2.0
"Naive DQN (No TN, No ER)",247,19.5,11.5
"Naive DQN (No TN, No ER)",248,15.5,0.5
"Naive DQN (No TN, No ER)",249,16.5,1.5
"Naive DQN (No TN, No ER)",250,16.5,4.5
"Naive DQN (No TN, No ER)",251,22.5,7.5
"Naive DQN (No TN, No ER)",252,12.5,0.5
"Naive DQN (No TN, No ER)",253,16.0,2.0
"Naive DQN (No TN, No ER)",254,22.5,10.5
"Naive DQN (No TN, No ER)",255,16.0,4.0
"Naive DQN (No TN, No ER)",256,18.5,1.5
"Naive DQN (No TN, No ER)",257,21.5,9.5
"Naive DQN (No TN, No ER)",258,23.5,7.5
"Naive DQN (No TN, No ER)",259,14.5,1.5
"Naive DQN (No TN, No ER)",260,19.5,5.5
"Naive DQN (No TN, No ER)",261,19.0,1.0
"Naive DQN (No TN, No ER)",262,18.0,7.0
"Naive DQN (No TN, No ER)",263,14.5,1.5
"Naive DQN (No TN, No ER)",264,15.5,1.5
"Naive DQN (No TN, No ER)",265,44.5,2.5
"Naive DQN (No TN, No ER)",266,25.0,9.0
"Naive DQN (No TN, No ER)",267,16.0,7.0
"Naive DQN (No TN, No ER)",268,24.0,1.0
"Naive DQN (No TN, No ER)",269,20.0,4.0
"Naive DQN (No TN, No ER)",270,15.0,1.0
"Naive DQN (No TN, No ER)",271,17.5,0.5
"Naive DQN (No TN, No ER)",272,10.0,0.0
"Naive DQN (No TN, No ER)",273,24.0,3.0
"Naive DQN (No TN, No ER)",274,13.0,2.0
"Naive DQN (No TN, No ER)",275,40.5,12.5
"Naive DQN (No TN, No ER)",276,16.5,3.5
"Naive DQN (No TN, No ER)",277,26.0,10.0
"Naive DQN (No TN, No ER)",278,12.0,1.0
"Naive DQN (No TN, No ER)",279,21.5,7.5
"Naive DQN (No TN, No ER)",280,14.0,1.0
"Naive DQN (No TN, No ER)",281,16.5,5.5
"Naive DQN (No TN, No ER)",282,19.0,3.0
"Naive DQN (No TN, No ER)",283,14.0,0.0
"Naive DQN (No TN, No ER)",284,45.5,19.5
"Naive DQN (No TN, No ER)",285,15.5,0.5
"Naive DQN (No TN, No ER)",286,14.5,0.5
"Naive DQN (No TN, No ER)",287,16.5,0.5
"Naive DQN (No TN, No ER)",288,18.5,1.5
"Naive DQN (No TN, No ER)",289,21.5,5.5
"Naive DQN (No TN, No ER)",290,11.5,1.5
"Naive DQN (No TN, No ER)",291,20.0,2.0
"Naive DQN (No TN, No ER)",292,16.5,5.5
"Naive DQN (No TN, No ER)",293,23.5,1.5
"Naive DQN (No TN, No ER)",294,14.0,1.0
"Naive DQN (No TN, No ER)",295,11.5,0.5
"Naive DQN (No TN, No ER)",296,17.5,0.5
"Naive DQN (No TN, No ER)",297,21.5,8.5
"Naive DQN (No TN, No ER)",298,14.5,5.5
"Naive DQN (No TN, No ER)",299,23.5,1.5
"Naive DQN (No TN, No ER)",300,17.5,3.5
"Naive DQN (No TN, No ER)",301,21.0,9.0
"Naive DQN (No TN, No ER)",302,16.5,5.5
"Naive DQN (No TN, No ER)",303,51.5,37.5
"Naive DQN (No TN, No ER)",304,14.0,0.0
"Naive DQN (No TN, No ER)",305,28.5,6.5
"Naive DQN (No TN, No ER)",306,36.5,17.5
"Naive DQN (No TN, No ER)",307,18.0,0.0
"Naive DQN (No TN, No ER)",308,13.5,0.5
"Naive DQN (No TN, No ER)",309,14.5,1.5
"Naive DQN (No TN, No ER)",310,14.0,4.0
"Naive DQN (No TN, No ER)",311,15.5,2.5
"Naive DQN (No TN, No ER)",312,20.0,2.0
"Naive DQN (No TN, No ER)",313,20.5,6.5
"Naive DQN (No TN, No ER)",314,18.0,5.0
"Naive DQN (No TN, No ER)",315,15.5,1.5
"Naive DQN (No TN, No ER)",316,38.5,12.5
"Naive DQN (No TN, No ER)",317,21.0,7.0
"Naive DQN (No TN, No ER)",318,14.5,3.5
"Naive DQN (No TN, No ER)",319,23.0,2.0
"Naive DQN (No TN, No ER)",320,39.0,12.0
"Naive DQN (No TN, No ER)",321,18.5,0.5
"Naive DQN (No TN, No ER)",322,37.5,4.5
"Naive DQN (No TN, No ER)",323,17.0,2.0
"Naive DQN (No TN, No ER)",324,22.5,5.5
"Naive DQN (No TN, No ER)",325,15.0,3.0
"Naive DQN (No TN, No ER)",326,30.5,19.5
"Naive DQN (No TN, No ER)",327,35.5,12.5
"Naive DQN (No TN, No ER)",328,25.0,10.0
"Naive DQN (No TN, No ER)",329,12.0,1.0
"Naive DQN (No TN, No ER)",330,16.5,3.5
"Naive DQN (No TN, No ER)",331,22.0,3.0
"Naive DQN (No TN, No ER)",332,16.0,1.0
"Naive DQN (No TN, No ER)",333,22.5,3.5
"Naive DQN (No TN, No ER)",334,22.0,4.0
"Naive DQN (No TN, No ER)",335,54.0,29.0
"Naive DQN (No TN, No ER)",336,24.5,8.5
"Naive DQN (No TN, No ER)",337,20.0,5.0
"Naive DQN (No TN, No ER)",338,11.5,1.5
"Naive DQN (No TN, No ER)",339,12.5,0.5
"Naive DQN (No TN, No ER)",340,10.5,2.5
"Naive DQN (No TN, No ER)",341,16.5,4.5
"Naive DQN (No TN, No ER)",342,24.5,10.5
"Naive DQN (No TN, No ER)",343,19.0,1.0
"Naive DQN (No TN, No ER)",344,26.0,14.0
"Naive DQN (No TN, No ER)",345,20.5,3.5
"Naive DQN (No TN, No ER)",346,11.0,2.0
"Naive DQN (No TN, No ER)",347,14.5,2.5
"Naive DQN (No TN, No ER)",348,12.5,1.5
"Naive DQN (No TN, No ER)",349,13.0,1.0
"Naive DQN (No TN, No ER)",350,21.5,9.5
"Naive DQN (No TN, No ER)",351,14.0,1.0
"Naive DQN (No TN, No ER)",352,15.0,2.0
"Naive DQN (No TN, No ER)",353,28.5,10.5
"Naive DQN (No TN, No ER)",354,14.0,3.0
"Naive DQN (No TN, No ER)",355,12.0,0.0
"Naive DQN (No TN, No ER)",356,13.5,2.5
"Naive DQN (No TN, No ER)",357,16.5,3.5
"Naive DQN (No TN, No ER)",358,18.5,2.5
"Naive DQN (No TN, No ER)",359,19.0,4.0
"Naive DQN (No TN, No ER)",360,19.5,2.5
"Naive DQN (No TN, No ER)",361,24.0,1.0
"Naive DQN (No TN, No ER)",362,11.5,2.5
"Naive DQN (No TN, No ER)",363,28.5,6.5
"Naive DQN (No TN, No ER)",364,12.0,1.0
"Naive DQN (No TN, No ER)",365,17.5,1.5
"Naive DQN (No TN, No ER)",366,12.5,0.5
"Naive DQN (No TN, No ER)",367,23.5,2.5
"Naive DQN (No TN, No ER)",368,38.0,0.0
"Naive DQN (No TN, No ER)",369,15.0,1.0
"Naive DQN (No TN, No ER)",370,30.5,10.5
"Naive DQN (No TN, No ER)",371,19.0,7.0
"Naive DQN (No TN, No ER)",372,18.0,3.0
"Naive DQN (No TN, No ER)",373,21.5,4.5
"Naive DQN (No TN, No ER)",374,21.0,4.0
"Naive DQN (No TN, No ER)",375,12.5,2.5
"Naive DQN (No TN, No ER)",376,42.5,17.5
"Naive DQN (No TN, No ER)",377,17.5,3.5
"Naive DQN (No TN, No ER)",378,45.5,24.5
"Naive DQN (No TN, No ER)",379,20.5,9.5
"Naive DQN (No TN, No ER)",380,18.5,1.5
"Naive DQN (No TN, No ER)",381,14.0,2.0
"Naive DQN (No TN, No ER)",382,30.5,12.5
"Naive DQN (No TN, No ER)",383,26.0,6.0
"Naive DQN (No TN, No ER)",384,12.5,1.5
"Naive DQN (No TN, No ER)",385,12.5,0.5
"Naive DQN (No TN, No ER)",386,25.0,8.0
"Naive DQN (No TN, No ER)",387,27.0,12.0
"Naive DQN (No TN, No ER)",388,18.0,6.0
"Naive DQN (No TN, No ER)",389,14.5,3.5
"Naive DQN (No TN, No ER)",390,17.0,0.0
"Naive DQN (No TN, No ER)",391,28.5,3.5
"Naive DQN (No TN, No ER)",392,16.5,0.5
"Naive DQN (No TN, No ER)",393,22.0,9.0
"Naive DQN (No TN, No ER)",394,16.5,2.5
"Naive DQN (No TN, No ER)",395,17.0,5.0
"Naive DQN (No TN, No ER)",396,16.5,0.5
"Naive DQN (No TN, No ER)",397,20.0,10.0
"Naive DQN (No TN, No ER)",398,17.0,1.0
"Naive DQN (No TN, No ER)",399,10.5,0.5
"Naive DQN (No TN, No ER)",400,14.5,3.5
"Naive DQN (No TN, No ER)",401,14.5,2.5
"Naive DQN (No TN, No ER)",402,15.0,0.0
"Naive DQN (No TN, No ER)",403,19.0,7.0
"Naive DQN (No TN, No ER)",404,31.5,21.5
"Naive DQN (No TN, No ER)",405,22.0,8.0
"Naive DQN (No TN, No ER)",406,32.0,19.0
"Naive DQN (No TN, No ER)",407,12.5,1.5
"Naive DQN (No TN, No ER)",408,16.0,7.0
"Naive DQN (No TN, No ER)",409,13.5,1.5
"Naive DQN (No TN, No ER)",410,13.0,0.0
"Naive DQN (No TN, No ER)",411,10.5,1.5
"Naive DQN (No TN, No ER)",412,13.0,4.0
"Naive DQN (No TN, No ER)",413,17.0,4.0
"Naive DQN (No TN, No ER)",414,16.5,2.5
"Naive DQN (No TN, No ER)",415,23.0,2.0
"Naive DQN (No TN, No ER)",416,18.0,4.0
"Naive DQN (No TN, No ER)",417,26.5,7.5
"Naive DQN (No TN, No ER)",418,38.0,12.0
"Naive DQN (No TN, No ER)",419,33.5,13.5
"Naive DQN (No TN, No ER)",420,17.5,1.5
"Naive DQN (No TN, No ER)",421,16.0,6.0
"Naive DQN (No TN, No ER)",422,16.0,2.0
"Naive DQN (No TN, No ER)",423,17.5,6.5
"Naive DQN (No TN, No ER)",424,23.0,8.0
"Naive DQN (No TN, No ER)",425,18.5,0.5
"Naive DQN (No TN, No ER)",426,22.0,5.0
"Naive DQN (No TN, No ER)",427,17.0,4.0
"Naive DQN (No TN, No ER)",428,15.5,7.5
"Naive DQN (No TN, No ER)",429,20.5,3.5
"Naive DQN (No TN, No ER)",430,16.5,5.5
"Naive DQN (No TN, No ER)",431,18.0,0.0
"Naive DQN (No TN, No ER)",432,15.0,2.0
"Naive DQN (No TN, No ER)",433,31.5,15.5
"Naive DQN (No TN, No ER)",434,12.0,2.0
"Naive DQN (No TN, No ER)",435,22.0,7.0
"Naive DQN (No TN, No ER)",436,14.5,0.5
"Naive DQN (No TN, No ER)",437,16.0,3.0
"Naive DQN (No TN, No ER)",438,12.0,0.0
"Naive DQN (No TN, No ER)",439,18.0,2.0
"Naive DQN (No TN, No ER)",440,24.5,14.5
"Naive DQN (No TN, No ER)",441,22.0,1.0
"Naive DQN (No TN, No ER)",442,22.0,12.0
"Naive DQN (No TN, No ER)",443,14.0,1.0
"Naive DQN (No TN, No ER)",444,20.0,1.0
"Naive DQN (No TN, No ER)",445,19.0,3.0
"Naive DQN (No TN, No ER)",446,16.0,4.0
"Naive DQN (No TN, No ER)",447,14.0,5.0
"Naive DQN (No TN, No ER)",448,18.0,0.0
"Naive DQN (No TN, No ER)",449,13.0,1.0
"Naive DQN (No TN, No ER)",450,22.0,13.0
"Naive DQN (No TN, No ER)",451,15.5,0.5
"Naive DQN (No TN, No ER)",452,13.0,4.0
"Naive DQN (No TN, No ER)",453,18.0,3.0
"Naive DQN (No TN, No ER)",454,17.0,2.0
"Naive DQN (No TN, No ER)",455,43.5,20.5
"Naive DQN (No TN, No ER)",456,20.0,1.0
"Naive DQN (No TN, No ER)",457,20.0,7.0
"Naive DQN (No TN, No ER)",458,38.5,7.5
"Naive DQN (No TN, No ER)",459,33.0,1.0
"Naive DQN (No TN, No ER)",460,22.5,11.5
"Naive DQN (No TN, No ER)",461,31.5,14.5
"Naive DQN (No TN, No ER)",462,53.5,14.5
"Naive DQN (No TN, No ER)",463,29.0,6.0
"Naive DQN (No TN, No ER)",464,23.5,4.5
"Naive DQN (No TN, No ER)",465,23.5,3.5
"Naive DQN (No TN, No ER)",466,56.0,1.0
"Naive DQN (No TN, No ER)",467,17.0,3.0
"Naive DQN (No TN, No ER)",468,15.0,2.0
"Naive DQN (No TN, No ER)",469,29.0,13.0
"Naive DQN (No TN, No ER)",470,34.0,18.0
"Naive DQN (No TN, No ER)",471,24.0,9.0
"Naive DQN (No TN, No ER)",472,33.0,0.0
"Naive DQN (No TN, No ER)",473,13.5,3.5
"Naive DQN (No TN, No ER)",474,34.5,11.5
"Naive DQN (No TN, No ER)",475,19.0,3.0
"Naive DQN (No TN, No ER)",476,13.0,2.0
"Naive DQN (No TN, No ER)",477,11.5,0.5
"Naive DQN (No TN, No ER)",478,14.0,3.0
"Naive DQN (No TN, No ER)",479,13.0,1.0
"Naive DQN (No TN, No ER)",480,13.5,0.5
"Naive DQN (No TN, No ER)",481,14.0,2.0
"Naive DQN (No TN, No ER)",482,12.5,0.5
"Naive DQN (No TN, No ER)",483,22.0,9.0
"Naive DQN (No TN, No ER)",484,16.0,2.0
"Naive DQN (No TN, No ER)",485,18.5,9.5
"Naive DQN (No TN, No ER)",486,20.0,4.0
"Naive DQN (No TN, No ER)",487,20.0,4.0
"Naive DQN (No TN, No ER)",488,24.5,0.5
"Naive DQN (No TN, No ER)",489,30.0,5.0
"Naive DQN (No TN, No ER)",490,35.0,9.0
"Naive DQN (No TN, No ER)",491,44.5,14.5
"Naive DQN (No TN, No ER)",492,21.0,4.0
"Naive DQN (No TN, No ER)",493,27.0,7.0
"Naive DQN (No TN, No ER)",494,26.0,8.0
"Naive DQN (No TN, No ER)",495,21.5,3.5
"Naive DQN (No TN, No ER)",496,19.5,7.5
"Naive DQN (No TN, No ER)",497,23.5,6.5
"Naive DQN (No TN, No ER)",498,33.5,16.5
"Naive DQN (No TN, No ER)",499,36.5,18.5
"Naive DQN (No TN, No ER)",500,23.5,13.5
"Naive DQN (No TN, No ER)",501,16.0,6.0
"Naive DQN (No TN, No ER)",502,13.5,1.5
"Naive DQN (No TN, No ER)",503,16.0,3.0
"Naive DQN (No TN, No ER)",504,20.5,11.5
"Naive DQN (No TN, No ER)",505,37.0,14.0
"Naive DQN (No TN, No ER)",506,28.5,10.5
"Naive DQN (No TN, No ER)",507,36.5,11.5
"Naive DQN (No TN, No ER)",508,17.0,7.0
"Naive DQN (No TN, No ER)",509,30.5,19.5
"Naive DQN (No TN, No ER)",510,20.0,8.0
"Naive DQN (No TN, No ER)",511,17.0,5.0
"Naive DQN (No TN, No ER)",512,22.0,4.0
"Naive DQN (No TN, No ER)",513,12.5,1.5
"Naive DQN (No TN, No ER)",514,16.5,2.5
"Naive DQN (No TN, No ER)",515,10.0,2.0
"Naive DQN (No TN, No ER)",516,25.0,5.0
