Configuration,Episode,Mean Total Reward,Std Dev
Naive DQN (No Experience Replay),143,31.5,5.5
Naive DQN (No Experience Replay),144,13.0,1.0
Naive DQN (No Experience Replay),145,22.0,9.0
Naive DQN (No Experience Replay),146,31.5,13.5
Naive DQN (No Experience Replay),147,35.0,4.0
Naive DQN (No Experience Replay),148,20.0,1.0
Naive DQN (No Experience Replay),149,18.0,4.0
Naive DQN (No Experience Replay),150,37.0,17.0
Naive DQN (No Experience Replay),151,21.5,7.5
Naive DQN (No Experience Replay),152,14.5,2.5
Naive DQN (No Experience Replay),153,15.0,2.0
Naive DQN (No Experience Replay),154,15.5,1.5
Naive DQN (No Experience Replay),155,24.5,6.5
Naive DQN (No Experience Replay),156,20.0,9.0
Naive DQN (No Experience Replay),157,28.0,16.0
Naive DQN (No Experience Replay),158,22.0,0.0
Naive DQN (No Experience Replay),159,25.5,4.5
Naive DQN (No Experience Replay),160,21.0,5.0
Naive DQN (No Experience Replay),161,10.0,1.0
Naive DQN (No Experience Replay),162,16.0,1.0
Naive DQN (No Experience Replay),163,15.5,2.5
Naive DQN (No Experience Replay),164,26.5,9.5
Naive DQN (No Experience Replay),165,11.5,0.5
Naive DQN (No Experience Replay),166,21.5,2.5
Naive DQN (No Experience Replay),167,23.0,11.0
Naive DQN (No Experience Replay),168,18.0,2.0
Naive DQN (No Experience Replay),169,18.5,5.5
Naive DQN (No Experience Replay),170,32.0,14.0
Naive DQN (No Experience Replay),171,15.5,2.5
Naive DQN (No Experience Replay),172,12.0,0.0
Naive DQN (No Experience Replay),173,11.0,0.0
Naive DQN (No Experience Replay),174,11.0,0.0
Naive DQN (No Experience Replay),175,16.0,3.0
Naive DQN (No Experience Replay),176,15.0,3.0
Naive DQN (No Experience Replay),177,16.0,3.0
Naive DQN (No Experience Replay),178,28.5,12.5
Naive DQN (No Experience Replay),179,15.5,4.5
Naive DQN (No Experience Replay),180,11.5,0.5
Naive DQN (No Experience Replay),181,17.0,3.0
Naive DQN (No Experience Replay),182,10.5,2.5
Naive DQN (No Experience Replay),183,24.5,2.5
Naive DQN (No Experience Replay),184,11.0,1.0
Naive DQN (No Experience Replay),185,22.5,5.5
Naive DQN (No Experience Replay),186,27.5,0.5
Naive DQN (No Experience Replay),187,23.5,1.5
Naive DQN (No Experience Replay),188,20.0,5.0
Naive DQN (No Experience Replay),189,16.5,3.5
Naive DQN (No Experience Replay),190,17.0,4.0
Naive DQN (No Experience Replay),191,15.5,3.5
Naive DQN (No Experience Replay),192,17.0,0.0
Naive DQN (No Experience Replay),193,23.0,2.0
Naive DQN (No Experience Replay),194,14.5,1.5
Naive DQN (No Experience Replay),195,24.5,8.5
Naive DQN (No Experience Replay),196,16.0,3.0
Naive DQN (No Experience Replay),197,9.5,0.5
Naive DQN (No Experience Replay),198,25.0,2.0
Naive DQN (No Experience Replay),199,24.5,4.5
Naive DQN (No Experience Replay),200,16.5,4.5
Naive DQN (No Experience Replay),201,25.5,12.5
Naive DQN (No Experience Replay),202,53.5,7.5
Naive DQN (No Experience Replay),203,17.0,1.0
Naive DQN (No Experience Replay),204,31.5,18.5
Naive DQN (No Experience Replay),205,19.0,7.0
Naive DQN (No Experience Replay),206,26.5,4.5
Naive DQN (No Experience Replay),207,17.5,5.5
Naive DQN (No Experience Replay),208,19.5,9.5
Naive DQN (No Experience Replay),209,28.0,5.0
Naive DQN (No Experience Replay),210,22.0,7.0
Naive DQN (No Experience Replay),211,16.0,5.0
Naive DQN (No Experience Replay),212,25.5,8.5
Naive DQN (No Experience Replay),213,24.5,7.5
Naive DQN (No Experience Replay),214,12.5,3.5
Naive DQN (No Experience Replay),215,22.0,1.0
Naive DQN (No Experience Replay),216,17.0,4.0
Naive DQN (No Experience Replay),217,20.0,10.0
Naive DQN (No Experience Replay),218,27.0,15.0
Naive DQN (No Experience Replay),219,23.5,0.5
Naive DQN (No Experience Replay),220,13.0,1.0
Naive DQN (No Experience Replay),221,17.5,6.5
Naive DQN (No Experience Replay),222,25.0,4.0
Naive DQN (No Experience Replay),223,29.0,6.0
Naive DQN (No Experience Replay),224,27.5,12.5
Naive DQN (No Experience Replay),225,34.5,11.5
Naive DQN (No Experience Replay),226,18.0,0.0
Naive DQN (No Experience Replay),227,33.5,21.5
Naive DQN (No Experience Replay),228,19.0,2.0
Naive DQN (No Experience Replay),229,13.5,2.5
Naive DQN (No Experience Replay),230,22.5,5.5
Naive DQN (No Experience Replay),231,15.5,0.5
Naive DQN (No Experience Replay),232,18.0,3.0
Naive DQN (No Experience Replay),233,15.0,4.0
Naive DQN (No Experience Replay),234,13.5,3.5
Naive DQN (No Experience Replay),235,27.5,14.5
Naive DQN (No Experience Replay),236,18.5,4.5
Naive DQN (No Experience Replay),237,45.0,29.0
Naive DQN (No Experience Replay),238,22.5,13.5
Naive DQN (No Experience Replay),239,29.0,6.0
Naive DQN (No Experience Replay),240,15.5,3.5
Naive DQN (No Experience Replay),241,14.5,1.5
Naive DQN (No Experience Replay),242,25.0,10.0
Naive DQN (No Experience Replay),243,15.5,2.5
Naive DQN (No Experience Replay),244,13.5,1.5
Naive DQN (No Experience Replay),245,16.5,1.5
Naive DQN (No Experience Replay),246,19.0,8.0
Naive DQN (No Experience Replay),247,23.0,4.0
Naive DQN (No Experience Replay),248,14.0,3.0
Naive DQN (No Experience Replay),249,25.0,10.0
Naive DQN (No Experience Replay),250,18.0,8.0
Naive DQN (No Experience Replay),251,21.5,9.5
Naive DQN (No Experience Replay),252,30.5,0.5
Naive DQN (No Experience Replay),253,16.0,6.0
Naive DQN (No Experience Replay),254,13.5,3.5
Naive DQN (No Experience Replay),255,21.0,0.0
Naive DQN (No Experience Replay),256,33.5,0.5
Naive DQN (No Experience Replay),257,39.0,8.0
Naive DQN (No Experience Replay),258,21.5,8.5
Naive DQN (No Experience Replay),259,23.5,8.5
Naive DQN (No Experience Replay),260,20.5,6.5
Naive DQN (No Experience Replay),261,13.5,3.5
Naive DQN (No Experience Replay),262,18.0,1.0
Naive DQN (No Experience Replay),263,15.5,5.5
Naive DQN (No Experience Replay),264,17.5,0.5
Naive DQN (No Experience Replay),265,22.0,1.0
Naive DQN (No Experience Replay),266,28.0,10.0
Naive DQN (No Experience Replay),267,17.0,7.0
Naive DQN (No Experience Replay),268,19.0,2.0
Naive DQN (No Experience Replay),269,20.0,2.0
Naive DQN (No Experience Replay),270,11.5,1.5
Naive DQN (No Experience Replay),271,19.5,1.5
Naive DQN (No Experience Replay),272,20.0,5.0
Naive DQN (No Experience Replay),273,26.5,14.5
Naive DQN (No Experience Replay),274,18.5,7.5
Naive DQN (No Experience Replay),275,44.0,24.0
Naive DQN (No Experience Replay),276,18.0,5.0
Naive DQN (No Experience Replay),277,15.0,3.0
Naive DQN (No Experience Replay),278,13.5,3.5
Naive DQN (No Experience Replay),279,24.5,4.5
Naive DQN (No Experience Replay),280,14.5,2.5
Naive DQN (No Experience Replay),281,21.0,5.0
Naive DQN (No Experience Replay),282,17.5,4.5
Naive DQN (No Experience Replay),283,14.0,4.0
Naive DQN (No Experience Replay),284,23.0,3.0
Naive DQN (No Experience Replay),285,19.0,3.0
Naive DQN (No Experience Replay),286,40.5,16.5
Naive DQN (No Experience Replay),287,10.5,1.5
Naive DQN (No Experience Replay),288,14.5,3.5
Naive DQN (No Experience Replay),289,14.5,3.5
Naive DQN (No Experience Replay),290,16.5,2.5
Naive DQN (No Experience Replay),291,18.5,2.5
Naive DQN (No Experience Replay),292,18.0,1.0
Naive DQN (No Experience Replay),293,10.0,1.0
Naive DQN (No Experience Replay),294,19.5,5.5
Naive DQN (No Experience Replay),295,44.5,10.5
Naive DQN (No Experience Replay),296,27.0,0.0
Naive DQN (No Experience Replay),297,26.5,4.5
Naive DQN (No Experience Replay),298,19.5,1.5
Naive DQN (No Experience Replay),299,35.5,10.5
Naive DQN (No Experience Replay),300,16.5,3.5
Naive DQN (No Experience Replay),301,15.0,1.0
Naive DQN (No Experience Replay),302,23.5,15.5
Naive DQN (No Experience Replay),303,20.5,8.5
Naive DQN (No Experience Replay),304,26.5,11.5
Naive DQN (No Experience Replay),305,20.0,2.0
Naive DQN (No Experience Replay),306,26.0,9.0
Naive DQN (No Experience Replay),307,22.5,10.5
Naive DQN (No Experience Replay),308,28.0,8.0
Naive DQN (No Experience Replay),309,30.0,13.0
Naive DQN (No Experience Replay),310,14.5,1.5
Naive DQN (No Experience Replay),311,62.5,36.5
Naive DQN (No Experience Replay),312,24.5,11.5
Naive DQN (No Experience Replay),313,15.5,1.5
Naive DQN (No Experience Replay),314,14.5,1.5
Naive DQN (No Experience Replay),315,12.5,1.5
Naive DQN (No Experience Replay),316,15.5,4.5
Naive DQN (No Experience Replay),317,11.0,2.0
Naive DQN (No Experience Replay),318,13.5,2.5
Naive DQN (No Experience Replay),319,15.0,0.0
Naive DQN (No Experience Replay),320,26.5,10.5
Naive DQN (No Experience Replay),321,22.5,9.5
Naive DQN (No Experience Replay),322,16.5,1.5
Naive DQN (No Experience Replay),323,23.5,7.5
Naive DQN (No Experience Replay),324,16.0,7.0
Naive DQN (No Experience Replay),325,10.5,0.5
Naive DQN (No Experience Replay),326,18.0,3.0
Naive DQN (No Experience Replay),327,11.5,2.5
Naive DQN (No Experience Replay),328,15.5,2.5
Naive DQN (No Experience Replay),329,14.5,5.5
Naive DQN (No Experience Replay),330,14.5,3.5
Naive DQN (No Experience Replay),331,15.0,0.0
Naive DQN (No Experience Replay),332,12.5,2.5
Naive DQN (No Experience Replay),333,21.0,0.0
Naive DQN (No Experience Replay),334,13.5,3.5
Naive DQN (No Experience Replay),335,18.5,4.5
Naive DQN (No Experience Replay),336,29.5,7.5
Naive DQN (No Experience Replay),337,31.0,6.0
Naive DQN (No Experience Replay),338,44.0,29.0
Naive DQN (No Experience Replay),339,23.5,4.5
Naive DQN (No Experience Replay),340,20.0,4.0
Naive DQN (No Experience Replay),341,25.0,2.0
Naive DQN (No Experience Replay),342,29.5,13.5
Naive DQN (No Experience Replay),343,25.0,9.0
Naive DQN (No Experience Replay),344,23.0,5.0
Naive DQN (No Experience Replay),345,29.5,15.5
Naive DQN (No Experience Replay),346,16.0,2.0
Naive DQN (No Experience Replay),347,27.0,10.0
Naive DQN (No Experience Replay),348,18.0,2.0
Naive DQN (No Experience Replay),349,18.5,4.5
Naive DQN (No Experience Replay),350,17.0,3.0
Naive DQN (No Experience Replay),351,38.0,13.0
Naive DQN (No Experience Replay),352,11.5,2.5
Naive DQN (No Experience Replay),353,10.5,0.5
Naive DQN (No Experience Replay),354,12.0,0.0
Naive DQN (No Experience Replay),355,16.0,4.0
Naive DQN (No Experience Replay),356,20.0,2.0
Naive DQN (No Experience Replay),357,36.5,12.5
Naive DQN (No Experience Replay),358,15.0,3.0
Naive DQN (No Experience Replay),359,19.0,6.0
Naive DQN (No Experience Replay),360,17.0,4.0
Naive DQN (No Experience Replay),361,27.0,10.0
Naive DQN (No Experience Replay),362,19.5,8.5
Naive DQN (No Experience Replay),363,17.0,5.0
Naive DQN (No Experience Replay),364,40.0,19.0
Naive DQN (No Experience Replay),365,17.0,1.0
Naive DQN (No Experience Replay),366,19.5,5.5
Naive DQN (No Experience Replay),367,10.5,0.5
Naive DQN (No Experience Replay),368,15.0,1.0
Naive DQN (No Experience Replay),369,14.5,0.5
Naive DQN (No Experience Replay),370,27.0,15.0
Naive DQN (No Experience Replay),371,37.5,10.5
Naive DQN (No Experience Replay),372,32.0,12.0
Naive DQN (No Experience Replay),373,19.0,3.0
Naive DQN (No Experience Replay),374,23.0,10.0
Naive DQN (No Experience Replay),375,15.0,3.0
Naive DQN (No Experience Replay),376,28.0,6.0
Naive DQN (No Experience Replay),377,24.0,15.0
Naive DQN (No Experience Replay),378,22.0,11.0
Naive DQN (No Experience Replay),379,35.5,2.5
Naive DQN (No Experience Replay),380,18.0,2.0
Naive DQN (No Experience Replay),381,39.5,15.5
Naive DQN (No Experience Replay),382,18.0,2.0
Naive DQN (No Experience Replay),383,19.5,8.5
Naive DQN (No Experience Replay),384,45.5,7.5
Naive DQN (No Experience Replay),385,17.5,5.5
Naive DQN (No Experience Replay),386,15.0,1.0
Naive DQN (No Experience Replay),387,25.0,1.0
Naive DQN (No Experience Replay),388,40.0,25.0
Naive DQN (No Experience Replay),389,26.0,7.0
Naive DQN (No Experience Replay),390,20.0,3.0
Naive DQN (No Experience Replay),391,34.5,22.5
Naive DQN (No Experience Replay),392,52.5,38.5
Naive DQN (No Experience Replay),393,21.5,5.5
Naive DQN (No Experience Replay),394,15.0,0.0
Naive DQN (No Experience Replay),395,33.5,1.5
Naive DQN (No Experience Replay),396,33.0,11.0
Naive DQN (No Experience Replay),397,54.5,8.5
Naive DQN (No Experience Replay),398,24.0,5.0
Naive DQN (No Experience Replay),399,15.5,6.5
Naive DQN (No Experience Replay),400,16.5,2.5
Naive DQN (No Experience Replay),401,12.0,2.0
Naive DQN (No Experience Replay),402,18.0,6.0
Naive DQN (No Experience Replay),403,11.5,0.5
Naive DQN (No Experience Replay),404,10.0,2.0
Naive DQN (No Experience Replay),405,12.0,1.0
Naive DQN (No Experience Replay),406,19.5,9.5
Naive DQN (No Experience Replay),407,23.0,8.0
Naive DQN (No Experience Replay),408,20.5,2.5
Naive DQN (No Experience Replay),409,32.5,15.5
Naive DQN (No Experience Replay),410,15.0,3.0
Naive DQN (No Experience Replay),411,15.0,3.0
Naive DQN (No Experience Replay),412,76.0,57.0
Naive DQN (No Experience Replay),413,16.5,0.5
Naive DQN (No Experience Replay),414,29.0,16.0
Naive DQN (No Experience Replay),415,15.5,0.5
Naive DQN (No Experience Replay),416,18.5,5.5
Naive DQN (No Experience Replay),417,19.0,6.0
Naive DQN (No Experience Replay),418,31.0,17.0
Naive DQN (No Experience Replay),419,19.0,6.0
Naive DQN (No Experience Replay),420,16.0,1.0
Naive DQN (No Experience Replay),421,33.5,0.5
Naive DQN (No Experience Replay),422,17.0,6.0
Naive DQN (No Experience Replay),423,16.5,5.5
Naive DQN (No Experience Replay),424,19.0,5.0
Naive DQN (No Experience Replay),425,19.0,8.0
Naive DQN (No Experience Replay),426,20.0,0.0
Naive DQN (No Experience Replay),427,37.0,14.0
Naive DQN (No Experience Replay),428,16.5,0.5
Naive DQN (No Experience Replay),429,48.5,29.5
Naive DQN (No Experience Replay),430,60.5,45.5
Naive DQN (No Experience Replay),431,32.5,13.5
Naive DQN (No Experience Replay),432,36.0,22.0
Naive DQN (No Experience Replay),433,28.5,19.5
Naive DQN (No Experience Replay),434,18.0,2.0
Naive DQN (No Experience Replay),435,20.5,6.5
Naive DQN (No Experience Replay),436,17.5,7.5
Naive DQN (No Experience Replay),437,14.5,1.5
Naive DQN (No Experience Replay),438,19.0,0.0
Naive DQN (No Experience Replay),439,17.0,0.0
Naive DQN (No Experience Replay),440,14.0,4.0
Naive DQN (No Experience Replay),441,13.5,3.5
Naive DQN (No Experience Replay),442,14.0,4.0
Naive DQN (No Experience Replay),443,10.0,1.0
Naive DQN (No Experience Replay),444,14.5,4.5
Naive DQN (No Experience Replay),445,16.0,3.0
Naive DQN (No Experience Replay),446,18.5,0.5
Naive DQN (No Experience Replay),447,15.0,1.0
Naive DQN (No Experience Replay),448,12.5,1.5
Naive DQN (No Experience Replay),449,11.0,0.0
Naive DQN (No Experience Replay),450,17.0,2.0
Naive DQN (No Experience Replay),451,16.5,3.5
Naive DQN (No Experience Replay),452,12.0,1.0
Naive DQN (No Experience Replay),453,13.5,0.5
Naive DQN (No Experience Replay),454,40.5,4.5
Naive DQN (No Experience Replay),455,14.5,1.5
Naive DQN (No Experience Replay),456,16.5,6.5
Naive DQN (No Experience Replay),457,26.5,5.5
Naive DQN (No Experience Replay),458,31.5,2.5
Naive DQN (No Experience Replay),459,32.0,0.0
Naive DQN (No Experience Replay),460,15.0,2.0
Naive DQN (No Experience Replay),461,36.5,24.5
Naive DQN (No Experience Replay),462,60.0,16.0
Naive DQN (No Experience Replay),463,28.0,5.0
Naive DQN (No Experience Replay),464,48.0,27.0
Naive DQN (No Experience Replay),465,26.0,2.0
Naive DQN (No Experience Replay),466,15.5,0.5
Naive DQN (No Experience Replay),467,25.0,6.0
Naive DQN (No Experience Replay),468,17.5,5.5
Naive DQN (No Experience Replay),469,14.5,2.5
Naive DQN (No Experience Replay),470,26.0,15.0
Naive DQN (No Experience Replay),471,25.5,8.5
Naive DQN (No Experience Replay),472,13.5,3.5
Naive DQN (No Experience Replay),473,20.5,0.5
Naive DQN (No Experience Replay),474,12.0,1.0
Naive DQN (No Experience Replay),475,17.5,5.5
Naive DQN (No Experience Replay),476,10.0,0.0
Naive DQN (No Experience Replay),477,24.5,7.5
Naive DQN (No Experience Replay),478,11.5,2.5
Naive DQN (No Experience Replay),479,24.0,13.0
Naive DQN (No Experience Replay),480,19.0,4.0
Naive DQN (No Experience Replay),481,11.5,1.5
Naive DQN (No Experience Replay),482,23.5,11.5
Naive DQN (No Experience Replay),483,14.0,3.0
Naive DQN (No Experience Replay),484,15.0,0.0
Naive DQN (No Experience Replay),485,14.0,3.0
Naive DQN (No Experience Replay),486,24.5,9.5
Naive DQN (No Experience Replay),487,18.5,3.5
Naive DQN (No Experience Replay),488,21.0,10.0
Naive DQN (No Experience Replay),489,21.5,5.5
Naive DQN (No Experience Replay),490,18.5,0.5
Naive DQN (No Experience Replay),491,23.0,8.0
Naive DQN (No Experience Replay),492,19.5,9.5
Naive DQN (No Experience Replay),493,24.0,2.0
Naive DQN (No Experience Replay),494,27.0,16.0
Naive DQN (No Experience Replay),495,39.5,27.5
Naive DQN (No Experience Replay),496,72.0,50.0
Naive DQN (No Experience Replay),497,70.0,14.0
Naive DQN (No Experience Replay),498,30.0,5.0
Naive DQN (No Experience Replay),499,13.0,1.0
Naive DQN (No Experience Replay),500,11.0,0.0
Naive DQN (No Experience Replay),501,20.0,1.0
Naive DQN (No Experience Replay),502,11.0,0.0
Naive DQN (No Experience Replay),503,20.0,8.0
Naive DQN (No Experience Replay),504,15.0,1.0
Naive DQN (No Experience Replay),505,13.5,2.5
Naive DQN (No Experience Replay),506,20.5,1.5
Naive DQN (No Experience Replay),507,13.5,1.5
Naive DQN (No Experience Replay),508,10.5,0.5
Naive DQN (No Experience Replay),509,14.5,0.5
Naive DQN (No Experience Replay),510,23.0,8.0
Naive DQN (No Experience Replay),511,31.5,15.5
Naive DQN (No Experience Replay),512,32.0,12.0
Naive DQN (No Experience Replay),513,17.5,0.5
Naive DQN (No Experience Replay),514,54.0,36.0
Naive DQN (No Experience Replay),515,18.0,2.0
Naive DQN (No Experience Replay),516,15.5,3.5
Naive DQN (No Experience Replay),517,17.5,1.5
Naive DQN (No Experience Replay),518,21.0,5.0
Naive DQN (No Experience Replay),519,22.0,10.0
Naive DQN (No Experience Replay),520,18.0,4.0
Naive DQN (No Experience Replay),521,26.0,9.0
Naive DQN (No Experience Replay),522,16.0,0.0
Naive DQN (No Experience Replay),523,17.5,3.5
Naive DQN (No Experience Replay),524,31.0,22.0
Naive DQN (No Experience Replay),525,16.0,7.0
Naive DQN (No Experience Replay),526,15.5,3.5
Naive DQN (No Experience Replay),527,15.0,6.0
Naive DQN (No Experience Replay),528,36.0,9.0
Naive DQN (No Experience Replay),529,44.0,32.0
Naive DQN (No Experience Replay),530,22.5,13.5
Naive DQN (No Experience Replay),531,19.0,4.0
Naive DQN (No Experience Replay),532,17.0,6.0
Naive DQN (No Experience Replay),533,17.5,0.5
Naive DQN (No Experience Replay),534,10.0,1.0
Naive DQN (No Experience Replay),535,10.5,0.5
Naive DQN (No Experience Replay),536,13.0,1.0
Naive DQN (No Experience Replay),537,9.0,0.0
Naive DQN (No Experience Replay),538,20.0,1.0
Naive DQN (No Experience Replay),539,15.5,4.5
Naive DQN (No Experience Replay),540,18.5,1.5
Naive DQN (No Experience Replay),541,17.5,4.5
Naive DQN (No Experience Replay),542,20.0,1.0
Naive DQN (No Experience Replay),543,33.0,18.0
Naive DQN (No Experience Replay),544,26.0,11.0
Naive DQN (No Experience Replay),545,14.0,4.0
Naive DQN (No Experience Replay),546,35.0,17.0
Naive DQN (No Experience Replay),547,27.0,6.0
Naive DQN (No Experience Replay),548,14.0,2.0
Naive DQN (No Experience Replay),549,15.0,3.0
Naive DQN (No Experience Replay),550,20.5,7.5
Naive DQN (No Experience Replay),551,10.5,0.5
Naive DQN (No Experience Replay),552,20.5,8.5
Naive DQN (No Experience Replay),553,11.0,1.0
Naive DQN (No Experience Replay),554,34.5,19.5
Naive DQN (No Experience Replay),555,21.5,5.5
Naive DQN (No Experience Replay),556,28.0,1.0
Naive DQN (No Experience Replay),557,33.0,20.0
Naive DQN (No Experience Replay),558,16.5,2.5
